"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9900,1,2,1,1,1,4,1,3,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,2,1,1,2,1,1,1,0,2,0,0,0,3,0,0,1,0,2,1,0,2,0,0,3,0,0,2,2,5,2,1,0,0,0,0,3,1,0,0,1,3,1,1,3,3,0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,1,1,1,1,4,1,0,1,0,1,0,4,2,1,0,99
3,1,9820,1,5,3,2,5,9,1,9,0,4,0,0,1,2,4,1,0,1,2,1,6,3,2,3,2,2,0,5,1,4,0,2,1,2,2,2,1,0,2,1,4,0,3,3,0,2,1,0,1,3,2,6,3,3,1,0,0,0,2,1,0,1,2,3,1,3,2,4,0,0,1,0,1,2,1,0,1,1,1,3,0,0,0,0,2,3,2,0,0,1,2,1,1,2,1,3,0,7,0,0,0,179
4,1,9709,4,4,2,5,9,11,1,9,2,7,1,0,0,3,6,1,3,2,4,4,7,1,5,5,3,2,0,8,1,7,2,4,3,3,4,8,1,1,3,2,3,0,4,5,2,3,3,1,1,4,3,3,3,1,4,0,2,0,2,1,0,2,4,2,3,0,4,6,1,0,2,1,2,3,2,0,1,2,2,3,0,0,2,2,2,7,6,1,1,0,5,1,2,3,3,6,2,11,3,0,0,290
5,2,9590,10,1,4,6,7,17,2,10,0,6,3,2,0,5,6,2,3,4,7,8,5,2,5,7,4,2,2,8,2,12,0,5,6,2,3,7,0,1,9,2,3,4,9,7,4,7,1,5,4,4,5,4,4,3,6,1,1,1,4,0,3,4,3,7,3,0,4,12,2,1,3,1,2,4,4,1,2,1,0,3,1,0,7,1,4,9,9,2,0,1,5,1,3,3,6,8,0,19,4,1,0,408
6,2,9493,10,2,8,4,8,16,2,20,1,7,4,1,2,8,12,3,1,4,5,6,3,2,6,8,4,4,1,8,3,13,0,5,6,4,3,5,1,3,13,6,2,6,8,3,5,12,3,8,5,10,5,4,3,0,5,1,0,4,8,1,8,4,0,7,5,1,6,13,5,0,2,4,6,2,10,1,1,2,2,7,0,0,10,1,7,6,10,5,1,1,7,2,5,0,8,7,1,27,5,1,0,505
7,0,9349,15,4,9,5,11,24,2,26,2,8,3,4,2,11,17,2,2,4,8,6,0,3,9,11,4,2,1,8,5,8,2,8,9,8,3,6,0,6,16,7,6,8,9,7,7,18,2,15,7,15,8,9,4,2,8,0,0,3,13,1,15,1,1,11,10,2,6,9,2,0,4,5,7,2,8,0,2,1,5,6,4,2,8,1,4,8,9,6,1,6,11,4,5,0,13,11,3,27,7,1,0,651
8,0,9170,26,5,16,9,14,32,1,31,0,9,4,3,3,15,18,6,3,4,8,5,3,2,9,13,2,3,1,18,7,8,5,10,13,13,3,3,0,9,21,5,5,10,14,4,8,18,1,16,13,14,10,17,4,2,8,1,1,3,17,1,14,0,3,14,18,1,11,10,5,3,3,6,6,2,13,1,3,3,4,6,6,6,12,2,3,11,9,8,3,12,11,5,12,0,12,15,3,37,6,4,0,830
9,1,9063,28,6,12,12,12,29,1,33,4,4,6,2,4,15,29,9,4,5,12,11,3,3,8,10,3,9,2,30,13,6,3,12,13,9,9,6,2,12,27,6,7,6,18,4,18,21,0,20,11,8,9,22,3,1,9,2,0,1,18,4,11,1,2,10,22,2,10,11,5,5,4,8,10,3,15,6,1,4,4,4,4,8,14,5,2,14,10,9,3,11,11,11,13,2,7,10,5,42,6,5,0,936
10,1,8934,30,10,8,13,9,25,1,33,2,10,9,2,6,12,25,6,1,7,11,11,2,4,10,9,2,11,3,37,19,5,3,18,25,16,4,6,4,11,25,5,7,8,22,7,11,25,3,21,12,14,10,24,6,6,11,2,2,2,22,8,13,0,3,14,26,2,7,19,5,4,10,10,4,2,15,11,2,4,10,6,4,13,13,6,3,20,13,12,3,11,9,14,10,0,8,10,9,55,5,7,0,1065
