"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9915,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,1,0,1,1,1,1,1,0,1,2,0,0,1,1,2,1,0,0,2,1,1,1,1,2,4,0,1,2,1,0,0,0,2,4,2,1,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,1,0,3,1,0,1,1,1,2,2,1,1,0,2,0,1,0,0,0,1,2,3,1,0,1,0,0,85
3,1,9836,3,0,4,0,1,1,1,1,3,1,1,0,4,2,0,1,3,1,5,1,1,1,3,1,1,2,0,2,3,0,2,0,3,2,3,1,2,1,0,3,1,3,1,4,1,5,3,2,1,1,1,2,3,1,3,0,1,4,2,0,0,1,2,0,1,1,0,1,0,0,5,2,0,0,1,1,6,0,0,3,2,4,2,4,1,2,0,1,1,2,0,0,0,1,7,2,3,1,1,2,0,163
4,2,9734,4,1,4,2,1,3,3,4,3,5,1,3,7,4,3,2,6,4,6,0,2,4,2,2,7,2,0,2,3,2,6,1,3,3,5,0,3,0,0,2,0,2,1,7,2,6,4,5,5,1,3,1,3,2,4,2,3,8,1,0,0,0,5,0,2,3,0,1,2,2,5,4,0,0,0,2,6,0,2,5,2,8,2,5,3,2,1,2,2,1,3,2,0,1,7,0,3,2,1,3,0,264
5,0,9634,2,2,6,4,0,4,8,4,5,4,1,3,8,5,1,2,4,3,9,0,5,9,4,3,6,2,2,2,4,1,10,4,5,4,4,0,6,0,0,4,0,6,1,6,3,11,7,13,6,2,3,3,6,3,4,2,2,8,3,1,1,0,8,2,2,5,2,2,3,1,6,4,0,1,1,0,2,0,2,9,1,5,2,7,4,8,1,4,4,1,4,5,2,2,11,0,0,6,4,4,0,366
6,0,9531,2,0,6,4,0,8,7,3,6,2,0,2,8,3,1,3,8,3,16,1,8,7,4,8,8,3,3,5,11,1,11,6,4,5,1,1,8,0,0,3,0,10,2,12,5,14,11,20,6,4,6,1,8,2,8,4,5,10,7,3,2,1,4,1,3,8,3,4,9,1,8,4,0,2,4,0,5,0,6,12,1,3,3,2,6,9,5,1,5,0,6,6,2,2,10,0,0,4,3,6,0,469
7,2,9443,2,0,10,1,3,6,1,4,8,3,1,5,10,2,1,9,15,6,18,1,10,5,4,6,8,2,6,8,15,2,7,7,5,5,4,2,4,3,2,2,1,7,1,20,8,18,12,31,5,1,10,0,7,2,8,4,8,7,8,3,1,0,6,0,6,11,6,8,8,3,12,7,0,4,3,1,7,1,6,9,2,1,2,1,8,9,6,3,6,1,5,12,4,3,6,0,0,1,5,7,0,555
8,2,9365,3,0,9,2,2,9,5,5,9,2,1,4,13,3,0,8,18,9,25,1,14,8,4,5,11,5,6,13,19,1,11,7,6,2,7,3,7,2,4,1,2,5,1,20,7,25,16,31,8,3,12,1,9,2,5,4,7,7,9,6,1,0,7,0,4,6,3,6,8,4,8,6,1,6,4,5,11,2,7,6,5,1,3,1,7,13,7,5,7,0,6,9,5,4,11,0,0,3,5,2,0,633
9,1,9242,5,1,9,4,3,11,2,5,14,2,2,4,14,3,2,9,17,11,22,3,16,8,3,9,14,3,7,11,24,2,15,5,6,1,14,3,11,5,1,2,1,4,1,31,10,23,17,53,22,3,7,1,6,3,2,6,8,11,10,6,0,1,5,0,3,9,7,7,11,8,7,5,1,12,9,8,9,3,10,6,6,0,2,2,9,12,11,7,3,0,5,9,10,3,15,0,1,1,7,4,1,756
10,2,9118,8,1,6,7,9,10,2,8,14,0,5,2,8,1,7,7,20,19,31,3,16,14,3,8,19,4,9,10,21,1,16,9,9,1,12,2,15,7,1,4,2,2,1,26,9,19,16,57,25,7,12,3,10,2,3,5,9,10,14,4,2,1,5,0,2,6,16,9,18,7,13,7,6,11,15,8,22,7,11,13,5,0,4,1,12,14,11,7,1,0,6,10,11,4,8,0,2,5,10,3,2,878
