"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,10,9842,0,0,0,20,5,1,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,7,0,2,7,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,0,0,14,5,0,0,0,0,1,9,1,0,0,0,0,10,0,0,6,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,148
12,15,9811,0,0,0,22,7,0,0,0,10,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,6,1,4,6,11,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,16,7,0,0,1,1,0,9,1,0,0,0,0,6,0,0,10,11,0,0,1,0,0,0,0,1,5,0,0,2,0,0,174
13,12,9793,0,0,0,22,10,0,0,0,14,4,0,1,0,0,0,0,0,1,1,0,1,0,3,8,0,11,0,2,6,8,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,15,6,0,1,0,3,0,6,1,0,0,0,0,10,0,0,11,10,0,0,0,0,0,0,0,1,8,0,0,3,0,0,195
14,23,9768,0,0,2,24,15,0,0,0,15,6,0,2,0,0,1,0,0,2,1,0,0,0,2,5,0,0,0,3,9,11,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,16,6,1,1,0,3,1,11,2,0,1,1,0,8,1,0,11,15,0,0,1,0,0,0,0,1,3,0,0,1,1,0,209
15,20,9760,0,0,4,28,14,0,0,0,14,6,0,1,0,0,3,0,0,6,0,0,0,0,0,6,0,0,0,1,11,4,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,7,0,4,0,0,1,0,0,0,0,1,0,0,1,0,5,3,0,16,9,1,2,1,4,0,10,2,0,0,2,0,9,1,1,13,10,0,0,1,0,0,0,0,1,2,0,0,2,1,0,220
16,19,9745,0,0,7,33,16,0,0,0,13,5,0,1,0,0,5,0,1,7,0,2,0,0,0,8,1,1,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,9,1,1,2,4,0,14,3,0,0,1,1,4,0,1,14,13,0,0,1,0,1,0,1,1,2,0,0,1,1,0,236
17,22,9731,0,0,3,42,14,0,0,0,13,7,1,0,0,0,5,0,2,4,0,5,0,0,0,9,1,1,0,0,6,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,13,0,2,1,5,0,15,2,0,1,0,0,6,0,0,11,10,0,0,2,0,1,0,0,0,4,0,0,1,2,0,247
18,24,9726,1,0,4,42,9,0,0,0,10,12,0,0,0,0,6,1,1,8,0,4,0,0,0,8,0,1,1,0,5,8,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,2,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,22,15,0,1,2,7,0,16,1,0,0,0,0,10,0,0,4,9,0,0,0,0,0,0,0,0,2,0,0,2,3,0,250
19,20,9694,1,0,3,37,9,0,0,0,15,13,0,0,0,0,4,1,3,10,0,6,2,0,0,15,0,2,1,0,3,10,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,5,0,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,27,18,0,2,1,9,0,18,0,0,0,0,0,11,0,0,6,7,0,0,1,1,0,0,0,0,4,0,0,0,3,0,286
20,24,9666,3,0,5,47,7,0,0,0,14,14,0,0,0,1,2,0,3,11,0,7,5,0,0,17,0,1,4,0,1,3,1,0,0,1,1,0,1,0,0,4,0,2,2,0,1,0,0,1,6,2,0,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,27,19,0,0,1,8,0,18,1,0,0,0,0,14,0,0,1,6,0,0,2,2,0,0,0,0,5,0,1,0,9,0,310
21,22,9665,1,0,3,49,3,0,0,0,16,16,0,0,0,2,3,0,2,11,0,9,1,0,0,17,0,1,3,0,1,3,1,0,0,4,2,0,3,0,0,5,0,1,2,0,0,0,0,1,4,1,1,1,1,28,0,1,0,0,0,0,0,0,1,0,0,0,17,0,1,27,11,1,0,2,8,0,12,1,0,1,0,0,14,0,0,1,3,0,0,3,2,0,0,0,0,6,0,0,0,5,0,313
22,29,9645,0,0,4,57,3,0,0,0,18,14,0,0,0,0,2,0,5,16,0,6,2,0,0,15,0,1,6,0,0,2,0,0,0,4,1,0,7,0,0,3,1,1,4,0,0,0,0,0,5,0,4,0,1,28,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,26,9,0,1,1,10,0,11,3,0,1,0,0,13,1,0,1,4,0,0,4,1,0,1,0,0,8,1,0,1,0,0,326
23,43,9617,0,0,2,59,0,0,0,0,23,19,0,0,0,0,2,0,6,12,0,6,4,0,0,14,0,0,9,0,0,4,0,0,0,2,0,0,5,0,0,3,0,1,4,0,0,0,0,0,4,0,3,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,24,8,0,4,0,10,0,12,5,0,1,0,1,15,1,0,0,1,0,0,4,4,0,2,0,0,6,1,0,1,0,0,340
24,52,9575,0,1,2,64,0,0,0,0,31,22,0,0,0,0,4,0,6,12,0,5,2,0,0,15,1,0,14,0,0,5,0,0,0,4,0,0,4,0,0,5,0,0,5,0,0,0,0,0,3,0,3,0,0,29,1,0,0,1,0,2,0,0,0,1,0,0,14,0,0,28,7,0,5,0,7,0,17,6,0,1,0,1,20,1,0,0,2,0,0,4,7,0,3,0,0,6,0,0,2,0,0,373
25,66,9572,0,1,3,67,0,0,0,0,25,25,0,1,0,0,5,0,5,13,0,5,3,0,0,12,2,0,16,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,7,0,0,0,0,0,3,0,1,0,0,25,4,0,0,0,0,0,0,1,0,1,0,0,10,0,0,31,8,1,6,0,7,0,14,6,0,0,1,1,14,0,0,0,1,0,0,6,6,1,1,0,0,8,0,0,3,0,0,362
26,76,9525,1,1,4,56,1,0,0,1,27,29,1,1,0,1,4,0,3,18,0,4,3,0,0,19,4,1,23,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,7,0,0,0,0,0,3,0,1,1,0,24,7,0,0,0,0,0,0,0,0,0,0,0,12,1,0,37,13,2,6,1,9,0,14,7,0,0,0,1,12,0,1,0,2,0,0,4,7,1,0,0,0,11,0,0,1,0,0,399
27,81,9511,2,1,2,67,1,0,0,0,22,27,1,0,0,0,9,0,3,19,0,4,1,0,0,15,9,1,25,0,0,0,0,1,0,5,0,0,1,0,0,5,0,0,11,1,0,0,0,0,3,0,1,1,0,25,9,0,0,0,0,0,0,0,1,0,0,0,16,1,0,48,8,2,3,0,10,0,14,5,0,1,0,0,5,1,0,0,2,0,0,4,6,0,0,0,0,9,0,0,0,0,0,408
28,95,9446,1,0,3,69,2,0,0,0,23,27,0,0,0,0,13,0,3,27,0,6,0,0,0,17,11,1,31,0,0,0,1,1,0,6,0,0,2,0,0,5,0,0,9,3,0,0,0,1,2,0,0,0,0,30,9,0,0,0,0,0,0,0,4,0,0,0,25,2,0,52,3,0,5,0,11,0,22,6,0,2,0,0,4,0,0,0,2,0,0,1,4,0,0,0,0,13,0,0,0,0,0,459
29,125,9411,0,0,4,66,2,0,0,0,19,22,0,0,1,0,15,0,3,21,0,7,0,0,0,21,7,0,35,0,0,0,0,1,0,2,0,0,4,1,0,4,0,1,12,2,0,0,0,2,5,0,0,0,0,15,8,0,0,0,0,0,0,0,6,0,0,0,18,4,0,70,2,0,6,0,11,0,29,11,0,2,0,0,3,0,0,0,3,0,1,1,7,0,0,0,0,10,0,0,0,0,0,464
30,137,9351,0,0,7,60,2,0,0,0,18,31,1,0,1,0,18,0,5,26,0,8,0,0,0,25,9,0,27,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,14,1,0,0,0,3,7,0,1,0,1,19,7,0,0,0,0,0,0,0,13,0,0,0,22,2,0,68,4,0,7,0,18,0,30,10,0,0,2,0,5,0,0,0,4,0,1,4,6,0,0,0,0,16,0,0,1,0,0,512
31,147,9279,0,0,8,60,0,0,0,0,22,46,2,0,0,0,20,0,6,35,0,11,0,1,0,31,7,1,27,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,16,2,0,0,0,3,10,0,1,0,0,18,7,0,0,0,0,0,0,0,16,0,0,0,19,2,0,64,2,0,11,0,16,0,41,14,1,0,3,0,3,0,0,0,3,0,1,9,4,0,0,0,0,21,0,0,4,1,0,574
32,159,9193,0,0,9,60,0,0,0,0,19,61,3,1,0,0,18,0,6,32,0,10,0,3,0,35,8,1,43,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,16,2,0,0,0,4,17,0,0,0,0,21,7,1,1,1,0,0,0,1,19,0,0,0,21,4,0,80,2,0,11,0,15,0,43,15,2,0,5,0,3,0,0,0,4,0,1,5,2,0,1,0,0,22,0,0,5,2,0,648
33,164,9161,0,0,7,72,0,0,1,0,25,55,6,3,0,0,21,0,6,36,0,14,0,4,0,24,10,1,40,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,15,2,0,0,0,6,26,0,0,0,0,14,8,0,0,0,0,0,0,0,20,0,0,0,22,2,0,83,3,0,20,0,14,0,42,12,1,0,6,0,6,1,0,0,6,0,0,2,1,0,1,0,0,20,0,1,5,4,0,675
34,170,9124,0,0,9,68,0,0,2,0,23,59,8,3,0,0,21,0,10,37,0,15,1,4,0,21,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,2,0,0,0,6,31,0,0,0,0,18,4,1,0,0,0,1,0,1,14,0,0,0,24,2,0,88,5,0,15,0,12,1,55,9,1,0,9,1,7,1,0,0,10,0,0,4,0,0,1,0,0,26,0,1,6,4,0,706
35,195,9048,0,0,2,93,0,0,3,0,25,63,5,5,0,0,13,0,18,33,0,19,0,6,0,15,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,4,0,0,0,7,42,0,0,1,0,20,7,1,0,0,0,1,0,0,15,0,0,0,23,1,1,101,2,0,15,0,11,1,61,8,2,0,9,2,11,0,0,0,10,0,0,4,0,0,0,0,0,26,0,1,6,5,0,757
36,200,8961,0,0,3,94,0,0,3,0,35,74,7,3,0,1,13,0,26,35,0,18,1,14,0,17,11,0,44,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,12,5,0,0,0,6,57,0,0,2,0,19,4,1,0,0,0,1,1,0,14,0,0,0,26,1,1,106,2,0,15,0,15,2,67,9,2,0,11,0,15,1,0,0,7,0,0,3,0,0,0,0,0,23,0,0,5,2,0,839
37,224,8891,0,0,5,104,0,0,2,0,36,73,8,4,0,1,13,0,31,34,1,12,2,16,0,20,13,0,40,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,13,3,0,0,0,8,67,0,1,2,0,19,4,0,0,0,0,1,2,0,16,0,0,0,25,0,2,103,2,1,11,0,15,2,67,16,2,0,5,0,26,1,0,1,7,0,0,4,0,0,0,0,0,31,0,0,4,2,0,885
38,254,8797,1,0,6,95,0,1,5,0,40,76,6,5,0,0,14,0,38,37,1,13,3,18,0,30,7,0,30,2,0,0,2,1,1,0,0,0,2,0,0,1,0,0,21,1,0,0,0,8,82,0,0,1,0,27,7,0,0,0,0,1,4,1,14,0,0,0,30,0,3,97,1,0,8,0,10,0,76,17,2,0,9,1,37,1,0,0,13,0,0,3,0,0,1,1,0,31,0,0,6,0,0,949
39,296,8716,0,0,11,93,1,1,8,0,41,75,7,2,0,1,15,0,39,44,1,13,4,20,0,36,7,0,38,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,24,2,0,0,0,11,83,0,0,0,0,17,9,0,0,0,0,3,9,0,14,0,0,0,31,0,2,103,0,0,7,0,12,0,73,20,1,0,10,1,45,0,0,0,12,0,0,3,0,0,2,1,0,24,0,0,4,0,0,988
40,330,8610,0,0,13,98,1,1,8,0,39,75,15,2,0,0,23,0,46,49,0,15,6,22,0,48,5,0,34,3,0,0,1,0,0,0,1,0,1,0,0,4,0,0,29,2,0,1,1,4,97,0,0,0,0,24,13,0,0,0,0,1,7,0,12,0,0,0,28,0,1,94,0,0,6,0,17,0,82,25,0,0,8,3,44,0,0,0,7,0,0,6,0,0,0,0,0,34,0,0,3,1,0,1060
41,370,8496,0,0,11,83,1,0,2,0,44,67,24,1,0,0,23,0,48,65,0,10,6,23,0,67,7,0,44,2,0,0,1,0,0,0,1,0,1,0,0,7,0,0,26,2,0,0,0,1,124,0,1,0,0,26,14,0,0,0,0,4,9,0,10,0,0,0,34,0,0,96,0,0,9,0,14,0,88,23,0,1,8,4,41,0,0,0,9,0,0,6,0,0,0,0,0,41,0,0,5,0,0,1134
42,422,8382,0,0,12,92,0,0,4,0,46,65,19,1,0,0,25,0,53,72,0,11,3,28,0,63,6,0,45,3,0,0,1,0,0,0,3,0,1,0,0,13,0,0,21,3,1,0,0,0,118,0,3,0,0,37,14,1,0,0,0,7,13,0,16,1,0,0,34,0,0,90,0,0,19,0,17,0,96,21,0,1,6,5,46,0,0,0,9,0,0,8,0,0,0,0,0,41,0,0,2,0,0,1196
43,472,8312,0,0,12,112,0,0,6,0,46,69,23,0,0,1,23,0,51,69,0,11,5,20,0,55,7,0,38,3,0,0,2,0,0,1,2,0,1,0,0,13,0,1,29,2,0,0,0,0,123,1,1,0,0,36,16,0,0,0,0,4,10,0,17,0,0,0,33,0,0,101,1,0,24,0,15,0,89,24,0,1,2,6,53,0,0,0,6,0,0,6,0,1,0,1,0,40,0,0,3,0,0,1216
44,518,8170,0,1,12,111,0,0,7,0,54,84,27,0,0,2,21,0,50,72,0,10,4,14,0,55,10,0,46,6,0,0,2,1,1,1,4,0,1,0,0,17,0,1,33,2,0,0,1,0,138,1,2,0,0,35,13,0,0,0,0,3,15,0,25,0,0,0,37,0,0,111,0,0,24,0,16,0,104,23,1,3,2,4,59,0,0,0,8,0,0,3,0,0,0,0,0,34,0,0,1,0,0,1312
45,548,8071,1,1,13,121,0,0,6,0,60,73,33,1,0,6,23,0,46,68,0,8,0,15,0,60,11,0,49,7,0,1,5,1,1,0,5,0,1,0,0,14,1,2,36,2,0,0,1,0,157,3,2,0,0,41,17,0,0,0,0,3,17,0,24,1,0,0,40,1,0,124,0,0,27,0,13,0,98,19,1,2,0,0,58,1,0,1,10,0,0,1,0,0,0,0,0,47,0,0,1,0,0,1381
46,562,7972,2,0,15,122,0,0,3,1,49,86,40,1,0,12,26,0,47,79,0,10,0,26,0,50,20,0,50,10,0,1,4,1,2,0,7,0,2,0,0,9,2,3,38,2,0,0,0,0,163,4,1,0,0,43,19,0,0,0,0,0,23,1,19,2,0,0,50,0,0,132,0,0,24,0,18,0,108,24,0,1,0,0,54,0,1,0,8,0,0,1,0,0,0,0,0,50,0,0,0,0,0,1466
47,611,7826,3,0,12,134,0,0,5,0,50,76,37,1,0,17,33,0,53,84,0,6,0,26,0,63,22,0,56,13,0,1,4,2,1,0,7,0,5,0,0,12,4,1,43,1,0,0,0,0,165,6,0,0,0,36,21,0,0,0,0,0,31,5,23,3,0,0,46,0,0,151,0,0,23,0,17,0,115,26,0,0,0,0,59,0,1,0,12,0,0,4,1,0,0,0,0,46,0,0,0,0,0,1563
48,655,7738,7,0,15,129,0,0,1,0,55,71,36,3,0,20,34,0,55,89,0,7,0,23,0,63,24,0,50,17,0,1,7,1,1,0,5,0,3,0,0,13,5,0,40,1,0,0,0,0,172,4,0,0,0,36,23,0,0,0,0,0,32,3,21,5,0,0,64,0,0,174,0,0,23,0,16,0,120,15,0,0,1,0,62,1,1,0,11,0,0,5,1,0,0,0,0,41,0,0,0,0,0,1607
49,741,7588,5,0,10,134,1,2,1,0,70,74,39,3,0,18,42,0,56,90,0,9,0,30,0,65,26,0,53,22,0,0,7,3,5,0,6,1,5,0,0,8,8,0,45,0,0,0,0,0,175,2,0,0,0,40,30,0,0,0,0,0,25,2,27,10,0,0,67,0,0,181,0,0,21,0,18,0,98,22,0,0,2,0,40,0,0,0,14,0,0,6,2,1,0,0,0,50,0,0,0,0,0,1671
50,702,7553,3,0,13,119,2,0,2,0,61,71,35,8,0,17,64,0,63,94,0,5,0,36,1,64,22,0,48,28,0,0,6,5,6,0,5,1,11,0,0,9,9,0,52,0,0,0,0,0,191,0,0,0,0,31,34,2,0,0,0,0,23,4,36,10,0,0,75,0,0,190,0,0,19,0,20,0,112,22,0,0,0,0,42,0,0,1,14,0,0,7,1,1,0,1,0,48,0,0,0,1,0,1745
51,738,7449,3,0,23,116,6,0,2,0,61,83,25,10,0,9,62,1,62,103,0,11,0,35,3,65,28,0,48,33,0,0,3,6,5,0,6,1,11,0,0,9,7,0,47,0,0,0,0,0,215,0,0,0,0,30,40,2,0,0,0,1,25,4,37,7,0,0,76,0,0,212,0,0,19,0,19,0,100,19,0,0,0,0,44,1,0,2,15,0,0,9,0,2,0,2,0,48,0,0,0,0,0,1813
52,804,7280,4,0,18,134,8,0,2,0,56,92,32,7,0,12,84,2,57,125,0,12,1,31,3,68,27,0,52,33,0,0,2,4,5,0,9,0,8,0,0,7,6,0,58,0,0,0,0,0,234,0,0,0,0,30,36,3,0,0,0,0,25,2,28,9,0,0,73,0,0,215,0,0,24,0,13,0,96,24,0,0,0,0,37,1,0,3,22,0,0,14,1,2,0,1,2,61,0,0,1,0,0,1916
53,862,7123,3,0,16,140,4,0,0,0,50,94,43,12,0,17,89,2,55,127,0,13,1,30,4,58,32,1,47,25,0,0,3,5,6,0,6,0,7,0,0,7,8,0,67,0,0,0,0,0,250,0,0,0,0,38,40,3,0,0,0,0,32,8,30,14,0,0,74,0,0,227,0,0,20,0,13,0,111,34,0,0,0,0,39,1,0,4,17,0,0,17,1,1,0,0,4,64,0,0,1,0,0,2015
54,927,6914,4,0,16,169,4,0,1,0,45,126,52,11,0,21,99,2,63,138,0,15,1,26,6,56,35,1,52,16,0,0,4,3,4,0,3,0,6,1,0,4,3,0,65,0,0,0,0,0,283,0,0,0,0,44,43,6,0,0,0,0,38,6,34,15,0,0,75,0,0,256,0,0,15,0,11,0,96,41,0,0,0,2,35,0,0,8,20,0,0,13,1,0,0,0,5,59,0,0,1,0,0,2159
55,1058,6668,5,0,21,171,5,1,0,0,63,113,47,14,0,31,105,4,76,136,0,21,0,36,6,50,42,2,55,22,0,0,4,2,1,0,5,0,3,3,0,8,1,0,62,0,0,0,1,0,310,0,0,0,0,48,42,9,0,0,0,0,43,8,39,9,0,0,78,0,0,256,0,0,10,0,8,0,107,47,0,0,1,5,43,0,0,9,23,0,0,16,1,0,0,0,6,40,0,0,0,0,0,2274
56,1127,6507,5,0,19,191,6,1,0,0,67,125,50,15,0,23,99,4,83,137,0,17,0,45,12,54,48,2,42,16,0,0,6,3,1,0,7,0,2,3,0,7,0,0,58,0,0,1,1,1,308,0,0,0,0,41,57,9,0,0,0,0,50,8,43,8,0,0,76,0,0,265,0,0,15,0,6,0,107,44,0,0,3,7,50,0,0,12,28,0,0,23,1,0,0,0,11,43,0,0,0,0,0,2366
57,1118,6434,5,0,17,186,7,1,0,0,76,143,58,16,1,24,85,6,96,145,0,19,0,50,10,49,48,2,47,16,0,0,11,4,1,0,7,0,2,5,0,6,0,0,57,0,0,2,2,1,308,0,0,0,1,45,48,14,1,0,0,0,45,7,41,11,0,0,79,0,0,248,1,0,16,0,9,1,127,53,0,0,2,6,45,0,0,16,31,0,0,20,3,0,0,0,14,51,0,0,0,0,0,2448
58,1165,6312,0,0,12,207,3,0,0,0,77,159,67,16,1,30,99,3,84,147,0,19,0,53,3,46,54,0,47,19,0,0,12,5,0,0,5,1,5,4,0,8,0,0,57,0,0,1,0,4,304,0,0,0,2,40,50,13,0,0,0,0,45,5,44,11,0,0,65,0,0,271,1,0,16,0,8,1,138,57,0,0,4,13,47,0,0,13,30,0,0,22,6,0,0,0,7,62,0,0,0,0,0,2523
59,1262,6205,0,1,8,208,2,0,0,0,77,145,68,23,1,33,105,3,68,144,0,11,0,63,3,38,49,0,49,21,0,0,14,7,0,0,6,0,5,8,0,11,0,0,50,0,0,3,0,2,300,0,0,0,3,36,54,15,0,0,0,0,39,9,50,13,0,0,67,0,0,291,2,0,22,0,7,1,135,52,0,0,3,15,44,0,0,12,32,0,0,23,11,0,0,0,6,65,0,0,0,0,0,2533
60,1432,5922,0,1,10,230,1,0,0,0,77,182,68,31,0,39,96,6,81,142,0,10,0,60,3,40,44,0,67,13,0,0,11,4,0,0,10,0,7,9,0,13,0,0,48,0,0,3,0,0,312,0,0,0,5,39,63,15,0,0,0,0,44,7,58,15,1,0,70,0,0,289,3,0,27,0,16,0,137,41,0,0,1,15,38,0,1,14,23,0,0,20,11,0,0,1,5,69,0,0,0,0,0,2646
61,1567,5653,0,0,13,232,3,0,0,0,77,182,60,42,0,33,102,9,87,152,1,16,0,59,0,56,35,1,81,11,0,0,11,3,0,0,10,0,9,14,0,9,0,0,67,0,0,2,0,0,328,0,0,0,4,35,44,12,0,0,0,0,50,6,62,16,0,1,68,0,0,294,3,0,32,0,20,0,150,51,0,0,0,19,50,0,3,16,28,0,0,14,16,0,0,3,7,71,0,0,0,0,0,2780
62,1711,5442,0,0,12,237,4,0,0,0,77,160,62,48,0,30,112,8,79,168,1,20,0,64,1,59,43,0,76,12,0,0,9,0,0,0,12,0,15,11,0,18,0,0,57,0,0,0,0,0,317,0,0,0,5,32,42,14,1,0,0,0,47,10,68,9,0,6,65,0,0,316,3,0,41,1,19,0,152,51,0,0,0,26,53,0,3,14,32,0,0,16,29,0,1,4,4,70,0,0,0,0,1,2846
