"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9912,1,1,1,0,0,0,0,3,0,1,0,0,0,0,6,0,0,2,1,3,0,3,0,2,0,1,1,2,1,0,0,2,1,2,0,1,2,0,0,1,0,0,2,0,1,1,1,0,1,0,2,2,1,2,0,1,2,0,0,1,1,1,0,2,1,0,1,2,1,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,4,0,0,0,1,1,2,2,0,87
3,2,9793,4,1,2,1,0,1,4,7,0,1,0,0,2,0,4,1,0,5,0,4,2,5,2,2,0,4,3,5,1,1,1,3,2,2,1,2,7,0,0,2,1,2,4,0,3,3,3,3,2,0,2,3,3,1,0,2,6,1,1,4,1,1,2,7,2,0,2,3,3,2,0,2,3,1,1,2,1,1,2,2,1,2,1,1,2,3,1,2,2,2,2,1,2,2,1,1,3,3,5,4,0,205
4,4,9661,4,2,5,1,1,2,6,10,0,2,2,0,2,3,1,1,2,9,1,8,6,6,6,4,2,9,6,6,2,4,2,4,3,2,1,0,10,1,2,2,1,4,2,1,7,1,4,1,4,1,1,6,3,3,0,3,9,2,2,2,5,4,2,6,3,2,4,5,8,3,2,1,4,2,1,5,4,2,1,2,2,4,3,2,4,1,2,4,5,9,4,1,5,6,1,2,3,2,2,10,0,335
5,6,9584,3,3,6,0,4,1,8,11,0,4,3,0,0,4,3,1,2,9,2,4,3,8,8,3,2,6,17,6,2,3,1,6,6,2,1,1,9,3,3,4,2,6,4,3,10,2,7,2,2,2,2,6,4,3,0,6,12,2,2,2,4,5,4,6,4,1,5,6,10,5,5,1,4,2,1,7,5,2,1,3,2,6,3,3,4,2,0,6,6,9,7,2,5,1,4,3,4,4,3,14,0,410
6,5,9465,6,2,7,0,6,8,14,14,0,6,5,0,0,4,5,4,4,9,3,7,1,7,8,4,3,15,23,6,2,4,4,7,8,3,5,2,6,3,7,0,3,5,3,2,10,4,9,0,4,3,2,7,5,6,0,4,13,2,2,5,8,8,4,5,5,1,7,9,12,6,5,2,3,3,2,5,10,4,3,5,1,4,5,4,3,2,1,4,6,12,11,4,8,5,7,4,6,4,4,17,0,530
7,6,9302,7,2,6,1,11,14,15,20,1,10,6,2,0,4,6,9,7,10,5,12,4,9,5,8,7,17,26,8,1,4,1,11,9,4,5,1,6,8,12,1,3,2,1,7,11,5,11,0,6,5,7,8,2,12,1,4,21,3,2,4,20,10,1,6,5,3,8,14,14,6,3,2,3,7,6,4,19,5,3,7,2,4,10,5,3,3,1,3,14,10,15,5,8,3,10,2,13,2,5,18,0,692
8,11,9175,10,2,15,1,13,11,19,28,0,15,7,2,0,5,10,16,9,13,1,14,4,7,2,8,10,14,21,13,2,6,2,12,12,4,4,0,6,11,21,2,6,2,2,6,9,5,9,1,8,2,9,7,3,19,2,6,21,7,2,8,21,21,1,10,5,4,7,10,18,5,8,1,9,7,11,3,21,3,4,11,1,3,12,10,2,2,2,2,12,12,16,3,9,2,8,2,12,5,5,28,0,814
9,10,9050,20,4,18,0,21,12,26,25,1,25,5,4,0,6,12,13,15,18,1,14,6,6,3,6,13,12,31,15,3,7,1,18,8,3,5,0,4,9,18,1,9,1,3,5,8,6,15,3,2,1,11,7,7,27,3,4,19,10,3,5,26,19,0,8,6,4,6,14,23,2,8,4,12,13,11,7,14,6,5,9,3,5,16,11,7,3,5,5,10,19,24,4,6,3,7,3,8,6,3,37,0,940
10,11,8891,18,2,23,1,35,14,31,30,0,30,5,0,1,7,11,16,17,18,1,16,10,6,5,7,9,13,43,19,5,11,1,29,8,5,6,1,5,8,16,5,11,2,3,10,8,9,20,3,1,2,16,6,9,27,4,4,23,13,2,6,24,21,2,9,7,7,5,19,32,2,7,8,7,14,11,16,12,6,5,8,3,4,15,13,9,4,9,7,11,18,27,1,9,4,7,4,9,13,4,38,0,1098
