"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9893,1,0,0,1,0,1,1,0,2,1,1,1,1,1,3,2,0,3,1,1,1,3,0,0,0,0,1,0,1,1,1,2,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,4,1,2,3,4,1,2,0,2,2,6,1,3,2,1,2,1,1,0,3,0,2,0,2,2,1,0,4,1,2,1,0,0,2,0,0,1,1,0,1,2,0,0,0,106
3,0,9774,2,0,1,2,3,0,1,1,1,1,1,4,1,4,7,1,0,4,4,1,4,5,1,1,0,2,3,0,3,1,0,6,1,1,2,2,1,1,3,2,0,2,1,0,0,3,1,0,2,0,0,3,4,0,0,1,3,2,3,4,7,5,0,2,2,1,1,12,1,6,8,3,7,2,4,1,4,1,5,0,2,4,2,2,4,5,3,3,3,2,2,1,1,2,1,0,1,5,0,4,0,226
4,1,9642,4,1,4,1,3,0,1,0,2,1,1,5,1,5,14,6,0,6,4,1,2,11,0,3,2,2,3,0,2,2,1,11,4,3,1,2,1,4,3,1,2,6,3,4,1,4,3,1,5,0,0,5,1,4,3,1,5,3,4,8,5,5,1,2,3,5,5,20,1,6,12,4,2,0,3,2,6,1,7,0,0,5,5,1,10,6,14,5,4,5,4,1,6,3,0,1,1,8,4,3,0,357
5,1,9542,4,1,4,2,3,3,3,0,2,1,3,8,2,9,21,5,0,5,5,3,3,16,3,5,2,2,3,2,6,2,1,8,10,4,3,1,2,7,4,3,4,6,2,2,2,0,4,1,8,1,3,2,3,6,1,0,6,1,5,5,2,5,2,1,3,6,7,19,0,9,12,3,6,0,3,2,6,2,9,3,0,14,10,1,8,6,10,10,1,13,4,2,7,4,2,2,4,13,7,6,0,457
6,4,9428,8,0,8,7,2,1,4,0,3,2,8,8,4,9,24,10,1,9,4,2,5,13,1,4,3,4,4,2,11,2,0,11,14,3,4,2,1,9,5,8,7,9,1,0,3,0,7,1,6,2,4,4,3,9,1,1,12,2,4,4,1,7,3,3,5,3,8,19,1,8,13,4,9,2,6,2,9,5,9,5,2,15,14,3,8,7,16,4,1,14,9,1,8,3,1,3,3,15,12,7,0,568
7,5,9329,15,2,14,9,4,0,7,1,2,4,8,6,4,13,22,9,1,9,3,5,11,14,1,3,4,7,7,4,12,3,2,8,15,5,7,2,1,8,4,8,7,14,0,0,5,0,13,2,6,4,6,4,2,12,2,1,14,5,6,3,2,8,5,1,6,3,9,12,2,15,13,5,13,3,7,6,7,2,9,7,5,12,25,7,12,6,15,4,4,14,6,2,12,3,4,2,5,7,6,10,0,666
8,9,9196,24,5,9,19,6,0,5,2,2,7,11,4,2,11,16,9,1,9,2,3,14,17,2,6,3,13,6,5,15,6,4,8,15,7,4,6,1,5,6,7,8,17,1,1,1,0,19,6,7,5,8,6,3,12,5,0,19,7,12,5,4,10,5,3,6,2,14,13,2,13,11,6,11,5,7,14,11,2,10,13,4,11,31,10,17,4,25,5,3,17,4,2,11,3,5,4,8,12,9,9,0,795
9,12,9093,25,6,8,18,10,1,4,3,3,13,8,8,3,7,17,12,1,10,1,1,15,13,4,10,5,16,3,4,18,7,7,2,20,5,3,8,1,7,10,7,10,16,1,1,6,0,29,4,10,7,14,5,5,12,9,3,14,12,8,6,1,14,3,8,7,2,15,12,3,10,11,12,17,5,9,14,16,0,9,12,3,6,35,10,21,4,33,8,2,17,4,6,10,12,7,5,7,13,6,10,0,895
10,21,8995,16,6,9,20,12,4,7,4,7,14,13,8,6,6,17,16,0,8,3,2,15,14,3,4,7,18,5,3,21,6,9,2,18,4,3,13,1,4,9,7,16,18,0,1,4,1,30,4,9,9,15,11,3,14,13,2,18,17,9,9,0,10,4,16,10,1,14,11,1,12,16,9,22,12,10,13,16,1,5,19,7,5,36,12,20,4,31,10,4,23,8,8,10,13,9,3,4,10,11,7,0,984
