"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9008,9,7,8,16,12,8,9,17,5,7,6,7,9,6,8,6,4,15,3,9,12,8,10,9,8,16,9,7,10,11,9,6,11,13,14,10,12,10,5,9,10,12,13,10,12,7,9,5,11,7,7,8,3,6,10,13,8,12,8,10,18,7,12,12,8,5,9,11,15,8,13,11,6,12,9,14,8,7,10,15,9,8,12,7,8,11,15,12,9,9,15,13,13,11,13,17,8,6,14,17,0,988
3,9,8139,23,15,25,18,15,19,14,26,19,14,15,11,18,9,24,14,14,26,8,24,20,16,23,19,19,29,22,18,14,20,16,14,21,21,29,14,14,15,16,15,20,24,30,14,23,18,15,15,17,14,9,10,6,14,20,30,16,19,17,18,29,15,14,19,23,11,12,19,22,13,26,34,10,22,19,22,20,21,15,31,21,18,20,12,12,18,16,13,18,12,27,21,24,26,21,27,17,7,24,25,1,1851
4,8,7378,31,19,31,30,26,26,28,33,22,21,11,22,26,18,34,18,25,28,17,39,23,32,27,29,29,31,37,21,20,33,27,23,27,29,45,18,24,29,21,25,26,38,41,21,33,21,21,31,24,30,21,19,7,18,36,32,27,24,31,16,37,21,14,30,31,22,14,33,26,16,35,39,14,36,22,24,27,31,23,36,30,24,28,17,19,28,26,17,22,16,30,32,36,27,31,26,26,10,30,33,3,2611
5,8,6651,36,15,39,34,32,26,35,30,33,41,26,25,25,23,45,29,35,27,33,50,30,32,28,38,26,30,46,26,22,35,39,29,34,37,61,28,33,27,23,38,39,65,34,42,57,29,30,33,30,49,26,29,20,30,49,48,35,24,38,23,48,30,28,34,33,26,22,38,29,27,53,42,23,49,27,22,34,32,28,44,42,28,26,22,32,34,38,19,26,23,42,29,45,35,46,30,27,17,35,40,5,3336
6,3,6008,43,19,46,45,39,28,42,46,30,50,32,34,34,25,45,35,39,28,29,59,33,32,43,28,29,44,52,31,33,41,54,20,33,44,74,30,41,34,25,49,49,68,29,53,72,36,34,45,25,72,30,43,19,33,48,63,44,35,46,32,54,41,31,52,35,21,19,37,41,33,54,54,29,67,33,33,43,31,43,37,47,34,37,25,39,36,51,25,38,22,50,38,57,46,56,32,34,23,42,71,4,3985
7,5,5302,54,27,51,54,42,30,53,50,50,70,27,43,48,26,43,41,41,34,40,55,44,42,60,43,46,43,57,40,49,30,62,33,41,70,76,27,47,39,27,56,49,81,28,56,79,43,40,55,25,91,41,59,22,40,58,75,43,42,53,47,44,44,32,70,47,19,31,39,46,33,57,68,25,80,33,36,59,28,49,58,47,40,44,33,55,44,58,29,50,28,68,43,71,66,57,36,40,26,45,69,8,4685
8,2,4766,64,28,55,59,46,29,56,52,57,86,38,43,52,33,53,35,51,36,47,59,63,51,67,44,41,50,61,31,54,34,79,36,50,71,81,35,55,41,33,62,52,91,36,58,84,60,43,65,28,102,41,65,24,61,58,75,46,44,61,48,37,48,44,73,48,29,25,50,69,38,74,64,29,90,39,35,69,37,51,74,61,42,53,51,67,46,59,33,51,30,72,54,82,68,59,37,51,24,50,56,3,5229
9,3,4334,71,42,52,58,35,43,65,56,56,94,48,38,43,47,67,43,68,44,50,62,68,48,57,46,48,57,59,32,59,44,99,44,49,75,96,43,50,44,38,53,74,90,42,61,68,65,44,77,37,112,45,68,28,65,63,86,53,42,55,52,39,51,49,78,50,34,34,52,70,41,69,77,33,94,39,38,70,39,45,84,66,49,66,45,68,45,67,32,57,44,86,69,101,64,53,37,51,28,51,74,6,5657
10,9,3832,72,45,56,54,39,55,64,74,56,84,45,40,42,62,68,47,64,50,60,63,93,51,73,46,51,63,61,31,65,46,129,50,64,79,104,53,47,45,48,59,78,116,45,57,67,75,47,78,53,115,64,78,29,67,76,78,56,42,50,63,38,48,52,83,49,35,35,58,85,42,66,102,32,89,35,31,70,35,39,86,72,58,69,50,88,57,75,38,53,49,104,73,118,69,67,34,58,27,61,95,2,6157
11,3,3409,78,45,56,69,48,58,84,80,69,89,48,47,25,57,76,57,75,47,52,87,89,68,72,68,68,78,59,32,67,40,154,43,53,81,110,71,50,46,52,57,94,124,50,67,79,66,64,97,55,129,66,72,35,65,68,77,78,41,61,53,33,55,46,97,65,35,29,55,86,37,59,94,24,96,35,36,85,44,55,100,76,65,76,51,99,61,75,33,61,56,102,73,113,73,66,30,53,35,66,104,8,6580
12,3,3067,82,51,68,87,61,60,91,73,79,84,60,41,31,68,66,66,79,59,43,79,92,73,90,74,87,91,66,41,62,41,152,47,60,97,102,83,55,55,65,73,80,141,51,75,89,65,64,108,54,137,87,67,31,53,64,51,61,47,68,55,40,59,51,90,65,49,33,55,93,43,54,84,26,95,34,36,82,60,58,99,75,59,79,60,116,61,80,45,67,51,104,72,100,80,75,39,55,35,65,115,9,6921
13,3,2774,88,61,71,92,65,67,87,77,74,110,58,52,35,76,68,58,70,61,47,82,104,75,76,73,96,84,69,46,60,31,166,51,65,101,106,81,52,50,58,65,68,150,47,93,78,71,66,109,59,143,84,74,40,61,75,58,89,51,71,51,39,57,58,82,63,59,43,48,95,46,57,81,32,82,39,39,84,59,66,108,75,52,69,77,129,65,75,40,66,62,123,68,82,97,104,36,60,49,88,116,7,7216
