"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9020,10,11,7,6,8,8,12,16,7,12,11,8,3,13,12,10,12,9,11,7,10,5,10,9,11,8,4,14,12,6,11,11,8,7,7,10,7,7,15,7,13,7,11,15,11,7,7,11,9,10,8,11,17,11,9,8,6,15,6,10,10,9,12,7,6,6,11,9,9,12,6,12,11,14,12,8,6,10,13,5,12,14,11,6,9,10,5,15,9,13,10,8,10,17,12,9,11,5,13,10,0,971
3,12,8177,19,19,15,17,14,13,18,31,15,21,16,19,5,19,18,19,32,21,15,17,16,9,14,14,22,19,16,19,24,24,21,17,15,14,15,18,17,14,29,16,22,14,15,29,20,15,23,22,26,24,17,17,29,17,20,16,9,19,12,14,11,15,12,10,19,18,24,14,16,22,14,27,19,27,21,17,11,11,23,8,23,27,20,10,14,19,12,22,15,26,11,15,17,30,17,18,25,13,21,20,1,1810
4,9,7351,25,32,20,18,34,26,24,39,20,34,26,28,17,31,21,26,44,41,22,26,26,22,32,12,35,25,34,32,27,35,28,21,20,22,11,26,28,18,30,20,37,24,16,38,33,20,27,42,38,33,24,23,34,15,30,21,23,19,17,26,19,24,20,15,22,27,38,25,30,20,29,33,33,43,40,23,18,21,28,20,27,33,24,17,19,39,19,27,18,31,19,27,19,26,25,19,34,22,37,30,2,2638
5,9,6610,29,43,31,23,45,28,35,66,24,38,34,28,27,36,29,29,52,34,24,41,38,30,35,22,43,32,43,43,28,49,37,21,28,32,15,27,29,35,31,34,52,25,31,61,41,25,30,57,48,36,33,29,42,26,36,28,29,27,19,34,25,36,24,27,28,36,32,30,43,25,46,47,34,53,56,28,27,25,27,31,32,33,38,19,26,49,26,19,25,41,31,39,30,23,30,18,42,29,48,43,3,3378
6,6,5880,46,42,36,23,53,40,41,69,31,51,29,34,34,41,37,30,54,45,34,61,42,35,46,19,61,32,53,46,38,75,47,29,35,34,24,34,27,34,44,51,62,41,27,66,61,30,40,58,49,48,38,39,58,28,43,41,20,41,24,31,42,49,32,33,49,37,34,40,56,22,52,60,42,48,52,46,34,39,29,40,37,40,43,31,28,65,21,22,42,40,43,52,39,30,32,33,47,41,58,51,1,4113
7,6,5313,54,45,49,26,55,46,46,73,42,51,35,38,36,51,47,31,68,55,42,63,44,48,39,30,65,40,57,52,45,74,58,39,39,40,43,39,37,49,39,46,77,47,28,90,63,39,45,69,49,67,41,34,63,41,49,46,30,47,20,51,49,43,37,42,59,30,38,38,58,29,56,72,35,37,46,64,45,50,27,46,43,40,54,37,35,77,29,27,40,48,37,60,51,29,38,30,55,47,71,56,4,4677
8,1,4720,70,47,69,29,58,32,57,86,51,68,26,30,44,57,48,26,64,53,48,71,62,50,38,40,77,57,61,62,66,81,72,50,49,50,58,37,36,69,37,55,84,54,36,103,76,33,30,75,59,78,53,34,60,49,55,52,31,50,20,57,53,62,35,48,60,37,48,40,52,34,71,69,43,45,59,72,59,60,35,58,49,36,67,29,45,84,43,38,40,44,38,80,59,40,44,38,58,44,70,58,5,5274
9,5,4202,64,46,76,36,53,47,69,100,56,68,34,35,43,57,47,34,65,49,57,69,53,76,42,47,102,75,59,70,63,80,77,57,60,54,69,40,27,71,53,77,81,59,46,111,79,37,48,85,55,78,43,48,57,57,64,54,42,54,15,72,52,75,39,55,59,50,61,52,54,26,86,73,26,36,65,87,59,63,53,72,62,40,75,35,36,100,45,50,40,50,39,94,59,43,48,39,63,39,87,62,2,5791
10,3,3828,79,49,72,37,61,48,76,94,73,68,36,33,46,61,40,42,72,52,72,64,53,75,34,53,100,74,76,73,65,82,78,68,56,51,76,40,33,72,38,90,75,56,44,119,98,43,65,78,52,87,40,62,67,61,72,55,37,61,17,69,61,80,43,78,68,58,86,53,54,31,82,84,26,43,87,91,65,66,63,78,69,50,60,21,35,97,46,50,49,59,35,93,70,53,50,50,68,50,81,63,3,6166
11,2,3443,96,57,67,39,79,63,80,91,67,58,38,38,43,61,49,42,90,50,89,71,55,96,34,42,103,86,71,67,64,104,83,80,59,60,94,42,29,80,32,88,93,60,61,130,106,44,75,78,56,113,45,58,75,68,69,76,44,62,21,78,67,88,48,88,60,61,67,60,42,46,89,72,28,43,87,84,53,65,68,84,86,52,55,24,39,96,48,49,56,62,44,92,73,51,51,67,64,57,77,58,5,6550
12,6,3102,105,59,69,41,99,65,80,106,73,58,48,35,55,71,53,42,90,64,97,84,53,99,33,36,108,84,74,78,71,106,86,72,58,72,83,37,33,74,33,94,96,58,62,148,99,50,60,84,55,126,36,64,84,62,85,74,43,75,30,84,70,109,46,91,65,56,66,53,45,57,78,84,23,43,94,78,65,77,63,95,103,50,57,19,37,104,51,59,58,65,42,96,66,61,56,69,69,77,75,61,6,6886
13,3,2804,115,80,86,53,98,69,88,89,87,78,49,38,53,77,53,43,88,68,79,101,53,100,36,45,97,65,74,63,78,102,100,64,49,71,84,35,38,75,36,96,106,63,75,138,89,51,50,85,51,140,38,60,96,61,86,84,39,85,35,90,61,101,56,90,69,60,72,65,59,63,93,83,33,48,87,86,54,68,76,94,98,53,72,32,46,100,52,68,66,63,62,125,59,59,50,69,71,106,72,69,8,7185
14,0,2483,137,87,85,45,102,72,86,78,79,81,56,45,66,96,59,54,98,70,75,104,63,108,42,46,104,67,67,55,85,103,102,75,54,76,100,48,42,72,31,91,102,69,89,134,86,55,55,81,47,154,39,70,96,66,87,71,39,81,44,77,47,102,50,94,74,59,88,76,62,54,105,99,25,49,101,83,66,75,83,99,105,54,73,34,53,93,71,67,52,66,70,140,63,49,57,70,83,112,77,84,5,7512
15,1,2251,130,106,101,44,97,76,104,89,80,88,63,48,80,106,53,49,105,74,74,115,66,101,51,52,103,77,74,47,105,97,113,68,64,79,100,41,52,68,33,94,106,77,91,112,97,62,62,77,50,149,52,75,108,69,78,77,40,86,44,84,43,97,48,96,44,65,70,83,85,53,119,112,24,46,96,83,53,69,88,81,106,65,85,33,65,98,67,69,42,49,78,142,68,44,59,80,79,136,74,79,12,7736
16,3,2001,141,123,91,44,94,98,100,108,76,91,66,57,79,105,38,49,125,77,73,110,68,115,65,56,106,72,67,48,116,101,121,64,59,67,102,39,59,62,39,105,99,76,96,129,99,70,64,93,41,162,60,98,109,77,68,88,29,80,37,87,42,107,57,110,47,78,72,86,82,52,105,115,28,45,97,74,49,84,101,77,112,77,90,32,62,87,66,68,47,50,69,150,68,44,59,65,75,142,89,85,13,7983
17,3,1804,147,135,82,49,93,109,105,99,79,90,78,51,78,95,34,47,151,62,81,107,65,104,74,59,111,98,86,39,129,105,120,63,59,47,80,40,55,64,39,110,112,91,101,122,91,71,57,93,58,162,56,102,101,87,70,80,37,89,34,91,41,114,51,121,57,63,85,80,83,43,108,107,37,49,102,69,48,79,112,75,108,94,109,36,68,82,73,84,43,37,68,161,70,51,70,68,77,148,100,90,8,8185
