"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9018,9,13,11,14,8,9,14,9,9,13,13,7,8,6,12,11,17,10,12,8,3,4,8,7,8,8,8,10,6,7,9,12,6,8,7,11,7,9,7,9,15,9,14,12,8,10,11,8,9,6,11,16,14,9,8,9,8,10,10,8,9,9,9,11,15,9,7,7,10,14,10,8,7,10,8,11,6,4,3,15,14,14,5,9,6,12,10,13,12,16,7,17,15,9,12,10,13,5,10,9,0,972
3,18,8051,15,32,18,27,20,19,17,17,15,23,27,17,17,20,24,20,28,22,19,15,9,17,19,19,10,18,18,24,20,22,21,15,10,19,14,18,16,13,14,19,31,18,21,14,16,19,16,24,23,17,29,29,30,14,14,19,15,17,21,11,25,22,25,18,17,24,18,14,22,27,19,12,22,25,17,20,13,13,7,23,26,28,17,18,18,18,16,10,26,28,13,30,22,16,16,22,27,10,18,21,3,1928
4,23,7179,24,45,24,41,34,19,31,28,32,33,37,26,17,31,41,31,40,37,30,21,14,24,26,28,16,28,22,37,34,29,23,25,20,20,29,31,32,19,18,21,33,22,27,24,36,23,20,45,34,35,48,41,38,30,24,22,24,19,29,21,31,24,32,30,34,32,26,23,25,41,27,19,37,19,28,30,17,18,15,25,34,29,23,22,23,23,28,14,36,32,18,40,24,17,23,26,39,31,28,39,3,2795
5,33,6408,25,59,36,47,38,31,43,38,40,38,44,37,22,42,57,34,40,44,30,28,18,36,25,36,30,38,24,38,42,35,21,38,29,28,48,40,30,23,20,35,41,31,32,25,51,30,28,55,42,47,61,50,46,40,40,26,29,20,42,34,57,35,33,35,41,42,24,25,29,41,34,21,45,19,39,40,17,27,21,23,31,34,36,36,28,30,31,22,38,36,27,49,31,21,30,43,50,39,47,68,7,3552
6,47,5736,25,75,44,54,45,35,41,51,41,48,46,41,23,49,50,38,34,38,32,39,23,44,26,53,39,47,36,51,53,45,15,31,45,44,55,43,26,27,39,46,44,43,43,33,60,38,25,58,56,50,63,59,48,40,50,28,29,22,53,44,53,29,35,41,45,52,31,28,33,45,48,28,51,25,51,48,16,39,27,26,30,41,57,43,29,35,40,26,49,53,53,60,42,37,45,61,53,54,54,72,9,4208
7,51,5041,30,93,59,63,53,33,51,62,59,50,58,31,33,52,64,42,47,46,32,50,28,53,30,62,46,54,42,61,61,51,25,37,56,64,62,52,32,39,40,53,47,61,46,42,80,46,28,68,72,55,57,70,40,43,61,30,33,28,55,57,59,27,47,49,56,44,37,30,34,52,55,34,60,33,48,48,29,44,29,30,32,53,55,47,33,34,35,33,59,63,70,70,42,38,55,83,72,52,50,104,8,4900
8,66,4509,35,97,66,74,50,38,51,62,70,53,63,42,36,44,75,56,49,58,37,64,31,52,29,72,54,69,49,55,45,67,26,35,59,64,53,49,39,45,37,58,50,56,65,56,85,40,34,64,71,64,64,73,54,47,75,37,31,24,66,58,90,35,52,47,67,51,29,38,44,69,69,42,61,39,48,62,39,52,34,29,28,64,54,40,42,40,56,32,75,66,84,65,51,33,52,97,87,58,58,112,12,5413
9,78,4014,35,95,67,87,62,47,63,66,84,64,73,50,39,52,77,51,46,63,27,89,21,51,39,83,56,74,50,60,52,77,27,40,67,65,50,62,46,63,37,66,57,58,87,68,114,50,35,64,71,79,77,68,67,48,75,51,28,25,72,70,84,50,60,58,84,46,29,59,38,70,77,42,68,21,60,66,60,67,25,26,33,64,52,48,36,62,57,30,67,68,71,63,56,36,51,88,95,60,62,110,22,5886
10,70,3554,46,115,73,84,69,54,59,87,116,66,72,50,43,48,88,62,54,58,34,81,17,49,33,90,54,86,54,61,57,84,36,50,68,69,60,51,46,77,39,72,76,56,88,84,118,43,40,72,77,79,92,53,64,43,71,43,36,25,77,74,82,57,68,63,117,56,36,71,49,66,62,47,71,22,81,67,79,79,23,21,38,72,48,57,52,78,64,31,52,76,77,67,55,46,68,87,84,67,65,118,34,6342
11,72,3135,50,128,79,91,80,66,56,82,119,77,84,50,47,46,78,76,50,44,32,76,23,58,36,100,53,80,62,69,67,89,53,57,77,92,60,53,38,73,39,73,91,59,105,84,136,37,46,70,74,73,112,53,70,42,87,52,41,30,82,91,94,69,72,68,135,63,35,66,53,81,55,49,62,18,77,56,71,83,22,28,40,70,58,77,64,75,72,33,54,81,81,74,58,58,76,90,75,61,69,131,41,6752
12,72,2745,53,144,89,110,82,63,67,75,116,79,79,44,48,59,77,79,61,51,40,102,37,71,34,106,44,80,62,64,74,86,63,59,72,100,52,57,44,68,34,85,108,74,111,84,142,44,51,80,78,74,92,44,69,39,97,58,48,29,102,100,125,73,85,59,122,60,36,54,66,82,54,62,63,16,80,64,70,80,38,35,38,62,52,87,95,77,83,37,66,83,84,76,64,61,84,85,88,68,67,127,41,7142
13,88,2441,51,132,92,124,85,64,71,74,118,76,69,43,56,49,82,85,56,51,57,89,37,89,36,114,54,91,60,66,74,85,66,59,77,83,53,59,44,77,48,90,109,77,128,92,155,41,46,83,76,72,116,44,66,44,109,70,36,35,106,103,120,86,82,74,128,77,47,59,73,90,73,64,78,23,80,65,70,74,38,24,38,70,47,81,100,75,92,46,61,93,79,79,65,55,71,86,79,67,77,140,51,7420
14,111,2097,59,149,94,113,77,71,68,84,102,69,73,36,45,49,72,95,65,66,61,88,38,106,42,111,62,90,81,62,81,76,75,66,68,69,51,71,46,84,44,88,127,74,113,91,146,41,47,95,74,85,138,45,53,44,132,67,35,33,94,108,125,94,83,76,140,81,48,60,73,87,78,64,81,19,89,64,81,95,33,28,34,82,42,91,112,99,103,48,67,113,86,99,75,57,68,89,92,71,69,143,64,7728
15,122,1835,53,148,101,132,76,68,81,74,114,79,80,36,51,40,63,113,64,70,66,90,37,96,45,101,90,91,64,59,90,67,75,76,77,67,49,70,56,106,55,92,138,68,133,76,133,51,64,89,83,93,133,42,54,41,115,79,30,40,101,97,134,100,83,89,152,84,56,45,69,89,68,59,93,15,89,66,79,97,34,46,43,77,55,102,119,99,107,52,73,109,90,98,75,66,68,105,105,71,61,133,66,7977
16,138,1608,63,152,97,139,79,82,91,99,124,67,75,31,52,47,74,122,58,69,77,112,27,100,54,100,88,85,61,59,95,84,66,82,64,65,57,64,60,107,52,98,133,58,152,67,107,69,67,82,80,99,127,38,43,49,114,84,32,36,104,108,145,90,90,93,153,85,59,54,82,89,65,56,84,14,78,42,81,99,27,43,39,79,65,107,118,94,120,49,74,135,96,115,100,64,71,95,114,82,66,145,70,8184
17,134,1438,65,133,115,134,90,82,84,101,107,81,82,30,69,53,70,103,40,65,79,112,31,101,49,97,84,82,71,74,99,85,66,100,63,76,50,69,55,123,55,101,158,48,148,78,107,63,60,93,85,111,149,37,43,55,126,86,21,26,92,122,147,74,94,106,147,94,59,64,95,77,60,60,84,15,85,50,90,91,18,38,31,79,68,121,123,86,136,48,81,132,85,132,116,60,60,94,116,85,70,135,88,8340
18,96,1266,70,135,111,123,83,80,90,102,98,75,94,30,62,50,58,88,41,64,87,128,26,105,42,96,92,82,69,83,106,70,61,97,82,69,58,66,61,125,51,103,165,54,157,90,93,64,61,93,96,130,136,34,44,53,132,90,23,28,96,144,144,89,113,114,145,95,59,66,93,71,63,72,92,12,107,50,87,96,28,46,29,78,76,118,144,82,142,57,74,137,94,129,110,44,78,98,138,83,67,129,93,8545
19,85,1092,98,135,105,118,81,88,98,100,119,74,95,31,59,60,65,99,46,72,82,125,32,110,47,85,88,76,66,88,132,61,74,111,72,62,68,57,62,130,62,103,170,57,165,78,95,76,73,97,89,113,135,27,43,42,136,103,23,28,87,139,143,94,125,120,148,93,53,65,96,71,54,66,83,9,95,51,93,89,29,40,38,93,86,125,123,78,126,53,72,123,92,125,128,58,84,117,158,90,57,148,120,8703
20,96,931,96,145,76,105,86,80,101,108,136,77,98,43,61,47,67,93,50,79,80,133,38,110,43,94,101,79,64,81,135,66,89,106,86,60,77,60,73,138,59,119,152,59,154,67,97,71,80,98,79,107,135,24,38,27,139,96,18,32,103,163,147,112,132,107,117,105,50,67,107,82,46,58,90,7,95,60,112,103,32,34,34,104,90,99,131,89,115,45,84,106,92,121,126,56,73,126,173,107,63,159,139,8834
21,96,745,102,170,56,116,87,79,101,98,162,91,92,37,58,58,76,99,56,80,71,147,47,121,45,103,104,78,72,73,151,59,89,117,70,65,70,55,79,128,63,127,145,71,131,67,94,74,84,92,86,98,139,25,50,22,146,85,19,42,124,172,148,129,150,105,105,95,43,71,110,88,41,54,85,7,81,59,109,112,33,47,31,96,82,107,154,88,137,51,89,110,87,113,107,66,67,129,185,102,53,152,163,8996
22,102,655,97,165,72,126,82,73,101,88,155,83,107,43,64,70,83,112,61,70,74,161,42,135,37,112,102,84,59,86,158,57,86,115,72,56,77,54,76,130,57,131,150,79,114,78,98,68,79,95,74,107,153,28,44,22,149,104,21,50,122,161,141,119,151,99,93,95,42,67,102,76,46,47,74,9,66,58,124,122,42,41,34,102,88,87,157,90,147,38,87,101,83,118,125,61,87,143,195,85,54,159,179,9064
23,123,560,100,178,73,124,68,70,113,78,181,82,100,50,65,75,82,95,59,74,71,155,47,159,47,98,107,68,70,87,153,58,74,96,74,48,70,59,79,129,67,141,163,68,115,87,91,82,68,92,78,107,158,29,33,25,148,91,23,55,115,186,134,103,162,93,82,83,54,64,107,87,37,51,81,13,70,59,146,131,41,37,35,103,75,79,146,109,172,45,82,94,72,112,122,70,81,153,198,87,44,159,206,9111
