"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9900,0,2,1,1,1,2,1,0,0,0,5,1,1,2,0,3,1,1,2,1,1,1,3,3,0,2,1,0,0,1,1,0,1,0,1,0,0,0,3,1,1,0,1,0,1,0,2,0,1,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,2,2,2,0,2,1,1,2,3,0,0,4,0,1,0,0,1,1,0,1,7,2,1,0,0,1,1,2,1,1,0,0,0,1,0,1,0,99
3,0,9802,2,5,3,3,1,3,0,0,2,1,7,2,1,4,1,4,2,1,2,2,0,1,3,3,0,3,1,1,2,2,5,1,3,0,2,1,1,0,3,4,5,0,1,1,2,2,2,0,0,2,0,3,1,1,2,4,3,4,1,2,3,1,1,2,4,4,4,0,5,2,1,4,5,1,0,4,1,2,1,2,2,2,0,1,6,2,3,1,0,2,3,0,4,1,1,1,2,1,1,0,0,198
4,0,9684,7,5,6,4,1,3,2,0,3,2,11,6,1,6,1,6,0,2,3,7,3,1,5,4,0,5,1,0,4,5,10,2,5,1,5,1,1,0,3,10,6,0,2,1,2,2,4,0,2,2,3,5,0,2,0,3,7,2,2,3,6,1,2,1,1,5,3,2,5,3,5,7,3,2,2,7,1,5,3,6,5,5,0,2,8,4,2,1,1,2,9,1,3,3,0,1,1,3,3,2,0,316
5,0,9583,8,7,4,6,5,6,2,0,3,2,8,14,1,5,2,9,1,4,4,10,5,1,4,5,0,10,0,3,9,3,13,1,5,0,5,3,2,0,6,11,8,0,1,5,6,6,7,1,5,3,3,6,1,3,0,4,8,3,2,4,8,1,1,2,2,9,2,6,6,2,5,4,5,2,3,11,3,4,4,9,3,4,0,1,13,1,1,3,2,0,12,2,4,4,0,0,3,6,2,4,0,417
6,0,9509,10,4,4,2,5,13,3,2,1,4,6,12,3,6,3,9,1,6,5,12,6,3,4,6,1,13,0,1,12,6,12,2,7,2,3,4,4,1,6,11,8,1,1,9,5,8,5,0,5,3,2,5,2,4,1,7,10,3,2,4,10,2,2,2,4,13,3,8,7,1,3,5,9,2,8,10,2,6,6,7,5,2,2,2,16,3,0,2,0,0,12,2,5,4,1,0,3,10,6,6,0,491
7,5,9384,14,3,5,2,7,18,3,1,3,4,6,20,3,7,2,8,0,10,7,18,6,2,2,8,5,16,0,1,3,4,13,0,13,4,7,7,4,4,5,13,8,4,0,13,8,5,3,1,3,3,2,4,3,7,1,10,11,3,1,9,13,4,2,4,5,10,3,10,8,2,5,5,12,1,7,13,4,9,6,5,7,4,1,4,18,5,1,1,1,0,23,4,10,6,2,4,1,14,13,7,0,611
8,7,9317,11,0,12,4,6,18,5,4,5,2,2,21,5,8,1,9,1,4,10,20,7,4,1,11,3,25,1,3,3,5,7,3,13,3,8,7,6,2,8,18,7,2,1,17,16,8,7,3,6,4,2,4,7,6,2,14,9,5,1,11,17,5,1,9,7,3,3,11,8,3,3,6,10,2,4,14,1,10,10,4,10,3,0,6,10,6,1,1,3,2,16,5,15,4,1,5,1,17,10,11,0,676
9,4,9273,12,1,16,3,6,18,7,5,7,5,3,28,3,2,2,7,2,5,6,15,4,5,1,9,8,18,1,2,7,6,2,4,12,4,14,7,12,1,13,23,6,3,2,15,17,7,4,4,8,4,5,8,7,3,4,14,11,9,2,15,18,2,1,12,4,4,4,15,5,7,9,6,7,1,7,20,0,7,8,1,13,4,3,9,9,6,0,2,1,3,15,7,9,5,0,5,2,16,10,12,0,723
10,7,9113,21,0,19,1,4,15,7,6,10,2,5,30,4,3,4,7,1,4,6,21,5,8,0,14,12,26,1,3,10,10,3,7,17,5,9,5,15,1,20,28,5,7,3,13,33,15,6,5,5,5,9,11,12,1,5,19,11,9,4,17,22,3,3,8,8,2,9,13,7,7,13,6,11,1,3,27,1,5,6,5,16,4,3,13,8,5,2,6,4,2,17,7,13,6,3,5,3,20,8,11,0,880
11,8,9017,24,1,29,2,2,19,8,9,11,4,5,31,5,3,6,9,1,4,8,21,5,12,0,17,8,33,3,3,12,14,3,6,27,5,7,2,13,4,18,34,2,9,5,17,28,14,4,4,2,8,12,9,7,3,5,25,9,5,6,16,25,3,2,5,6,7,10,15,8,9,15,9,6,4,4,34,1,4,7,5,15,4,4,16,11,6,2,6,9,8,16,7,11,10,6,4,2,17,9,15,0,975
12,8,8844,28,2,45,1,8,24,13,13,12,3,3,33,10,1,6,12,1,2,8,16,5,13,0,24,5,41,6,3,9,10,2,10,32,7,8,5,9,7,28,33,2,8,10,23,36,10,5,5,2,8,14,12,8,5,5,31,8,8,13,17,18,5,3,6,7,14,13,20,9,15,24,10,5,4,5,50,3,4,6,4,16,6,7,15,14,10,7,6,6,2,17,8,14,9,3,3,4,26,11,11,0,1148
13,10,8687,38,3,52,3,11,27,14,15,16,5,8,42,10,1,5,12,5,1,15,15,5,9,2,27,5,38,5,1,19,8,2,14,37,12,10,7,9,11,28,35,1,11,11,27,42,9,6,3,2,7,20,9,12,9,9,31,8,9,13,12,12,4,3,6,9,19,15,19,9,21,29,13,7,7,8,50,3,5,9,5,18,9,11,20,14,10,8,5,1,1,20,8,22,11,7,6,3,21,9,13,0,1303
14,15,8615,41,8,59,2,12,28,19,18,10,7,8,36,9,0,2,8,8,0,17,12,5,15,2,24,3,34,3,0,18,3,3,10,34,12,10,4,10,14,20,46,2,16,13,25,40,11,6,2,3,10,22,7,10,11,8,35,8,14,7,16,15,7,3,11,9,18,20,25,8,34,31,18,5,7,7,50,6,6,7,4,18,7,12,28,14,11,5,10,1,1,21,12,22,8,5,10,4,29,9,12,0,1370
15,16,8495,48,11,71,2,10,32,22,19,15,9,12,34,6,1,4,13,4,1,22,13,3,13,5,26,4,39,4,1,16,7,1,18,34,14,14,11,10,22,25,52,2,14,9,19,41,9,5,6,4,3,21,12,13,10,8,31,8,16,5,17,21,8,2,10,13,20,25,25,10,34,34,12,3,11,7,48,10,8,13,3,21,6,12,27,17,16,2,8,0,1,19,11,28,13,7,15,3,28,7,10,0,1489
16,21,8400,49,12,72,3,15,44,14,20,21,17,16,26,5,3,3,6,6,1,26,14,2,10,4,47,2,34,4,0,18,8,4,19,40,17,18,9,13,27,19,46,4,18,8,19,39,9,4,8,2,4,29,14,17,12,8,30,7,17,6,13,19,5,1,11,16,19,25,34,7,38,31,13,2,11,8,63,4,15,15,4,21,3,10,24,22,20,2,7,1,0,21,15,17,12,7,21,5,26,4,18,0,1579
17,24,8209,50,10,92,5,16,44,19,29,19,20,20,18,7,3,7,4,7,1,37,19,4,8,8,50,4,35,5,2,22,8,3,17,44,25,26,14,15,28,21,48,4,24,8,27,38,18,2,7,5,8,27,19,11,11,8,27,8,28,10,14,20,8,3,11,19,24,28,29,8,48,31,13,2,11,9,63,2,19,13,3,25,2,16,21,24,17,3,10,0,1,21,19,22,11,11,26,3,33,6,14,0,1767
18,22,8127,54,11,110,3,10,42,28,29,21,15,19,16,9,4,9,5,6,3,35,20,8,6,13,40,2,27,6,2,21,9,4,24,45,27,28,13,14,30,17,53,7,23,9,24,38,23,1,8,7,9,32,22,12,8,11,32,9,25,6,15,19,9,5,11,18,17,35,34,9,38,30,22,5,11,16,64,2,20,17,1,21,2,16,25,20,20,4,10,1,6,27,19,26,13,11,20,5,36,9,17,1,1850
