"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9067,14,15,10,8,12,8,9,7,12,10,10,8,11,10,13,9,9,9,8,7,9,10,5,6,12,3,4,8,8,11,5,2,6,5,6,10,7,12,9,11,12,11,9,11,10,6,10,13,12,5,9,13,9,5,8,10,12,7,7,9,10,6,14,3,9,10,13,13,7,12,11,7,8,10,5,9,10,6,14,14,13,14,8,14,9,10,9,10,11,9,11,8,15,8,8,8,7,9,10,6,0,924
3,24,8102,26,25,17,21,24,12,21,13,25,20,18,13,19,25,26,29,11,19,19,9,19,20,13,15,22,18,13,16,20,22,14,10,11,23,19,15,12,27,11,18,18,21,23,23,12,15,28,19,20,14,21,24,19,17,14,16,22,17,20,26,16,13,26,20,16,20,29,19,21,16,18,10,21,22,12,17,18,21,25,27,26,32,19,17,16,17,11,20,15,20,20,18,31,16,17,13,13,12,23,12,0,1874
4,35,7148,33,43,30,26,35,21,30,25,37,36,30,31,26,35,34,30,19,25,30,16,25,29,25,25,35,23,17,24,35,37,19,18,20,23,20,29,17,32,19,35,35,31,23,38,11,25,37,30,31,26,32,26,35,33,18,27,35,33,21,38,16,26,28,32,25,28,40,42,28,22,24,22,33,31,28,26,28,23,34,47,35,36,33,37,29,24,15,27,18,23,26,28,46,23,28,18,22,26,33,19,4,2813
5,47,6336,43,50,45,28,44,32,49,34,43,42,28,39,32,46,47,41,30,32,31,35,33,36,35,36,40,35,31,32,49,45,27,29,27,22,28,32,23,30,17,36,42,54,38,44,12,35,46,40,41,26,46,32,38,45,34,32,57,37,36,46,32,30,30,40,25,33,41,41,45,22,35,22,36,30,33,43,40,35,39,59,43,38,39,44,42,43,24,27,31,21,38,30,59,28,43,17,34,36,39,25,10,3607
6,70,5536,58,58,37,41,43,43,63,45,49,62,29,52,47,58,55,45,27,40,35,31,48,38,42,48,41,49,44,25,47,61,30,37,25,34,35,44,28,42,24,40,56,61,58,63,19,40,47,48,50,29,52,42,59,56,37,28,65,43,54,46,41,32,38,43,43,46,46,55,58,37,37,24,40,35,46,39,50,49,48,84,50,52,46,56,44,55,24,44,40,22,41,39,67,41,53,19,30,26,58,24,19,4375
7,67,4940,65,57,50,41,49,48,56,59,59,79,37,54,60,59,65,41,31,45,41,33,54,48,40,61,46,58,52,35,56,61,36,53,30,42,33,50,26,52,35,43,63,68,69,70,41,53,60,68,51,32,72,46,63,56,43,32,76,55,54,38,35,48,44,41,46,48,63,70,63,48,54,29,46,43,52,39,59,52,48,78,50,52,56,70,50,60,24,47,49,28,35,45,55,56,52,31,39,27,57,32,22,4971
8,72,4252,84,67,47,49,54,44,77,60,87,92,47,60,72,70,91,57,32,40,45,39,65,61,47,74,63,63,51,39,68,56,50,62,36,48,37,50,33,69,47,48,67,76,69,76,53,56,50,68,70,38,68,40,80,58,63,38,85,79,66,38,35,59,35,54,58,57,61,77,64,42,60,47,44,49,55,37,58,58,61,86,68,64,72,76,54,62,25,44,43,25,32,62,67,58,59,42,47,32,69,30,29,5647
9,79,3670,89,68,56,65,63,60,80,61,95,102,50,73,82,76,103,58,40,41,54,38,57,66,48,73,70,57,53,40,78,53,49,61,45,52,31,50,50,63,51,50,70,89,76,83,74,52,55,79,81,37,82,48,96,71,67,36,92,94,79,44,37,77,44,64,59,57,61,82,68,52,77,59,56,40,55,44,69,65,67,88,75,64,86,84,54,68,35,43,53,30,42,72,80,57,66,41,51,38,68,32,35,6216
10,107,3136,94,78,57,63,54,81,75,65,96,91,56,83,81,79,107,62,42,43,48,38,72,72,68,51,82,61,60,48,81,67,63,64,42,58,25,65,45,60,52,48,74,110,77,81,78,53,72,88,82,41,88,51,97,74,74,34,94,109,88,39,36,70,47,82,63,65,67,107,69,63,79,80,56,41,78,37,75,73,85,88,87,67,97,96,53,66,43,70,63,27,57,97,83,56,69,40,59,43,63,33,46,6711
11,128,2675,94,90,51,65,68,88,86,56,121,96,56,79,93,88,109,67,49,57,53,37,89,81,81,55,86,65,69,52,78,82,67,63,46,80,47,68,47,64,56,53,88,101,74,83,76,54,74,94,82,56,100,61,107,76,70,28,90,108,102,37,47,71,57,66,72,56,70,100,71,73,81,72,52,39,78,46,72,82,86,91,81,79,106,94,47,69,46,71,63,31,63,118,79,67,74,40,68,47,73,44,62,7135
12,145,2327,99,91,64,71,80,86,87,74,125,95,62,73,104,89,97,53,63,63,51,37,112,87,82,69,66,82,63,55,76,92,76,57,51,81,52,67,47,62,60,50,96,93,76,100,74,56,86,91,75,53,95,64,103,85,78,31,103,123,112,44,60,68,64,75,89,59,67,89,69,65,77,70,59,36,81,49,68,89,109,82,86,72,117,102,52,83,55,71,64,31,60,122,77,71,81,41,89,60,73,32,75,7453
13,158,1993,94,106,85,73,92,95,83,91,117,92,65,77,104,105,95,59,72,65,56,31,112,97,79,78,69,84,71,48,85,90,66,59,42,80,49,79,51,58,59,53,91,102,80,110,68,55,79,93,67,39,87,49,101,72,97,41,104,129,109,49,82,78,74,94,96,60,67,84,67,65,78,67,60,50,83,49,73,103,117,79,87,81,124,126,55,82,62,78,66,26,56,134,77,81,88,36,112,58,85,33,88,7761
14,160,1758,96,122,80,92,101,90,87,104,114,93,78,56,98,109,98,64,66,57,56,29,135,93,76,90,53,72,77,49,85,92,74,68,55,87,41,77,61,79,72,49,102,102,81,124,65,39,84,97,70,50,92,50,92,65,113,48,111,139,116,51,94,93,66,84,82,67,76,84,77,55,71,68,59,45,76,73,79,108,121,81,108,83,97,144,52,77,60,90,70,30,59,140,71,72,71,38,97,70,90,32,106,7976
15,173,1541,94,123,81,105,99,81,94,112,96,96,76,61,117,123,110,60,72,53,55,28,119,107,61,90,52,72,79,46,74,96,70,72,65,85,53,75,48,78,86,52,111,113,78,126,77,42,89,94,62,57,85,42,94,57,101,59,102,122,124,52,94,101,80,89,89,80,81,84,90,63,70,84,54,38,98,72,80,98,111,71,116,88,92,150,72,94,61,77,75,22,55,137,72,80,62,51,105,81,116,33,117,8169
16,187,1286,92,119,85,92,101,84,111,118,98,105,78,57,116,123,126,47,87,56,54,17,111,104,62,105,58,59,90,46,90,106,72,77,64,78,41,88,59,78,95,59,120,128,75,144,81,44,80,84,70,63,104,29,111,49,109,56,97,148,129,55,98,100,75,97,93,82,72,92,113,67,75,80,53,39,106,71,79,104,121,67,125,84,83,144,69,79,60,81,92,23,52,143,72,76,63,47,112,85,107,40,122,8405
17,212,1094,94,131,96,90,99,99,115,121,130,83,109,49,130,87,146,52,102,51,54,17,116,118,61,117,73,52,71,45,84,103,62,95,71,81,64,79,69,84,97,58,122,110,74,146,74,43,77,84,63,63,102,30,106,43,118,71,102,152,127,38,83,100,85,90,109,75,79,96,106,64,77,71,48,31,113,72,83,123,107,69,130,82,60,165,63,81,57,95,102,34,52,143,91,67,63,55,89,90,124,37,133,8561
18,229,883,92,131,114,99,107,98,108,133,140,76,108,44,109,103,146,53,111,55,44,16,112,142,53,131,74,48,76,39,86,97,74,96,72,89,68,68,67,86,98,58,142,93,72,133,75,46,91,88,67,50,109,33,125,47,125,72,104,153,112,36,97,113,81,98,89,89,73,102,108,57,74,57,42,33,140,75,101,133,108,78,129,77,67,167,58,86,60,108,106,33,58,128,80,69,69,56,82,96,116,43,158,8730
19,266,737,89,129,138,87,107,90,88,148,137,74,104,51,115,113,137,56,111,54,47,14,105,149,52,123,84,58,80,25,101,103,92,99,68,100,70,85,67,97,110,57,154,101,69,141,67,39,97,85,63,52,97,26,111,51,125,74,109,162,112,28,87,104,83,92,82,83,67,108,97,60,84,74,43,29,142,90,111,119,98,88,121,92,68,166,54,81,53,102,114,25,55,134,83,56,71,60,85,107,119,49,184,8813
20,258,661,90,137,156,72,118,99,86,140,124,77,96,50,118,98,101,59,100,64,46,14,110,177,56,119,68,50,71,24,114,87,90,103,66,85,67,89,72,95,119,66,148,120,79,141,65,34,104,81,54,54,89,28,108,57,139,86,107,184,123,23,84,106,84,77,81,83,61,107,109,66,80,83,40,40,134,86,122,117,97,92,119,80,61,164,62,84,50,98,99,23,54,145,90,59,64,61,86,133,145,55,203,8878
21,256,561,79,145,180,81,107,91,88,152,129,82,111,48,113,101,116,54,110,69,56,6,124,205,56,107,67,44,84,28,94,87,105,83,63,85,56,100,79,93,127,68,136,124,67,146,67,28,105,76,52,53,86,28,124,57,133,72,109,185,139,20,78,110,92,79,71,83,49,110,119,63,69,88,29,43,107,87,140,117,109,84,121,79,66,164,56,73,65,96,95,14,62,138,102,73,82,73,94,116,125,50,232,8951
22,277,471,75,132,193,73,90,94,87,153,138,76,95,50,112,100,137,46,94,58,57,11,131,176,62,114,74,41,77,23,91,74,98,102,50,89,56,116,91,107,151,65,140,112,54,159,78,35,112,102,55,48,85,26,145,47,135,57,109,149,130,22,82,110,86,84,76,75,42,112,115,53,62,76,36,45,109,84,123,114,129,98,131,82,67,167,53,92,73,100,79,12,59,135,104,75,89,77,112,108,139,58,270,8982
23,269,378,86,141,185,73,91,96,77,172,128,84,85,53,115,97,133,30,83,65,57,10,138,161,81,128,77,35,68,24,87,73,100,115,42,95,43,117,65,122,114,89,132,117,55,157,95,40,104,107,55,29,99,21,147,41,145,59,102,156,128,26,85,127,91,84,66,86,46,114,105,58,85,79,28,47,117,77,101,119,133,90,144,80,87,173,61,78,91,81,98,12,60,156,95,72,74,71,119,101,152,69,291,9062
24,268,351,88,147,197,79,92,93,67,183,138,105,83,41,144,83,124,17,80,62,63,10,130,157,74,139,84,33,56,34,99,83,85,112,37,96,38,121,71,121,112,91,142,111,56,133,86,36,105,114,62,24,104,21,146,35,142,71,95,176,123,19,82,140,98,77,78,88,46,92,104,62,102,63,30,41,136,73,99,110,147,87,135,68,101,178,55,82,76,78,90,12,59,150,106,68,63,70,122,101,139,71,332,9049
25,291,305,94,137,152,78,97,99,57,194,133,99,89,49,124,89,128,17,82,73,61,11,137,156,73,143,86,44,57,29,97,97,83,124,46,120,34,139,64,113,105,101,155,121,60,131,72,36,100,125,73,19,109,15,155,35,145,53,93,163,126,20,77,154,72,68,85,83,46,94,90,64,112,58,27,43,117,88,105,120,150,72,157,70,93,167,44,63,71,69,96,13,66,137,109,65,53,78,123,107,148,63,370,9034
26,306,260,95,159,137,80,104,87,49,175,117,99,93,42,141,89,117,19,72,69,61,10,145,162,86,173,112,43,59,25,98,99,99,123,52,128,33,116,62,129,108,95,173,121,64,122,82,41,101,124,70,21,105,17,151,39,164,61,80,153,111,26,80,178,66,59,81,62,50,89,83,54,104,59,27,36,120,91,93,113,145,71,156,67,90,158,53,63,65,57,83,18,68,135,126,73,62,68,120,118,160,62,383,9051
27,347,221,108,151,144,75,98,96,56,140,125,91,86,39,130,97,116,24,66,64,61,7,154,172,82,158,126,39,58,21,84,106,76,122,49,147,32,131,73,122,107,88,170,139,62,122,69,35,98,132,68,23,130,23,143,49,163,55,93,155,116,24,74,184,63,57,85,56,43,96,91,48,86,51,33,39,128,92,68,108,142,76,146,49,79,158,52,67,81,57,80,18,68,144,121,78,57,76,111,128,159,78,415,9017
28,371,189,111,163,133,87,87,99,63,157,127,87,77,37,110,107,118,26,76,52,62,10,160,143,83,163,114,48,71,25,82,109,72,132,56,124,28,143,73,99,83,97,173,162,51,129,70,41,97,122,58,18,150,22,133,51,164,57,96,154,119,19,72,185,57,60,58,63,37,96,88,46,81,44,35,40,133,87,60,97,148,70,138,58,80,187,50,58,65,58,84,15,71,153,120,80,51,95,130,139,135,81,455,8985
29,371,168,86,182,143,99,98,109,54,160,119,103,69,47,122,96,127,37,71,50,52,7,153,137,83,176,119,53,64,36,78,146,72,135,64,130,32,169,76,98,83,91,151,161,48,114,68,37,96,109,52,23,152,19,155,49,172,57,90,133,118,19,75,185,72,67,56,63,35,82,78,61,70,54,35,40,142,90,57,83,138,63,120,63,81,182,56,53,76,53,72,8,61,142,109,98,50,80,145,153,127,77,460,9001
30,357,149,93,200,165,100,104,108,50,198,119,104,69,52,110,84,110,22,67,39,58,5,151,145,72,191,114,52,51,28,90,151,78,127,53,140,29,160,80,106,87,97,151,170,53,116,60,33,92,95,50,30,175,14,154,49,146,55,84,150,122,24,71,150,63,72,55,67,33,71,83,60,86,65,33,36,135,74,62,85,137,75,128,51,89,173,48,57,69,55,65,9,56,145,130,90,54,84,159,129,124,76,508,8986
31,370,121,88,192,148,98,99,96,60,214,122,96,55,50,112,60,118,18,55,42,54,4,134,103,65,200,126,52,64,23,82,144,92,107,43,156,29,158,85,120,96,102,173,180,80,132,54,36,90,95,43,34,211,10,151,43,122,49,101,136,117,27,85,151,55,78,45,71,26,76,87,73,79,78,37,42,119,69,55,80,137,80,123,54,85,171,42,65,70,51,73,8,45,135,142,80,53,85,174,135,138,72,539,8970
32,392,97,92,204,164,97,95,99,44,203,98,89,48,43,121,42,112,13,58,41,61,5,160,99,73,210,129,56,73,22,95,164,87,104,46,139,30,161,86,115,103,103,173,177,85,131,52,35,95,90,54,30,190,10,163,42,103,40,120,153,103,27,96,158,55,77,48,68,20,77,90,87,73,73,33,56,119,64,50,77,146,86,129,44,98,169,38,63,69,64,64,5,42,131,129,72,43,80,169,124,127,73,568,8943
33,405,66,83,208,167,102,85,111,41,219,88,96,44,45,129,44,112,8,65,37,64,4,171,82,89,202,126,65,82,21,104,159,74,113,53,117,23,153,73,100,75,89,155,207,89,117,48,40,104,91,47,30,201,9,167,44,101,42,131,139,100,17,82,141,51,98,47,65,26,68,83,93,78,83,35,55,98,62,47,90,153,96,136,51,100,181,34,83,69,76,72,7,46,126,118,79,35,85,167,121,123,71,596,8933
34,427,56,100,205,177,97,81,97,35,213,86,81,47,41,126,40,120,10,69,25,59,3,155,89,101,202,124,77,72,25,104,142,67,108,47,121,20,134,80,116,66,73,162,227,88,103,38,45,94,75,46,29,178,8,157,46,111,42,138,153,79,19,83,157,57,102,41,70,27,69,72,111,74,79,31,60,118,70,59,73,136,99,138,46,101,165,31,81,77,75,97,7,51,129,97,81,37,97,164,123,121,74,664,8853
