"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9008,10,11,9,11,13,6,14,9,11,14,14,11,7,6,9,12,9,8,18,11,5,11,13,8,14,11,8,13,13,5,9,14,13,11,13,3,11,9,8,11,10,12,7,6,6,8,13,7,8,11,7,7,8,6,8,8,8,10,9,13,16,9,9,6,16,15,4,9,11,8,11,10,13,13,16,10,10,9,8,11,6,16,9,8,8,13,9,12,4,11,6,13,14,6,7,10,7,7,8,8,0,984
3,19,8110,24,13,25,20,24,9,17,21,19,35,14,19,17,14,16,25,15,7,25,20,6,13,13,17,20,16,13,29,36,18,12,29,24,27,18,10,13,14,18,27,20,23,12,11,13,15,22,14,24,16,26,26,13,17,14,18,12,21,19,24,29,22,14,17,26,25,17,24,17,9,13,20,20,17,20,23,22,24,16,28,11,26,21,17,26,21,17,20,9,18,13,28,18,16,12,18,10,24,16,13,2,1869
4,38,7322,26,17,41,30,34,22,26,27,26,40,21,29,26,33,35,33,23,12,25,29,11,19,19,26,25,24,20,35,48,21,16,31,24,39,19,15,14,20,23,34,32,25,20,18,14,23,28,25,38,23,34,32,23,26,16,26,14,34,27,30,32,35,28,29,24,34,32,33,29,10,22,26,20,32,27,34,29,34,23,37,21,42,43,24,34,23,27,21,18,27,12,35,26,21,18,30,31,24,22,20,5,2635
5,56,6566,38,19,42,33,43,21,36,28,27,45,19,46,41,38,43,41,21,11,28,32,22,24,23,33,27,27,35,42,67,33,22,35,29,40,29,19,19,22,28,52,54,40,24,23,26,21,33,25,34,18,38,45,43,40,18,21,21,44,36,32,42,40,48,36,30,51,34,54,41,13,26,32,28,33,44,51,39,47,21,46,35,60,47,31,41,33,31,33,27,30,21,44,43,30,29,34,41,34,22,32,8,3370
6,72,5783,37,30,48,45,40,25,41,34,24,57,23,60,40,52,40,45,35,22,44,39,29,19,37,44,28,37,46,51,77,38,30,40,39,53,46,26,34,28,23,48,63,56,29,26,28,19,36,27,41,29,42,44,57,46,21,38,20,55,51,32,53,66,58,48,35,58,42,66,51,8,33,44,37,44,53,66,55,53,30,46,43,64,54,32,56,46,49,44,34,32,33,51,43,32,36,47,46,50,32,48,13,4132
7,105,5098,49,32,67,54,58,35,43,43,27,50,21,52,49,56,50,57,50,30,39,43,35,29,54,53,33,46,46,54,72,38,38,37,49,59,52,40,37,34,32,58,72,58,34,22,41,27,30,27,48,36,45,44,53,55,27,48,32,63,60,33,71,65,69,58,35,79,44,61,57,15,41,46,42,43,53,79,58,54,41,65,58,78,64,40,63,33,45,53,35,35,52,61,65,44,49,60,64,62,43,49,12,4785
8,125,4450,62,40,86,60,67,47,46,57,28,57,26,50,54,61,75,66,47,35,62,57,41,38,51,66,24,47,62,63,71,43,38,32,56,64,62,39,41,35,30,51,73,72,36,29,47,35,33,43,51,40,50,59,59,86,34,52,38,70,64,43,73,76,74,49,36,80,56,77,61,16,40,53,45,46,56,93,66,63,55,63,62,81,71,48,66,46,64,60,39,33,54,72,62,52,48,67,59,81,45,65,21,5404
9,145,3844,84,29,86,72,73,56,46,66,23,76,35,52,53,72,89,76,50,34,74,51,47,43,68,59,27,65,88,54,83,49,52,45,53,73,70,45,54,40,37,54,78,84,38,35,47,35,34,43,50,39,43,49,60,103,39,50,37,70,78,47,90,88,74,49,45,107,62,83,61,24,43,47,59,57,56,96,83,68,65,63,63,63,63,54,81,58,90,59,39,36,60,88,87,50,65,72,72,86,33,76,34,5977
10,157,3417,88,37,87,73,80,54,63,73,21,80,40,64,55,91,104,64,58,43,74,58,36,44,78,66,39,62,107,55,98,55,58,47,59,82,74,56,47,52,36,59,86,72,35,42,52,30,40,27,48,47,33,58,63,119,46,60,51,72,82,47,71,103,87,57,66,115,81,92,64,34,43,48,64,58,63,96,84,74,69,68,73,82,73,61,74,78,94,54,43,36,59,87,75,53,61,79,65,83,33,73,26,6400
11,178,2972,73,32,98,73,77,68,64,75,29,83,40,74,55,108,105,86,57,37,76,74,34,44,70,69,43,70,93,66,102,60,62,53,58,84,90,52,40,71,37,51,99,80,35,59,61,31,49,27,58,43,33,60,70,121,63,63,48,89,90,37,62,98,108,59,76,120,91,93,85,31,40,34,68,55,75,93,91,67,77,82,70,93,62,71,85,84,103,51,55,41,72,92,81,70,66,88,78,96,35,70,33,6817
12,179,2632,85,43,113,74,69,76,59,81,24,79,33,79,66,103,108,92,54,43,76,66,35,45,73,65,47,73,89,59,96,59,69,52,49,106,101,68,56,71,35,59,99,85,35,65,61,31,49,29,66,59,43,68,92,121,70,75,52,82,93,41,65,101,109,60,97,109,83,94,94,27,43,27,76,45,95,83,93,64,73,89,71,107,64,63,71,90,106,60,73,46,77,73,93,72,91,105,82,101,43,79,49,7140
13,217,2267,96,37,109,77,79,103,60,77,32,72,35,79,70,104,104,96,57,46,82,60,32,41,91,57,45,98,103,55,114,57,71,46,46,111,97,72,61,60,40,69,98,89,40,69,75,40,47,33,73,67,45,72,94,117,65,81,45,85,120,44,70,119,128,73,106,98,84,94,104,36,43,32,80,53,97,97,98,73,66,86,74,119,74,53,75,70,126,66,76,43,69,71,94,56,105,88,92,97,53,69,69,7447
14,223,1929,105,31,117,74,91,110,72,87,33,57,41,77,79,105,99,90,61,45,101,56,31,53,110,59,42,112,134,62,90,65,70,34,58,104,88,77,67,71,43,74,113,83,49,77,88,46,42,44,68,57,42,78,76,145,63,75,40,97,124,41,81,133,126,77,86,110,76,103,92,37,53,37,82,54,89,99,123,75,63,85,75,108,72,50,94,76,127,92,83,50,80,109,87,45,103,97,98,94,60,78,66,7782
15,244,1726,93,27,106,87,96,105,92,86,34,52,39,81,81,111,114,80,62,48,109,58,38,61,110,51,33,114,151,73,95,75,80,36,75,87,86,63,74,72,48,77,119,83,54,80,88,43,46,31,70,61,45,77,77,134,64,76,26,102,113,25,77,136,128,70,104,104,71,111,95,34,70,34,95,57,94,74,133,76,65,72,78,139,69,45,104,69,126,81,90,40,88,131,83,47,112,107,111,96,68,83,89,7941
16,262,1515,111,34,125,102,89,97,92,80,37,66,34,77,71,109,121,83,69,47,118,69,34,64,114,57,33,114,166,70,101,83,75,38,77,97,90,68,72,71,59,81,130,64,66,97,89,39,35,30,72,72,49,75,80,129,63,80,29,102,104,22,86,134,127,74,111,122,73,116,92,37,65,35,92,54,99,69,137,80,72,75,77,136,76,52,88,59,126,83,93,38,100,126,88,50,109,86,119,104,68,82,91,8132
17,305,1320,110,36,133,114,101,94,104,90,39,67,33,62,77,99,126,63,64,48,121,56,32,67,104,67,35,117,157,76,102,97,63,50,75,93,89,80,78,81,55,80,117,65,74,97,88,44,42,31,61,85,57,67,77,146,60,95,25,105,99,20,91,137,129,60,108,138,68,127,84,39,73,49,101,53,107,73,122,90,62,65,68,151,83,63,71,75,127,90,93,30,99,125,71,46,113,89,119,128,68,95,105,8270
18,338,1134,90,41,144,122,101,90,105,103,37,75,33,70,72,94,134,62,81,54,112,54,39,89,97,67,42,143,148,75,90,87,60,57,73,98,87,73,70,81,70,93,134,63,78,76,99,52,43,21,64,90,60,67,69,146,63,82,26,110,93,20,105,138,125,66,88,162,65,124,73,46,72,34,120,62,116,69,119,98,56,65,81,160,87,62,60,71,119,94,78,36,107,114,78,48,114,95,150,116,60,98,128,8400
19,339,1022,89,43,147,131,116,101,127,105,36,74,25,79,79,85,135,57,70,57,104,58,41,101,100,65,44,139,129,93,95,83,52,61,74,108,98,72,62,93,80,100,142,55,89,66,68,47,38,22,60,100,60,66,75,157,47,83,16,99,76,26,125,138,126,51,123,171,55,138,73,46,81,33,94,61,96,62,113,109,54,63,85,192,99,64,72,73,101,91,73,39,115,109,81,62,114,92,153,128,56,95,133,8506
20,344,864,92,38,145,123,119,94,124,114,46,75,24,75,69,89,156,56,69,61,101,60,46,115,109,64,40,127,128,105,101,80,60,69,74,109,107,71,61,95,77,108,158,63,91,76,77,55,29,25,66,98,54,58,72,134,51,68,16,117,100,21,106,127,131,49,118,170,51,136,73,55,88,39,104,64,113,60,123,105,59,62,88,205,86,65,72,72,113,88,80,47,103,122,68,62,92,92,156,120,63,90,170,8622
21,347,752,91,48,146,116,112,85,124,135,39,81,23,89,87,91,170,61,66,89,100,59,42,119,96,50,32,129,128,93,105,77,59,69,61,104,111,61,52,109,72,115,180,53,86,82,77,67,20,26,66,98,56,58,72,146,40,59,21,121,111,22,91,143,140,37,119,182,42,154,68,53,86,49,104,67,104,59,128,125,56,63,71,207,90,65,70,79,117,91,77,63,108,137,62,55,103,92,160,108,49,86,184,8717
22,371,627,99,39,151,110,137,100,125,143,37,92,20,99,87,96,165,74,54,91,85,53,37,126,96,34,36,110,135,92,105,88,59,61,61,105,111,65,59,102,78,112,185,57,107,88,74,64,22,24,68,104,68,63,88,138,38,61,26,123,116,16,83,140,150,34,116,174,54,145,75,53,107,45,95,88,103,49,122,111,53,70,64,206,107,73,59,83,118,103,74,77,106,135,47,51,101,96,141,102,56,93,184,8818
