"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,9003,7,5,16,9,7,4,7,9,6,5,13,8,7,7,15,6,12,10,9,7,5,9,10,8,12,8,6,9,13,15,8,8,9,10,7,12,8,13,12,7,12,8,6,10,9,13,12,5,7,9,15,13,9,8,7,7,7,12,10,11,6,16,16,11,7,16,13,7,17,9,13,8,9,8,7,10,15,11,4,9,9,16,11,10,8,8,14,9,10,14,11,11,16,7,6,14,9,9,16,12,0,980
3,28,8115,23,11,28,20,9,12,15,26,11,14,22,19,11,20,18,16,15,15,18,19,11,16,19,14,23,15,14,19,19,22,17,19,15,25,10,25,18,31,21,24,21,25,15,16,17,26,25,3,15,17,26,19,33,13,14,24,18,25,15,12,17,22,16,20,21,28,18,17,27,11,23,21,19,10,14,20,21,15,13,19,17,33,19,21,14,16,23,10,22,18,22,24,33,14,15,19,17,9,26,13,2,1855
4,40,7219,41,14,38,33,17,24,17,35,18,18,38,31,15,38,29,22,25,21,25,24,23,25,24,18,31,26,22,37,30,35,36,28,17,37,12,38,28,34,35,36,30,31,21,25,24,35,41,7,23,23,33,24,48,18,22,41,21,31,23,28,26,22,28,29,25,29,24,23,29,20,27,25,29,19,24,33,38,24,21,31,33,34,27,30,31,37,25,19,22,26,29,34,35,21,22,39,26,16,43,18,4,2737
5,45,6424,50,16,57,22,22,34,18,45,23,17,50,42,25,47,41,44,35,34,35,41,27,32,24,22,55,32,41,40,37,46,43,34,21,36,20,47,49,43,39,46,39,37,33,32,38,33,40,10,33,33,44,29,58,34,29,52,18,43,20,41,36,33,36,35,33,28,41,35,40,25,23,36,41,25,24,43,36,28,34,50,34,42,35,46,34,51,26,26,32,30,32,41,49,25,41,44,31,21,53,20,8,3523
6,57,5654,58,29,66,36,34,43,21,46,30,32,64,49,34,63,37,49,40,48,47,42,30,35,23,26,56,35,46,69,65,42,44,32,18,52,25,61,63,48,37,50,45,50,51,50,54,41,47,16,48,43,47,37,66,45,35,63,25,43,29,52,41,49,53,46,40,38,37,46,50,36,31,36,38,37,38,53,49,39,35,61,45,50,29,50,36,48,35,30,34,35,42,48,61,27,46,50,37,27,56,27,11,4278
7,72,4931,54,32,83,37,36,51,33,61,49,36,70,65,44,80,41,62,49,72,55,55,37,39,27,24,84,38,60,71,78,53,44,48,28,57,32,71,71,51,45,71,42,59,41,64,66,44,59,18,52,55,51,34,58,54,41,74,25,46,37,51,56,67,68,46,50,43,57,63,49,32,34,41,48,51,38,59,55,39,39,57,40,54,30,46,41,42,40,34,46,47,47,58,63,36,48,51,61,37,70,35,14,4983
8,82,4305,56,31,72,45,39,49,47,94,51,31,72,79,53,78,48,76,56,68,62,58,50,32,30,37,83,37,76,69,106,63,49,58,27,62,26,65,81,64,44,85,52,82,33,65,69,44,70,23,56,57,60,45,65,66,56,91,26,50,53,58,65,64,79,52,49,49,66,57,52,36,40,37,58,49,44,63,69,53,60,49,40,63,36,57,49,60,52,36,43,58,61,49,74,40,49,58,81,36,80,45,25,5588
9,112,3748,63,28,63,61,27,50,68,112,60,53,94,87,57,86,47,84,58,62,69,62,46,42,31,55,99,42,76,67,123,68,41,65,32,61,27,65,76,75,39,79,49,88,44,74,75,42,78,31,68,63,48,35,75,70,66,88,21,57,59,55,68,82,87,75,52,56,81,67,58,38,51,51,56,43,57,64,80,46,59,59,49,68,38,70,58,71,50,37,46,63,74,54,87,52,54,67,86,33,73,55,39,6101
10,122,3133,72,36,63,73,30,51,73,123,57,43,117,80,51,99,62,83,61,67,72,58,49,44,32,72,122,49,81,62,117,84,46,71,34,62,27,68,82,79,51,83,59,100,47,75,90,48,85,30,89,82,41,48,98,83,78,78,31,76,65,71,68,88,92,84,50,54,98,59,69,37,53,50,71,41,64,67,105,47,61,58,61,74,34,73,74,61,54,43,54,53,79,66,104,60,69,84,97,31,91,66,41,6704
