"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,9039,12,8,9,13,8,8,9,12,11,9,8,11,10,8,11,9,8,12,10,8,4,7,12,9,6,6,6,11,9,10,6,13,9,6,7,9,7,14,13,5,8,7,14,14,12,17,8,11,11,6,5,10,13,11,9,8,7,9,5,15,6,11,15,12,6,7,11,10,9,13,6,6,12,8,8,6,11,10,9,7,12,9,10,6,8,13,9,11,12,8,8,12,13,9,15,10,9,10,11,5,0,946
3,4,8152,9,23,14,22,24,20,17,25,21,10,21,31,20,24,24,23,19,24,16,10,10,20,22,16,21,15,13,21,15,10,9,25,20,10,21,14,22,27,23,15,18,15,33,20,25,25,15,18,22,15,9,11,13,26,16,18,16,20,11,16,15,24,22,16,16,14,19,15,16,29,15,6,17,18,13,16,20,26,15,17,11,20,23,9,13,18,22,23,21,18,17,24,24,19,32,23,18,17,23,10,2,1842
4,11,7420,17,23,21,33,34,25,32,35,31,22,21,30,26,38,32,40,30,37,22,15,21,24,26,21,35,18,24,19,18,18,21,39,31,9,30,16,25,36,29,18,27,23,38,25,38,26,23,25,26,28,13,16,18,31,27,28,18,38,19,30,23,36,24,18,17,20,36,23,35,36,13,17,26,27,18,22,29,31,24,23,29,22,30,13,26,23,25,27,37,35,26,23,31,18,39,20,30,19,23,13,3,2566
5,9,6690,21,28,22,44,32,28,50,34,43,26,31,44,37,61,42,52,31,46,31,28,33,28,36,23,37,26,32,27,21,21,25,44,31,15,39,20,36,47,31,26,31,21,53,32,43,34,41,28,34,33,16,22,29,41,29,28,16,57,29,41,25,40,32,21,28,20,37,39,36,55,24,25,34,31,29,24,39,36,31,31,40,33,29,25,34,35,23,34,51,34,37,33,38,20,54,31,48,19,39,17,3,3298
6,8,5978,37,43,21,39,44,28,62,37,65,22,29,41,37,76,42,56,34,41,31,46,35,30,43,29,36,35,28,35,31,26,32,42,30,24,46,21,47,52,34,32,32,38,63,31,65,44,43,42,38,39,22,24,34,45,29,32,27,71,42,53,30,45,44,27,34,26,48,59,26,84,34,41,49,27,37,33,52,48,45,45,46,46,33,38,44,47,23,43,45,37,47,41,45,31,66,32,66,38,47,30,2,4012
7,7,5422,46,49,19,54,62,40,71,50,71,29,33,44,48,103,38,54,37,42,45,57,33,33,35,47,45,44,38,48,38,35,35,56,22,27,50,24,50,53,39,33,39,42,72,26,70,46,40,55,41,46,28,29,34,40,34,40,27,66,55,55,30,52,57,28,45,30,53,67,36,86,33,42,61,32,37,43,57,41,55,52,50,61,46,35,49,67,27,46,50,55,43,49,42,36,78,36,72,51,46,31,2,4569
8,5,4876,47,63,25,44,78,41,81,45,79,29,29,51,52,110,45,74,43,46,40,62,37,39,48,56,56,57,46,57,50,46,33,66,24,33,54,33,58,60,30,44,43,64,76,24,74,43,44,47,52,46,33,36,46,42,34,59,28,66,67,65,38,69,55,35,53,31,63,71,35,93,30,63,72,34,49,43,59,44,53,59,64,61,57,48,49,75,24,49,60,66,46,51,45,38,79,38,78,57,46,37,2,5117
9,6,4281,63,60,28,53,85,58,93,50,104,30,38,52,60,108,41,83,47,48,40,62,43,42,58,60,61,64,53,56,61,67,43,49,26,38,69,37,58,69,36,47,49,80,84,21,81,63,46,50,56,44,44,40,35,46,37,66,42,68,80,97,44,69,57,37,68,40,76,76,46,112,31,53,72,41,54,59,71,45,68,74,66,71,56,59,45,80,17,58,58,69,47,65,50,41,71,62,84,54,53,37,8,5705
10,6,3962,68,62,34,66,97,57,102,47,102,37,39,45,56,112,44,89,63,59,42,63,49,48,54,54,59,60,43,48,68,63,50,58,40,56,73,38,62,64,31,59,38,92,64,27,91,68,50,48,66,54,45,44,43,45,44,57,48,67,78,107,41,62,65,40,61,50,93,79,57,122,34,52,76,40,63,47,91,51,51,71,73,83,47,53,47,87,16,55,55,75,69,70,63,48,69,67,88,71,68,43,2,6030
11,1,3550,68,58,46,64,99,66,111,58,91,34,42,52,72,117,36,87,69,52,46,59,60,46,55,54,64,54,40,55,79,70,53,63,38,70,91,44,71,65,30,74,37,85,68,27,103,75,52,44,78,58,51,47,41,55,38,61,54,68,96,111,45,69,65,49,76,47,121,75,65,129,38,53,64,48,77,60,87,50,54,82,92,83,40,59,64,94,19,70,57,74,65,51,68,56,75,77,101,72,61,59,6,6443
12,3,3186,60,51,48,67,101,71,113,74,86,31,38,57,58,120,44,79,78,51,44,54,68,51,59,52,61,57,40,54,80,80,63,59,40,84,94,52,61,58,29,94,44,66,61,25,107,63,49,51,58,62,72,60,48,53,55,71,63,73,106,128,53,78,68,46,80,47,125,84,81,140,51,53,69,51,88,63,99,69,65,100,88,98,49,63,69,107,19,61,65,72,55,56,62,70,79,84,123,78,69,54,4,6807
13,4,2847,66,59,59,89,96,72,136,80,91,34,56,68,54,108,48,83,87,54,53,53,73,51,57,46,67,65,48,58,93,89,73,71,42,93,88,51,63,65,39,82,44,78,66,22,101,62,50,52,73,68,66,59,49,49,50,76,80,77,114,138,53,82,64,50,91,40,120,86,73,139,67,57,62,47,91,54,93,62,81,113,93,83,61,60,76,113,30,52,85,73,42,57,62,64,78,113,122,86,82,52,6,7143
14,1,2611,71,69,64,81,99,71,124,60,97,34,56,75,51,107,43,74,102,50,66,53,68,48,62,47,69,84,49,63,93,100,60,67,52,115,94,44,60,58,38,81,48,74,74,17,121,66,72,56,75,69,73,60,48,47,55,90,79,70,106,140,56,86,74,60,97,48,128,85,85,122,61,56,56,42,114,48,87,72,76,116,116,94,72,54,89,125,35,57,83,67,49,64,67,52,87,113,123,93,73,61,6,7382
15,2,2311,73,61,72,74,101,79,121,75,106,45,68,73,55,113,49,80,89,56,71,52,75,49,69,48,73,93,50,52,83,97,68,65,48,132,103,55,54,79,30,77,66,76,75,22,126,73,71,51,75,60,79,65,51,44,55,85,76,83,97,145,60,89,75,70,116,40,119,96,77,146,60,57,37,44,119,72,84,74,74,110,121,105,76,70,98,117,51,63,90,84,60,84,74,54,75,99,125,103,68,56,7,7680
16,3,2015,78,64,67,76,103,87,111,74,110,46,68,77,52,131,43,94,78,52,81,58,84,57,72,56,67,95,61,61,79,93,65,73,43,136,108,53,47,86,41,71,67,81,90,21,110,79,51,68,85,61,85,73,50,54,62,93,69,80,114,143,69,111,81,65,139,43,134,102,89,153,57,50,42,34,134,72,81,70,88,108,131,111,71,83,86,96,51,63,84,94,50,101,88,46,70,115,139,101,65,73,8,7974
17,3,1807,64,62,60,75,128,88,123,90,112,40,70,91,51,109,50,92,81,51,87,56,70,76,83,55,57,117,66,63,88,86,61,77,50,130,100,46,40,93,47,71,71,74,88,19,89,84,65,84,97,68,78,79,53,64,62,92,71,83,112,143,60,117,86,70,148,42,138,87,98,150,50,53,45,35,154,85,83,68,107,116,117,101,72,90,94,95,52,78,76,105,47,113,104,48,65,104,134,104,70,89,8,8182
18,1,1594,66,77,72,72,150,82,105,79,117,37,68,100,59,100,62,90,84,55,86,53,68,74,90,55,49,120,66,77,103,86,74,86,66,124,109,59,37,83,50,71,71,61,81,21,83,78,62,78,105,74,64,81,48,69,54,93,84,82,112,137,55,114,84,61,176,41,136,95,100,162,49,57,43,37,162,110,86,60,95,124,122,94,72,105,100,88,62,89,72,115,66,121,101,37,68,108,121,120,83,105,10,8395
19,1,1454,73,84,84,71,158,80,134,79,149,29,68,92,66,107,66,94,90,46,80,62,65,93,95,75,47,116,71,79,105,91,81,84,68,112,125,56,37,75,59,76,83,66,87,20,71,93,58,78,126,70,88,86,50,64,46,97,79,92,126,130,54,113,82,56,165,36,113,83,111,157,54,56,48,46,163,104,99,76,92,115,98,86,74,129,80,83,64,80,67,110,66,101,108,37,77,120,105,119,73,106,7,8538
20,4,1347,61,93,90,67,156,76,124,63,144,22,72,88,70,112,83,85,95,46,102,52,57,108,107,61,42,105,81,68,117,94,77,96,70,120,126,62,37,73,69,86,79,69,87,20,84,99,54,68,117,79,91,79,54,66,56,97,66,100,124,113,52,128,68,74,149,39,105,81,118,162,48,62,54,43,171,101,114,68,86,130,95,89,71,122,83,70,60,86,76,136,70,97,114,34,83,122,111,129,76,100,13,8636
21,2,1209,72,91,100,73,147,87,132,67,131,20,77,85,82,96,87,87,102,47,90,51,66,112,115,58,46,97,77,74,91,99,57,110,90,130,146,61,35,69,67,97,74,59,79,22,83,109,50,71,120,74,92,78,49,64,50,88,76,91,118,106,61,115,55,63,170,39,94,90,122,162,41,70,55,48,183,102,105,66,83,116,103,112,69,148,81,77,60,99,92,143,87,98,135,32,70,138,124,123,80,97,7,8782
22,2,1025,64,91,105,72,159,99,123,67,119,21,67,81,93,102,97,93,118,29,85,57,64,101,106,72,49,114,79,74,100,118,62,121,105,128,129,60,51,83,67,85,58,73,96,24,82,112,59,69,136,86,87,82,57,68,47,90,71,104,120,110,73,107,68,57,161,41,86,91,123,168,47,66,70,62,188,110,95,64,78,118,103,105,65,143,73,64,65,90,113,139,92,92,131,40,53,154,126,121,98,86,6,8967
23,0,914,64,94,115,55,159,109,153,63,125,33,59,85,84,96,101,115,111,32,97,60,63,89,92,65,43,111,80,91,93,117,76,112,93,126,147,74,47,81,56,86,63,94,92,19,68,109,59,67,149,90,91,86,50,67,43,97,85,106,116,108,79,113,68,59,143,44,81,101,113,175,53,59,53,60,200,99,103,70,97,112,127,116,69,120,71,75,67,87,107,137,100,89,124,46,48,153,127,116,117,86,11,9075
24,0,804,62,97,117,62,147,115,154,54,126,32,52,90,76,93,85,133,117,33,93,65,56,83,100,63,38,107,78,103,79,117,85,107,92,143,153,74,45,83,59,105,68,98,80,23,74,121,60,94,118,75,93,79,41,61,47,101,101,102,112,124,90,127,71,72,135,48,81,89,106,197,53,73,66,62,197,80,102,74,89,110,120,110,57,143,72,87,74,88,90,129,101,98,133,36,43,164,143,123,123,91,4,9192
25,0,737,70,86,109,73,148,119,161,52,137,34,43,81,74,87,109,134,119,36,96,66,45,102,107,67,39,114,61,105,94,98,83,107,89,143,141,72,45,91,58,98,73,98,79,16,77,129,66,91,108,75,100,80,47,53,55,104,114,113,108,122,81,124,69,77,166,38,86,108,106,180,50,71,74,58,193,80,102,64,108,92,142,113,55,125,68,106,66,102,79,128,109,97,146,36,41,150,147,124,103,83,15,9248
