"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,8992,8,14,10,7,13,9,11,12,7,11,9,11,13,10,14,13,9,13,6,7,10,12,10,6,8,10,9,12,14,11,7,11,6,9,10,9,11,10,3,7,8,11,7,5,14,8,5,7,11,10,12,11,11,5,6,11,9,10,11,19,13,14,7,10,5,6,14,8,9,10,15,12,10,12,16,14,10,6,12,10,5,9,11,6,13,11,3,17,9,9,12,10,18,8,6,11,8,16,8,11,0,997
3,8,8106,19,18,26,13,27,14,27,25,17,17,18,14,24,25,21,20,18,20,14,17,19,20,21,16,17,15,12,27,23,19,8,15,13,20,19,17,22,18,6,17,25,19,18,13,26,11,6,21,20,16,25,16,18,9,14,21,16,14,18,25,23,24,12,20,14,11,24,20,19,25,23,32,16,23,24,27,25,14,23,20,14,16,23,21,28,12,4,30,12,23,26,15,27,16,13,20,15,27,17,19,0,1886
4,12,7259,28,29,32,19,32,24,29,29,22,17,24,17,37,34,29,31,37,32,17,29,34,29,24,25,26,20,17,28,39,18,12,31,16,31,27,22,26,24,13,24,30,18,31,23,29,20,13,24,22,22,35,27,27,19,22,32,36,18,25,30,27,28,17,28,18,22,26,22,29,31,41,46,30,32,40,31,43,28,35,30,19,15,31,33,45,20,14,44,18,33,42,27,40,32,20,32,27,40,18,36,2,2727
5,8,6520,40,36,29,25,35,38,47,35,41,19,31,32,48,31,32,35,38,38,27,34,56,36,34,30,30,31,23,35,42,29,20,43,17,40,31,34,32,34,18,33,33,21,27,33,49,27,21,31,32,33,39,38,29,33,27,40,38,23,39,38,39,29,22,24,20,25,38,27,41,50,41,50,31,44,46,52,45,37,52,40,24,13,49,44,49,29,19,61,26,39,53,30,52,31,19,37,33,49,28,40,4,3468
6,2,5835,52,48,33,31,37,53,57,43,46,34,37,43,50,31,41,32,39,55,32,37,67,42,52,36,40,43,25,36,53,33,26,52,25,43,22,37,38,41,28,26,42,26,35,39,61,34,29,37,26,30,47,52,47,45,36,47,51,38,57,37,47,38,34,32,21,40,50,35,43,56,59,51,38,62,55,61,57,41,50,40,18,23,65,44,61,33,29,58,41,36,62,27,52,27,30,55,40,52,30,50,8,4155
7,5,5140,65,52,35,42,52,70,61,49,59,37,45,47,63,38,44,39,52,63,40,41,75,55,68,47,45,44,23,47,64,33,30,62,37,59,28,43,50,33,31,32,42,43,25,37,69,29,32,46,24,39,62,63,49,53,46,53,43,49,74,38,48,43,38,39,33,48,70,44,49,67,75,59,47,82,68,72,66,45,66,47,19,19,73,47,63,44,25,70,44,32,68,29,59,34,37,58,46,64,33,54,15,4840
8,3,4555,83,52,40,32,63,66,67,46,66,49,49,63,60,39,47,39,69,68,42,39,77,58,79,48,54,54,28,58,78,31,36,55,35,61,41,38,57,30,40,34,46,49,29,32,92,30,45,59,35,50,68,62,67,78,49,56,49,65,77,43,59,44,42,42,38,48,74,48,59,92,76,78,57,93,76,72,73,51,69,53,29,25,68,57,69,53,33,69,50,30,82,31,58,42,42,71,57,74,25,56,25,5417
9,4,4012,104,52,40,35,69,59,81,58,65,56,59,73,46,53,51,49,78,81,53,29,104,56,75,56,64,44,42,55,71,35,37,73,44,65,47,48,55,36,40,31,56,55,33,44,73,32,47,66,39,56,97,67,72,72,49,71,47,73,80,49,57,64,52,46,59,47,73,51,58,86,87,84,75,115,82,73,87,47,81,56,38,24,65,67,69,46,36,81,56,39,87,43,93,52,45,73,53,62,30,64,34,5950
10,3,3503,106,57,38,39,68,71,77,66,82,56,62,71,42,55,55,56,81,94,62,23,98,68,90,60,77,50,58,51,74,48,41,88,60,60,40,58,50,50,52,30,59,43,41,47,85,29,55,87,53,61,102,69,81,63,52,76,41,73,91,64,48,68,59,63,58,46,73,62,61,93,102,79,76,124,93,78,95,57,79,65,47,26,77,79,68,42,33,75,72,43,85,57,89,61,53,79,70,75,40,65,43,6451
