"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9050,11,4,8,2,9,8,11,9,10,10,12,14,7,9,9,5,12,6,12,3,8,13,13,13,16,15,7,12,12,9,9,13,10,12,6,7,10,12,11,10,9,15,16,7,12,6,7,9,8,6,10,7,5,6,8,8,10,8,9,8,13,15,4,9,11,13,14,10,7,7,11,8,11,18,6,4,9,12,4,12,12,15,11,9,7,9,12,4,12,8,10,7,10,9,5,10,11,6,8,6,0,942
3,22,7933,22,14,11,9,16,20,23,17,21,29,22,24,11,17,18,16,28,12,29,8,21,28,31,26,29,20,21,21,22,12,20,26,21,21,11,21,25,22,28,21,16,28,31,14,23,16,30,21,22,12,17,12,13,14,12,18,24,8,20,20,28,35,13,22,18,15,22,26,21,14,24,26,19,39,17,14,24,25,18,21,20,32,27,17,17,22,33,17,28,17,18,12,24,20,14,21,24,17,19,19,1,2044
4,46,6704,21,20,20,20,32,40,36,25,31,57,45,43,26,25,23,25,40,28,44,13,33,40,55,34,51,34,30,28,31,19,26,36,28,39,19,38,27,39,39,43,36,42,35,27,34,19,35,34,34,22,32,20,15,22,23,24,30,23,39,25,40,43,18,42,38,20,27,41,37,32,48,46,29,56,29,21,44,43,37,30,38,53,35,32,32,38,35,37,48,22,28,27,34,26,26,30,28,28,27,26,5,3245
5,72,5399,32,27,29,33,43,56,48,38,48,96,56,60,41,46,26,37,56,37,60,29,51,72,64,48,73,33,53,39,46,27,31,58,33,55,27,58,38,53,53,65,42,49,47,33,37,41,41,44,38,36,52,27,22,36,33,33,35,31,48,41,50,50,28,56,55,17,43,73,52,46,79,75,38,64,30,27,61,58,47,23,51,60,39,40,52,50,49,42,59,28,32,34,57,47,37,41,56,46,41,42,13,4516
6,122,4298,48,42,42,54,64,78,56,44,49,90,73,66,53,50,36,44,67,46,83,35,59,81,77,61,84,52,67,52,56,37,36,79,37,71,38,78,61,60,64,81,39,63,68,41,42,47,47,48,49,48,63,36,29,36,38,45,38,35,51,47,52,78,41,60,63,25,51,81,65,60,99,79,47,74,47,35,75,61,59,24,52,72,42,60,57,66,61,47,82,40,34,39,63,55,45,61,79,52,51,57,28,5552
7,169,3232,54,60,44,63,71,107,74,38,51,116,77,65,67,55,39,57,78,45,96,41,62,108,94,69,96,65,81,77,59,43,45,105,44,82,41,97,66,70,74,115,44,75,74,53,37,75,52,55,57,58,79,60,46,41,49,59,42,41,56,45,67,86,61,89,85,33,51,110,61,72,126,94,61,78,54,34,97,69,76,35,61,73,53,66,60,64,76,52,89,54,46,43,55,48,52,60,83,60,66,65,45,6554
8,246,2382,50,52,52,67,71,124,84,31,53,124,81,84,76,60,42,81,86,44,94,57,73,123,103,84,81,55,91,100,56,46,63,141,31,109,44,111,62,72,72,136,44,87,82,63,57,81,62,61,64,84,104,62,48,42,37,77,39,43,66,51,77,104,62,109,78,38,56,123,62,96,150,106,62,82,61,28,97,82,84,46,66,83,53,63,75,73,81,65,82,48,62,63,63,57,52,60,101,80,70,73,79,7293
9,306,1709,56,61,63,67,66,128,98,38,72,141,84,87,78,65,42,83,94,57,99,69,69,122,93,101,100,64,101,108,73,50,75,151,34,108,55,118,64,104,75,146,44,82,89,66,64,91,76,71,75,114,103,72,55,50,43,87,37,63,73,46,78,116,70,109,98,29,61,126,67,116,171,103,60,89,84,29,99,82,96,38,62,71,47,63,78,60,90,65,89,49,84,67,56,72,59,55,118,81,77,62,99,7886
10,400,1144,59,72,55,55,70,140,113,33,71,154,74,96,77,79,48,91,106,65,93,71,73,147,93,99,102,64,99,110,86,54,82,150,47,133,56,110,74,113,72,132,39,80,98,68,74,96,71,74,82,115,117,98,53,54,50,87,42,74,66,49,86,132,72,139,96,30,57,145,63,115,171,101,57,99,89,27,94,86,124,45,73,75,46,56,86,60,101,70,82,51,96,72,56,72,60,55,137,92,84,62,137,8319
