"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9067,9,8,9,7,5,4,10,6,5,10,9,15,14,11,7,9,8,10,9,10,11,13,9,9,15,6,14,13,12,8,7,10,9,9,8,7,14,12,6,5,11,13,8,9,4,14,9,3,5,12,10,14,8,6,9,5,9,8,7,15,5,10,8,12,6,9,7,14,9,12,6,17,9,18,9,3,6,7,9,10,8,4,12,7,4,7,7,13,5,5,16,15,12,5,12,16,5,8,16,11,0,925
3,20,8083,26,17,19,16,14,10,20,13,15,22,16,30,24,27,19,17,15,21,16,23,21,29,13,12,36,23,25,28,20,17,18,18,20,15,21,13,27,18,18,13,17,21,19,14,14,28,14,12,9,11,18,22,17,21,15,17,18,18,21,33,10,17,25,19,9,12,17,17,20,18,25,31,22,27,19,13,15,16,24,23,17,20,21,15,10,15,16,21,9,14,22,27,17,14,25,34,10,19,26,21,1,1896
4,33,7187,41,25,28,19,26,15,33,16,23,31,34,48,41,42,33,21,27,37,25,37,28,34,31,23,61,23,32,38,32,32,25,27,28,18,28,21,25,20,25,14,23,27,15,21,19,43,18,20,12,9,24,29,30,43,22,30,23,15,24,42,19,26,26,29,18,24,27,21,30,31,39,44,28,33,36,23,28,22,31,27,23,27,32,25,10,29,31,32,16,23,25,43,20,21,34,47,26,31,29,33,5,2775
5,46,6185,50,31,35,24,43,26,47,21,39,43,36,47,43,52,47,25,41,56,40,64,30,49,28,29,74,39,48,42,40,37,27,34,37,34,38,27,29,26,34,32,23,29,25,24,23,55,35,31,16,15,34,37,31,66,37,48,36,20,33,67,26,40,41,39,23,32,48,31,35,59,46,50,38,48,47,31,37,35,34,32,30,29,45,43,20,36,49,39,18,33,51,49,31,33,38,61,38,52,22,46,5,3764
6,71,5372,46,34,39,22,47,35,56,20,49,48,42,57,50,66,45,35,44,82,51,83,38,54,29,33,98,48,60,55,55,54,38,44,43,39,48,34,44,22,38,44,39,45,31,23,36,50,54,38,23,16,38,38,30,80,41,54,51,28,40,66,29,44,53,37,32,43,66,43,37,61,42,63,43,50,53,42,59,49,44,34,43,53,48,44,27,60,47,52,31,40,66,73,39,19,56,70,46,50,28,46,5,4552
7,91,4662,53,38,38,21,49,44,70,21,51,55,52,80,56,61,57,40,49,89,53,97,42,53,36,39,98,40,70,69,60,64,48,59,54,45,48,38,45,26,52,49,37,51,31,28,41,78,84,52,40,21,37,45,37,106,68,69,52,48,35,79,27,42,61,46,31,52,78,54,48,61,45,55,41,59,61,43,49,36,64,41,40,62,61,41,30,79,59,46,39,43,84,81,48,23,71,87,41,64,38,54,14,5233
8,112,3948,60,41,33,32,48,60,75,20,52,55,47,94,70,85,73,47,61,101,58,129,64,63,33,45,99,50,77,88,69,61,53,79,64,57,43,46,41,33,72,47,45,49,42,29,50,69,88,60,47,27,25,43,46,123,73,70,58,49,52,84,36,57,66,50,41,69,76,58,51,58,51,58,52,78,73,41,61,37,70,47,41,67,58,39,39,100,68,63,32,39,83,100,49,27,82,122,47,74,45,62,19,5921
9,129,3410,70,46,37,34,56,65,82,21,72,60,53,80,79,98,87,56,66,126,55,128,63,61,57,46,115,42,88,101,76,62,61,76,60,58,47,45,51,39,80,61,50,58,43,31,58,73,69,65,51,44,22,49,41,127,85,77,61,51,50,96,37,75,73,59,52,74,85,56,39,60,64,62,46,97,57,61,75,39,74,58,51,80,61,41,43,109,70,73,32,46,87,113,55,24,76,116,58,80,47,72,23,6438
10,158,2790,69,47,32,29,72,74,102,25,88,66,56,92,96,99,102,65,75,140,56,141,71,69,58,33,129,37,89,106,79,58,82,88,67,73,44,46,59,46,85,68,52,54,60,26,58,80,68,66,69,44,18,62,54,135,86,84,74,71,55,88,50,93,72,59,66,83,87,62,43,81,70,58,52,90,55,65,77,55,92,67,57,83,63,42,52,113,63,85,41,53,92,120,59,31,87,116,50,94,53,72,32,7020
