"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9003,7,10,10,11,7,5,4,9,14,11,17,10,17,10,14,13,7,10,10,7,10,5,10,10,10,10,12,8,11,12,11,7,3,9,5,10,13,11,8,10,6,19,8,15,12,10,9,5,11,11,8,11,8,9,8,13,4,13,8,6,18,8,11,15,12,10,8,10,5,8,8,11,6,14,12,10,10,10,11,11,7,10,6,10,13,17,9,10,12,4,7,9,8,15,9,10,13,12,11,6,0,988
3,7,8172,16,12,17,17,13,12,10,13,25,14,26,18,31,11,30,26,16,22,11,13,18,12,28,18,20,13,14,16,14,18,13,16,18,23,11,22,23,21,20,26,11,21,22,25,21,18,13,11,16,17,14,15,17,22,14,21,9,20,10,14,29,22,17,23,15,17,17,17,14,17,14,27,17,18,22,25,16,13,27,16,17,25,14,18,32,21,18,17,26,17,12,12,19,20,22,18,21,23,20,16,2,1819
4,8,7392,22,16,24,21,27,25,15,24,24,13,39,23,46,16,39,29,25,25,23,31,30,26,39,18,24,15,18,17,19,22,29,22,23,25,22,30,46,43,35,43,24,28,22,29,34,34,20,16,16,26,18,16,21,28,26,18,20,26,25,15,32,23,24,34,22,26,28,29,22,25,19,35,27,20,24,27,22,24,34,26,24,43,23,25,39,23,31,32,30,35,21,15,27,37,33,24,25,24,25,26,0,2600
5,4,6737,26,21,40,24,36,33,20,30,21,19,51,36,55,27,46,33,28,34,29,37,39,26,43,26,26,27,16,28,23,31,41,30,29,29,28,36,51,55,45,46,32,35,34,35,36,43,26,24,23,30,16,16,35,35,21,24,32,43,21,17,42,27,23,35,36,38,33,28,31,30,34,46,36,31,24,24,36,31,32,43,34,55,30,42,31,41,18,46,35,39,27,26,43,29,46,29,38,29,37,22,3,3256
6,9,6135,27,26,38,28,46,38,28,40,23,27,62,47,70,35,61,42,35,36,35,42,46,31,42,28,33,37,21,29,29,28,43,38,36,31,37,39,57,48,53,49,35,40,47,42,44,48,29,35,24,29,28,20,55,42,22,41,39,46,35,19,51,36,25,30,45,47,41,31,33,36,39,45,34,37,32,33,37,45,25,66,37,68,34,43,37,33,24,51,41,48,35,41,55,40,62,33,32,25,60,25,3,3853
7,10,5463,41,33,47,42,57,47,23,40,24,40,63,53,87,47,79,40,39,39,47,62,55,44,46,31,32,33,23,33,40,34,54,53,41,51,35,45,67,60,56,45,41,51,51,53,65,44,32,39,31,35,27,24,68,42,28,45,48,56,47,26,59,48,19,30,54,66,57,38,44,42,51,52,31,42,39,37,49,44,32,68,40,56,42,56,44,48,40,56,45,48,40,66,57,40,60,31,42,28,72,29,4,4523
8,8,4885,46,40,58,46,61,45,29,30,29,44,79,51,103,52,107,41,62,47,51,63,50,50,49,38,29,39,32,38,36,37,59,42,46,60,37,52,77,66,47,47,51,60,59,53,72,59,40,55,30,35,29,32,77,53,49,63,52,63,56,39,67,51,26,32,62,59,58,43,43,53,56,44,39,57,44,30,67,39,34,80,45,68,47,58,42,50,46,59,48,58,42,90,79,43,65,32,48,33,82,37,9,5098
9,1,4386,54,50,60,51,63,37,41,34,40,51,86,54,94,60,116,53,73,52,73,65,62,65,47,49,37,40,38,43,39,39,60,40,59,80,42,61,91,83,55,49,58,52,85,48,88,60,53,50,23,34,39,45,75,58,61,53,52,62,46,36,75,56,28,30,57,58,58,47,44,61,61,47,38,65,40,32,83,67,38,76,51,71,57,61,50,53,63,53,56,68,41,91,100,45,61,38,59,28,92,47,3,5610
10,3,4018,51,54,69,44,72,52,52,43,56,52,107,70,101,72,136,68,75,54,76,75,55,67,54,56,40,46,42,36,42,39,79,43,61,98,46,63,94,97,58,55,61,53,72,57,98,68,53,54,16,34,37,49,81,57,56,55,61,80,59,41,81,49,31,39,47,77,69,47,54,60,68,37,39,80,39,38,83,44,42,84,54,76,65,58,42,48,62,56,55,66,39,104,85,52,70,40,51,20,96,37,3,5976
