"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9912,3,1,1,1,0,0,2,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,2,0,1,1,2,0,0,0,0,1,1,0,1,1,1,1,2,4,1,2,0,1,1,1,1,1,1,1,1,3,2,0,3,0,0,1,0,1,2,1,0,2,1,0,1,0,0,1,2,0,0,1,0,4,0,0,0,1,0,1,1,0,0,1,3,2,3,1,1,1,1,0,1,0,0,0,0,0,87
3,1,9805,4,0,4,1,2,1,3,0,5,1,2,1,0,3,2,1,1,1,2,2,3,0,1,3,0,2,3,2,0,2,0,2,2,3,0,2,4,0,1,4,8,0,3,2,0,0,2,2,2,0,1,3,4,3,1,7,0,0,1,0,2,4,3,2,7,3,1,1,3,0,2,5,0,1,0,1,3,0,4,1,1,4,3,5,1,1,1,5,2,4,1,3,1,4,0,3,0,1,2,0,0,194
4,1,9671,8,1,3,3,3,2,2,1,9,1,3,2,1,6,1,3,0,2,1,4,6,2,2,6,1,3,4,7,0,4,0,4,1,2,1,4,4,0,2,1,12,0,7,4,0,1,4,4,3,2,4,5,4,3,0,5,1,0,0,3,5,5,3,6,6,6,2,0,2,2,5,9,3,2,0,1,9,1,6,1,1,10,3,5,4,2,4,8,2,7,6,5,3,5,1,5,2,4,5,0,0,328
5,2,9536,7,4,1,5,3,3,4,3,15,1,2,3,2,3,2,3,2,8,4,6,8,1,2,8,2,2,6,9,0,4,0,11,5,2,2,5,8,3,4,1,18,0,9,4,3,3,6,6,3,5,3,8,6,3,0,3,1,1,2,7,10,7,3,5,5,9,2,1,4,1,8,9,4,6,1,0,7,0,5,3,2,9,3,5,12,4,4,9,2,11,4,6,7,11,2,10,3,8,5,0,0,462
6,2,9443,5,9,4,9,5,1,5,1,17,3,4,6,4,2,3,1,5,12,2,6,11,1,1,5,4,2,5,12,2,5,1,9,3,3,1,8,8,4,4,3,20,1,16,6,5,1,6,5,3,7,3,6,6,1,3,5,1,1,4,11,9,8,3,7,6,14,7,2,6,2,9,9,4,11,1,1,5,1,2,7,0,10,3,9,6,2,6,7,4,7,2,7,6,20,2,15,5,12,10,1,0,555
7,1,9313,3,14,5,9,3,2,7,3,8,2,8,10,8,0,4,0,9,8,3,10,16,1,1,4,6,5,8,11,3,2,1,11,2,7,2,7,8,6,8,5,23,3,20,5,4,4,14,6,9,6,5,6,9,2,2,4,1,2,7,7,10,12,4,9,6,20,6,3,9,1,8,19,2,12,1,3,7,3,2,4,0,16,4,9,12,3,6,14,5,8,5,6,9,23,1,18,3,18,14,2,0,686
8,1,9237,2,10,9,11,3,5,6,0,6,2,7,9,6,2,2,0,6,14,5,11,16,1,1,2,5,9,10,8,4,4,1,13,2,5,2,9,4,8,8,10,23,6,24,4,6,4,16,11,9,3,3,10,11,2,3,4,3,3,7,9,14,12,2,8,6,24,3,4,8,0,7,18,0,15,0,5,6,7,4,4,0,25,8,12,7,4,10,22,6,12,8,9,6,20,1,15,3,25,19,4,0,762
9,3,9067,5,10,10,18,2,6,4,0,9,2,6,13,6,1,2,2,8,15,11,16,19,1,2,4,9,8,15,7,8,2,1,11,5,10,2,16,2,10,3,16,36,12,27,8,6,7,15,12,8,1,7,13,11,1,7,4,2,10,11,10,11,17,6,9,14,29,1,5,12,0,5,16,1,17,1,9,7,5,10,6,2,24,10,15,8,8,8,23,9,15,9,13,9,17,1,18,2,26,22,5,0,930
10,4,8971,6,13,9,16,4,8,8,2,12,5,2,13,7,0,4,1,15,16,16,19,18,3,2,3,8,6,18,12,9,4,3,13,4,18,4,10,2,8,2,12,35,12,30,4,6,7,12,15,15,1,4,12,9,2,6,3,5,14,11,14,7,22,8,10,13,23,3,7,12,0,11,27,2,18,3,9,6,5,9,6,2,29,9,12,10,10,12,21,8,16,11,9,11,20,3,27,2,27,25,8,0,1025
