"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9903,2,1,0,1,3,0,1,3,2,1,0,1,2,0,1,1,1,1,2,2,1,2,0,0,1,3,0,1,0,0,1,1,1,1,1,0,2,1,1,0,1,1,1,2,0,1,2,2,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,1,0,1,1,2,0,1,0,0,3,0,5,2,0,1,1,0,1,0,1,1,1,0,0,1,1,1,3,0,1,0,0,3,0,97
3,1,9796,3,5,0,2,3,3,0,2,4,1,1,4,5,0,0,4,1,3,2,2,1,6,2,1,2,2,0,1,2,0,2,3,4,2,3,1,4,1,0,3,2,1,2,2,1,0,4,0,1,1,2,2,2,1,1,0,1,3,2,1,0,0,4,0,2,4,5,4,1,0,4,4,1,2,0,1,3,0,10,4,2,2,3,0,2,0,0,4,2,1,3,2,2,4,5,1,2,1,0,4,0,203
4,5,9697,6,7,1,3,3,2,0,4,1,2,2,7,6,1,1,3,3,9,3,6,3,1,3,3,3,2,0,2,4,2,5,3,5,0,7,1,5,0,1,3,0,0,1,4,3,0,4,1,1,4,2,4,4,3,2,2,1,3,4,2,1,0,5,1,6,7,10,3,5,0,7,6,1,0,1,2,6,1,9,6,4,6,3,1,1,0,1,3,2,0,2,2,4,3,6,1,6,2,1,5,0,298
5,4,9584,6,9,4,5,1,3,0,1,2,6,4,9,9,1,1,5,2,15,11,9,3,0,3,5,5,1,2,4,6,3,10,5,9,2,5,2,8,3,7,3,1,1,3,3,2,0,4,3,1,5,0,4,6,7,3,2,1,2,5,3,4,1,8,2,1,9,7,2,8,2,11,9,5,0,0,4,4,2,7,8,3,8,2,2,4,0,5,3,2,0,2,7,5,6,7,1,10,2,2,2,0,412
6,8,9485,8,9,7,8,3,2,0,1,3,5,5,10,8,1,1,9,3,14,9,12,4,1,3,5,3,0,4,3,9,3,17,7,11,5,10,0,6,5,11,3,0,1,4,7,2,0,5,4,4,5,0,7,7,6,2,5,1,4,6,2,5,1,11,1,3,9,11,5,13,3,13,9,7,0,1,2,7,3,7,13,3,8,1,4,6,1,3,2,2,0,4,5,3,6,7,8,9,3,1,7,0,507
7,12,9352,11,9,5,5,2,5,1,2,5,4,7,16,10,4,2,17,6,10,3,13,5,2,5,9,4,0,11,10,7,7,7,12,12,7,11,0,7,6,12,4,0,1,4,12,1,4,5,6,5,9,1,8,6,1,2,10,2,5,8,2,8,2,11,2,3,13,10,5,16,6,13,15,5,0,2,1,5,5,9,19,2,13,1,4,5,7,7,4,3,2,6,7,2,7,11,10,16,3,4,5,0,636
8,15,9170,15,6,4,11,1,10,2,1,9,7,5,14,21,7,4,20,6,16,5,15,6,8,6,6,4,0,14,13,8,12,10,12,11,2,13,2,11,7,16,3,3,0,2,13,6,2,9,5,4,11,4,13,11,3,9,10,2,8,11,3,9,1,12,3,5,12,12,6,25,11,17,16,8,0,2,5,1,5,15,25,2,17,2,1,5,6,10,5,9,1,6,15,3,9,12,26,12,4,4,4,0,815
9,11,9099,6,6,4,11,0,15,6,3,14,9,7,11,24,7,6,22,6,17,3,15,7,9,11,7,9,0,15,16,7,12,11,7,8,2,17,3,9,11,13,4,3,0,1,11,5,1,4,6,7,9,5,13,9,4,9,8,2,9,18,3,12,1,6,5,7,6,13,4,33,10,20,14,9,2,3,9,2,3,17,33,1,21,4,4,6,6,8,11,9,4,5,12,2,18,14,29,19,3,6,2,0,890
10,11,8949,9,6,5,13,0,20,6,4,12,12,10,12,40,8,7,24,4,20,3,19,11,10,13,4,6,0,13,18,7,18,12,3,15,6,24,5,11,12,18,4,5,1,1,10,2,3,5,5,13,2,4,12,9,4,10,9,5,7,22,4,12,1,5,6,15,9,17,6,36,8,12,27,11,1,3,18,3,9,19,36,0,22,12,7,10,9,12,19,9,8,4,10,0,17,14,27,19,3,6,1,0,1040
