"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9066,11,10,2,8,12,12,10,4,8,7,9,8,12,11,8,10,9,6,15,5,8,8,7,12,9,9,7,7,9,14,13,15,10,10,11,11,4,8,9,2,6,10,13,13,8,14,10,11,10,7,11,10,8,3,14,10,8,4,14,7,9,11,10,10,14,12,13,11,10,8,12,8,4,5,7,9,6,13,7,7,12,7,12,10,5,10,10,8,12,7,15,10,7,13,13,6,7,9,8,7,0,925
3,18,8151,16,16,9,21,22,25,15,12,14,15,11,10,29,9,22,19,19,13,24,21,10,18,20,30,17,18,15,14,15,29,22,15,15,23,22,9,15,14,21,12,10,30,22,25,22,24,23,18,21,15,18,21,12,14,22,17,27,12,25,15,22,13,22,14,26,28,23,19,19,17,13,18,11,13,14,9,16,25,12,18,23,19,15,22,13,20,20,17,22,15,30,19,9,30,22,19,23,16,20,16,0,1831
4,27,7286,30,29,18,24,26,34,32,13,21,16,25,13,29,22,31,19,24,31,40,30,20,22,35,33,27,27,19,19,31,32,35,23,22,33,26,20,27,24,39,20,17,34,26,31,38,45,23,29,33,27,28,26,28,27,41,20,49,27,35,18,35,22,28,18,33,28,37,25,20,26,22,22,23,18,22,13,20,32,14,27,36,36,16,32,21,29,27,24,34,26,40,25,15,34,19,24,36,21,29,34,1,2686
5,39,6470,38,31,26,23,35,52,46,12,29,35,31,21,38,33,37,30,28,40,43,47,32,28,46,45,49,43,19,20,43,32,46,25,35,47,25,32,25,26,50,18,24,46,33,41,49,49,30,29,51,30,40,32,39,30,42,33,52,40,38,28,39,31,39,20,36,32,49,28,28,43,24,22,32,25,36,23,28,40,14,28,46,48,31,41,31,44,37,43,40,46,53,24,22,51,16,27,51,22,35,43,6,3485
6,52,5791,46,25,23,38,47,70,56,23,40,57,31,25,45,39,44,41,35,39,46,36,27,39,59,33,55,44,34,31,44,37,50,38,48,54,24,31,27,37,55,18,26,69,39,37,60,54,42,43,63,32,56,46,41,42,66,29,63,42,33,36,50,41,43,22,39,42,63,36,32,56,33,28,43,38,55,26,24,36,23,44,49,59,44,38,43,44,37,58,43,39,54,31,25,67,29,37,60,28,36,41,11,4146
7,50,5134,58,37,29,49,57,76,52,39,53,58,37,31,50,44,51,58,37,50,47,46,39,54,61,41,62,44,42,41,48,43,47,43,41,61,33,32,33,40,57,27,35,78,42,42,65,74,50,43,64,34,52,66,45,50,92,30,71,48,40,47,44,65,56,24,30,37,80,37,35,75,36,47,51,34,49,38,24,41,38,43,59,59,47,55,43,55,48,70,57,35,62,41,28,71,38,39,72,34,48,42,13,4803
8,63,4512,63,31,44,58,80,91,57,46,64,60,46,38,55,45,55,64,38,54,50,50,41,64,68,36,60,44,47,55,62,53,63,67,47,65,50,35,34,46,60,27,39,95,49,61,73,83,69,44,74,26,58,69,62,57,88,38,68,55,39,49,51,74,45,27,25,34,84,52,40,72,41,54,64,30,66,49,23,51,47,41,60,70,41,56,55,64,59,80,69,48,79,42,35,77,30,50,85,35,44,46,21,5404
9,64,3919,69,30,41,80,77,79,74,47,66,79,49,28,63,51,63,89,49,53,55,51,47,67,70,44,74,45,62,62,73,53,67,63,56,74,53,33,43,60,64,31,42,89,54,64,66,92,83,53,79,23,65,74,82,59,103,55,79,54,38,55,53,81,52,42,24,42,95,70,31,93,40,70,80,28,71,69,29,57,45,48,63,73,61,50,69,84,50,90,78,41,88,42,29,90,32,40,90,47,50,60,27,5990
10,73,3450,76,43,43,84,85,82,78,55,65,91,53,31,54,52,79,97,46,47,58,63,50,74,82,53,64,53,77,63,61,60,71,71,61,72,43,43,48,52,57,31,58,97,42,73,64,88,76,74,66,37,57,72,84,59,103,47,87,57,46,71,60,80,58,33,31,41,108,67,36,98,47,63,82,38,98,79,31,52,58,54,69,84,82,58,72,88,54,98,97,45,94,48,41,100,37,47,91,56,61,75,40,6437
