"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9906,2,0,3,1,2,1,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,2,3,0,5,2,2,2,0,0,2,1,2,0,1,0,1,2,0,0,1,3,1,0,0,0,3,0,1,2,1,0,3,2,0,3,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,2,0,1,1,0,1,0,0,2,0,3,0,1,3,1,0,0,0,0,93
3,3,9817,3,1,2,0,1,2,0,0,6,0,1,1,1,0,3,0,3,1,0,1,0,2,1,3,2,1,4,2,7,2,2,2,0,3,4,0,2,0,2,2,2,2,3,0,6,3,3,0,1,3,3,1,2,3,1,1,8,3,1,4,1,0,3,3,0,0,5,0,1,0,3,2,0,1,2,0,1,1,1,3,1,1,5,0,3,2,1,5,1,0,4,0,7,0,1,1,1,0,2,1,0,180
4,6,9726,8,0,5,1,4,3,2,0,6,1,3,1,0,2,5,0,4,3,1,3,0,1,3,5,1,2,5,2,6,2,2,3,0,4,4,1,5,0,2,3,0,1,4,1,7,4,6,1,2,4,5,1,4,5,4,1,8,5,2,3,3,1,4,9,1,0,5,2,3,1,3,0,0,1,2,1,2,0,0,4,4,2,6,2,4,4,0,7,1,1,3,1,8,0,2,2,1,0,6,1,0,268
5,12,9601,6,1,14,2,7,2,1,1,6,3,8,1,0,0,6,1,8,3,1,2,2,2,4,7,2,2,4,4,9,2,6,3,1,4,8,0,6,0,1,2,1,3,2,3,7,10,9,2,4,6,7,4,4,3,6,2,11,4,2,4,5,3,8,15,3,2,6,3,7,1,7,0,0,3,3,1,6,4,1,9,2,3,6,3,1,2,0,7,7,1,5,0,9,4,2,1,0,3,5,3,0,387
6,16,9454,6,2,12,1,7,4,2,3,8,4,12,2,1,1,14,2,8,7,3,3,5,3,4,6,2,6,9,5,13,1,11,1,0,8,8,1,4,0,2,4,6,5,5,1,9,15,7,1,8,6,9,6,5,6,3,5,10,7,6,4,5,5,12,23,3,4,7,3,11,0,12,1,1,2,1,0,13,9,2,11,2,4,7,3,5,3,1,11,8,0,2,1,17,5,0,2,0,2,7,6,0,530
7,18,9340,16,7,22,5,7,6,3,3,7,2,9,4,1,1,15,2,7,7,2,6,8,6,6,7,1,9,6,9,12,3,9,1,0,10,6,0,8,0,2,5,5,6,8,0,12,18,9,1,10,5,6,5,2,5,0,2,18,4,8,9,9,10,10,25,3,4,13,6,15,1,10,1,1,3,4,0,13,12,5,16,0,4,7,2,6,6,0,17,10,1,2,4,22,8,0,2,1,3,7,6,0,642
8,22,9171,21,7,29,10,12,9,4,2,7,0,10,6,2,3,15,3,7,10,3,9,11,7,5,10,1,6,9,12,11,5,11,2,1,12,3,1,11,0,4,7,7,6,4,0,14,27,12,4,5,6,11,9,6,8,0,0,22,3,9,5,10,12,12,32,7,6,8,9,14,4,12,3,1,5,5,1,12,16,5,22,0,3,2,5,19,14,2,19,14,0,1,3,36,10,1,1,5,3,8,9,0,807
9,25,9032,23,11,26,15,17,9,6,5,10,1,12,11,3,2,10,4,6,10,6,10,8,5,8,11,3,4,12,11,14,10,11,3,2,11,6,2,11,2,3,5,7,11,7,0,14,30,12,11,7,6,16,5,5,10,1,1,33,3,14,4,9,12,8,30,11,8,8,18,20,3,12,5,0,4,8,3,12,22,6,21,0,1,3,7,24,15,3,30,10,0,1,3,43,8,2,3,7,3,7,17,0,943
10,29,8923,18,8,27,13,21,16,7,6,12,4,15,14,5,3,11,4,5,11,4,16,6,7,5,9,3,1,17,14,15,18,5,7,3,10,9,1,7,2,2,8,7,17,5,1,16,32,15,12,7,6,19,5,9,12,2,4,41,2,15,9,8,12,9,26,14,8,14,15,17,2,11,9,0,5,7,4,12,20,4,24,0,2,1,13,30,17,5,27,10,0,2,6,50,15,3,3,13,3,8,14,0,1048
