"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9011,9,13,6,12,10,10,10,6,14,11,11,7,8,15,6,10,7,8,11,11,7,8,11,5,11,8,10,15,12,8,11,9,7,13,5,6,12,9,8,12,8,13,12,6,17,10,13,6,13,7,4,12,8,8,7,8,7,13,7,14,12,11,10,11,5,10,5,15,13,12,13,11,15,11,7,11,11,13,11,7,11,10,11,12,6,7,8,9,13,9,10,11,14,12,10,12,7,5,6,7,0,979
3,25,8134,19,18,17,16,22,24,20,16,22,19,17,21,20,24,9,15,19,13,21,16,11,21,18,13,19,18,20,23,27,13,20,18,21,28,9,11,22,16,18,23,11,28,18,15,30,17,15,24,20,16,14,22,15,14,13,21,17,15,14,21,27,14,13,25,11,24,21,23,38,20,18,16,21,15,17,24,20,17,15,14,19,23,17,22,14,14,18,19,24,17,14,18,16,25,16,13,7,15,23,16,1,1840
4,29,7296,30,28,19,21,30,22,34,18,35,27,27,36,33,35,23,15,29,16,27,31,18,23,29,33,34,29,21,27,30,22,22,28,34,37,21,21,27,27,23,35,19,43,33,22,45,23,21,32,30,22,22,21,19,23,21,26,28,26,26,31,35,19,25,33,11,31,29,34,46,28,28,20,26,25,32,30,24,17,21,19,25,41,29,34,23,20,25,27,28,25,26,24,34,44,20,14,15,17,31,25,5,2670
5,34,6458,52,46,30,32,41,29,38,22,42,38,47,38,50,37,40,18,37,18,32,58,26,23,30,49,51,46,31,30,46,35,31,36,41,44,33,33,36,34,29,35,31,47,40,29,58,29,33,52,35,27,36,36,31,28,34,31,31,22,26,37,60,21,34,41,10,41,39,44,39,37,34,38,33,31,37,31,26,23,33,29,43,56,38,36,33,25,34,26,40,31,22,35,44,50,24,15,23,20,31,37,7,3501
6,45,5780,61,44,32,41,51,35,33,30,50,40,63,40,56,42,49,24,50,29,28,76,32,33,33,56,45,53,30,40,56,31,43,40,33,58,47,34,45,33,31,37,31,59,49,37,85,46,50,69,36,35,46,47,38,36,41,31,31,35,30,51,73,26,39,54,12,53,29,44,54,48,31,46,42,34,48,41,29,38,31,37,35,70,45,38,50,38,44,31,41,38,19,51,63,55,26,19,25,20,35,47,9,4166
7,73,5056,65,51,38,56,63,37,37,35,58,46,78,44,74,58,56,27,56,31,32,75,32,30,38,69,44,51,34,42,75,33,32,63,40,72,50,50,50,36,43,47,45,64,50,37,84,51,51,74,42,47,60,56,50,34,61,29,33,46,37,67,91,38,52,61,19,54,31,52,60,67,49,63,48,42,65,46,27,35,31,51,36,92,63,40,50,49,55,43,49,39,22,53,81,46,27,21,28,19,46,47,17,4854
8,95,4397,68,65,35,60,68,42,47,34,73,37,74,41,66,56,75,31,64,37,42,75,40,32,36,83,51,61,35,50,103,35,38,75,53,81,58,61,64,46,47,49,64,71,56,41,100,63,60,79,58,43,56,66,53,35,56,33,36,56,54,94,107,41,58,71,33,87,44,63,74,73,51,50,43,42,69,56,33,36,52,65,27,107,64,39,51,49,60,47,50,48,27,59,71,56,27,30,34,35,45,58,14,5494
9,106,3837,73,61,36,61,82,46,57,40,79,52,79,44,64,61,65,42,64,54,39,80,45,41,43,105,51,57,27,60,117,37,34,84,49,89,69,52,88,52,40,55,73,70,57,44,112,70,80,73,59,60,55,74,48,39,62,32,48,60,65,93,110,49,74,88,41,100,51,73,82,90,65,44,45,41,85,54,40,49,44,74,30,109,78,47,47,56,72,66,64,51,18,73,81,58,34,34,33,28,51,64,16,6041
10,114,3341,71,69,32,70,84,45,75,38,96,59,70,47,66,65,67,50,69,63,43,98,58,39,57,110,67,55,29,61,137,35,29,92,52,92,85,49,111,61,56,57,64,63,55,66,118,68,76,87,55,71,69,65,46,41,68,39,63,68,68,96,98,52,76,86,35,112,55,73,82,93,62,58,53,48,96,53,45,41,40,81,40,129,89,40,55,66,90,65,69,62,24,79,94,65,33,42,23,36,52,76,22,6523
