"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9906,1,0,1,0,0,0,2,0,0,1,0,0,1,2,4,2,1,0,1,2,0,0,0,0,0,2,0,0,1,1,1,1,4,4,0,0,0,1,2,2,0,0,1,0,1,1,2,1,0,4,1,0,2,3,1,1,2,0,0,0,0,0,2,2,2,2,0,0,1,2,0,4,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,2,1,3,2,1,0,94
3,2,9809,3,0,3,1,0,0,3,0,1,1,1,0,0,4,4,0,1,3,0,5,0,1,2,0,0,2,0,0,2,1,5,2,2,6,1,0,4,4,6,0,1,2,1,5,2,1,2,2,1,8,0,1,4,4,2,2,2,1,0,1,1,3,4,3,7,2,1,2,1,2,1,3,2,3,1,1,1,0,0,0,1,2,2,4,0,2,3,0,2,0,1,2,1,2,3,2,1,2,7,4,0,189
4,3,9718,4,0,4,2,1,2,3,0,0,1,2,2,0,6,5,1,1,1,1,5,1,2,2,1,2,1,1,0,5,1,3,2,2,8,1,0,4,5,5,2,3,4,1,9,3,6,3,3,2,6,2,1,8,6,5,4,5,0,1,2,1,4,6,5,9,3,0,6,4,4,1,2,3,5,3,2,2,1,1,0,2,3,4,6,0,6,4,1,5,1,2,1,0,3,4,1,1,2,4,4,0,279
5,1,9623,1,1,4,2,4,2,4,2,5,1,1,1,0,9,12,3,3,0,2,4,1,2,6,1,2,1,1,1,6,1,5,2,5,9,2,2,8,5,7,1,2,5,3,7,6,7,3,1,3,4,5,2,12,9,4,9,5,1,3,5,1,4,6,4,9,10,1,10,2,6,0,2,4,4,3,4,2,0,3,1,6,1,4,5,0,9,5,1,4,2,4,2,1,6,6,0,2,3,7,7,0,376
6,1,9526,2,1,8,4,3,2,4,3,7,0,4,1,0,7,17,6,4,1,4,3,3,2,8,1,3,1,3,4,7,2,6,3,8,12,6,3,7,6,9,1,4,2,3,3,11,7,0,5,3,1,7,4,16,7,5,7,5,1,1,5,3,10,4,7,9,10,3,12,2,7,0,5,7,6,3,8,3,0,4,0,12,2,9,5,0,5,3,4,4,5,5,1,3,6,9,0,1,6,6,11,0,473
7,2,9432,2,3,9,10,5,5,3,3,6,2,7,1,0,4,15,3,3,1,4,1,5,3,9,4,5,0,3,8,5,1,7,3,9,12,12,6,10,4,8,2,9,4,6,4,7,7,0,2,3,3,17,2,13,3,8,4,9,1,5,3,4,14,5,14,8,12,3,17,3,4,1,8,6,4,2,10,4,3,5,1,12,3,14,4,2,6,6,6,4,3,5,3,6,8,17,0,1,4,9,12,0,566
8,0,9347,0,6,10,16,8,5,0,5,5,2,11,2,0,3,22,2,4,3,3,1,5,4,13,3,3,4,4,9,6,4,6,4,5,15,14,5,15,3,9,2,14,4,4,5,8,10,2,0,1,5,18,4,12,5,8,8,6,3,4,4,8,19,5,14,12,10,7,14,4,1,2,10,13,4,2,10,5,2,7,2,13,3,15,8,5,5,5,5,8,3,8,3,9,4,13,1,1,4,6,17,0,653
9,2,9207,0,7,15,22,14,2,1,6,11,1,9,0,0,3,28,3,9,2,1,1,10,8,15,6,4,5,5,8,7,5,4,4,14,20,15,8,17,4,14,2,15,3,3,5,5,12,1,2,0,6,21,2,18,5,7,16,12,6,3,4,10,23,6,15,9,10,9,12,4,5,3,10,13,4,3,7,14,5,11,7,13,2,19,5,4,3,4,7,3,2,12,4,10,3,20,4,3,4,9,23,1,790
10,0,9083,0,10,16,21,19,2,2,9,10,4,20,0,1,3,29,1,14,1,1,3,11,6,17,3,6,8,5,6,12,5,6,3,18,13,14,8,12,6,13,3,16,3,6,7,6,14,0,1,1,7,14,3,17,5,12,25,13,3,5,3,9,17,10,18,10,13,8,12,3,4,2,13,17,5,2,8,18,7,15,10,25,4,23,6,5,5,7,11,5,5,10,4,17,3,27,4,2,10,6,35,0,917
