"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9085,13,10,9,6,7,5,10,5,5,6,9,12,6,14,8,3,12,5,8,18,11,12,9,7,3,8,16,7,13,12,8,8,10,11,12,13,5,8,6,4,9,11,4,7,12,14,9,6,13,14,12,7,11,11,8,6,7,11,12,8,9,8,8,7,5,9,12,9,3,9,9,11,10,8,6,8,10,7,7,10,8,9,15,10,14,2,8,10,13,14,10,10,5,14,8,8,11,11,12,9,0,912
3,10,8231,19,17,10,25,13,12,17,13,18,17,18,19,14,20,18,10,19,16,13,31,24,32,21,13,10,17,26,13,25,20,10,11,17,22,18,23,10,12,16,12,25,18,8,13,22,21,23,9,18,23,24,10,23,13,13,14,13,16,27,20,22,15,14,21,11,13,18,19,8,13,17,15,22,21,11,11,11,16,22,18,9,15,33,9,30,17,14,12,21,23,26,20,9,26,16,24,25,20,26,22,0,1759
4,23,7396,25,24,27,40,18,14,19,17,24,28,21,22,28,24,33,23,26,26,22,40,36,33,34,25,21,27,39,19,32,30,16,13,23,26,32,25,19,14,22,15,41,17,10,18,41,32,24,21,29,25,32,18,25,17,15,32,25,28,30,33,33,24,24,34,21,10,27,29,16,16,24,20,38,34,23,22,22,30,27,26,31,22,50,16,37,28,22,19,33,26,33,30,9,33,32,32,29,28,27,26,3,2578
5,35,6719,30,33,32,51,22,21,29,20,22,25,27,36,27,28,33,37,25,28,26,38,38,37,53,30,26,38,40,17,45,38,18,23,33,32,36,29,25,20,27,21,43,27,26,25,52,44,23,34,29,41,38,27,28,27,16,31,27,41,34,36,48,33,31,47,30,19,36,37,27,25,34,28,37,39,23,31,26,34,44,33,34,29,68,20,49,36,27,28,46,46,50,34,16,45,29,35,33,31,25,36,2,3244
6,59,6098,31,52,25,66,35,23,38,26,25,26,34,60,23,38,31,36,27,36,52,36,44,40,52,37,36,38,41,23,50,32,24,36,36,47,49,37,32,37,29,23,41,30,31,27,53,47,24,36,48,57,43,25,35,31,20,34,38,46,46,38,58,31,31,65,28,28,47,44,35,30,35,38,45,44,23,46,28,37,45,28,37,39,68,20,61,37,32,24,70,47,62,52,21,64,33,48,43,32,31,37,6,3837
7,67,5445,34,51,30,69,43,26,36,40,33,38,45,74,31,51,40,45,34,40,57,37,52,40,57,31,31,50,57,32,70,53,28,55,43,60,37,45,37,50,26,30,45,25,37,28,67,69,22,44,46,72,48,32,44,40,27,41,44,42,56,48,60,43,33,75,31,37,53,46,30,42,42,38,57,53,31,47,32,34,44,35,52,39,73,22,72,54,44,25,84,47,62,62,26,69,41,45,63,51,30,39,10,4478
8,93,4884,25,57,40,70,46,32,43,55,32,38,50,71,43,54,43,46,48,45,57,33,64,41,61,27,34,57,64,38,78,53,37,65,56,61,46,45,44,53,26,39,46,28,39,36,85,75,22,63,41,53,66,39,56,49,38,41,65,54,80,48,82,44,37,65,28,47,62,51,41,55,38,51,67,60,33,46,36,41,52,31,55,44,73,32,82,57,46,27,96,53,52,67,34,75,41,57,76,57,31,44,16,5007
9,87,4433,25,56,49,84,62,27,48,54,41,40,47,78,41,58,57,49,58,46,54,34,66,48,70,33,43,52,68,41,82,50,43,70,61,74,43,51,51,75,28,44,54,18,40,47,98,68,32,74,33,64,72,35,59,52,49,43,60,52,88,49,88,40,38,68,35,44,70,64,45,68,34,47,92,61,51,50,28,47,63,28,71,42,71,38,79,73,50,35,89,44,61,77,45,91,44,56,85,66,32,54,28,5452
10,107,4056,26,53,51,88,54,33,55,40,48,47,52,85,54,69,49,49,58,61,41,41,90,56,83,37,56,60,70,39,84,53,51,74,47,75,44,41,50,85,32,50,62,22,45,52,102,80,39,75,27,68,76,33,78,63,43,42,70,49,104,52,88,50,41,73,36,40,67,71,39,79,54,48,87,56,56,56,33,58,69,35,69,51,77,38,85,80,61,32,87,57,67,60,50,98,51,44,83,78,38,54,28,5809
