"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9915,0,0,1,2,2,0,1,1,5,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,2,0,1,0,1,0,2,1,0,2,3,1,1,1,0,0,1,3,0,2,1,0,2,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,1,0,3,0,0,2,0,1,1,3,3,1,1,1,1,1,0,0,1,1,2,1,1,0,1,0,85
3,2,9816,1,1,3,5,8,2,0,2,3,0,1,1,0,0,4,4,1,0,0,0,1,1,0,2,3,1,1,0,2,2,4,2,1,2,6,1,1,2,2,1,0,3,1,5,1,1,2,1,0,2,4,1,1,3,3,1,2,0,2,1,0,1,5,0,5,1,0,2,0,2,2,3,1,0,2,2,0,4,0,3,6,2,0,0,3,6,2,3,2,4,1,1,3,2,1,1,4,2,1,0,0,182
4,3,9691,0,2,2,5,6,2,1,1,4,1,3,2,0,0,4,2,3,2,2,2,3,2,1,4,2,1,2,0,4,4,4,3,3,3,8,3,3,1,4,2,0,6,1,5,3,4,4,2,1,4,5,2,7,4,9,3,3,3,7,0,1,1,8,1,8,3,1,1,2,6,5,5,1,3,4,3,4,7,2,3,6,3,1,2,5,6,0,7,2,8,1,1,6,3,0,1,6,3,2,0,0,306
5,6,9577,1,4,3,7,8,2,2,1,3,1,7,1,1,0,7,3,2,2,1,2,6,5,2,5,4,0,6,1,6,3,8,4,6,7,7,6,6,0,6,5,3,7,3,7,1,6,2,2,1,2,9,5,9,6,9,6,2,4,8,0,6,3,10,4,9,5,2,3,3,7,9,3,0,6,5,1,4,8,2,4,8,4,3,4,4,6,0,7,3,9,1,4,9,3,1,3,6,4,1,0,0,417
6,4,9485,3,5,3,6,11,5,3,2,5,2,8,3,1,1,7,4,2,7,2,1,9,6,6,5,5,1,2,3,11,5,8,3,8,10,6,7,8,1,6,8,6,9,2,3,0,10,2,0,1,2,4,4,8,7,9,6,3,7,10,4,9,5,13,1,14,2,0,5,6,12,17,2,2,6,5,1,3,11,3,3,10,4,6,5,5,7,0,5,4,11,2,4,9,5,0,4,8,4,1,1,0,511
7,1,9399,4,5,2,6,10,5,3,4,4,2,10,10,3,1,7,4,5,4,3,1,7,5,10,6,7,2,2,6,7,9,9,5,8,8,5,10,6,2,13,11,4,7,3,8,3,11,4,0,5,1,5,5,4,4,10,10,5,10,8,5,9,5,14,2,12,4,0,4,9,12,13,3,5,8,6,1,6,18,6,6,17,2,7,5,6,8,0,5,8,12,3,8,11,5,0,4,10,1,1,1,0,600
8,3,9296,7,1,2,7,7,6,4,5,3,2,11,14,3,5,5,3,8,4,3,2,9,3,8,13,9,1,3,5,12,6,15,15,7,13,2,7,8,5,13,4,6,7,5,14,3,15,7,2,5,3,5,6,4,1,12,9,8,10,16,2,11,6,18,4,13,6,1,3,4,12,13,2,6,8,13,3,6,14,10,7,18,6,7,6,5,12,0,6,9,10,5,14,12,8,1,5,10,2,3,2,0,701
9,2,9153,9,4,3,4,4,6,3,7,2,4,16,18,4,8,7,3,13,4,6,3,17,3,10,25,9,3,6,6,15,8,20,19,8,14,2,9,11,3,14,9,7,10,2,18,6,13,11,0,5,1,6,14,8,2,13,6,13,15,14,4,10,3,19,7,16,3,3,2,2,13,15,2,9,9,16,5,6,18,11,8,16,6,10,11,3,14,1,7,14,7,5,17,16,6,1,3,13,3,4,4,0,845
10,3,9045,15,3,5,7,3,9,1,7,9,3,15,11,5,5,9,3,13,7,10,2,15,3,9,20,10,2,12,8,15,9,21,21,12,15,0,8,10,4,12,6,9,14,2,8,6,12,14,0,5,2,5,14,8,2,11,7,21,18,20,5,13,2,21,7,15,5,4,2,7,14,15,5,18,15,21,4,6,27,13,10,14,12,10,20,2,14,1,10,15,9,6,20,17,8,0,4,11,8,5,4,1,951
11,5,8930,24,3,4,6,1,4,2,5,10,7,13,17,7,6,14,2,18,6,12,6,22,3,4,20,8,4,11,7,10,6,26,25,16,12,2,11,14,5,7,8,9,19,2,7,5,13,14,1,12,2,7,11,6,0,18,6,20,14,22,4,11,4,20,4,27,6,4,1,16,17,16,9,14,15,22,10,15,27,13,17,27,10,9,21,2,10,1,12,12,8,7,31,19,6,1,1,22,8,3,6,1,1064
12,11,8814,36,4,7,3,1,5,2,6,10,9,15,18,15,7,18,3,23,10,11,5,20,5,5,16,9,4,10,7,9,8,38,21,17,12,1,9,17,7,8,15,9,12,3,9,5,15,15,0,3,1,7,12,10,2,20,9,34,14,29,7,15,6,24,4,28,5,6,2,20,15,20,11,16,13,10,9,16,29,15,18,29,12,14,18,3,11,1,10,12,7,7,34,18,8,0,3,24,9,4,7,0,1175
13,12,8622,36,3,7,1,2,6,2,6,15,9,15,22,25,6,26,5,23,8,19,9,22,2,6,18,9,5,9,6,3,8,38,21,20,15,3,13,20,8,11,16,10,21,8,14,6,12,8,1,4,2,11,10,14,1,24,12,28,7,30,17,24,10,25,5,33,9,9,3,22,12,20,18,27,21,10,7,27,41,24,23,31,9,17,14,5,11,4,8,11,8,5,47,21,10,0,5,32,10,2,8,0,1366
14,17,8518,33,2,10,1,4,6,3,6,19,9,20,16,17,7,32,4,24,11,20,10,24,2,7,23,10,8,7,5,5,11,38,21,23,13,0,17,20,13,10,15,11,30,11,20,8,12,4,0,3,6,13,7,16,1,29,13,25,11,31,20,31,7,20,6,42,6,7,4,19,16,21,23,24,25,11,13,23,39,27,12,34,23,17,10,5,14,4,6,11,5,7,57,27,5,1,8,36,10,6,6,0,1465
15,17,8428,43,0,9,1,5,6,4,9,18,8,19,15,19,3,34,9,20,12,30,9,25,1,11,32,7,10,10,9,5,8,45,11,26,21,3,10,17,10,19,17,7,32,12,21,11,16,5,1,5,6,16,9,16,0,24,18,27,18,36,16,40,5,17,1,51,6,4,5,7,17,23,18,16,26,21,15,19,36,30,16,38,28,11,10,6,9,6,8,12,6,10,71,30,6,1,7,36,11,7,3,0,1555
16,21,8271,36,0,11,4,12,8,6,14,12,11,20,9,29,4,28,14,29,15,35,12,36,4,19,30,5,10,7,10,5,11,50,12,25,22,3,14,21,10,24,20,11,43,10,37,13,9,10,3,11,6,18,8,13,0,30,16,26,19,37,19,37,3,17,4,49,7,3,4,10,10,23,26,16,21,20,17,14,33,39,23,43,29,10,11,7,7,7,10,13,12,22,67,42,8,0,3,30,13,9,3,0,1708
17,18,8203,39,0,11,2,11,7,4,9,16,10,21,6,19,3,33,19,23,13,46,8,47,6,19,31,10,13,6,4,6,15,50,10,30,25,4,12,15,20,17,21,17,46,10,36,8,10,15,6,14,7,22,8,12,0,31,28,22,14,38,27,48,3,13,11,53,10,7,10,6,7,26,22,22,25,19,16,14,41,38,27,35,25,10,12,9,4,10,6,14,13,19,66,38,9,0,3,32,12,10,1,1,1778
18,20,8025,32,2,12,2,17,9,4,12,12,11,19,7,16,1,33,17,20,12,47,12,48,5,24,35,11,17,10,8,8,13,57,12,39,28,2,11,14,27,17,17,21,46,12,34,8,9,17,8,19,9,27,12,12,1,29,27,28,19,40,27,52,2,15,8,52,13,6,14,8,11,30,26,26,34,20,23,17,49,41,31,44,27,16,17,12,5,12,4,17,11,33,55,39,8,2,6,36,13,14,0,1,1954
19,26,7878,37,2,14,7,16,11,5,6,14,12,13,14,19,4,38,20,26,15,42,13,58,11,21,34,11,18,12,10,10,15,71,12,45,32,4,11,14,30,19,28,25,48,8,38,5,11,18,14,19,14,34,15,5,1,25,26,24,19,36,33,45,2,17,10,58,6,1,20,14,14,31,29,25,36,22,30,23,50,33,28,47,21,15,24,16,11,9,2,10,15,40,63,31,5,5,6,40,11,19,0,0,2096
