"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,9129,11,13,10,11,10,12,5,6,11,7,10,5,6,15,14,10,6,6,8,5,8,6,9,8,10,9,7,7,12,6,12,12,7,10,8,10,7,9,7,11,4,10,8,9,7,12,10,10,12,16,7,7,9,10,6,8,13,7,13,10,8,6,4,5,9,8,8,8,13,9,4,11,7,12,4,8,6,6,8,11,5,7,9,8,9,5,8,5,5,9,16,13,14,9,8,4,12,6,8,7,0,866
3,12,8213,23,27,16,16,21,20,7,20,29,14,16,13,22,31,25,20,21,11,13,20,18,10,12,22,20,26,20,14,29,14,25,17,16,15,24,13,15,16,16,20,16,17,13,15,13,28,14,18,15,28,12,12,20,22,15,12,17,13,21,23,12,17,12,22,20,20,21,16,21,12,14,19,10,26,10,21,12,16,15,28,9,17,15,12,16,16,20,14,20,14,17,18,32,18,17,19,19,12,22,13,0,1775
4,22,7379,31,31,32,24,29,24,19,18,29,18,26,18,20,51,28,20,22,17,28,35,26,17,20,47,27,37,31,24,43,17,46,17,30,18,28,22,23,15,32,31,24,22,15,27,18,31,29,26,27,36,20,13,33,32,21,27,24,26,29,27,19,17,13,32,26,34,26,26,27,19,25,24,17,43,24,25,16,30,26,44,17,24,22,22,28,23,32,18,29,28,23,24,37,28,24,28,16,33,33,17,2,2597
5,28,6622,36,49,38,26,35,17,35,23,38,26,42,27,22,51,47,32,26,18,30,41,26,31,29,47,34,48,40,29,56,25,50,25,29,18,34,20,39,14,45,48,28,36,16,37,32,40,36,32,24,40,19,26,44,46,29,37,38,33,29,37,28,27,25,44,25,46,27,26,38,22,35,30,26,44,35,35,30,28,42,52,26,30,27,29,37,33,43,25,37,35,36,35,49,27,27,39,23,42,42,27,11,3339
6,34,5976,44,54,32,35,41,29,46,30,48,27,34,40,25,69,56,34,24,26,35,40,38,31,42,58,55,48,39,38,53,36,77,37,34,24,31,26,48,16,62,48,30,44,24,45,30,48,32,35,33,44,29,22,46,57,33,46,36,37,45,47,36,31,40,45,22,55,36,39,45,20,35,40,39,47,44,36,35,43,52,47,33,32,39,36,54,40,44,34,42,48,43,42,65,41,36,46,32,47,41,26,9,3981
7,52,5210,52,55,35,47,56,50,65,27,44,43,48,47,30,84,69,46,20,26,29,41,45,38,55,58,51,60,49,44,65,34,95,41,33,19,41,30,55,29,68,57,38,63,29,41,33,60,41,36,34,54,40,31,52,65,54,45,41,45,47,67,48,32,49,61,30,75,46,38,51,30,36,34,47,59,61,40,44,62,56,55,45,45,44,42,55,54,46,38,57,42,58,56,73,44,39,59,35,61,53,27,14,4724
8,58,4647,51,47,46,50,59,65,65,27,54,55,50,50,30,77,66,47,25,32,46,46,60,39,66,81,48,68,46,50,83,48,94,45,43,25,53,34,61,32,72,61,36,68,29,47,24,77,44,40,44,69,54,34,43,66,64,47,50,56,42,75,49,41,64,57,38,87,50,49,55,39,45,50,58,45,74,43,56,63,75,63,47,40,57,61,61,65,53,44,59,45,46,66,76,44,44,67,37,67,51,36,22,5273
9,65,4099,46,53,50,64,61,63,68,30,65,70,56,67,40,74,68,55,28,33,43,53,75,38,58,80,43,73,42,50,84,59,106,45,55,36,56,32,74,36,74,73,41,93,38,49,30,99,41,32,49,66,54,36,49,68,61,55,56,66,52,86,47,53,85,59,53,91,53,56,67,48,50,56,72,58,65,44,68,69,100,65,50,35,60,77,74,66,54,44,57,53,45,78,68,45,60,73,35,81,50,42,33,5803
10,77,3625,46,56,45,72,64,80,68,35,63,81,58,72,38,79,80,65,31,38,48,57,79,36,59,71,52,70,46,53,82,52,99,60,48,45,62,30,73,41,79,91,40,109,45,46,34,93,50,40,51,53,64,52,55,71,74,77,59,60,53,92,48,61,83,68,63,95,49,68,69,67,51,55,76,61,71,42,68,77,109,46,41,49,70,88,80,76,70,48,70,63,45,92,84,45,75,80,41,83,51,48,50,6248
11,69,3134,58,52,57,77,72,78,74,44,55,87,66,85,45,92,79,69,26,35,47,51,89,45,63,64,64,86,52,50,71,55,106,92,47,41,62,34,75,44,101,69,49,114,53,58,41,103,57,39,56,71,72,59,64,86,68,91,57,83,57,101,45,74,73,53,65,94,64,77,58,64,68,61,54,66,72,47,94,83,82,43,49,59,74,87,101,83,86,64,83,79,45,97,96,47,64,74,51,98,65,50,70,6727
