"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9909,1,0,0,2,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,2,0,1,1,0,0,0,2,0,0,1,2,0,3,2,2,0,1,2,0,0,0,0,1,2,3,1,0,1,1,1,1,0,1,2,2,0,3,1,1,3,2,2,0,0,1,1,2,2,0,0,0,0,1,3,1,1,1,1,2,2,0,3,0,0,1,1,0,1,1,2,0,90
3,2,9795,3,1,0,2,0,0,0,1,6,2,2,2,1,2,0,2,1,1,5,1,0,1,1,2,1,0,3,1,0,3,2,2,2,0,1,4,5,0,0,2,4,1,5,2,1,2,1,2,2,1,1,0,5,4,3,2,2,2,3,2,4,0,3,4,5,1,6,2,5,3,3,4,0,0,2,2,4,3,1,2,1,1,3,5,5,2,1,1,2,4,1,5,2,0,3,0,0,2,3,1,0,203
4,4,9709,3,2,0,3,0,1,1,3,7,2,1,0,2,7,0,5,2,3,6,1,0,3,2,5,3,1,5,2,0,3,2,2,6,1,0,5,10,3,2,2,3,1,3,6,1,5,1,2,3,1,1,1,6,3,2,5,2,3,3,3,2,0,2,6,11,3,6,1,6,4,3,3,1,0,3,3,3,8,1,1,4,2,1,7,9,2,1,1,2,8,1,5,2,3,5,0,1,0,2,3,0,287
5,6,9607,1,7,2,4,1,1,1,4,8,3,1,1,2,8,1,7,2,6,5,1,1,5,2,6,3,2,5,1,1,3,4,2,8,3,1,9,13,5,4,4,8,4,2,6,3,7,1,2,3,3,1,1,3,5,2,2,3,7,3,5,0,1,2,13,6,3,9,2,9,3,3,5,3,0,5,8,5,8,0,3,3,3,1,11,14,3,1,1,4,9,2,5,3,3,3,3,3,1,2,4,1,386
6,7,9502,3,6,1,6,4,2,2,5,9,6,3,2,3,5,2,6,4,5,6,1,1,7,2,8,8,3,3,2,1,5,11,0,12,4,3,10,23,10,4,3,14,6,3,8,1,11,1,5,2,5,1,1,2,6,2,2,5,12,7,4,1,2,5,13,8,4,9,3,7,2,4,6,1,3,3,9,6,11,1,2,4,4,1,10,20,2,2,0,3,12,3,4,4,4,5,3,2,0,3,4,2,489
7,13,9397,5,7,2,4,5,2,5,5,8,4,0,1,7,6,3,11,2,9,7,1,2,7,6,7,8,6,7,1,0,6,9,3,13,11,5,8,22,9,7,3,14,5,5,8,2,13,4,3,4,3,5,1,3,6,2,2,6,15,8,5,3,5,5,15,14,4,15,3,6,5,6,8,2,0,5,10,10,16,2,3,5,4,2,9,22,2,2,0,5,16,5,5,2,2,7,4,1,1,4,6,1,589
8,10,9280,4,10,1,6,6,3,6,8,9,1,0,3,9,2,4,11,2,11,10,4,3,8,8,15,8,8,2,3,0,14,10,1,18,21,9,7,21,10,12,3,16,4,4,6,3,17,3,3,4,4,12,1,3,7,4,0,7,18,6,3,7,3,6,11,13,3,26,5,9,10,9,13,3,0,6,5,13,15,1,5,1,6,1,13,28,3,3,2,3,15,13,2,1,6,12,5,2,2,4,8,1,709
9,16,9121,2,11,3,10,11,4,6,9,6,1,1,5,10,4,5,16,2,15,11,5,3,8,13,13,10,11,4,6,1,20,10,3,20,27,11,5,23,16,10,3,13,6,5,8,2,14,3,4,7,6,14,1,6,13,6,1,9,24,7,7,13,2,7,18,16,3,28,11,8,13,8,19,3,0,6,6,18,13,0,8,2,4,1,12,28,6,3,2,2,13,13,5,0,11,11,8,3,8,7,11,3,860
10,17,8987,4,9,3,9,14,5,4,15,7,3,2,6,14,4,5,19,6,11,12,3,3,14,11,12,11,12,3,6,1,14,6,4,18,28,7,4,24,18,16,4,20,3,9,5,2,20,5,8,10,5,13,1,8,14,8,2,9,31,6,8,20,5,7,20,21,4,26,10,10,17,8,22,5,2,9,10,21,16,0,12,2,5,2,10,26,5,5,5,3,16,16,7,0,17,19,10,4,12,7,18,4,992
