"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9910,1,0,3,0,1,1,1,2,1,0,1,1,0,2,1,2,0,1,0,2,0,0,0,0,1,0,0,4,2,2,1,1,1,0,2,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,2,2,2,0,2,0,1,1,1,0,1,0,0,0,1,2,1,0,1,1,0,0,2,4,0,3,2,2,3,2,0,0,1,0,0,2,0,89
3,0,9814,0,1,1,2,1,2,1,1,5,1,2,1,3,2,0,0,1,2,0,4,0,0,0,0,3,3,2,3,4,6,1,2,5,0,3,2,2,3,2,0,0,3,0,1,2,0,2,2,1,2,0,5,3,1,4,2,1,0,4,1,0,1,4,0,4,6,3,2,3,1,2,0,1,1,0,0,3,0,2,6,0,1,4,0,1,1,4,6,0,7,4,7,3,1,1,0,0,0,1,1,0,186
4,4,9681,1,4,3,0,3,2,2,4,6,2,5,1,2,4,0,2,0,4,0,6,0,2,1,1,3,1,4,5,3,10,2,6,4,1,4,3,2,6,3,1,2,5,0,3,5,1,9,2,2,2,2,6,1,2,3,6,3,2,7,1,3,1,6,1,6,9,3,3,5,3,3,1,4,3,3,0,3,1,4,11,1,0,5,1,3,0,10,13,1,2,9,3,5,2,2,0,1,1,5,1,0,315
5,8,9509,3,7,7,2,8,5,2,6,10,3,6,2,2,6,1,2,0,5,1,9,0,3,2,0,3,0,9,6,4,13,2,11,4,0,9,6,2,5,6,3,5,10,2,4,8,2,17,6,6,2,2,6,0,11,3,2,3,6,6,2,4,1,10,2,11,16,2,3,7,6,4,0,2,5,1,0,7,5,9,11,0,2,12,4,5,0,7,15,2,3,15,5,6,5,4,1,2,0,9,2,0,483
6,11,9378,2,7,6,5,8,7,6,11,15,6,4,3,1,6,2,2,4,8,3,10,0,8,2,0,6,2,9,9,4,11,1,14,1,1,8,8,3,5,14,4,1,15,1,5,8,1,24,8,8,4,3,8,0,12,7,1,4,9,8,3,4,2,18,2,12,19,2,3,6,8,3,1,5,6,4,0,7,6,11,12,3,1,14,6,14,0,7,18,7,2,8,11,4,5,9,1,2,1,9,2,0,611
7,11,9223,5,12,6,6,7,8,8,14,19,6,6,7,1,5,3,4,7,3,10,16,0,5,1,0,8,4,13,10,9,17,0,18,3,3,11,6,7,7,24,5,5,13,4,7,6,5,33,6,11,8,6,11,0,12,5,2,1,8,12,7,3,1,21,2,11,26,4,3,10,13,6,2,6,6,3,0,10,9,10,16,4,2,17,5,12,3,8,15,7,2,7,12,5,11,9,2,2,3,9,3,0,766
8,20,9060,2,11,8,8,9,12,8,20,20,8,10,7,3,11,9,8,6,2,9,16,2,5,0,1,13,6,16,8,16,21,1,21,11,3,13,5,8,9,29,4,8,13,2,8,2,13,35,6,14,10,5,19,0,13,7,1,3,9,9,5,7,2,17,0,10,28,8,7,6,14,10,3,10,8,8,0,10,13,5,15,5,3,17,8,12,8,10,16,10,4,7,21,6,14,11,4,3,5,9,5,0,920
9,22,8875,5,14,16,9,8,17,8,18,21,10,10,10,6,8,13,6,3,5,15,16,4,6,1,0,18,6,23,11,16,17,2,16,16,7,10,4,9,11,23,4,14,13,3,10,4,20,43,7,13,14,7,26,0,13,7,2,5,7,9,6,6,2,25,1,12,29,12,9,13,17,20,8,13,13,14,3,12,14,2,19,7,4,16,8,11,8,13,22,17,4,9,16,6,14,26,2,2,9,15,5,0,1103
10,24,8623,4,16,16,12,7,17,8,17,31,8,14,7,6,11,15,11,9,11,16,24,2,11,2,2,19,12,40,11,15,28,2,20,20,8,14,8,9,14,26,8,20,9,4,11,9,27,48,5,14,19,10,30,1,20,13,5,7,1,18,11,12,5,41,1,17,34,23,10,13,21,19,7,13,12,9,1,15,20,3,20,10,3,12,10,9,13,13,30,15,5,11,11,8,20,30,3,5,14,19,3,0,1353
