"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,9047,5,8,12,10,13,14,7,8,6,9,12,9,14,13,17,11,8,11,8,9,7,4,7,18,9,6,9,12,12,13,6,5,7,11,14,9,12,9,7,4,6,12,5,11,10,5,9,13,12,4,7,15,12,8,7,7,14,13,10,10,5,6,11,6,15,11,9,14,9,10,8,8,9,12,12,10,7,14,9,5,10,9,6,9,12,9,10,8,11,10,9,16,9,3,8,3,4,6,10,12,0,939
3,5,8193,19,13,20,14,22,23,12,15,17,20,20,24,12,25,29,14,21,20,12,20,12,11,12,30,14,13,23,21,23,23,15,14,17,14,23,20,22,14,18,14,15,22,20,16,19,11,24,19,24,12,20,16,18,14,14,24,29,17,19,12,18,13,20,24,14,23,18,22,23,20,23,18,14,17,19,17,17,17,17,11,26,14,10,19,19,11,23,15,20,15,15,27,19,10,17,14,13,19,16,24,1,1801
4,7,7408,33,21,28,24,26,21,21,25,28,24,29,37,20,32,34,20,36,25,20,19,25,24,18,34,23,15,35,24,35,38,27,24,31,20,22,24,31,14,27,12,21,24,14,30,19,26,33,21,29,21,28,21,23,21,28,37,39,23,23,22,22,21,31,28,29,29,20,33,34,26,40,21,23,22,23,19,26,32,23,13,41,21,16,26,29,25,25,32,35,22,29,37,26,20,19,27,28,27,23,32,1,2584
5,15,6754,27,31,36,32,36,30,24,22,26,28,40,33,24,38,49,27,42,28,33,23,26,22,22,50,23,30,40,22,38,53,29,24,39,35,32,30,35,20,41,16,20,43,22,36,27,39,42,24,37,31,46,33,22,31,30,39,38,28,19,33,35,20,54,42,38,39,40,42,38,29,41,28,31,25,20,24,33,42,35,19,52,24,28,24,34,32,29,31,40,26,44,49,39,19,33,29,35,25,27,38,2,3229
6,6,6064,34,32,41,44,41,40,29,36,27,31,49,47,37,40,69,41,47,34,52,33,30,31,27,60,25,39,40,26,43,53,28,29,48,35,38,41,36,33,54,26,17,50,26,43,29,49,63,29,29,31,53,38,31,33,26,40,56,28,26,41,43,20,55,45,49,34,53,57,47,35,47,36,43,41,30,30,40,40,46,32,65,35,38,37,39,48,39,28,44,30,50,57,59,31,31,35,53,36,27,39,2,3928
7,6,5572,34,40,52,52,36,41,32,28,36,37,54,39,34,53,77,43,63,44,42,27,48,34,25,61,27,41,45,45,44,57,34,25,46,43,47,52,37,47,53,33,24,52,24,56,29,53,77,33,42,39,57,45,31,42,27,55,64,29,23,45,68,21,65,53,50,42,59,68,47,52,57,54,44,48,32,35,45,46,45,49,65,31,51,35,37,38,37,32,44,29,44,69,60,36,34,41,67,47,32,56,2,4420
8,4,4980,50,41,62,56,34,41,44,24,43,50,52,42,45,52,67,53,75,42,44,30,61,41,31,64,32,46,40,45,57,63,33,24,61,55,56,57,34,53,66,38,24,63,26,64,32,55,101,46,59,43,56,44,42,44,30,59,68,29,21,46,84,26,80,52,45,56,69,61,45,71,59,59,47,63,43,34,60,50,54,61,62,45,62,52,44,50,42,31,49,29,44,93,68,38,50,50,59,68,39,63,3,5013
9,9,4481,67,35,70,61,36,44,53,35,47,53,53,43,43,52,88,53,93,44,70,22,77,38,32,59,31,41,40,51,77,68,44,26,63,44,67,63,43,51,93,38,27,67,24,61,29,57,102,51,60,48,59,51,42,54,41,73,86,33,22,40,83,35,76,60,57,67,69,66,49,67,69,56,61,80,53,42,54,59,74,70,68,57,57,53,49,43,37,42,63,29,54,91,72,46,59,55,66,89,33,64,1,5509
10,12,4102,64,42,63,69,34,48,63,38,54,53,42,50,47,53,87,62,86,58,76,28,96,42,31,69,43,48,42,41,75,62,62,31,59,54,78,60,52,54,88,33,29,69,39,55,24,63,113,44,60,58,66,50,43,70,53,64,91,30,25,41,89,40,88,66,61,75,61,65,45,60,92,63,60,91,57,38,62,69,80,72,74,61,60,65,50,47,42,43,60,34,58,109,71,52,64,58,51,99,44,79,7,5879
