"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9921,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,3,0,0,1,1,0,1,2,0,1,0,1,0,2,0,1,3,0,0,2,0,1,0,1,0,1,0,2,0,1,1,0,0,0,1,1,2,1,1,1,2,2,2,2,1,2,0,2,1,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,3,3,2,0,0,2,0,1,0,2,0,0,79
3,0,9810,0,3,2,2,2,1,1,1,1,0,1,0,4,0,2,0,0,2,4,0,1,3,0,1,6,1,2,3,3,1,3,2,4,5,1,1,1,2,1,2,2,0,1,1,2,2,3,1,0,2,3,3,2,1,3,1,2,4,2,3,4,4,5,0,8,4,1,0,3,0,2,1,2,1,0,1,6,1,2,3,0,0,2,4,0,0,2,0,3,1,5,3,1,1,3,1,4,0,4,1,0,190
4,1,9679,1,3,2,3,5,4,0,2,1,1,1,2,6,1,4,0,3,2,6,1,1,3,0,5,12,6,1,3,4,3,3,4,7,10,1,4,1,2,2,9,4,0,3,1,7,1,5,3,1,3,6,0,2,1,3,5,6,8,0,3,4,7,7,2,6,4,1,2,2,1,3,5,3,2,4,3,10,3,5,3,1,0,3,4,1,0,1,0,5,2,8,3,1,1,3,0,6,1,9,3,0,320
5,4,9588,1,2,0,1,7,3,1,3,3,2,0,3,11,2,5,0,8,2,7,3,5,7,2,13,18,7,1,6,3,4,4,4,11,13,0,6,3,1,2,7,5,1,3,4,8,1,4,3,1,1,11,1,3,2,2,6,5,3,0,5,8,6,6,0,11,6,0,4,2,2,1,4,3,4,4,4,10,5,12,2,1,0,5,2,2,1,1,1,7,0,11,3,1,4,5,0,4,1,8,7,0,408
6,4,9504,1,2,2,1,7,3,2,1,4,3,0,3,11,2,5,1,4,1,10,2,5,5,1,19,16,10,1,10,2,4,6,4,14,19,2,10,2,2,6,8,7,0,9,8,5,0,4,4,0,1,11,3,7,3,1,6,6,4,0,7,8,8,6,0,13,8,0,7,3,3,5,2,3,6,2,2,6,10,15,5,4,2,4,3,5,1,3,3,10,2,10,5,2,5,3,0,7,3,4,7,0,492
7,4,9407,3,7,1,1,13,6,2,1,6,4,1,3,7,5,9,0,7,5,11,3,0,8,2,21,21,9,2,8,4,5,15,5,14,15,3,8,1,4,9,15,13,1,20,9,5,0,2,7,0,3,11,5,7,6,1,5,5,5,0,5,9,8,11,1,11,6,0,12,6,4,5,1,3,8,1,3,5,15,10,3,2,2,5,1,6,0,5,5,12,1,12,6,5,3,4,1,10,1,6,6,0,589
8,6,9259,5,9,2,1,19,8,5,3,5,4,3,2,10,11,6,1,9,3,20,3,2,7,4,24,19,8,4,6,6,7,12,3,17,24,4,13,2,2,16,24,18,4,20,9,9,0,2,5,0,4,8,6,2,11,3,5,10,8,0,6,6,3,7,2,8,7,0,19,5,4,4,2,10,19,2,4,5,14,7,3,4,4,6,1,6,0,5,10,14,6,15,9,9,9,7,3,16,1,8,8,0,735
9,10,9080,3,9,1,3,26,6,10,5,12,4,3,9,12,13,7,0,10,4,19,2,2,7,7,20,17,13,6,11,2,5,15,3,18,24,6,17,3,1,14,25,27,5,24,14,14,0,6,6,3,6,8,10,3,9,5,9,19,13,0,9,4,6,10,2,12,5,1,18,5,4,6,1,14,24,2,4,11,19,6,2,6,5,5,1,9,1,12,17,10,7,13,20,16,12,9,6,18,0,11,12,0,910
10,10,8909,5,9,2,3,27,6,4,5,20,6,2,8,11,16,14,0,13,4,21,3,1,3,3,26,24,17,11,15,2,0,18,5,25,34,3,26,5,3,16,25,39,9,27,18,24,0,5,4,5,5,15,11,4,9,4,9,22,14,1,12,5,10,8,2,14,8,6,24,9,3,8,3,16,25,2,4,17,20,14,2,5,7,5,4,13,5,11,19,10,8,9,21,9,6,13,8,16,0,17,17,0,1081
