"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9022,11,4,13,8,5,14,8,3,10,10,16,7,11,12,13,8,14,12,9,11,7,7,14,6,8,8,8,6,6,12,6,9,7,8,10,9,12,12,10,8,8,14,12,11,12,8,11,7,6,8,12,10,10,8,6,15,13,5,10,11,14,7,11,8,7,12,10,5,7,8,8,11,6,12,8,9,12,11,6,13,13,10,11,13,12,11,11,13,7,10,12,8,10,10,16,10,9,8,8,12,0,968
3,12,8203,16,13,17,11,10,26,18,17,20,18,19,19,19,27,21,18,19,18,19,21,14,15,22,20,13,15,6,14,19,14,13,12,13,23,25,18,14,24,16,15,15,23,26,18,21,21,18,12,17,17,12,26,13,22,17,26,20,16,18,21,22,19,14,9,13,21,15,9,16,17,16,16,16,24,15,12,21,26,14,23,28,26,16,21,16,12,22,22,12,16,22,6,21,19,23,18,19,20,14,23,1,1784
4,23,7436,28,20,19,18,11,47,31,23,32,33,19,21,29,21,27,27,27,26,22,41,14,26,37,26,26,24,9,20,24,23,17,17,15,44,34,25,20,40,27,20,27,27,39,26,25,42,18,24,26,23,21,33,22,23,29,36,32,24,33,21,31,18,17,20,19,25,22,19,19,28,16,14,16,28,24,23,21,20,25,37,28,35,22,18,25,18,27,36,18,27,25,15,37,34,24,33,28,34,21,30,3,2538
5,32,6760,31,30,18,23,19,56,33,29,32,38,18,26,27,33,37,36,35,22,33,66,19,45,42,34,34,25,13,32,35,22,18,26,23,47,45,30,18,50,29,30,40,31,45,28,31,57,27,39,36,30,27,38,29,27,36,29,40,31,46,30,37,22,17,26,23,28,31,30,30,29,23,23,18,36,31,27,26,24,43,50,34,53,21,21,36,32,47,41,29,26,33,14,45,39,23,33,30,46,18,50,7,3201
6,46,6054,42,34,27,33,24,68,46,42,45,43,21,37,26,46,46,31,49,26,31,65,25,57,41,37,57,32,16,41,41,29,24,32,37,69,52,23,27,57,41,30,42,38,51,31,35,58,40,47,37,44,30,48,45,36,39,40,38,27,49,40,32,25,28,35,29,38,37,35,36,28,39,30,26,39,44,38,34,38,59,55,40,64,23,28,52,35,56,37,39,25,31,22,77,35,32,38,43,59,16,52,6,3894
7,65,5471,46,43,42,41,32,72,64,41,42,48,32,41,38,57,54,33,64,28,37,70,31,65,48,36,59,26,21,47,50,41,26,30,44,60,44,33,30,70,43,36,45,47,49,36,38,69,36,53,34,45,38,52,47,36,53,41,59,28,51,40,45,35,32,31,38,42,47,31,43,33,44,48,26,50,57,42,41,46,63,64,32,78,28,27,53,42,57,41,42,38,38,32,105,46,29,34,51,60,25,74,12,4452
8,74,4975,42,59,56,38,23,92,67,39,48,57,33,34,47,58,61,42,50,46,38,77,38,68,49,41,64,28,26,33,67,42,29,41,39,55,47,37,34,95,46,35,54,52,51,36,39,74,44,60,41,60,56,62,51,45,63,46,56,30,47,33,40,39,31,35,47,59,47,39,37,33,42,41,32,36,61,52,53,52,72,70,32,93,41,28,63,51,79,53,54,50,47,42,112,44,27,37,63,73,28,71,24,4927
9,98,4436,45,64,56,46,30,107,71,38,48,74,40,35,34,73,63,29,59,52,43,77,52,71,47,38,65,30,31,27,74,54,42,46,45,61,46,45,40,87,56,39,52,70,60,38,43,82,43,71,38,60,58,63,75,53,80,51,51,29,52,35,47,58,39,44,49,73,43,49,37,35,54,36,28,37,64,61,56,48,73,69,35,120,52,47,70,55,100,50,75,54,62,46,112,42,29,31,83,78,27,81,33,5433
10,95,4013,47,68,60,46,24,115,83,41,48,90,51,43,54,84,62,37,51,57,37,77,43,88,37,34,65,40,34,27,70,59,41,48,47,68,45,44,45,86,47,36,57,66,69,50,52,91,51,67,45,69,70,64,71,59,90,68,38,33,55,44,53,56,35,48,58,76,53,51,47,48,51,47,29,37,78,63,43,55,83,80,52,153,61,48,67,51,113,69,66,68,59,49,124,50,32,34,94,78,30,83,32,5860
11,101,3571,40,56,62,48,32,104,82,51,47,84,54,48,52,85,79,53,47,75,50,73,47,101,32,36,67,52,37,41,55,69,36,53,45,95,52,51,44,74,48,38,73,71,78,56,48,102,53,63,42,71,78,71,57,65,107,64,54,41,59,41,56,60,47,47,61,89,60,73,54,45,52,53,46,41,76,74,41,62,105,84,51,162,67,55,74,56,117,69,80,65,67,67,114,53,28,33,111,83,32,92,37,6291
12,118,3210,34,43,61,56,34,122,78,57,47,86,49,56,55,85,101,60,50,83,61,99,54,106,37,35,77,46,46,43,63,71,41,53,50,100,68,56,47,72,51,45,72,69,89,57,68,106,48,58,48,77,69,78,58,77,92,66,50,42,58,50,56,66,48,39,53,97,48,78,40,56,49,64,42,47,83,72,41,58,117,83,63,153,63,69,65,47,140,71,101,69,72,83,103,62,32,41,128,87,36,96,44,6628
13,129,2837,41,42,61,55,33,118,70,47,58,94,55,56,57,105,117,57,45,86,64,109,57,128,46,38,78,35,48,49,65,91,43,49,55,96,82,59,43,67,50,51,81,73,89,39,79,125,50,71,45,86,71,91,58,69,93,72,78,39,69,62,52,64,55,34,57,103,52,92,38,61,47,60,38,46,91,67,46,52,138,79,54,182,73,61,64,53,158,61,104,63,73,90,95,72,31,44,134,103,43,98,66,6968
14,151,2493,49,36,79,48,35,111,72,55,75,114,55,63,62,122,120,56,52,97,75,135,63,119,42,37,67,37,40,42,70,100,52,59,58,93,81,61,51,74,50,42,63,69,86,41,83,122,54,51,52,100,79,91,70,75,94,68,81,49,64,66,51,75,66,41,65,109,54,105,32,67,56,60,37,50,91,65,48,56,152,93,60,189,69,53,58,62,152,76,138,70,60,74,107,76,33,36,137,89,54,90,93,7263
15,181,2271,42,37,82,42,42,124,78,38,81,109,73,61,89,106,131,50,38,95,55,140,69,136,43,37,68,46,43,34,86,98,60,61,66,91,90,64,62,76,44,48,60,61,74,41,83,112,40,46,56,113,72,88,75,69,105,69,93,38,84,63,66,77,67,35,66,107,71,110,36,72,48,50,34,58,77,62,45,53,165,109,69,194,81,50,56,72,143,84,153,91,69,80,121,80,23,33,143,88,46,82,105,7443
16,239,2048,43,36,99,41,41,131,77,37,66,124,60,62,90,107,144,52,32,105,43,123,85,153,42,41,73,48,41,39,91,114,49,65,63,103,80,63,57,99,35,52,62,66,73,46,68,113,31,44,50,112,68,76,86,69,86,69,83,36,95,55,69,83,66,38,59,122,84,103,40,73,47,57,41,80,67,64,32,56,190,132,75,198,75,54,68,77,130,80,150,96,61,96,132,71,22,28,146,98,52,90,117,7596
17,260,1868,41,30,127,39,43,129,75,43,66,118,58,54,83,103,145,58,39,109,47,120,86,137,45,38,78,38,49,44,75,122,39,69,58,122,74,55,65,95,34,58,56,68,82,50,71,102,28,42,57,120,67,96,91,70,97,93,89,34,92,65,65,93,53,50,49,120,99,79,35,70,37,58,36,84,78,63,32,51,184,139,75,190,93,49,58,104,144,74,150,92,54,108,149,70,31,34,149,122,47,83,143,7729
18,299,1720,45,30,141,34,46,115,84,46,51,97,62,56,84,103,144,65,43,103,48,124,77,148,44,38,88,37,48,39,96,133,43,67,61,128,79,71,70,106,51,51,58,67,89,51,74,103,29,44,65,123,60,96,93,51,96,95,97,25,87,70,60,101,54,51,43,104,94,83,38,66,41,58,30,81,93,62,45,39,184,176,89,187,78,45,57,107,149,67,135,98,64,105,140,62,37,38,154,112,46,93,146,7835
19,322,1582,48,26,122,36,53,119,89,56,44,96,65,48,76,106,134,63,50,110,47,137,74,153,43,39,108,43,39,42,84,145,51,64,67,125,79,62,67,103,48,47,45,68,82,56,77,127,28,50,54,130,64,85,74,68,98,82,125,30,90,80,64,102,55,51,52,97,111,88,39,57,33,56,45,77,91,59,46,32,209,173,80,176,82,38,60,113,150,65,165,97,62,94,139,60,47,43,143,109,53,89,173,7923
20,337,1427,55,25,135,41,70,114,84,51,47,113,67,55,73,121,118,68,52,114,52,126,73,131,38,39,88,49,39,44,80,171,39,69,69,125,65,73,71,101,45,50,45,69,81,61,87,125,21,57,52,144,66,96,71,77,101,104,112,29,94,80,69,100,63,38,59,89,120,91,52,64,45,51,54,80,104,48,43,37,202,160,78,165,71,30,59,122,167,61,182,95,62,88,137,43,45,40,143,115,58,85,209,8027
21,386,1242,51,22,144,42,65,103,84,56,41,96,61,51,59,120,142,72,70,117,73,128,71,132,40,29,83,49,37,38,84,190,45,69,64,120,78,72,66,98,28,56,46,61,93,65,81,139,17,54,71,134,65,101,70,73,99,96,115,22,98,85,47,91,68,47,58,93,120,80,52,71,50,67,66,75,88,56,49,32,185,151,90,175,84,30,60,127,184,57,181,109,55,96,162,43,36,56,152,131,65,77,225,8147
22,440,1084,57,22,156,41,66,121,85,59,32,100,59,46,62,120,148,76,82,128,70,123,81,131,47,40,90,51,48,43,74,190,42,68,70,117,89,66,68,90,23,46,35,66,119,66,85,139,19,58,70,114,72,95,73,80,85,78,111,23,98,83,43,89,73,45,71,93,113,94,47,69,50,59,66,77,98,47,60,22,188,168,90,179,85,31,59,123,192,61,160,114,59,88,162,45,42,53,138,146,70,76,235,8241
23,454,1019,59,14,152,35,54,132,103,57,20,95,57,34,52,124,158,82,82,133,79,105,87,152,41,44,96,53,43,35,70,166,41,62,71,122,98,53,67,83,33,50,35,60,117,55,81,135,19,69,69,123,68,95,68,82,82,80,116,24,90,87,43,104,65,60,66,90,117,110,45,67,55,63,71,81,99,47,56,30,187,162,89,161,94,34,69,150,194,50,169,105,54,72,166,40,49,58,153,129,64,84,276,8251
24,541,874,54,15,162,41,51,137,107,69,17,96,70,32,55,127,170,101,83,117,79,93,94,157,41,45,105,52,52,34,56,180,40,65,76,115,106,59,69,77,33,51,36,48,114,58,88,114,23,80,76,109,78,79,74,96,80,75,111,21,89,85,41,96,77,69,63,79,104,119,35,62,54,62,83,72,92,43,51,28,186,155,88,173,90,34,73,140,208,48,161,105,65,77,182,38,58,53,131,132,57,87,297,8288
25,654,784,65,18,166,44,54,127,111,80,12,100,69,32,61,130,145,114,85,120,79,85,101,178,47,46,98,48,63,29,52,164,43,49,68,117,100,64,71,81,27,56,49,49,111,68,75,111,24,90,67,114,82,75,70,102,89,86,113,13,90,59,53,82,68,52,61,84,101,128,35,63,48,68,94,63,103,44,55,33,186,142,82,178,101,33,57,118,167,49,180,84,47,80,179,41,50,55,133,155,56,88,330,8232
