"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9041,5,12,5,8,9,13,8,11,9,12,7,7,13,10,11,7,8,7,8,4,6,13,9,8,8,10,9,13,13,11,7,13,13,6,15,8,14,6,7,8,12,9,6,8,11,16,9,15,8,7,7,13,4,9,9,12,8,12,9,8,8,5,13,4,10,11,10,10,11,10,8,10,7,5,5,3,9,7,10,9,11,11,8,13,9,14,8,15,8,10,6,10,6,21,8,12,8,14,17,11,0,948
3,5,8195,13,20,17,18,18,14,16,21,19,27,16,8,20,14,22,13,13,17,11,15,15,33,21,19,19,19,24,28,31,15,7,15,17,12,33,16,27,12,16,10,24,21,10,14,22,29,14,24,16,20,9,20,9,18,16,11,13,28,19,13,15,14,17,18,14,16,20,12,28,14,15,26,20,10,9,12,16,10,22,24,20,24,11,19,28,29,15,21,15,26,19,17,16,28,16,15,14,17,25,21,1,1799
4,5,7507,24,35,31,24,27,17,26,28,27,34,21,16,33,24,30,16,16,26,25,16,16,51,34,15,25,31,28,37,41,21,12,23,17,17,33,20,32,21,23,11,24,23,14,12,38,39,15,29,23,29,16,21,14,22,23,22,18,39,33,29,19,21,28,19,19,24,39,26,39,22,21,33,27,18,15,13,30,25,21,29,22,27,25,22,27,31,22,30,21,36,24,32,29,26,25,15,19,29,25,23,3,2485
5,6,6754,43,35,32,33,41,25,34,35,33,45,27,21,37,31,41,26,15,24,24,32,25,59,33,24,38,43,36,42,53,31,15,32,29,20,42,36,47,25,30,11,33,30,25,15,34,50,12,36,33,38,27,34,26,31,28,26,31,38,38,32,31,23,32,25,26,32,53,36,52,26,24,56,38,22,21,26,43,29,30,32,21,34,33,23,47,37,27,37,39,52,34,28,38,39,26,20,19,38,38,27,4,3236
6,4,6104,49,36,33,42,36,14,41,45,40,46,20,28,46,37,48,41,22,26,29,31,33,61,38,37,46,49,35,42,62,51,23,52,32,29,46,52,49,38,29,22,30,33,33,18,44,59,17,48,52,41,31,40,40,37,36,37,29,40,54,37,30,30,28,35,38,39,59,36,55,37,28,54,45,29,30,35,42,40,31,38,28,49,45,41,59,55,42,34,51,56,49,37,44,41,26,25,22,48,50,36,3,3889
7,9,5426,65,40,41,42,50,17,34,56,41,68,29,36,52,46,59,44,19,35,35,48,44,63,41,43,45,52,46,46,70,42,28,65,38,24,52,55,74,41,33,23,38,37,38,24,41,59,34,55,46,33,31,38,50,57,41,53,36,50,66,40,38,30,28,38,50,30,70,35,55,47,30,68,53,48,43,41,46,53,40,51,42,56,60,48,69,66,55,31,70,60,70,52,53,39,32,34,28,54,54,44,5,4560
8,5,4934,67,53,49,35,55,19,48,67,50,78,40,43,61,50,64,53,26,44,39,46,52,56,47,39,54,50,53,51,63,46,31,70,38,32,43,61,75,43,36,30,53,46,39,28,47,69,42,51,56,40,35,33,52,70,41,65,32,68,76,34,39,37,41,48,40,34,82,36,49,42,38,72,48,50,58,40,62,68,58,71,46,62,59,72,62,62,55,34,78,67,83,59,49,43,33,37,40,50,60,61,2,5059
9,3,4428,71,65,55,34,55,21,61,76,62,80,42,39,55,47,76,47,34,36,37,55,58,69,59,60,64,50,57,48,80,44,33,89,47,38,47,58,64,51,30,35,66,58,43,36,46,83,47,67,60,53,36,38,60,71,51,76,35,76,75,43,37,49,43,62,37,38,75,36,67,49,47,76,62,57,63,39,76,66,57,64,47,71,58,78,68,75,53,41,100,81,75,54,48,45,40,35,50,54,68,75,4,5565
10,2,3907,68,59,50,32,58,21,72,84,79,80,45,45,55,36,74,56,53,29,34,68,63,77,69,66,73,50,76,51,93,37,32,87,43,37,68,52,68,57,33,38,72,74,46,38,43,82,52,60,67,73,46,51,76,68,56,67,37,88,74,55,43,54,42,69,38,44,77,46,84,61,42,92,65,56,77,40,74,53,62,75,58,79,72,76,77,95,79,37,118,86,79,63,41,39,49,42,73,62,84,88,7,6084
11,3,3559,53,60,60,44,68,30,79,94,80,94,51,47,57,48,88,71,63,37,46,70,61,84,70,61,70,50,89,65,102,33,32,94,47,45,54,56,58,64,49,41,83,66,62,37,47,80,60,63,76,95,58,58,82,70,53,69,43,96,69,53,45,67,34,64,35,41,79,45,72,61,44,89,67,68,80,39,82,50,64,64,63,85,92,92,99,87,86,39,103,77,78,63,42,32,48,45,78,60,97,89,8,6430
12,5,3100,63,53,54,42,75,28,84,96,93,93,57,43,65,56,93,83,79,42,39,80,68,72,74,71,79,51,105,75,97,35,42,117,46,45,67,74,67,55,53,47,103,73,54,50,54,83,66,61,80,104,58,44,83,70,60,65,63,96,72,56,45,74,35,63,42,45,83,40,68,56,46,95,67,55,92,50,95,55,60,68,58,93,95,104,121,97,108,50,115,84,73,60,43,23,63,57,86,53,109,114,2,6893
13,2,2741,84,57,75,46,83,31,89,97,100,81,54,39,60,65,110,69,91,42,59,96,60,69,71,64,83,55,125,73,106,40,53,123,49,53,67,63,67,63,46,50,113,65,46,57,54,91,57,71,97,104,75,37,100,78,54,68,58,106,72,54,50,73,42,84,48,50,86,44,90,61,46,102,73,48,80,52,81,51,63,72,73,105,108,111,127,108,87,56,123,81,83,64,37,27,62,65,82,61,107,122,7,7250
