"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,9034,11,7,7,18,13,10,7,13,10,5,10,13,14,5,11,9,10,9,10,7,5,9,12,11,10,8,3,5,7,7,12,8,14,6,6,6,7,13,14,10,8,13,14,15,7,11,7,14,8,12,8,9,13,11,17,10,9,12,8,5,10,12,7,8,9,13,12,10,9,7,11,14,9,9,10,8,15,14,11,9,13,7,10,6,12,11,13,10,8,11,8,4,6,8,7,8,6,8,6,9,0,961
3,12,8123,21,23,9,34,25,18,20,21,16,9,14,19,25,15,19,24,17,18,22,11,18,15,15,27,19,11,11,9,16,21,17,15,22,17,14,10,16,29,30,14,15,26,14,20,13,20,14,31,14,12,15,27,23,19,32,19,18,22,14,9,25,21,18,14,22,24,19,20,12,22,22,21,12,22,21,18,20,29,14,24,26,16,15,19,13,13,21,16,23,16,29,24,16,12,14,16,19,14,20,17,3,1862
4,25,7275,20,37,21,32,30,24,25,36,29,21,18,23,46,25,29,29,21,34,30,19,27,14,26,30,30,18,22,16,26,42,23,28,23,24,22,16,23,43,36,21,23,41,16,21,24,33,24,46,13,23,23,30,43,24,38,22,30,36,16,14,29,29,23,28,27,31,28,39,22,26,24,19,27,28,32,24,29,34,22,26,38,39,24,31,20,25,29,31,33,24,44,23,26,23,24,23,29,21,25,18,4,2696
5,32,6549,31,35,27,35,38,18,24,53,39,21,26,33,55,22,45,44,26,36,30,21,27,21,28,46,42,26,33,23,44,44,40,32,18,33,28,30,38,46,33,26,20,53,24,29,30,40,26,55,22,29,35,30,46,25,44,27,37,31,25,21,38,46,38,34,44,31,34,40,31,34,21,28,38,34,44,31,35,48,40,34,51,54,34,35,24,28,47,36,40,34,53,30,34,31,37,38,37,26,29,27,5,3414
6,22,5842,46,44,35,54,37,27,34,58,55,29,34,35,59,34,44,72,30,44,32,31,33,26,33,57,45,32,43,36,41,54,41,47,31,40,35,29,33,47,43,37,34,64,30,29,27,50,34,67,30,24,44,41,59,41,55,32,49,41,31,19,40,68,51,42,59,37,31,46,38,45,22,28,42,44,45,36,35,51,42,49,48,50,43,41,30,42,67,42,47,39,58,38,40,46,46,41,46,28,36,33,6,4130
7,30,5197,46,47,35,58,28,25,40,61,74,30,43,45,56,36,51,84,36,49,44,43,46,30,48,59,61,46,54,49,45,59,47,46,38,57,31,31,37,62,67,53,42,80,35,39,34,56,30,73,48,25,65,61,62,41,44,44,66,39,38,25,55,72,59,55,67,41,45,35,31,41,23,32,40,54,60,43,50,69,45,58,50,57,47,51,41,44,58,41,49,41,68,45,53,55,38,58,41,34,35,40,8,4765
8,29,4635,53,60,45,51,31,21,34,69,81,31,47,60,60,44,43,108,31,60,63,52,49,38,44,58,57,51,71,44,44,66,42,51,48,56,39,34,42,59,62,57,37,93,42,36,37,57,33,79,46,33,77,67,61,51,58,53,82,41,33,31,64,106,71,61,76,57,61,44,44,52,19,51,60,66,85,40,59,77,56,71,54,57,58,52,55,47,53,42,68,37,75,49,56,50,34,63,39,38,34,38,14,5322
9,41,4124,48,60,56,58,34,28,30,62,82,31,60,70,51,48,41,130,36,66,75,65,60,57,48,66,67,56,83,41,44,64,50,43,56,69,34,35,48,74,66,51,40,97,55,50,38,51,36,92,51,34,81,72,62,57,87,47,102,46,33,38,73,113,66,74,79,55,59,52,58,64,21,54,64,66,105,53,53,77,70,77,38,68,61,48,52,52,66,45,72,43,86,53,63,59,27,74,34,38,38,51,22,5813
10,48,3654,53,70,68,54,46,27,26,66,73,35,59,76,64,53,41,124,44,68,73,81,69,53,58,59,67,72,97,44,58,66,62,52,68,73,33,45,40,78,73,58,44,92,50,54,48,48,39,90,49,31,90,76,64,53,103,47,97,60,31,44,73,104,68,70,105,63,61,66,83,63,26,65,70,67,108,66,62,77,61,81,41,78,75,54,51,50,72,54,82,41,108,64,74,74,26,84,34,37,48,52,24,6274
11,61,3295,59,74,74,45,58,32,20,76,76,34,68,77,61,56,40,129,42,86,69,76,77,43,62,54,85,81,95,50,49,62,68,70,70,84,36,58,50,86,82,60,43,105,46,67,56,43,44,99,48,35,94,84,52,50,116,40,84,75,34,40,74,108,52,80,103,71,63,67,85,70,22,62,80,68,105,69,71,88,68,70,45,87,83,59,58,55,75,59,82,39,132,69,93,71,24,94,39,34,44,65,32,6612
12,70,2922,52,75,72,48,48,34,19,70,73,53,66,80,67,66,34,119,44,91,62,92,77,48,67,46,84,69,100,51,47,77,83,79,74,81,55,65,51,96,63,63,45,96,50,67,65,40,54,117,64,55,102,70,53,57,112,43,88,79,47,53,68,118,51,76,122,94,55,73,78,93,20,64,89,63,104,74,75,90,75,67,51,102,83,65,62,54,80,56,89,47,136,79,108,80,25,117,38,27,47,68,47,6961
13,80,2495,52,75,73,58,62,31,15,91,78,46,66,97,68,64,36,115,46,95,74,83,73,43,78,46,92,85,105,48,50,102,91,95,78,87,69,62,57,109,54,87,51,109,44,60,62,45,43,131,61,71,121,63,50,58,125,47,90,80,49,42,70,117,50,92,140,114,53,81,69,89,24,63,104,70,121,75,77,100,95,74,59,110,72,62,75,60,72,56,86,57,130,75,104,98,25,124,41,27,39,76,61,7364
14,90,2226,62,85,71,52,61,32,19,100,71,49,71,96,85,61,36,140,40,79,87,85,80,57,80,56,83,109,101,45,39,77,95,92,85,94,68,74,46,124,58,89,39,123,49,71,70,42,58,131,60,69,122,59,51,70,144,45,83,97,64,60,65,109,57,96,144,91,67,89,84,85,34,61,95,68,122,83,77,96,115,71,65,100,73,63,78,72,70,51,78,70,142,77,100,97,31,124,41,28,45,74,55,7629
15,114,2032,61,111,74,48,52,27,19,92,68,54,74,78,86,79,29,145,47,73,88,82,71,64,80,73,79,106,101,54,33,91,103,100,95,84,66,79,53,126,73,89,35,123,46,73,54,34,53,139,62,74,115,67,47,62,130,43,54,88,58,68,75,109,57,100,133,116,70,86,70,84,38,58,108,72,140,96,72,101,120,74,69,112,84,58,92,78,96,51,78,69,144,79,83,97,32,121,53,31,52,86,78,7776
16,125,1852,63,120,76,47,61,22,17,103,64,61,86,85,87,99,44,142,45,76,76,95,85,69,86,80,66,131,93,61,33,92,98,102,87,86,53,86,60,132,78,86,30,129,43,76,40,29,41,128,73,68,118,58,52,70,126,44,52,79,59,67,67,101,65,95,167,108,70,78,69,77,44,61,123,67,144,110,88,115,114,83,76,94,68,56,92,86,101,51,83,60,137,99,88,94,25,130,65,30,61,70,96,7927
17,143,1614,56,124,80,65,73,21,21,102,62,64,87,86,94,111,44,134,45,73,78,80,78,70,87,93,62,145,118,50,27,107,94,97,95,76,53,95,61,140,91,87,27,126,39,72,40,33,37,128,85,64,124,50,37,78,126,44,47,90,60,52,74,95,43,107,182,103,78,81,76,84,45,69,136,84,134,105,86,126,114,82,74,83,70,46,105,96,101,57,72,65,138,104,97,101,27,137,69,38,85,66,123,8120
18,162,1451,51,120,88,57,61,23,32,108,62,67,79,86,87,108,46,147,48,78,90,73,78,80,89,99,63,163,119,55,27,98,92,102,91,84,57,94,59,146,95,99,34,116,41,75,37,28,35,119,95,73,126,65,38,86,123,48,53,77,58,56,78,107,47,105,163,99,83,90,78,82,59,59,134,99,127,120,97,123,114,74,79,78,74,60,118,91,97,63,62,69,115,95,90,109,20,147,62,40,73,71,152,8235
19,191,1247,41,121,90,58,72,28,34,117,60,78,60,95,98,111,46,173,54,77,91,79,72,96,77,100,67,158,121,60,26,94,95,99,83,79,59,106,78,136,101,135,32,117,36,78,36,31,30,134,82,75,125,77,30,94,102,47,61,79,71,55,77,109,52,104,179,90,94,90,96,92,62,63,123,113,127,130,83,122,124,67,72,81,73,55,118,89,93,63,61,84,120,108,82,104,13,152,65,38,72,55,150,8412
20,217,1062,42,134,89,61,87,35,42,123,70,74,57,75,104,120,53,161,49,80,77,70,68,105,82,115,71,179,116,59,33,113,117,103,83,80,52,99,98,132,113,137,34,140,45,68,44,26,25,111,91,59,135,67,28,89,102,38,61,86,76,56,94,109,50,104,176,103,101,76,105,96,59,56,113,105,117,132,83,108,109,66,68,91,83,60,113,89,102,56,57,84,128,107,89,122,23,154,57,34,74,54,175,8546
21,242,878,42,147,90,54,82,29,40,117,85,78,61,82,97,134,58,172,52,85,91,73,82,120,74,130,86,178,105,51,36,112,107,99,91,66,57,112,101,143,101,133,39,149,41,68,51,36,30,121,102,73,117,79,18,83,104,32,57,106,70,50,86,103,55,98,182,112,72,79,89,99,60,66,106,95,111,140,84,99,117,52,75,77,96,57,115,90,92,57,70,82,130,113,106,124,18,166,63,42,69,51,203,8677
22,251,790,41,141,86,56,96,39,36,117,75,66,71,93,90,118,54,157,52,77,103,75,69,145,71,128,75,156,102,63,48,118,110,86,83,61,46,123,116,173,101,137,38,152,37,70,41,37,26,118,107,66,101,84,18,84,105,34,71,99,69,53,89,101,45,85,192,133,64,76,85,87,63,68,98,102,113,154,80,92,108,63,68,89,84,47,131,85,100,61,72,72,135,117,111,137,19,169,86,42,76,54,242,8717
23,239,723,38,133,83,64,101,36,28,122,69,63,74,100,85,110,56,139,54,60,96,81,68,150,75,148,68,147,112,59,54,125,119,85,76,54,37,139,113,159,102,126,32,155,37,72,36,32,29,116,101,55,101,103,19,82,119,44,62,106,63,55,98,108,46,73,209,130,66,89,95,82,64,64,105,106,114,146,97,93,125,72,66,78,96,60,150,87,83,67,57,72,140,123,113,139,20,174,80,50,54,54,266,8772
24,267,651,39,114,90,70,97,38,30,121,74,58,66,94,65,119,53,130,56,55,115,98,57,147,74,149,74,156,90,62,55,127,127,82,81,59,44,131,101,173,118,117,37,149,55,62,39,34,29,115,104,54,92,97,35,89,114,50,56,106,63,53,104,102,49,54,216,135,81,94,84,78,57,65,115,97,134,155,84,78,137,76,71,72,87,61,140,80,74,66,55,68,132,121,117,135,25,193,71,59,71,72,278,8804
25,271,577,31,122,94,72,101,39,25,114,69,57,73,105,68,124,48,121,56,57,116,87,69,169,61,143,68,182,79,62,57,135,105,83,88,54,40,118,98,170,119,114,40,141,66,62,44,27,33,124,110,55,93,95,35,77,124,52,54,110,67,49,106,114,46,57,205,124,77,107,83,69,56,60,116,86,131,165,98,79,152,74,70,73,107,63,141,80,86,57,55,69,133,111,110,148,24,177,66,67,62,83,314,8838
26,323,523,30,133,92,80,104,47,28,107,85,80,81,114,67,117,49,109,65,78,92,105,73,166,59,151,66,178,90,50,55,132,95,87,79,54,46,127,91,180,127,99,43,144,63,64,38,16,34,102,114,49,95,84,33,73,123,49,58,110,61,46,108,106,45,51,201,106,69,106,80,76,56,55,122,116,115,190,108,69,159,61,63,77,104,57,145,75,85,48,52,67,141,112,105,158,27,166,50,63,46,104,343,8811
