"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9890,1,2,2,3,2,3,1,4,2,1,3,0,2,2,1,1,2,0,1,1,1,2,2,0,0,1,0,1,3,0,2,1,0,0,0,2,0,1,1,1,1,0,1,2,1,0,1,0,1,1,4,0,1,2,2,0,0,0,0,2,2,3,0,1,0,1,1,1,2,0,1,3,0,0,0,1,1,1,0,2,1,2,1,0,2,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,110
3,1,9785,1,4,3,4,6,5,0,3,4,1,2,1,4,4,5,0,2,1,2,3,0,4,5,1,2,3,1,4,4,2,3,2,3,1,0,1,0,2,2,2,3,1,1,4,1,0,1,2,2,4,4,1,2,2,0,0,0,1,1,4,6,5,1,3,2,2,0,2,0,1,2,6,0,0,0,1,0,0,3,6,4,2,5,2,3,3,0,0,4,3,1,1,2,1,2,2,2,1,4,1,0,214
4,1,9682,0,5,4,4,6,8,1,4,5,2,3,0,3,4,7,1,6,0,4,3,2,3,8,3,2,4,1,4,8,3,3,4,5,5,0,3,1,1,1,3,6,1,1,4,5,0,1,3,3,2,8,2,4,4,1,0,2,2,2,5,5,7,0,9,2,4,2,1,2,2,4,8,0,1,0,0,2,0,4,7,8,0,11,1,4,5,2,0,3,3,1,3,2,4,4,2,4,1,7,2,0,317
5,1,9609,1,2,8,3,4,9,0,5,8,3,6,1,4,5,8,0,4,0,3,6,5,6,11,2,3,4,2,9,6,5,4,5,4,5,1,5,1,2,1,2,8,1,3,4,6,3,2,6,2,2,8,5,4,2,1,1,3,1,2,5,3,5,2,9,3,3,3,2,0,2,4,9,0,4,0,3,4,0,10,9,7,0,9,5,5,4,5,0,2,5,1,8,2,3,9,3,5,2,7,1,0,390
6,1,9498,7,0,7,5,2,9,0,4,4,2,8,2,7,5,11,2,7,2,3,8,6,8,12,1,5,3,3,12,1,5,3,6,2,7,1,6,0,1,3,4,12,3,1,3,11,4,3,11,5,5,7,5,7,2,1,2,8,0,0,8,6,5,1,8,6,5,4,4,0,3,2,8,1,6,0,6,4,1,7,23,12,0,7,7,5,4,6,0,4,6,3,8,3,6,13,8,6,2,15,4,0,501
7,0,9404,9,3,6,9,5,10,1,4,3,1,15,4,9,7,13,2,5,8,5,9,10,7,13,1,8,7,9,18,2,7,7,6,3,8,2,9,0,2,4,3,13,3,6,3,21,1,4,18,6,4,6,5,8,4,2,5,4,1,0,11,3,1,4,9,3,9,6,6,0,2,4,5,1,7,2,6,5,1,7,11,9,1,9,11,6,2,9,1,4,8,4,8,2,4,7,13,5,1,15,6,0,596
8,0,9287,17,5,8,12,3,11,5,1,3,0,13,0,9,5,16,2,7,9,4,11,9,6,14,4,11,14,4,23,2,13,9,7,3,6,9,11,3,2,10,4,14,4,4,5,24,0,5,25,6,3,7,5,8,4,6,6,4,2,1,6,5,0,5,14,8,10,5,8,1,3,5,8,0,14,4,8,6,3,9,6,10,0,11,14,6,4,11,0,3,6,6,15,5,1,10,14,5,1,19,6,0,713
9,1,9198,18,3,11,16,3,15,9,2,2,0,15,0,10,2,15,6,5,11,2,7,14,3,13,5,10,19,9,18,1,11,11,5,7,8,9,15,7,2,16,5,8,4,6,2,27,0,11,18,5,0,8,4,14,8,9,13,3,5,1,4,6,1,8,14,10,9,4,8,3,4,6,9,2,14,4,6,9,5,13,11,13,1,12,14,8,3,14,0,4,11,6,17,8,4,7,10,6,2,20,5,0,801
10,1,9116,18,2,12,15,3,11,9,3,2,3,22,0,11,3,16,8,5,4,2,9,11,6,10,4,17,22,10,23,2,11,17,2,8,13,10,18,9,4,18,7,5,7,5,1,22,2,15,16,6,0,11,13,16,9,15,10,1,9,1,2,11,1,5,11,11,9,7,10,3,2,7,9,3,10,2,3,10,2,18,12,15,2,13,16,17,1,19,2,4,17,6,16,8,5,11,6,6,2,16,9,0,883
