"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9027,7,7,9,11,12,9,6,11,11,9,12,11,9,3,7,8,11,12,9,8,11,9,7,4,6,10,10,10,5,7,12,11,8,7,16,17,9,8,7,12,10,4,9,11,9,6,10,11,11,16,10,10,11,5,10,9,13,10,7,7,18,11,5,10,5,7,8,9,10,10,11,8,10,14,11,11,14,10,11,13,8,9,10,6,11,16,11,12,4,11,10,12,12,10,15,11,6,9,6,8,0,960
3,20,8096,19,20,17,25,24,14,14,20,17,18,24,26,16,11,9,18,18,23,19,10,18,16,15,14,20,21,25,13,11,26,14,23,14,26,21,22,12,24,12,30,23,18,24,17,18,15,19,20,16,16,19,20,27,17,19,22,19,21,22,14,23,19,18,17,10,14,15,20,18,17,21,16,22,21,24,16,17,11,22,20,21,19,14,15,22,23,20,21,9,22,17,26,27,20,26,19,19,23,10,20,5,1879
4,26,7324,36,31,22,29,29,21,24,30,25,29,27,26,24,11,20,29,26,33,23,17,38,27,21,17,31,34,36,21,22,39,26,31,14,26,32,21,17,21,20,34,32,32,20,24,20,28,27,27,26,29,27,33,37,20,26,27,36,25,27,26,29,27,23,23,15,21,19,32,32,27,43,20,30,29,27,30,15,17,35,27,29,21,18,23,33,36,26,33,25,24,23,32,27,30,32,21,31,20,19,29,8,2642
5,35,6687,46,39,28,41,25,34,28,35,28,30,31,34,32,15,20,39,37,39,26,25,37,36,24,21,54,37,41,32,28,53,30,45,20,30,48,42,21,37,23,48,35,38,26,18,43,33,42,30,34,25,47,35,48,34,22,26,49,23,39,32,28,32,33,27,22,22,19,37,34,35,38,24,33,28,38,53,23,23,52,35,43,15,21,29,41,38,33,40,35,29,20,32,26,39,30,22,38,28,19,36,10,3268
6,46,6025,52,57,30,35,33,44,34,48,35,37,34,39,42,36,29,56,38,36,36,30,41,39,25,24,53,50,45,38,40,51,47,51,41,38,61,54,25,42,28,65,50,42,29,23,51,37,53,28,47,27,61,36,55,57,38,31,54,31,35,43,28,47,35,31,20,30,24,42,40,35,41,34,37,28,35,49,29,33,59,56,47,27,37,34,50,35,35,46,41,28,23,37,30,61,39,29,34,34,17,33,12,3917
7,45,5396,60,62,30,43,42,59,45,55,36,49,43,60,37,52,34,62,51,43,39,34,39,29,40,29,62,50,62,41,47,66,41,63,42,36,70,60,34,44,29,60,43,57,43,24,68,46,61,39,53,29,51,54,52,73,35,33,56,47,42,50,31,56,38,40,21,35,41,48,39,29,48,49,47,32,30,61,39,46,70,60,51,41,32,33,55,40,41,61,58,45,23,38,36,67,47,29,41,42,20,41,22,4537
8,49,4814,77,75,39,37,51,63,55,59,45,52,50,64,45,52,48,53,60,56,41,40,47,31,55,48,55,71,59,32,49,69,43,68,46,34,79,68,43,45,37,81,42,53,40,23,65,56,55,39,61,38,52,58,61,78,38,48,70,52,50,58,33,62,54,39,32,38,40,56,44,41,41,64,57,41,29,62,48,46,78,72,67,48,36,41,59,38,38,66,71,62,31,54,40,65,55,36,45,56,15,39,39,5098
9,70,4343,72,81,43,49,42,71,57,56,50,55,63,59,50,41,78,63,68,56,28,44,67,27,59,41,73,73,71,35,38,73,47,67,57,40,67,72,53,42,40,98,51,69,47,20,74,63,62,40,55,35,50,72,78,86,43,53,62,55,47,43,25,73,61,43,44,50,34,60,39,36,39,65,55,41,31,84,57,60,86,86,79,57,45,49,61,39,48,84,68,69,37,48,37,82,64,41,53,73,18,49,46,5541
10,95,3874,73,80,48,67,46,85,45,57,57,44,83,72,58,40,95,80,86,68,32,45,69,28,68,44,84,76,82,28,43,85,48,89,73,41,70,79,60,48,42,95,52,51,46,26,98,69,71,45,67,29,54,66,74,90,43,61,69,56,68,48,31,66,70,58,40,53,33,68,53,44,40,62,55,56,35,84,62,71,83,71,72,58,47,52,61,52,64,93,60,58,38,48,40,89,61,45,67,69,18,41,67,5964
