"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9909,1,1,1,2,0,0,1,1,2,0,2,1,1,0,1,0,3,0,0,1,0,3,0,2,0,2,1,0,1,0,0,2,1,0,1,0,2,2,3,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,2,2,1,2,3,0,1,0,0,1,0,0,1,1,0,1,2,1,1,1,1,0,1,1,2,0,0,0,0,0,2,2,3,1,0,2,1,5,0,0,2,0,0,91
3,0,9824,2,2,1,2,0,0,1,1,4,0,5,0,3,3,2,2,4,0,1,2,1,6,0,0,3,0,0,2,4,0,2,1,3,2,3,1,5,3,3,1,0,2,1,2,4,2,1,0,1,0,2,1,2,8,4,1,0,1,5,0,1,2,3,2,2,0,1,2,0,0,1,1,0,3,3,0,2,2,0,1,1,2,6,0,1,1,0,1,2,4,4,2,1,2,2,4,1,0,3,1,0,176
4,1,9732,5,3,3,1,1,1,1,2,6,2,5,2,5,3,2,3,9,1,0,4,1,14,3,1,4,0,0,3,5,2,3,4,6,7,7,3,4,3,3,0,0,1,0,1,2,4,3,1,3,1,1,3,5,6,3,2,0,2,3,3,3,3,5,2,1,4,1,3,0,2,3,1,1,2,0,0,1,2,0,3,5,1,4,0,2,3,0,3,2,1,3,5,1,2,4,9,2,1,3,3,0,267
5,1,9636,7,6,5,2,3,0,3,5,8,1,3,4,5,7,4,7,10,1,2,4,1,13,6,5,3,1,1,4,4,9,2,4,7,8,16,2,7,5,1,2,0,2,1,4,5,3,2,1,2,2,0,1,8,6,3,0,1,2,1,2,1,7,7,1,2,7,0,4,1,0,5,1,0,1,0,1,2,1,2,4,4,5,5,1,5,3,2,6,3,5,6,4,2,3,3,13,2,3,3,4,0,363
6,3,9535,7,6,5,2,5,0,6,9,12,3,4,7,7,13,6,11,13,2,2,8,3,13,2,5,6,0,1,2,2,12,4,4,11,6,12,1,8,6,1,3,0,4,1,3,6,6,4,2,2,4,1,0,10,8,2,1,2,0,3,3,3,5,6,2,2,10,2,5,2,2,6,2,0,2,1,1,3,1,2,5,3,7,4,0,7,5,4,11,2,5,4,5,5,3,5,22,0,5,8,3,0,462
7,1,9445,6,9,6,1,3,0,2,17,18,6,5,6,4,8,7,8,17,5,2,7,5,10,3,5,3,1,4,3,4,14,5,5,7,7,10,3,9,14,3,2,0,8,1,3,6,12,6,6,2,3,5,2,14,9,2,1,2,1,4,6,1,4,6,2,3,12,1,7,5,4,5,6,2,3,1,1,3,1,3,7,2,6,5,0,6,8,4,13,3,6,3,2,9,3,14,21,1,6,12,6,0,554
8,2,9343,5,14,6,3,5,0,4,14,23,7,5,5,2,11,4,8,16,6,5,8,4,6,1,3,3,3,9,3,7,17,8,4,6,8,17,8,8,11,6,1,2,9,5,5,8,13,14,9,3,4,8,3,17,6,2,1,3,4,8,9,2,5,6,1,3,14,3,8,4,7,8,5,2,4,0,3,5,1,9,9,5,6,5,2,5,10,4,9,2,9,0,5,10,4,16,23,0,4,14,6,0,655
9,0,9258,4,15,6,8,2,1,7,25,17,11,2,3,2,12,2,4,15,2,7,7,5,8,3,2,3,5,10,3,4,23,7,11,10,6,13,9,6,15,4,4,2,11,4,3,7,14,15,10,6,8,12,7,14,6,5,1,5,8,8,8,5,9,12,0,4,15,1,11,9,8,7,5,6,2,2,4,2,2,6,10,7,8,7,2,3,15,6,20,2,7,1,5,11,7,22,19,1,1,12,9,0,742
10,0,9140,5,28,10,12,2,1,7,21,18,14,5,3,6,12,1,7,17,4,9,6,8,7,2,5,4,8,13,4,5,18,6,11,8,7,14,14,8,18,5,5,3,13,7,2,7,17,17,12,4,5,15,12,10,5,5,1,3,5,2,8,10,10,15,0,11,22,1,12,8,4,10,7,7,1,1,1,5,2,12,14,9,9,7,4,1,22,8,25,4,9,1,7,12,12,19,19,2,2,10,14,0,860
11,2,9085,7,36,10,14,3,1,7,20,19,19,6,3,5,9,1,5,28,6,11,6,11,6,3,3,4,8,15,5,5,18,4,8,9,9,10,25,5,17,4,5,5,12,9,1,7,16,14,12,4,9,11,12,12,8,6,4,3,7,0,9,10,3,14,2,11,23,1,20,10,4,13,7,8,0,3,2,8,3,13,19,14,4,6,6,3,21,11,15,4,5,4,10,16,13,9,15,1,2,10,19,0,913
12,0,9042,13,38,11,17,8,2,12,21,15,10,8,6,5,9,1,6,22,10,13,6,11,6,5,4,5,11,8,12,0,15,3,7,9,10,11,24,2,17,6,5,4,8,9,0,8,16,15,11,6,4,11,14,16,13,4,10,3,5,1,7,8,4,8,2,9,22,3,22,10,5,5,8,10,1,6,3,9,3,11,17,13,3,10,19,3,26,9,26,6,6,5,13,11,18,11,16,1,3,6,18,0,958
13,0,8950,12,31,8,18,12,5,19,24,16,13,12,8,6,6,3,4,19,10,13,8,16,11,5,4,8,12,13,14,0,11,6,5,8,11,9,19,1,19,6,7,5,9,7,1,5,13,12,7,9,7,12,22,19,13,3,9,7,10,2,8,13,1,7,1,10,23,2,26,12,4,8,9,8,3,7,3,7,2,14,24,7,4,16,27,5,29,11,35,7,7,5,20,10,18,9,14,1,6,10,13,0,1050
14,0,8854,9,30,11,18,10,8,23,29,18,12,12,7,5,6,3,6,20,8,15,13,18,6,4,7,12,9,10,19,1,13,7,9,13,15,6,7,4,18,5,8,3,9,9,2,7,17,6,8,13,9,16,24,22,11,4,16,6,14,2,13,16,3,13,0,15,21,4,27,15,4,8,10,5,3,5,2,10,1,17,26,8,7,12,31,6,26,10,32,4,8,5,31,11,14,17,16,1,7,13,17,0,1146
15,1,8750,10,37,10,15,12,7,29,38,13,8,12,11,8,7,2,12,19,8,21,7,22,8,5,9,13,13,16,16,0,13,5,9,17,22,4,7,5,19,8,8,1,11,13,3,8,14,12,10,15,12,19,21,24,14,7,18,6,17,5,12,20,9,9,0,15,27,3,24,17,4,10,12,5,2,10,1,9,1,14,23,4,9,10,26,4,25,15,43,7,8,9,48,10,14,12,11,1,4,11,16,0,1249
16,1,8702,8,34,13,13,9,8,22,34,10,11,10,18,8,7,3,20,20,12,17,7,31,11,4,8,11,14,20,15,2,13,8,11,11,17,4,6,6,20,7,10,0,14,14,5,8,17,13,12,12,7,17,24,17,18,7,14,9,23,9,14,21,5,7,1,17,24,2,21,8,2,8,15,6,0,9,3,18,2,11,28,6,18,11,23,3,22,12,43,9,12,17,59,12,17,14,12,0,6,13,13,0,1297
17,0,8602,8,32,13,13,6,9,24,37,14,6,11,26,10,6,4,15,19,16,22,5,40,9,4,8,11,14,19,12,2,10,6,10,16,23,6,9,10,18,10,8,2,16,21,3,7,30,13,18,14,17,17,25,20,18,11,13,11,24,9,21,21,7,4,1,14,24,4,24,7,4,9,16,3,2,14,7,29,3,12,27,6,18,12,20,4,19,15,36,7,14,21,53,14,17,11,12,4,6,16,9,1,1397
18,1,8571,6,29,12,9,5,8,21,33,10,7,9,23,7,10,3,14,25,18,24,8,35,11,2,10,13,14,19,18,1,10,8,13,16,16,9,13,7,15,10,8,4,23,17,6,4,25,12,25,15,19,20,39,18,23,9,10,10,24,7,19,21,11,7,4,16,24,9,18,14,5,8,19,6,3,9,4,34,3,11,29,7,17,14,13,6,20,11,42,7,20,14,44,12,23,12,14,5,4,16,14,0,1428
19,1,8482,4,32,10,10,4,6,25,39,11,15,7,25,10,7,2,19,23,24,20,12,39,9,4,16,16,15,19,21,1,13,3,14,11,16,8,20,8,14,12,8,5,20,21,4,6,28,11,28,14,16,18,33,16,24,11,12,16,30,5,27,12,11,6,6,14,23,9,23,13,9,7,21,12,2,11,2,42,4,8,32,7,18,10,12,8,18,15,27,10,25,19,44,11,19,17,21,2,3,32,15,0,1517
20,2,8381,2,28,10,9,3,6,23,35,11,21,7,19,13,8,1,20,14,23,17,18,48,4,3,13,25,22,17,28,0,17,7,13,8,16,11,24,7,11,9,14,8,22,26,2,7,37,18,31,15,18,12,35,25,29,13,17,11,35,5,27,13,9,8,8,14,28,6,20,15,9,6,10,8,2,10,1,54,5,8,35,3,21,18,17,12,19,18,33,11,42,21,38,14,18,19,18,1,3,30,14,0,1617
21,0,8272,2,35,8,14,3,9,23,34,12,17,11,19,17,11,2,19,15,20,17,27,59,3,1,18,24,14,14,26,1,18,9,15,9,15,10,20,6,11,14,17,9,19,24,0,7,42,25,42,15,18,13,39,28,31,12,19,5,35,5,33,15,11,7,13,9,37,11,22,8,10,11,12,8,6,12,1,56,10,11,26,2,19,17,15,6,19,21,42,15,48,20,34,19,17,23,16,2,4,37,16,0,1728
22,0,8104,3,38,10,18,5,10,20,36,11,17,14,18,16,9,3,28,18,17,22,26,51,3,1,21,31,16,12,18,1,13,14,22,8,16,10,19,10,4,16,24,10,18,35,0,8,44,24,49,18,15,21,34,31,31,14,18,12,25,11,36,22,18,8,11,7,36,16,25,7,10,12,22,5,14,17,2,74,22,9,22,2,20,20,20,12,15,25,43,22,49,32,33,21,19,23,12,3,5,42,16,0,1896
23,0,8078,5,32,10,18,6,10,25,30,12,17,14,22,18,14,4,30,13,23,23,14,40,1,2,30,33,17,13,20,2,6,22,18,7,10,12,30,9,6,20,30,8,16,47,1,12,49,25,37,14,12,21,31,37,26,12,17,14,30,8,29,23,17,4,17,5,35,13,26,4,9,12,29,3,14,18,2,53,19,9,26,5,22,28,25,16,25,23,44,20,61,27,29,17,23,17,16,3,0,42,26,1,1921
24,2,8007,9,31,10,19,7,9,17,28,18,18,14,18,23,11,6,32,11,28,22,14,36,4,4,17,34,23,15,25,1,9,33,20,7,14,10,30,13,4,11,28,3,22,44,2,19,46,42,43,15,13,26,30,42,23,7,19,5,24,6,35,24,10,6,20,7,37,16,25,5,7,16,31,4,18,13,4,58,23,16,22,4,27,37,19,14,29,17,40,24,74,25,31,12,28,18,21,1,0,36,23,0,1991
25,0,7874,14,29,5,18,9,9,17,22,23,13,12,20,20,14,6,42,12,40,24,17,37,9,8,12,37,29,15,18,1,8,42,16,8,14,10,42,14,5,18,28,3,21,40,4,21,48,29,45,18,14,23,28,46,28,13,20,8,24,14,32,29,14,10,22,5,43,16,26,2,8,25,29,2,17,14,2,51,24,27,24,2,28,35,24,17,25,26,52,30,76,24,33,9,33,21,17,5,0,40,23,0,2126
