"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9901,1,1,1,3,1,1,1,1,0,3,1,0,1,2,1,1,0,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,0,2,0,0,3,2,0,0,3,1,1,2,0,1,2,0,1,1,1,0,1,0,2,2,0,0,1,1,0,1,0,0,0,1,3,1,0,0,1,1,1,1,1,2,2,2,0,2,1,0,2,1,0,2,1,0,1,2,2,0,1,0,4,1,2,0,1,1,0,99
3,0,9783,1,2,1,5,1,3,2,3,0,3,3,2,1,2,5,2,2,1,1,2,1,2,1,2,3,2,3,2,2,2,6,3,1,2,0,1,6,6,2,0,4,0,0,2,1,0,5,1,0,3,4,0,5,0,1,4,4,1,2,3,2,1,0,1,1,4,3,2,1,2,3,0,3,2,6,6,4,1,1,4,2,1,2,1,3,1,2,0,1,4,4,3,0,2,5,3,4,0,3,0,0,217
4,0,9702,3,5,4,5,1,3,1,3,0,6,3,3,1,2,4,1,5,2,2,2,5,0,3,5,2,4,4,1,2,2,11,4,1,4,0,1,7,7,2,1,7,1,1,4,1,1,2,0,2,6,5,1,4,0,3,9,6,2,3,2,3,2,0,0,1,4,6,4,0,4,2,1,5,2,3,7,5,4,0,10,4,0,2,2,1,2,2,0,2,6,4,4,2,4,5,4,6,0,2,1,0,298
5,2,9587,4,7,9,6,1,5,3,4,1,8,2,6,0,2,3,2,11,4,4,1,3,0,4,6,1,7,6,2,4,4,16,8,1,4,1,3,10,8,2,0,5,3,6,6,1,2,4,1,4,6,9,1,4,1,3,13,9,0,1,6,6,1,1,1,1,8,6,4,0,5,0,1,8,1,1,1,3,4,1,13,7,2,1,4,1,5,3,1,2,8,5,6,3,7,9,5,7,1,4,6,0,411
6,4,9472,3,9,15,2,3,9,6,5,0,6,1,7,1,3,4,1,9,1,7,1,3,0,6,6,1,15,6,2,1,4,23,11,4,3,3,7,8,7,3,2,5,3,10,9,1,2,1,2,7,6,7,6,2,3,6,15,9,0,1,10,9,2,1,6,1,6,6,5,2,4,5,0,6,0,2,3,6,5,1,14,13,6,3,6,2,9,5,1,1,11,3,9,6,12,11,4,10,0,7,8,0,524
7,3,9317,1,7,22,1,6,12,10,7,2,6,2,4,2,5,8,1,10,2,14,2,5,3,8,7,2,21,8,2,1,6,28,12,4,5,4,8,14,4,3,3,8,2,15,11,3,3,2,1,7,2,5,9,0,5,8,17,12,0,2,11,14,3,2,11,2,6,15,6,5,2,4,4,6,0,3,1,10,9,3,15,8,8,5,10,3,12,8,2,3,12,2,14,13,12,14,4,14,0,8,12,0,680
8,3,9197,3,6,29,1,7,13,8,10,4,5,2,5,2,4,10,2,11,4,12,5,7,6,14,8,4,24,5,1,4,9,31,16,3,5,7,7,12,5,4,2,7,3,17,8,2,3,4,4,9,6,10,11,1,5,12,23,11,1,4,15,16,9,3,8,5,6,12,6,7,0,4,6,9,0,2,2,9,14,4,25,9,9,3,12,3,15,7,3,5,14,5,15,10,14,16,4,17,2,6,11,0,800
9,2,9095,4,8,26,0,7,15,9,7,7,11,5,2,5,4,15,5,12,5,12,1,8,6,9,12,3,25,3,3,4,15,28,17,6,1,7,7,11,9,6,1,7,3,14,4,4,3,7,3,10,4,17,9,3,9,19,23,13,5,4,15,16,12,1,8,5,6,10,8,9,2,9,10,18,0,3,5,10,13,6,27,8,6,3,12,8,12,11,6,6,14,7,22,11,18,16,4,21,2,9,12,0,903
10,3,8954,8,10,31,1,9,17,11,9,10,12,5,3,5,5,12,2,11,3,8,2,12,6,6,15,5,23,2,3,8,19,22,17,11,2,9,6,7,6,7,1,8,2,19,8,6,3,12,1,15,8,14,9,3,9,23,14,14,7,7,22,23,16,1,8,4,7,8,4,13,4,10,14,32,0,5,3,12,24,7,26,17,13,3,18,8,16,14,11,7,9,14,24,10,17,16,4,24,4,13,15,0,1043
11,5,8814,11,9,32,1,14,19,12,11,15,14,10,4,7,7,10,3,14,5,12,5,14,9,7,17,6,34,1,5,10,30,30,19,8,4,11,7,11,4,6,5,6,4,20,11,7,4,13,1,17,3,17,11,4,11,19,9,11,4,7,26,21,18,3,9,6,6,9,0,20,6,11,9,30,0,4,6,10,29,4,32,22,12,2,23,9,21,16,6,11,8,16,31,14,26,13,4,25,4,9,18,0,1181
12,2,8727,15,5,29,3,13,19,9,15,15,9,15,6,5,6,10,5,16,4,13,5,14,13,8,23,8,38,0,7,12,33,26,21,7,7,8,6,8,6,4,9,8,2,16,10,6,16,15,0,20,1,20,10,2,9,21,3,9,3,11,25,21,11,3,10,6,12,12,0,19,10,5,9,31,1,6,9,11,39,6,41,24,14,2,18,11,18,21,9,9,9,23,42,14,30,17,4,22,3,14,23,0,1271
13,6,8535,23,4,38,6,15,29,9,17,21,13,22,16,10,6,16,8,21,5,15,4,16,21,7,27,17,37,1,3,18,35,32,22,6,10,10,2,7,10,2,6,11,6,18,12,6,14,12,2,21,4,21,13,4,12,26,3,14,3,13,27,24,9,7,15,6,12,13,1,29,13,6,11,28,2,8,5,10,43,6,38,24,15,3,17,12,19,21,8,8,17,19,37,6,36,20,3,24,7,21,27,0,1459
14,6,8341,20,7,40,3,16,33,8,28,24,11,27,14,7,4,14,11,27,10,20,1,17,27,10,25,17,45,0,4,16,43,30,17,2,10,10,8,11,9,2,5,11,6,10,17,9,27,18,4,20,6,18,12,5,15,27,2,11,3,19,33,19,10,7,13,8,18,18,1,37,19,6,16,28,0,11,8,16,40,2,41,26,20,1,28,20,22,25,10,9,18,20,44,11,48,32,3,31,10,24,27,0,1653
15,8,8185,22,3,50,8,19,36,8,23,15,11,37,14,10,10,13,13,23,9,21,1,16,24,8,26,13,48,1,8,19,57,27,17,1,5,11,10,20,13,1,5,15,5,4,20,13,26,21,5,23,11,18,6,5,20,29,4,10,5,32,34,21,10,6,15,10,23,12,1,49,24,2,13,32,1,15,10,12,41,3,57,36,26,3,30,16,29,33,6,11,19,20,48,19,44,32,3,24,11,27,31,0,1807
16,10,8054,23,1,55,6,19,37,6,26,17,13,37,14,14,11,19,15,27,10,19,3,18,21,11,31,10,48,1,10,13,62,27,23,3,4,11,11,21,11,4,4,22,3,6,20,12,30,20,8,26,6,21,6,4,17,30,2,8,7,30,26,15,9,7,15,16,34,19,1,54,26,6,14,29,1,19,10,13,36,6,81,41,39,7,25,16,37,26,11,16,24,20,45,18,48,22,6,33,10,31,30,0,1936
