"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9905,0,2,0,0,1,2,0,2,2,2,0,1,0,1,1,0,0,1,1,1,2,0,3,0,1,4,0,1,1,2,0,1,0,0,4,1,0,1,2,1,1,0,0,2,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,2,1,3,4,1,1,1,2,0,1,1,1,0,1,0,1,1,1,0,2,0,2,2,0,1,1,1,0,0,0,2,1,2,0,0,2,0,95
3,1,9803,0,4,0,0,2,5,0,2,3,0,0,4,2,2,1,3,4,4,2,2,4,1,4,2,2,5,2,1,2,0,2,0,1,1,1,1,1,2,0,6,2,2,0,1,1,1,1,3,6,2,0,1,3,2,4,1,2,2,1,0,4,5,2,0,3,3,2,6,2,2,2,4,2,1,0,1,1,1,0,3,3,4,0,5,1,2,2,0,1,3,2,1,0,1,3,3,3,0,0,5,0,196
4,1,9686,3,2,3,0,2,7,1,2,4,1,0,7,0,9,0,3,6,4,3,3,5,2,6,1,5,5,3,3,3,3,2,0,2,5,2,5,5,0,0,12,2,3,1,3,2,2,3,11,7,2,2,3,3,2,8,3,2,6,3,0,3,12,4,0,3,6,2,8,1,5,3,2,3,1,2,1,0,1,2,4,4,5,2,2,2,3,2,3,0,3,1,0,1,4,1,7,5,0,0,8,0,313
5,3,9586,0,1,4,2,3,7,1,6,5,1,2,13,2,15,1,2,7,4,3,2,4,7,5,1,4,5,4,6,3,5,3,0,2,7,3,5,3,1,0,11,3,5,4,5,5,6,4,8,9,3,4,3,3,4,11,3,0,7,4,0,8,11,9,1,4,9,0,14,2,1,4,3,4,4,2,0,1,2,2,7,5,3,1,2,2,10,5,6,1,6,3,1,2,4,2,5,7,0,2,5,0,411
6,4,9456,0,6,5,6,5,5,2,7,6,0,2,12,6,17,2,6,6,9,5,1,10,6,8,3,5,8,3,3,4,4,3,3,3,10,4,6,4,2,3,10,6,6,8,9,8,8,3,11,10,6,6,2,8,5,15,4,3,7,6,0,4,13,8,3,6,16,1,12,3,1,3,1,5,3,3,0,3,4,1,15,4,6,2,3,1,9,5,8,2,5,7,2,5,4,4,6,11,0,4,6,0,540
7,4,9351,1,6,4,4,6,3,0,15,7,0,7,15,12,16,6,7,10,3,7,1,9,7,4,4,3,7,3,6,3,9,4,4,6,10,5,3,8,3,2,10,11,8,11,7,11,10,1,14,9,6,5,3,10,8,11,5,3,13,10,1,6,21,13,3,8,14,2,14,4,2,7,5,3,2,1,3,6,3,1,16,4,12,5,5,4,9,7,5,1,7,4,2,6,7,4,7,14,0,3,8,0,645
8,4,9257,1,6,4,4,5,8,1,14,6,0,6,14,15,14,4,9,9,4,10,0,13,2,9,7,4,8,3,8,7,13,8,8,11,14,7,4,7,0,6,10,7,5,10,9,10,13,1,12,11,5,13,3,11,5,12,5,2,10,10,3,10,19,15,2,6,14,6,19,4,7,5,4,3,6,0,9,6,2,2,10,11,12,3,9,4,20,11,6,5,6,8,2,5,8,1,9,18,2,3,7,0,739
9,3,9133,1,7,4,9,4,10,1,18,5,0,8,12,23,18,8,16,7,7,9,0,10,5,8,7,9,8,3,7,8,16,13,10,9,11,11,12,7,0,3,10,10,2,9,8,6,13,4,20,13,5,16,3,14,8,17,10,3,13,7,4,7,18,7,4,8,19,7,20,3,9,1,6,5,5,1,4,13,4,2,13,17,12,2,10,6,20,15,12,4,10,7,5,8,16,0,11,14,3,3,14,0,864
10,6,8998,4,10,3,15,3,15,1,17,7,0,13,14,24,12,7,10,8,13,12,1,17,5,7,10,11,8,5,9,13,23,15,13,10,10,10,10,11,1,4,15,16,8,11,5,5,13,5,19,14,8,20,3,20,8,17,15,5,17,6,4,9,13,10,6,8,27,6,19,3,6,2,1,7,12,1,3,11,4,4,14,25,15,2,9,1,30,11,12,3,14,10,9,10,16,2,14,13,3,3,13,0,996
