"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9901,4,1,2,0,2,1,0,0,2,1,0,0,0,1,2,0,0,0,4,1,0,1,1,1,1,0,1,1,0,3,0,1,0,1,3,3,1,2,1,1,1,2,1,2,2,0,3,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,0,3,1,0,1,0,1,2,1,1,0,0,1,1,1,2,1,1,0,2,0,2,0,0,0,1,1,3,2,0,3,0,1,2,0,98
3,2,9793,5,5,5,1,2,4,3,2,3,1,6,0,0,1,5,0,0,2,5,3,1,1,2,2,4,1,0,3,2,3,0,2,1,2,4,2,3,4,2,1,1,3,1,0,5,2,7,0,1,2,1,0,0,1,1,2,0,2,4,2,2,1,2,4,1,0,1,3,1,2,3,0,0,3,1,4,0,0,1,2,0,2,2,1,2,6,2,3,1,2,0,2,1,6,8,1,5,1,1,0,0,205
4,2,9648,7,13,5,4,3,7,2,3,6,2,12,1,2,2,5,1,0,2,9,5,2,0,3,1,2,3,0,9,4,2,2,5,1,1,8,5,2,5,4,2,4,3,1,2,5,1,7,0,2,2,0,1,1,5,1,8,0,0,9,6,2,4,4,3,3,1,0,8,4,3,7,5,1,5,2,4,1,0,2,1,0,2,0,2,4,9,5,9,1,4,1,3,3,11,12,3,5,2,2,2,0,350
5,5,9503,11,18,7,5,4,4,3,5,7,1,13,1,0,3,6,2,0,3,8,4,2,2,2,0,4,3,2,17,6,2,4,2,2,3,9,4,2,6,7,6,5,3,1,3,3,2,11,0,1,5,2,4,1,9,6,11,4,0,8,9,1,10,3,4,8,2,2,11,3,6,9,5,5,4,4,9,4,0,2,1,2,6,1,3,5,13,3,15,1,8,2,5,4,17,11,4,7,4,5,5,0,492
6,11,9353,18,29,10,5,9,3,3,9,9,3,19,0,3,5,5,2,2,1,7,3,3,3,5,1,11,4,4,20,10,5,8,6,4,3,9,7,8,6,9,6,6,4,2,3,2,6,15,2,0,2,0,9,2,11,4,14,3,0,8,12,2,17,8,4,7,2,3,15,1,6,6,6,8,3,8,7,2,0,3,1,3,6,1,3,5,16,4,21,1,7,2,8,7,16,12,5,11,3,7,7,0,636
7,11,9245,15,35,4,8,9,4,4,6,3,3,17,0,5,4,6,2,3,1,6,6,9,3,8,0,12,3,5,22,7,6,9,10,5,5,12,10,8,6,8,8,7,3,4,7,3,9,12,4,1,2,0,9,3,14,2,15,4,1,5,14,5,20,8,2,12,5,3,13,0,10,4,15,7,3,15,12,3,0,5,1,4,7,3,3,9,23,6,20,1,6,1,12,10,27,13,4,16,1,7,12,0,744
8,14,9096,16,30,8,11,16,4,7,5,2,2,20,2,12,4,6,3,5,3,9,4,10,3,11,1,17,1,8,23,11,10,11,13,5,5,11,5,18,6,11,12,5,3,2,7,9,7,16,4,4,4,3,9,5,13,2,19,10,0,7,19,4,24,11,3,15,6,4,15,1,19,4,16,9,4,13,12,3,0,7,3,5,13,2,4,12,25,5,32,2,3,1,7,12,28,14,6,15,0,11,11,0,890
9,21,8941,19,35,12,9,14,6,9,4,0,3,24,2,13,6,6,3,10,7,12,6,9,2,12,4,14,2,11,33,12,19,11,18,5,6,15,8,16,4,8,9,6,3,2,8,7,12,20,7,5,9,2,13,6,21,1,17,16,2,14,21,6,25,13,3,24,5,4,23,2,16,8,18,14,2,15,16,4,0,6,2,6,10,4,2,8,30,7,35,2,7,0,14,7,39,13,1,13,0,16,8,0,1038
10,29,8814,22,46,11,5,20,4,2,2,1,2,37,3,16,7,5,3,17,5,17,5,7,4,12,1,16,2,10,34,13,28,10,18,3,7,12,8,19,6,5,8,8,2,0,6,5,15,13,12,11,7,8,16,3,18,2,20,18,2,12,29,12,29,14,5,26,9,5,21,5,16,10,19,13,6,11,22,2,2,6,5,7,9,5,1,10,35,7,37,5,7,1,18,8,43,11,5,17,2,21,10,0,1157
11,39,8657,23,49,12,4,30,3,2,2,2,5,38,2,14,5,4,5,14,5,18,4,8,1,18,2,19,3,6,35,13,45,11,17,6,5,14,10,26,6,5,4,12,1,2,4,6,21,17,17,8,7,8,20,1,18,4,25,20,1,11,31,20,32,28,8,34,10,4,22,2,17,11,18,11,7,14,29,1,4,8,5,8,11,6,2,14,40,10,30,2,6,3,25,10,47,16,3,16,3,26,11,1,1303
12,47,8489,22,46,15,4,33,5,3,1,1,7,41,3,10,11,6,10,22,10,13,2,8,0,21,1,18,5,10,42,21,49,15,22,5,4,10,5,38,11,4,3,14,0,2,4,7,27,14,20,8,16,10,20,2,16,7,13,23,2,10,34,16,31,33,7,28,10,5,38,3,21,14,14,16,3,9,33,2,10,8,9,7,22,4,2,24,47,4,32,2,5,6,26,11,64,19,4,20,4,27,16,2,1462
13,56,8244,21,44,20,8,21,12,5,0,1,7,36,6,5,17,6,10,24,12,12,5,13,4,24,2,16,4,12,53,22,45,19,26,5,8,8,7,37,11,2,4,23,2,2,8,15,34,15,22,11,20,16,27,1,20,9,15,29,7,14,38,19,34,43,9,35,13,6,33,3,22,14,15,28,2,11,35,3,14,9,8,11,23,3,6,23,68,9,37,4,8,5,33,9,67,27,5,29,7,26,20,2,1698
14,90,8079,14,26,36,8,31,13,6,2,3,11,39,6,11,15,5,10,29,16,12,8,9,6,27,2,22,4,10,59,31,39,24,29,9,15,12,7,48,12,2,3,25,2,5,7,13,29,18,19,13,18,11,20,2,20,13,17,37,7,19,38,18,38,43,11,40,10,8,29,4,24,14,17,29,3,10,35,8,17,8,4,13,24,4,8,22,76,6,44,8,4,4,44,12,66,32,4,24,10,34,14,4,1827
15,97,7892,11,27,41,10,28,7,9,3,3,15,47,3,13,25,6,15,21,16,8,8,7,7,27,0,27,3,11,59,30,38,35,24,12,16,8,7,51,15,0,1,22,1,9,12,15,24,19,22,18,16,12,26,2,20,18,22,44,4,23,52,23,36,53,15,50,15,7,36,4,16,17,18,36,7,12,37,12,17,10,8,16,20,11,11,23,78,4,59,12,3,6,50,14,66,39,6,24,10,36,16,3,2008
16,119,7701,8,28,35,16,25,6,11,7,3,26,61,4,10,24,8,20,35,11,10,10,5,11,29,4,27,4,13,51,39,38,23,21,14,20,9,5,67,16,3,2,19,1,7,14,15,17,21,23,16,16,13,18,0,13,19,24,45,7,28,54,25,44,64,8,60,14,11,35,2,14,24,17,45,7,10,32,11,22,15,11,20,19,10,9,28,85,4,77,15,5,2,64,11,79,46,5,30,12,41,17,1,2179
17,139,7476,9,33,46,15,26,6,12,9,4,29,69,4,7,25,9,28,43,10,7,9,6,9,36,4,31,4,15,56,41,28,30,23,14,16,16,2,77,16,7,5,25,1,8,16,18,14,20,21,20,19,20,21,3,6,18,32,52,9,34,65,28,48,67,6,66,20,10,30,2,16,24,19,53,9,14,30,20,12,17,9,21,16,15,9,28,101,7,80,15,3,1,74,13,82,42,6,31,9,56,15,3,2382
