"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9026,10,10,7,9,13,7,11,8,9,10,9,13,12,12,13,10,11,7,8,7,12,7,11,11,12,8,10,8,11,7,16,9,13,10,11,9,12,13,9,10,7,6,16,5,14,9,9,6,8,12,3,5,9,10,11,4,6,15,10,11,11,12,7,10,9,13,11,15,9,8,7,9,5,11,8,10,8,8,16,7,8,12,11,15,3,10,7,10,13,8,4,8,11,5,12,9,13,14,9,8,0,965
3,20,8149,21,13,11,18,22,14,28,10,18,26,24,24,13,23,14,17,18,16,30,16,17,17,26,24,24,17,21,14,15,18,25,13,21,16,18,19,19,23,16,24,15,22,28,13,17,16,9,15,21,15,13,13,15,26,23,8,11,23,19,16,23,20,15,22,24,20,26,32,26,10,11,17,9,16,15,16,16,18,28,17,16,20,13,32,8,14,17,19,26,15,15,19,17,13,21,17,19,22,14,12,0,1831
4,25,7330,33,25,22,37,25,20,34,21,26,33,32,33,27,27,18,26,24,28,45,22,19,24,39,31,37,25,20,19,26,27,38,17,35,16,24,21,24,30,27,35,23,30,24,21,29,28,11,23,26,19,17,21,26,29,25,13,24,32,23,27,36,22,20,27,41,29,42,41,37,18,18,32,21,24,18,23,17,25,36,24,20,26,20,43,16,28,33,25,38,25,16,33,24,25,22,16,32,43,18,26,2,2643
5,53,6613,36,30,21,60,34,26,38,38,40,46,39,40,22,33,17,30,33,36,61,35,21,31,44,38,41,35,25,27,35,28,53,28,36,19,25,27,28,38,33,39,33,44,37,20,31,42,20,28,35,22,21,33,28,37,28,23,33,46,31,45,32,25,27,46,52,34,39,43,36,26,37,56,24,25,15,32,21,36,33,37,22,32,16,44,24,29,47,28,42,39,25,40,36,28,34,33,37,51,19,26,3,3331
6,76,6006,38,38,22,71,40,26,39,54,40,48,52,42,29,38,30,30,31,37,64,46,22,29,50,36,36,29,40,24,41,31,57,37,48,22,18,37,28,43,40,35,41,51,52,27,35,49,26,27,34,22,33,50,33,39,27,34,46,47,36,49,52,34,26,58,53,41,59,51,49,21,53,72,21,25,19,40,19,49,40,34,32,34,23,50,31,38,53,32,47,61,38,42,58,34,50,34,40,56,33,34,6,3912
7,80,5414,42,43,26,97,42,33,41,61,49,43,73,33,33,51,35,39,40,43,72,55,27,41,65,38,49,30,51,23,46,32,49,44,65,25,34,38,29,55,45,45,40,68,56,24,38,66,30,30,36,26,34,50,47,45,27,42,46,56,53,69,50,47,34,77,56,41,53,45,52,21,63,84,31,36,20,46,23,46,47,35,48,45,27,44,36,52,56,31,57,49,43,47,49,50,58,47,56,60,36,34,9,4497
8,89,4880,51,45,28,107,48,38,53,54,46,45,89,33,50,57,48,49,33,57,72,53,34,45,69,55,54,39,50,33,55,39,45,56,65,32,41,41,32,56,48,50,38,65,67,25,43,71,27,24,40,37,42,48,60,58,36,44,44,61,55,87,47,53,37,87,58,32,67,51,50,24,71,96,33,48,17,45,29,43,66,43,56,43,33,49,35,61,65,35,52,55,48,66,63,71,56,67,59,61,38,40,14,5017
9,104,4363,57,47,22,122,53,48,51,64,43,34,95,39,60,49,48,55,34,61,84,57,45,55,73,60,63,33,53,49,60,40,58,56,81,38,50,62,23,76,48,48,46,52,76,31,36,86,26,27,52,41,49,51,57,61,40,54,36,63,49,87,56,56,35,92,67,50,67,70,54,31,77,105,40,56,18,51,37,46,63,37,56,60,34,50,36,63,90,48,52,75,24,61,78,83,67,81,61,76,46,44,26,5507
10,133,3934,59,55,19,130,53,54,54,68,43,24,101,33,57,54,36,48,47,57,89,65,47,51,74,75,65,41,61,53,51,35,60,65,75,35,67,67,29,87,57,41,47,56,82,35,42,89,32,43,44,46,53,61,73,68,42,57,38,83,57,92,72,61,37,99,70,72,83,73,67,31,59,123,38,65,26,47,46,57,79,27,57,66,31,60,29,54,96,48,62,70,32,62,69,103,63,96,63,83,51,49,35,5898
11,148,3544,68,42,25,120,55,56,53,71,59,34,102,31,68,63,49,45,56,58,81,68,56,57,84,75,70,37,72,53,61,37,62,70,78,40,79,73,31,82,54,42,60,59,91,53,58,79,38,43,39,46,49,54,71,62,38,63,31,95,59,84,71,62,33,110,58,89,77,88,66,33,77,135,39,80,27,43,49,58,77,31,57,63,44,66,35,63,116,59,61,94,30,65,59,108,60,127,72,68,49,69,51,6257
12,135,3193,82,31,33,118,54,49,70,71,63,37,88,30,81,49,45,41,50,63,92,78,69,73,109,71,89,48,66,62,74,33,57,74,88,54,76,78,45,90,63,46,77,72,96,59,59,92,33,52,36,47,50,47,83,48,39,60,40,84,56,91,82,77,36,107,67,76,76,81,76,24,76,150,46,59,32,48,48,68,93,26,69,59,49,62,35,56,128,77,67,103,37,62,59,98,71,139,63,75,59,75,70,6602
13,141,2863,83,31,33,125,45,58,76,64,58,36,83,32,95,64,44,44,65,74,101,81,71,79,120,70,83,53,64,52,75,44,62,76,79,60,68,82,49,90,71,49,70,96,111,60,57,111,43,56,37,49,68,48,69,51,36,66,46,72,69,96,77,69,54,109,86,91,74,90,79,37,66,167,51,50,35,62,51,63,96,36,71,72,47,55,38,52,132,80,79,93,37,55,65,94,77,147,63,72,70,76,78,6918
14,158,2628,91,33,24,140,49,67,73,66,55,41,87,39,96,77,42,41,75,64,115,79,54,81,126,70,77,52,70,53,75,37,60,87,77,65,57,69,59,91,59,46,85,109,117,76,62,104,44,55,41,41,51,47,79,58,41,76,40,77,65,117,90,67,57,111,74,103,82,92,80,33,60,166,56,46,45,68,58,75,86,42,73,99,50,62,37,55,123,77,75,91,31,56,57,98,80,166,66,73,70,79,101,7113
15,165,2305,93,43,29,111,51,68,70,70,71,56,79,50,110,75,44,55,79,56,130,88,59,75,148,52,66,61,86,45,63,38,63,85,79,52,68,61,75,88,70,57,78,120,121,72,61,97,47,58,48,41,53,51,95,62,51,91,37,77,72,119,87,71,62,118,79,103,93,86,86,39,75,158,65,49,53,76,58,74,73,38,73,121,51,59,33,52,124,87,87,109,29,59,69,95,89,165,76,82,80,76,101,7429
16,184,2004,88,38,28,145,43,63,64,63,68,58,67,51,116,73,47,59,78,71,144,111,61,69,138,57,61,64,110,51,48,40,72,79,82,53,63,61,73,96,69,72,77,122,121,59,62,97,55,61,64,55,73,60,94,54,51,95,37,67,67,115,93,98,53,108,87,113,101,80,82,52,78,144,72,52,70,72,52,78,76,39,89,130,58,67,45,51,105,83,77,108,29,56,74,95,117,191,83,90,89,76,119,7693
17,208,1753,86,33,35,145,32,69,62,71,84,70,60,61,112,75,46,63,88,82,137,122,57,70,124,70,59,65,102,47,44,39,86,84,80,43,72,62,66,79,60,76,91,128,127,75,57,88,48,73,69,48,80,66,99,56,57,80,43,72,72,113,104,117,56,119,101,113,114,75,79,53,86,136,57,60,84,78,59,78,85,57,87,129,72,74,51,53,118,82,83,109,29,65,70,99,104,188,90,80,84,72,129,7910
18,211,1626,85,36,36,140,30,74,68,70,63,81,65,63,132,86,40,52,105,76,138,123,72,70,129,80,55,58,98,44,45,36,102,87,96,39,71,72,75,80,64,68,87,111,139,93,58,90,48,88,71,60,81,76,95,68,54,56,36,75,78,113,105,112,58,117,91,115,112,77,82,47,93,141,69,67,81,81,57,79,78,59,82,155,72,77,57,43,112,81,89,111,28,62,81,104,81,173,72,66,68,85,162,8001
19,237,1407,80,46,24,124,32,76,83,75,75,94,51,60,156,90,31,49,106,79,127,137,76,64,120,70,60,62,83,41,47,37,107,98,99,30,71,61,77,81,66,73,79,113,142,101,46,102,42,75,82,63,75,82,89,66,54,73,47,75,89,118,123,109,64,118,115,117,130,99,84,48,86,121,73,84,72,93,59,76,75,64,77,136,93,74,50,47,124,99,98,120,25,63,90,95,75,153,74,59,70,94,199,8157
20,282,1268,75,54,24,127,24,80,73,71,55,99,50,72,182,95,45,55,100,75,117,136,85,71,111,86,56,77,71,44,39,35,82,96,89,21,89,64,76,97,63,75,69,135,144,104,54,129,39,68,75,75,74,79,85,73,61,78,37,86,80,120,124,100,72,139,102,108,135,93,91,46,71,153,65,82,68,105,52,84,67,60,76,145,83,66,53,41,113,83,94,109,23,61,83,88,81,165,95,61,74,97,241,8209
21,312,1150,79,53,25,134,19,67,79,79,62,102,71,76,193,92,43,61,119,73,106,119,87,75,117,87,55,73,64,50,40,36,89,105,93,27,99,67,84,111,71,74,54,132,148,98,38,115,43,64,66,74,83,71,80,72,70,93,33,79,69,106,136,95,77,137,110,115,147,81,87,35,71,154,69,104,57,109,45,89,80,60,75,155,90,69,60,40,98,82,70,109,22,62,82,100,76,138,111,58,67,98,274,8264
22,351,972,84,49,29,150,17,61,82,72,60,100,72,89,187,97,52,62,141,86,111,133,86,75,99,68,56,77,63,52,33,43,69,100,72,28,101,79,80,105,85,82,55,125,160,92,30,133,45,60,54,83,89,79,87,62,83,96,30,94,64,93,142,91,78,137,114,108,153,78,85,36,74,145,80,125,60,111,42,92,89,61,70,160,87,78,61,48,112,60,76,105,20,69,85,102,77,139,118,53,69,98,288,8389
23,373,883,82,56,31,143,17,69,83,72,60,107,76,80,197,97,54,58,137,81,111,123,95,71,106,82,68,80,63,42,31,41,75,92,81,30,102,68,76,116,69,91,58,122,155,106,36,120,49,68,47,76,95,89,83,75,89,99,33,87,68,92,131,91,77,128,125,106,144,61,81,30,69,157,81,121,72,111,42,101,86,48,84,155,94,75,58,40,88,60,75,105,18,81,78,104,82,154,126,52,65,93,335,8409
24,380,811,73,48,24,157,12,76,95,67,63,97,70,89,195,93,62,76,138,85,104,115,98,50,97,81,68,78,67,51,33,36,92,92,87,33,97,64,77,104,61,82,66,118,143,119,47,115,41,73,46,81,96,94,103,74,103,110,42,83,72,82,130,99,77,118,131,88,118,61,88,27,69,163,66,126,69,115,30,101,94,41,80,158,87,77,60,46,87,54,67,103,17,79,87,107,95,161,132,65,62,91,388,8421
