"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9006,9,9,7,11,10,16,10,9,4,13,7,8,5,11,10,7,12,8,9,10,11,11,11,7,14,13,5,13,6,12,10,13,10,12,11,6,9,13,10,6,10,13,5,8,12,11,16,6,9,7,4,10,8,12,8,13,9,8,6,7,17,7,14,10,15,8,9,15,11,9,10,16,10,11,6,11,7,5,14,2,14,7,14,11,14,12,8,11,9,10,5,9,11,5,9,9,11,10,17,9,0,982
3,6,8081,20,22,13,26,17,20,22,18,19,20,13,24,15,13,18,17,23,15,18,19,19,26,17,25,20,28,19,27,16,23,21,38,14,18,23,15,15,20,14,17,20,24,9,23,15,23,24,27,12,17,9,19,14,24,13,24,15,16,14,20,27,12,30,23,20,17,16,26,15,18,18,23,22,13,12,18,23,12,28,10,31,16,28,13,12,22,15,25,17,18,15,14,23,11,25,14,18,21,20,23,0,1913
4,9,7333,20,37,21,34,22,27,35,25,29,24,27,27,24,22,24,27,36,22,28,36,33,47,20,25,30,30,29,34,22,31,30,55,34,24,37,19,25,23,19,31,17,27,19,24,22,28,30,36,15,19,13,25,25,32,11,31,20,23,20,23,32,13,40,32,24,31,26,25,24,28,12,34,18,16,19,31,35,24,43,12,34,16,38,26,27,29,25,38,20,31,25,13,39,22,35,13,23,27,23,30,0,2658
5,2,6624,30,36,37,32,23,34,56,27,46,30,36,37,30,27,23,28,47,25,30,42,33,57,34,26,37,35,31,37,23,40,37,59,40,28,44,29,43,40,27,31,24,28,33,31,31,33,46,37,20,28,16,34,34,33,18,32,20,25,23,20,39,23,41,41,28,35,29,41,33,42,20,34,34,31,34,34,42,39,57,17,42,25,63,41,25,33,33,42,30,45,38,21,40,22,44,10,32,43,36,38,4,3370
6,7,6035,33,36,52,33,21,35,56,42,59,38,27,42,32,24,34,34,52,32,56,41,44,75,38,29,44,39,49,49,25,54,45,67,45,37,45,47,54,42,34,28,21,34,31,36,20,38,45,51,34,32,17,41,46,46,18,39,24,23,22,31,44,29,52,33,36,35,42,48,34,55,23,40,44,25,35,40,54,56,58,14,61,31,85,56,31,33,31,44,42,44,42,27,44,32,44,7,32,48,43,59,7,3951
7,11,5414,42,46,50,35,21,37,55,49,52,39,26,38,37,32,35,47,56,38,60,52,55,65,43,40,45,64,41,47,33,57,54,79,58,46,57,65,60,50,39,31,38,49,43,41,23,40,50,45,38,33,17,53,45,58,27,46,30,38,35,36,52,48,48,46,41,38,60,50,42,56,35,43,58,25,48,52,67,66,76,20,69,32,97,58,36,46,32,66,44,49,46,21,46,30,48,13,48,38,52,58,14,4561
8,5,4828,49,48,46,32,23,47,73,51,68,44,29,42,43,37,31,46,78,44,56,55,56,67,43,33,65,69,52,50,47,66,51,96,59,55,58,77,66,58,35,40,55,59,53,53,34,43,47,49,50,33,19,65,53,57,37,50,41,38,41,39,61,58,40,57,52,42,88,67,51,55,34,49,68,33,45,57,83,80,86,32,64,37,100,56,34,56,38,81,54,45,38,21,55,43,47,14,51,49,63,69,13,5154
9,2,4402,46,50,44,37,38,61,85,46,59,50,37,46,37,36,35,46,80,51,52,66,53,63,33,33,66,63,58,56,43,69,48,111,74,54,73,86,62,68,36,47,66,63,44,70,38,55,54,48,55,42,22,76,60,55,36,61,36,47,49,33,66,44,45,68,61,47,99,77,53,58,32,49,95,39,58,73,94,75,100,38,69,34,115,60,46,53,35,80,63,43,42,23,68,46,56,12,58,57,73,59,25,5571
10,3,4007,49,47,42,41,41,79,101,45,78,58,34,44,30,39,40,49,89,41,53,61,57,82,45,35,72,68,77,57,46,83,48,99,74,78,70,88,61,68,40,41,61,71,50,68,42,55,62,50,60,40,27,86,61,50,48,76,39,54,44,39,44,47,57,84,69,55,97,70,55,64,49,51,98,42,58,74,117,74,96,36,90,41,115,64,55,59,25,81,73,58,40,28,71,57,56,16,62,64,73,63,29,5961
11,3,3591,44,47,48,46,51,85,111,46,59,51,37,49,36,33,40,62,99,44,61,59,38,85,51,28,84,85,76,67,46,92,54,98,82,87,68,79,70,67,43,50,64,80,48,67,47,65,60,55,74,48,25,82,64,53,61,71,46,60,49,50,55,56,70,93,81,65,79,69,52,57,56,72,96,44,68,79,123,84,107,44,114,35,106,59,61,76,35,90,74,64,45,31,91,59,56,23,73,69,80,51,37,6369
12,2,3137,42,50,66,48,53,94,116,46,55,78,30,48,45,28,50,69,103,44,70,63,35,85,64,38,95,87,70,68,50,99,56,102,97,92,82,78,64,80,37,62,60,79,47,79,31,86,68,56,68,59,27,71,58,53,81,86,44,69,48,46,62,59,70,97,68,74,85,73,46,59,63,72,89,41,80,86,140,83,114,50,133,42,128,76,58,83,40,96,80,67,54,33,114,59,58,31,78,63,101,52,49,6812
13,2,2897,38,58,65,38,49,104,97,47,51,58,42,35,42,25,55,66,112,51,81,55,29,87,66,43,105,82,77,78,63,90,61,99,85,100,97,84,78,95,41,78,65,85,42,69,36,91,72,55,68,48,24,80,73,61,84,79,49,57,44,55,64,74,76,119,66,87,103,65,40,64,56,95,95,41,91,98,142,88,113,60,132,49,118,63,55,103,29,96,94,77,61,25,111,69,64,41,77,49,95,47,65,7036
14,7,2621,39,56,68,49,63,118,109,45,51,65,52,35,52,26,58,74,113,46,78,59,28,88,68,46,107,86,71,96,68,80,76,110,101,87,98,103,91,89,52,79,53,88,49,72,36,89,66,62,73,67,29,87,67,69,84,87,60,55,57,50,50,73,83,121,79,93,107,70,41,67,65,80,87,46,97,108,137,95,92,53,131,50,118,77,60,115,30,90,84,77,52,21,122,65,84,37,75,53,83,47,77,7295
15,1,2362,30,53,62,46,57,113,121,58,56,62,57,32,58,32,65,81,116,58,91,59,30,91,80,49,97,67,78,98,52,89,80,119,91,93,99,112,87,102,49,88,67,104,56,78,39,90,66,54,67,61,20,89,78,81,85,97,62,43,63,58,49,70,98,127,78,86,139,68,33,76,69,78,87,49,108,109,163,107,102,54,144,68,111,57,50,122,32,88,84,82,54,17,113,71,78,40,77,68,82,51,82,7555
16,3,2091,25,71,71,67,63,118,114,50,52,53,65,29,58,32,57,87,127,68,101,78,41,97,80,61,89,74,84,105,55,98,71,126,103,98,109,117,90,102,47,88,63,100,64,85,38,87,67,62,86,62,26,91,78,92,80,101,55,42,63,49,54,65,104,123,95,72,142,65,39,76,87,74,79,51,98,109,166,98,93,44,152,55,136,61,65,140,34,97,98,80,53,22,95,83,84,44,53,91,71,53,93,7813
17,2,1893,24,88,63,85,62,104,93,55,58,55,69,29,65,29,65,85,143,76,93,74,46,92,83,55,108,79,81,110,51,77,67,152,117,87,113,107,89,96,58,84,50,92,80,86,42,86,80,73,106,54,25,96,87,87,75,98,60,43,69,35,60,72,121,128,87,61,146,75,38,73,89,71,84,72,115,91,175,91,115,34,149,54,142,63,63,147,32,100,103,76,61,28,95,80,92,45,49,87,90,55,105,8000
18,5,1773,34,80,74,80,49,106,97,57,46,62,81,39,58,29,71,96,145,86,94,88,47,88,85,56,107,66,78,106,53,73,76,144,120,77,106,100,97,92,60,78,57,90,95,97,47,107,91,69,100,43,27,86,98,89,80,114,56,49,61,22,66,76,135,136,94,63,151,80,31,70,99,54,77,58,135,94,162,94,113,33,141,59,142,76,66,142,35,101,90,66,75,28,93,87,100,50,45,87,77,60,122,8100
19,0,1552,41,85,79,69,45,121,99,61,42,57,88,40,51,36,67,96,153,69,112,79,60,77,76,67,108,68,106,76,34,76,96,134,146,77,96,108,111,90,67,75,55,79,87,102,50,125,84,72,94,41,36,82,83,113,68,109,60,39,50,20,63,111,158,160,90,65,165,58,35,65,113,47,69,63,137,113,151,91,112,40,145,68,141,75,65,149,39,98,96,73,69,44,94,98,95,46,58,94,87,64,157,8291
20,1,1407,33,85,91,75,66,111,99,60,50,46,99,44,48,31,61,116,162,69,93,76,60,93,81,57,116,71,101,84,33,69,97,126,142,72,83,111,114,98,63,73,47,91,81,111,52,127,75,61,96,37,32,69,87,136,78,129,53,39,50,26,61,97,167,135,101,67,171,50,47,60,127,49,66,56,149,129,135,92,105,57,125,72,165,73,58,163,35,98,101,65,81,57,96,103,98,54,59,102,83,65,182,8410
21,1,1263,37,84,102,80,61,108,102,74,52,60,74,47,51,18,72,138,155,61,101,68,63,105,62,58,116,73,108,79,40,70,102,147,123,74,73,119,108,91,65,62,47,80,81,110,61,124,62,69,92,41,38,57,86,157,85,126,69,40,56,28,61,85,157,140,108,70,164,60,43,59,130,40,62,55,166,128,131,98,118,56,124,80,176,85,64,161,38,87,101,57,74,72,92,99,108,59,62,126,93,67,188,8548
22,2,1053,31,70,101,78,58,116,128,66,39,65,75,46,59,19,73,153,170,68,94,73,62,105,63,63,108,83,100,89,49,72,98,143,145,76,79,112,115,85,80,69,44,82,83,101,68,127,74,69,85,49,41,50,95,172,99,126,61,57,62,29,65,89,154,134,123,56,167,74,47,58,146,44,61,39,177,131,122,110,114,51,115,74,158,89,73,151,28,90,96,68,73,75,90,110,111,60,69,123,99,67,212,8733
23,1,931,25,85,103,81,53,124,104,62,34,62,72,50,61,23,81,160,177,59,100,84,55,99,91,47,113,88,98,75,56,77,114,127,138,63,78,117,121,79,87,86,47,69,83,102,82,117,74,72,85,45,45,64,91,193,110,123,61,76,62,32,69,99,142,145,120,60,187,79,46,51,127,53,64,37,171,129,112,100,111,48,121,71,179,100,73,132,28,87,92,74,67,82,91,103,120,64,60,126,95,60,251,8817
24,1,835,19,85,124,80,49,121,114,53,31,68,66,49,61,20,85,173,150,58,91,84,55,104,89,41,117,90,103,71,60,74,110,129,122,62,78,119,109,79,101,85,39,77,62,93,69,124,93,70,89,51,56,68,89,203,128,126,48,72,72,42,65,102,150,128,133,62,170,82,47,45,151,47,67,40,173,146,111,103,97,31,130,74,183,98,65,143,37,89,84,71,61,78,83,125,115,68,82,122,92,54,310,8854
25,0,737,21,82,123,82,58,123,115,59,25,62,61,40,51,30,100,185,155,60,90,85,62,96,90,43,121,90,109,74,67,74,127,126,121,70,77,128,128,69,94,81,42,82,58,89,70,120,111,66,75,45,48,70,78,190,124,116,51,68,68,30,74,109,133,127,143,65,178,98,48,41,189,44,64,42,171,151,112,98,113,47,127,58,161,105,65,131,39,86,86,82,63,76,82,133,105,53,91,110,77,46,385,8878
26,0,668,16,97,114,90,68,116,126,55,29,60,63,39,51,33,111,186,163,59,88,65,58,86,78,38,114,82,101,69,70,65,119,131,103,85,86,136,135,78,97,79,38,86,52,95,65,129,100,59,80,51,45,82,85,209,119,105,54,77,56,32,73,108,120,148,167,68,181,108,56,43,200,50,69,43,177,154,120,85,98,36,128,57,140,97,70,123,36,79,88,72,53,61,84,158,106,54,85,96,106,43,434,8898
27,0,598,13,100,128,99,75,117,139,65,38,69,53,42,52,22,113,186,168,56,97,55,66,91,82,43,112,74,89,61,61,52,117,127,111,87,97,118,127,80,107,81,42,80,55,101,78,130,114,52,72,55,50,87,90,224,144,109,47,70,47,36,65,94,107,133,168,60,171,109,62,48,196,61,68,41,166,148,113,77,103,40,121,53,148,93,55,110,34,95,86,77,47,73,108,168,103,51,88,110,89,41,469,8933
28,2,521,19,86,133,95,72,113,123,67,39,50,64,37,41,24,107,179,165,58,109,62,79,102,83,42,106,72,92,65,73,51,120,125,107,92,109,122,121,97,123,80,43,86,52,87,65,128,106,50,89,54,47,76,103,235,147,110,45,79,51,26,72,88,93,119,179,67,169,128,63,53,198,58,68,44,192,147,114,65,100,36,145,44,158,88,57,95,33,97,78,89,44,61,103,157,100,54,90,105,92,44,507,8970
29,0,439,22,89,158,85,68,124,122,65,38,47,65,47,37,28,83,171,159,55,104,54,80,96,82,49,103,73,96,66,76,44,123,138,81,92,88,104,116,89,129,77,59,81,53,93,79,129,105,61,105,57,63,80,119,243,153,123,36,81,57,30,71,82,94,119,188,62,143,108,68,49,221,62,57,47,178,152,117,68,97,37,143,56,165,90,59,95,36,93,79,88,32,57,110,153,108,56,93,122,80,46,550,9011
30,1,420,29,82,153,86,69,112,107,60,33,47,63,57,35,29,93,168,153,69,92,44,88,95,91,49,119,78,95,58,77,39,128,148,76,104,90,103,106,80,117,61,64,81,44,78,86,114,108,63,98,48,60,103,131,233,148,131,24,84,53,27,79,92,89,116,204,58,156,106,79,51,193,54,48,44,176,168,119,78,82,43,143,54,175,73,53,96,49,82,75,87,31,69,122,166,102,47,82,154,75,45,603,8976
31,0,374,25,91,138,98,67,98,76,65,32,42,51,60,45,38,103,173,127,60,99,47,95,85,77,45,128,87,96,52,71,29,130,140,80,103,105,124,117,79,116,62,67,79,51,76,79,126,111,73,84,50,64,87,137,223,138,124,28,82,63,23,75,95,83,128,198,68,131,105,82,58,206,52,53,46,160,168,134,65,81,45,148,50,179,76,61,86,56,79,72,74,28,95,111,171,106,51,78,169,87,40,655,8971
32,0,368,17,81,127,119,61,92,77,51,30,39,63,57,43,32,89,188,122,39,101,40,101,75,79,27,144,83,96,38,68,38,133,132,87,97,103,105,135,89,133,75,66,102,53,69,79,123,128,70,74,48,73,88,138,194,151,117,22,80,72,19,70,117,93,142,192,66,125,108,68,58,190,56,64,41,167,157,140,63,77,44,156,40,182,75,54,66,52,85,60,76,26,106,113,177,98,47,62,173,105,28,741,8891
33,0,332,14,107,130,115,74,98,77,54,20,50,56,54,52,31,84,190,108,45,92,36,92,68,89,21,142,68,86,37,62,49,133,129,90,96,85,89,146,103,135,80,63,82,54,70,70,131,122,72,77,62,73,99,141,180,146,105,15,92,69,13,73,115,85,131,163,74,122,110,67,50,195,46,57,37,175,161,138,64,75,46,176,38,186,85,56,68,51,88,65,71,31,98,112,200,104,50,63,163,119,18,819,8849
34,0,298,17,103,145,120,77,111,87,60,21,43,45,43,43,33,82,219,95,49,103,43,83,75,88,32,159,76,73,29,58,37,112,120,100,80,98,94,162,110,118,86,79,82,43,74,65,113,106,80,76,69,65,77,127,187,159,114,16,82,67,11,78,106,84,139,168,64,128,108,79,37,216,40,38,34,197,155,140,55,67,39,171,35,169,95,55,62,45,89,56,64,41,112,113,203,95,51,56,168,117,16,896,8806
35,0,277,25,91,155,126,82,106,80,55,20,43,37,49,35,30,83,213,95,59,106,40,79,89,86,33,150,81,78,27,70,30,125,117,98,62,90,102,152,117,111,77,85,81,39,67,76,122,102,77,71,69,50,76,114,157,155,102,22,76,72,15,78,117,80,120,153,66,142,97,65,47,214,35,35,40,192,156,142,57,78,32,175,36,162,95,64,62,45,93,65,70,45,120,110,204,88,60,63,174,114,13,987,8736
36,0,241,20,86,153,138,90,119,86,57,17,44,40,49,34,27,82,201,101,61,114,35,63,89,96,33,156,87,55,29,83,27,125,111,103,62,70,112,180,121,89,75,90,77,45,52,78,116,88,85,59,67,55,75,103,164,146,106,19,69,68,10,80,130,90,116,137,76,138,99,57,57,220,25,38,45,177,151,147,49,69,32,174,41,151,89,72,65,50,97,66,61,38,109,128,198,73,65,47,166,135,14,1095,8664
37,0,213,12,69,141,121,80,129,76,52,12,44,41,50,36,36,76,198,95,56,104,32,63,89,85,43,141,78,37,30,81,29,119,116,104,46,73,99,199,120,81,78,88,74,38,47,96,125,81,99,62,64,57,74,98,161,149,120,25,59,74,8,76,129,72,133,134,80,150,123,39,57,224,27,31,33,186,132,146,39,62,44,191,40,133,81,58,77,42,113,60,68,52,118,130,210,65,66,48,176,155,14,1203,8584
38,0,160,14,69,136,101,79,134,88,52,8,36,40,65,26,26,76,191,108,64,85,38,61,97,76,40,134,71,36,44,73,28,119,110,94,43,79,101,211,107,77,73,84,85,44,47,97,159,82,89,53,60,63,68,93,141,145,125,29,45,82,10,76,149,72,125,116,82,141,122,48,55,214,23,21,37,204,124,146,35,58,43,180,45,143,112,69,67,46,99,65,73,59,103,106,203,67,71,43,169,141,11,1366,8474
