"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9908,3,0,0,0,0,1,1,2,1,2,1,0,0,0,0,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,1,1,1,1,0,1,2,0,0,1,3,0,1,1,0,1,2,2,0,1,0,0,3,2,2,0,1,0,0,2,2,0,1,1,1,0,0,1,0,0,0,1,3,1,0,0,1,0,1,4,1,0,1,1,1,0,1,2,3,2,0,0,1,0,1,0,91
3,2,9816,1,1,0,0,1,2,4,1,2,2,2,1,1,3,0,6,3,0,3,3,0,0,2,1,0,4,0,0,0,0,4,4,0,1,0,3,3,1,0,1,1,2,1,0,2,2,0,7,7,1,3,6,2,1,0,2,0,1,4,0,3,1,1,2,2,3,2,1,0,1,2,2,3,1,1,0,1,5,5,0,1,3,0,1,6,1,0,0,4,5,0,2,6,2,5,0,1,2,1,4,0,182
4,3,9717,2,0,1,1,1,7,5,3,3,1,3,3,2,3,0,4,9,0,5,1,1,1,2,4,1,7,0,0,0,1,1,6,1,2,0,1,2,6,0,6,1,4,3,2,2,1,0,5,8,1,5,4,4,4,0,4,0,0,4,2,3,4,5,3,1,5,5,0,1,1,4,6,3,1,2,1,3,9,7,1,0,4,0,0,6,0,0,0,6,11,2,1,9,3,9,1,1,3,1,8,0,280
5,4,9578,6,2,2,2,0,7,5,6,4,0,4,2,6,6,2,4,18,1,4,0,2,3,3,5,3,11,1,0,2,2,1,5,0,8,0,3,4,9,1,5,3,8,1,2,1,2,3,6,5,2,7,4,8,9,0,6,0,1,5,5,5,6,9,5,1,6,7,2,2,2,5,2,6,5,1,1,8,12,13,4,1,4,1,1,13,1,1,0,8,12,5,1,7,4,12,2,0,5,2,9,0,418
6,8,9434,5,6,2,4,1,8,11,8,5,0,3,4,6,6,3,6,14,2,4,0,4,5,7,4,3,11,1,2,4,4,0,4,0,14,1,2,5,9,7,5,2,6,3,2,3,2,1,7,6,6,10,8,6,11,2,10,3,4,5,10,5,18,11,6,2,10,9,0,2,3,8,3,8,4,1,2,10,15,12,4,1,8,3,1,18,3,2,0,10,17,8,0,7,5,11,4,1,9,7,13,0,558
7,12,9298,11,7,4,4,2,6,25,13,6,0,5,2,5,5,5,4,17,4,4,1,3,6,11,4,6,12,2,3,4,3,2,1,0,16,1,1,5,11,7,8,3,11,6,3,3,4,0,8,7,6,11,10,9,11,3,18,8,3,10,8,4,14,13,8,1,14,8,0,3,5,9,3,8,8,1,3,8,18,16,5,0,11,5,1,25,3,3,1,14,13,12,1,7,7,18,10,1,10,7,14,0,690
8,16,9186,11,3,6,7,2,6,28,26,6,2,3,3,8,8,2,9,19,6,8,3,5,9,13,5,4,13,1,4,5,6,6,2,2,16,3,5,5,15,7,13,6,8,4,1,4,9,1,6,6,7,8,9,8,11,3,26,12,3,8,9,4,17,11,5,2,16,9,0,4,6,17,0,7,8,4,4,9,24,13,4,1,10,5,1,16,0,3,3,21,16,14,2,8,6,19,6,0,16,14,18,1,797
9,14,9046,9,4,15,9,4,5,41,31,4,3,5,5,8,7,1,13,19,10,13,2,5,4,18,2,6,10,2,8,7,5,8,4,1,15,3,9,7,15,7,17,1,12,5,3,5,9,2,9,7,10,7,14,7,12,3,30,16,3,4,10,6,21,8,7,5,21,10,2,6,6,22,0,13,7,8,9,6,28,15,2,3,10,5,3,21,1,6,5,20,17,19,2,9,10,17,3,2,16,17,22,0,940
10,11,8941,11,4,12,10,2,2,48,40,3,8,8,6,6,10,2,10,7,11,17,2,3,9,16,4,9,10,1,8,10,5,15,6,1,11,4,10,9,15,7,21,3,14,7,2,4,9,4,14,3,10,7,18,5,21,2,26,10,4,3,7,11,16,15,9,6,27,8,0,8,15,29,1,13,8,10,7,6,35,23,1,5,10,6,2,24,1,3,7,17,22,23,2,13,13,19,2,5,15,23,22,0,1048
