"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,8989,9,18,12,7,15,14,11,14,11,9,6,11,6,13,11,10,5,6,6,11,7,13,2,9,11,13,10,10,12,12,17,7,11,9,14,8,11,10,11,10,17,10,7,7,13,11,13,9,6,11,10,8,5,11,11,9,9,15,8,11,9,7,8,10,9,8,11,7,13,6,12,11,9,13,11,8,12,13,6,5,10,6,15,10,11,11,11,14,7,7,11,11,8,16,15,10,6,12,1,7,0,1000
3,24,8051,21,29,20,11,24,26,19,20,19,14,11,20,17,18,22,20,12,25,15,20,9,17,7,20,27,21,23,11,22,26,29,17,18,19,23,22,20,16,19,21,24,23,13,22,27,15,25,21,18,14,17,12,14,9,28,14,19,24,17,13,19,15,13,17,21,16,18,16,25,9,24,18,20,20,18,21,19,22,16,21,22,20,31,21,15,21,29,25,15,19,19,21,25,32,16,20,20,24,8,14,1,1924
4,45,7228,24,35,23,20,33,38,34,34,23,23,20,30,25,26,31,33,25,30,33,30,15,27,10,39,26,21,33,21,23,24,42,18,24,27,43,27,20,20,30,22,31,35,21,20,43,33,29,28,31,16,23,25,18,14,29,19,36,28,24,16,25,23,21,28,21,20,30,29,28,16,33,28,28,25,32,36,29,35,23,32,34,23,32,29,28,29,41,38,23,23,26,28,36,53,17,18,32,32,17,22,3,2724
5,55,6568,26,49,24,31,53,42,43,38,32,35,27,36,40,28,36,34,22,29,36,35,15,27,17,45,34,25,37,31,31,31,44,21,28,44,64,31,21,28,44,28,32,51,21,33,32,34,40,38,41,29,31,27,18,26,39,30,34,31,27,17,29,31,28,35,36,34,38,41,32,21,34,41,34,35,33,38,34,43,31,29,47,27,37,30,37,29,56,41,27,28,31,49,50,56,25,26,36,36,24,28,7,3370
6,67,5771,41,52,28,33,65,60,49,53,40,45,39,46,33,43,45,36,36,48,38,39,22,27,19,37,41,36,51,49,39,41,55,14,32,46,78,39,29,44,50,29,38,42,32,41,46,49,57,38,40,33,39,34,23,47,52,43,47,43,31,23,32,26,30,48,45,38,51,51,40,28,43,50,37,33,48,49,47,43,42,34,59,34,39,43,50,38,67,53,35,40,34,52,50,66,34,37,41,50,37,35,8,4154
7,73,5166,44,51,36,37,75,70,65,62,46,49,48,51,37,41,48,43,46,59,47,45,23,34,25,45,50,38,53,52,52,59,54,19,46,64,83,36,46,38,55,31,61,48,33,46,49,56,65,35,39,52,42,38,34,58,56,47,46,71,34,37,44,34,35,45,56,56,62,50,40,37,48,62,31,50,52,62,44,40,40,36,69,47,46,55,50,42,84,56,39,48,31,45,53,65,41,42,38,45,37,43,11,4750
8,83,4648,40,50,37,43,105,83,62,75,46,54,42,68,44,54,50,56,51,62,57,47,35,42,29,60,60,43,53,47,54,66,48,18,50,63,87,36,44,39,65,46,51,58,44,47,56,51,79,46,47,60,40,45,37,62,54,54,55,77,46,33,50,35,38,57,63,50,58,59,55,54,45,76,28,61,59,65,37,46,50,39,82,54,49,64,57,40,80,48,47,48,52,58,55,71,46,43,40,59,37,44,17,5252
9,108,3989,48,53,45,51,109,97,70,84,44,50,39,71,40,56,55,51,61,70,65,51,43,39,48,68,67,51,55,50,61,76,57,21,72,72,102,39,48,37,68,56,50,61,45,47,83,54,104,56,64,59,62,55,37,72,58,72,57,86,42,35,57,45,38,61,65,72,57,64,55,53,56,87,28,71,69,75,33,46,62,50,97,63,52,70,76,47,92,54,41,46,70,61,56,87,42,48,49,63,40,52,14,5889
10,136,3519,56,67,57,43,95,105,78,102,44,63,43,82,37,50,57,55,60,72,75,57,55,39,52,81,69,60,54,55,70,78,57,21,72,83,119,29,46,42,69,63,47,61,59,50,85,63,110,66,72,67,61,62,43,81,54,86,55,100,49,36,66,47,46,74,78,56,56,66,51,59,54,102,34,72,78,73,33,42,56,56,97,77,63,67,86,62,100,49,37,47,84,67,46,97,46,60,52,79,42,60,9,6336
11,150,3125,64,73,65,48,95,87,70,102,45,60,50,95,43,47,53,46,54,74,74,61,60,42,59,100,68,66,65,50,75,76,68,17,74,91,140,32,53,41,69,64,57,65,49,58,98,75,125,60,75,58,60,84,40,82,57,86,58,103,53,40,63,49,45,73,74,62,65,78,54,67,57,104,39,64,83,76,46,36,63,63,103,83,74,81,76,73,114,53,48,53,83,65,52,117,54,55,57,102,39,68,15,6710
