"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9005,10,9,7,7,9,15,8,10,6,14,11,14,8,2,5,12,8,12,7,18,7,12,11,16,8,7,6,10,13,11,7,15,8,3,8,9,11,11,7,11,12,9,7,7,11,11,12,17,16,6,7,11,8,5,9,9,13,9,10,13,9,7,12,9,14,11,4,3,11,12,7,12,11,6,12,4,7,11,12,7,15,12,14,13,6,13,9,15,9,14,6,8,11,13,6,8,9,6,19,11,0,983
3,20,8110,15,15,11,27,15,26,23,15,12,21,24,18,16,18,11,24,18,22,17,30,19,21,18,20,18,9,15,16,22,19,6,33,20,9,12,31,23,16,13,22,21,15,16,16,18,26,19,23,22,10,14,20,25,13,17,18,24,17,24,20,19,17,17,13,15,16,10,19,30,19,14,20,15,11,19,11,18,20,30,15,24,25,17,25,15,19,11,23,17,34,11,19,22,31,18,17,18,18,22,16,2,1868
4,21,7275,20,35,14,33,16,47,30,28,20,38,29,22,26,17,21,38,25,40,25,38,25,44,27,34,28,18,19,28,38,24,14,32,22,16,18,35,35,26,36,37,35,22,35,20,28,29,31,37,24,21,19,24,30,18,24,21,40,33,28,31,24,18,28,23,21,26,21,24,44,32,24,30,17,14,17,16,34,19,45,24,23,22,23,39,20,23,20,32,19,38,18,25,31,46,27,31,17,32,25,19,5,2699
5,28,6510,21,45,17,39,17,53,34,31,26,35,46,23,37,20,21,47,37,50,35,55,42,50,32,44,32,30,25,39,47,54,28,42,29,21,22,42,53,34,61,63,39,25,48,27,19,48,49,49,39,24,20,25,35,24,42,21,57,37,37,34,27,27,26,38,28,31,23,33,49,39,32,39,24,11,23,16,39,24,62,35,37,38,30,63,21,21,34,33,20,34,19,28,44,47,33,31,26,35,27,28,9,3453
6,36,5732,38,73,26,44,18,55,40,31,33,46,44,27,52,36,27,61,38,53,44,49,43,58,37,54,45,32,36,47,57,65,30,39,45,20,32,45,71,43,64,65,39,33,54,36,23,45,47,73,44,23,26,30,29,37,59,25,68,53,49,47,30,35,35,38,41,45,35,37,63,61,40,46,40,18,29,18,44,31,83,33,58,48,30,87,27,26,39,39,24,39,33,25,56,51,53,35,42,38,36,29,12,4220
7,37,5050,39,105,34,48,22,60,53,30,38,49,41,29,71,35,28,76,45,64,69,54,55,60,40,69,46,37,50,52,65,76,49,47,58,22,37,41,76,48,67,68,43,48,47,37,24,56,54,78,49,32,41,40,44,41,60,31,71,72,54,53,52,35,38,42,48,49,47,45,57,70,47,50,52,18,37,27,45,42,97,42,56,60,42,103,35,32,42,51,22,53,32,32,53,56,56,44,46,40,38,40,12,4901
8,36,4440,53,109,31,47,22,58,64,35,52,54,52,38,76,32,24,71,50,62,86,70,63,55,46,85,45,38,64,56,65,72,63,54,61,20,42,44,85,55,64,68,65,58,39,43,24,51,56,87,57,39,47,40,55,38,69,44,84,70,80,53,58,35,43,45,53,55,57,46,74,82,59,53,56,20,46,41,61,47,113,54,51,64,48,121,47,40,46,47,27,65,33,43,70,67,68,51,62,53,43,35,15,5509
9,33,3856,48,113,33,56,21,60,68,53,53,61,58,38,85,31,27,61,49,76,85,65,78,70,58,95,59,41,63,69,62,80,77,70,62,16,38,53,105,58,82,84,63,57,50,47,23,58,56,89,49,38,58,46,61,52,68,54,91,87,90,64,57,43,48,57,60,76,59,41,87,101,72,59,63,20,46,35,61,57,114,58,50,76,51,127,62,50,52,47,44,75,37,43,66,84,78,57,68,62,44,40,22,6089
10,56,3450,65,100,36,62,25,58,73,50,53,65,56,35,104,38,32,62,51,87,85,66,82,54,67,89,64,53,68,76,63,106,91,67,66,24,41,60,107,53,80,91,73,70,58,66,20,57,60,79,57,42,72,44,66,65,57,57,112,86,100,57,67,41,53,70,65,75,51,37,91,73,88,61,65,18,52,29,61,56,118,61,57,78,61,125,70,52,53,61,45,73,36,53,75,107,88,65,78,58,57,34,33,6461
11,65,3062,55,95,43,64,29,75,82,41,55,68,70,44,101,48,34,58,68,86,77,67,73,55,73,92,53,56,71,85,64,112,104,78,53,27,40,64,113,74,74,88,84,73,56,58,26,64,63,79,50,37,82,57,71,81,60,60,115,85,112,68,70,46,46,75,67,70,56,42,88,91,95,74,81,21,57,36,65,65,116,52,55,77,69,142,75,60,49,57,46,60,28,63,90,117,100,76,95,63,55,39,54,6819
12,76,2691,59,97,50,65,39,60,80,39,66,65,83,45,96,51,41,58,74,95,74,72,77,58,83,109,60,65,67,102,59,127,108,73,40,27,42,74,112,78,72,82,84,86,68,60,33,57,59,90,53,43,85,57,71,83,58,65,136,92,117,64,66,54,41,76,61,68,50,50,113,84,105,92,96,31,70,37,75,75,110,62,64,100,80,136,73,66,53,63,49,70,34,68,93,96,108,72,100,57,60,38,52,7181
13,99,2331,68,108,63,71,41,58,79,40,88,84,92,51,95,46,46,59,83,105,67,89,93,64,79,105,74,68,70,122,69,139,101,78,38,30,45,77,109,83,82,107,83,83,51,60,33,60,68,92,42,57,85,62,66,88,61,72,142,95,124,67,67,56,40,83,68,69,52,53,118,91,117,88,112,25,52,42,57,81,96,49,71,109,73,135,69,60,46,65,45,75,37,77,103,107,103,60,121,71,65,39,66,7504
14,120,1972,77,103,69,79,32,64,81,38,85,87,100,63,96,55,49,72,82,115,73,95,98,67,79,108,85,71,84,122,62,143,87,83,40,32,50,74,111,98,73,129,88,96,45,62,40,53,69,90,43,64,88,70,60,98,66,79,160,100,138,77,67,76,39,74,68,64,58,47,117,114,125,86,119,31,46,45,69,79,87,53,83,113,60,143,68,53,52,66,41,85,47,92,89,120,96,72,124,64,62,41,76,7832
15,118,1661,77,104,61,71,46,61,94,34,87,84,109,57,115,53,35,76,80,124,81,110,98,66,86,112,91,88,100,120,49,144,98,92,54,49,42,79,103,98,75,111,94,110,50,75,51,49,64,87,49,66,90,75,60,102,69,89,148,107,133,80,73,88,39,71,71,71,71,49,115,112,136,94,122,35,57,52,78,79,88,73,79,128,54,142,70,65,53,65,47,74,44,86,79,119,92,80,142,67,69,37,93,8128
16,116,1416,84,107,66,58,40,49,91,36,91,87,99,59,88,63,37,80,77,133,82,119,99,77,90,119,107,83,93,130,56,153,89,98,60,55,52,64,86,100,76,113,83,119,59,85,63,62,78,73,58,68,86,58,62,111,73,97,144,116,138,80,68,97,50,71,65,84,85,51,135,118,139,75,126,19,63,51,64,76,81,98,80,139,61,132,57,68,71,72,48,73,45,97,87,107,106,86,129,77,86,47,125,8343
17,138,1234,78,114,78,64,38,51,85,36,81,74,96,53,93,64,39,98,76,112,90,126,110,65,91,107,98,86,101,131,56,144,78,98,58,73,53,63,81,101,77,108,81,134,44,73,73,56,88,78,57,68,100,71,55,125,69,99,156,106,132,96,66,91,48,83,72,108,100,65,134,123,137,75,138,20,59,44,70,77,93,107,76,125,69,123,65,64,79,76,46,68,48,111,92,107,99,90,139,74,99,48,134,8494
18,143,1096,75,126,81,63,36,60,91,43,81,69,119,57,97,50,38,106,80,114,78,127,103,63,95,94,109,75,96,139,60,146,73,112,58,74,61,68,92,94,72,131,82,141,42,78,64,57,95,74,59,70,101,77,58,127,74,82,162,93,134,97,74,77,38,68,68,106,94,57,145,130,121,84,150,23,69,49,69,83,87,121,81,120,75,134,66,75,77,78,47,59,48,128,84,100,101,89,142,74,91,55,151,8610
19,160,946,74,110,83,81,40,51,98,45,96,72,120,59,96,55,44,121,83,126,77,121,81,74,93,102,106,67,97,142,56,125,70,112,63,82,71,66,92,88,82,153,86,150,44,60,60,59,94,87,59,63,102,75,58,131,77,69,162,116,138,81,63,93,34,64,63,113,87,60,147,105,117,75,151,25,66,58,71,94,105,119,80,111,78,155,64,81,88,90,44,60,49,138,71,88,106,81,146,76,91,66,176,8718
20,175,812,82,96,87,77,39,49,96,47,98,80,111,55,101,59,42,106,101,131,89,121,95,70,89,97,99,75,100,133,59,129,72,138,65,77,80,58,96,95,76,170,71,155,44,64,63,54,106,85,44,73,119,65,49,155,90,70,162,109,125,77,55,96,30,80,59,112,88,64,144,105,106,70,157,22,83,66,73,102,92,132,62,111,79,173,70,82,100,78,33,56,38,126,84,91,116,83,140,76,92,61,206,8807
21,165,726,99,94,109,89,39,44,81,51,109,73,130,62,107,61,42,91,100,131,91,110,93,57,97,93,103,74,102,130,53,119,68,134,70,84,58,62,96,93,77,191,68,171,33,49,58,54,107,78,48,74,113,62,51,157,98,76,158,87,138,90,60,80,26,81,52,105,102,61,140,122,94,74,167,22,84,57,54,107,112,133,72,112,88,172,76,98,91,90,32,56,41,121,86,92,127,84,142,77,94,64,224,8885
22,160,635,90,97,93,93,41,68,90,57,119,78,139,67,118,53,39,86,105,138,100,128,94,54,91,84,108,83,114,131,47,98,67,147,72,72,57,75,97,97,75,194,71,168,33,57,66,56,116,85,51,82,122,70,50,149,96,89,148,62,130,84,49,88,29,79,50,108,81,63,140,136,92,66,183,23,69,58,54,90,125,117,71,101,90,169,66,104,83,81,31,56,43,136,79,91,146,99,144,79,100,58,237,8968
23,196,535,103,106,96,96,26,71,86,49,113,85,138,77,124,64,39,89,111,127,90,131,115,55,102,94,108,72,93,116,63,111,73,140,60,82,49,77,115,109,69,182,57,166,29,42,64,55,124,93,48,73,143,63,43,138,111,95,158,58,125,88,50,85,26,80,44,112,84,74,140,130,92,74,189,17,65,53,55,102,132,103,80,80,108,183,58,95,82,76,24,54,48,123,48,91,156,87,176,86,85,69,274,8995
24,207,481,102,117,96,105,31,62,98,47,136,93,130,73,124,64,26,95,103,121,89,136,120,54,101,87,94,86,95,108,49,121,74,138,73,73,52,99,104,107,71,186,51,166,26,44,74,50,147,100,46,71,157,52,43,134,114,98,159,70,130,89,51,69,22,69,54,119,74,68,132,144,94,63,203,13,57,64,55,93,126,104,74,73,120,178,55,94,85,67,27,51,51,128,55,89,157,89,158,79,84,77,286,9026
