"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,9069,8,9,13,11,7,3,18,8,5,9,7,8,13,11,12,12,4,14,13,16,10,6,10,8,8,6,9,10,12,7,11,11,7,8,11,13,11,8,9,7,9,9,10,9,8,13,7,10,8,8,15,10,9,9,8,6,5,10,10,7,9,7,9,5,8,6,13,10,9,11,13,11,8,5,9,7,7,6,7,10,11,8,14,9,3,7,7,12,6,11,12,8,8,6,12,11,8,16,6,9,0,917
3,26,8167,22,24,22,21,14,19,34,18,11,17,11,16,29,19,25,22,18,25,21,30,11,19,19,8,17,14,11,16,17,19,18,25,10,19,20,23,21,13,11,12,13,26,27,18,21,22,15,13,13,15,21,16,12,13,9,19,11,25,26,11,17,19,16,13,30,15,18,16,7,20,34,19,12,16,17,21,12,15,21,27,16,11,23,12,19,19,16,17,16,19,21,15,16,17,19,20,21,19,20,18,1,1806
4,40,7325,25,30,26,29,14,28,45,36,26,26,27,16,43,25,39,35,31,33,18,32,23,24,23,27,24,25,18,33,19,29,21,24,20,41,25,29,27,24,17,23,25,41,32,27,17,30,23,29,18,30,21,34,25,19,19,28,25,28,37,20,13,24,19,26,46,18,20,24,13,24,41,28,17,21,29,27,18,24,32,36,23,23,25,11,35,35,27,28,22,22,27,20,24,29,28,31,29,25,25,36,2,2633
5,45,6521,29,30,42,35,15,28,57,39,28,26,34,28,51,35,53,49,48,43,31,25,31,35,31,26,28,33,24,43,25,28,24,41,28,48,23,44,35,34,29,23,27,51,39,30,22,55,30,44,24,42,42,32,30,22,32,32,29,45,54,29,25,29,30,41,50,30,28,34,19,33,62,36,22,35,37,24,21,36,43,42,31,32,38,16,38,52,32,33,24,44,36,24,25,45,46,38,30,34,26,41,2,3432
6,55,5668,23,37,37,26,21,30,72,31,37,28,32,34,68,42,70,55,45,46,52,45,37,46,37,38,33,54,33,44,30,44,32,65,47,73,32,53,39,39,37,25,36,66,46,30,30,65,46,46,18,39,57,37,30,35,40,36,36,60,60,34,33,32,51,56,60,42,32,38,22,38,70,48,41,53,49,38,35,47,42,55,38,47,45,22,53,55,48,27,40,58,42,26,34,59,51,58,35,41,37,53,10,4267
7,64,4999,27,51,44,37,28,35,79,36,40,27,43,36,86,44,83,63,52,59,61,47,45,47,45,38,34,69,47,54,33,64,26,65,50,86,39,52,39,43,34,33,36,69,54,39,35,75,56,41,18,43,75,47,32,44,41,43,44,77,64,38,36,32,57,62,75,55,33,36,33,49,74,44,50,61,43,45,40,51,56,65,37,64,55,38,56,69,56,29,45,77,42,31,42,57,62,67,49,54,42,60,16,4921
8,77,4381,31,49,57,54,34,35,81,45,40,41,41,40,96,55,95,64,55,59,81,56,67,47,53,36,30,77,67,54,45,58,31,77,65,78,47,57,51,41,44,30,39,77,67,42,44,73,65,56,24,39,81,62,43,48,56,40,39,83,69,36,42,34,48,49,82,67,37,43,40,58,92,49,41,75,46,53,41,62,54,83,57,68,60,41,67,77,59,42,46,83,42,37,41,81,53,74,61,60,47,86,17,5525
9,93,3804,38,53,67,58,27,47,82,54,35,45,33,47,97,63,101,70,56,62,84,63,75,51,67,35,35,90,63,68,49,62,31,78,60,100,62,55,44,55,52,51,41,67,89,46,48,75,59,75,21,56,98,65,44,53,61,60,44,90,77,27,53,45,50,67,83,72,52,46,53,50,123,52,44,74,45,76,42,74,64,94,74,68,53,49,78,71,64,54,54,79,42,31,54,82,58,80,66,62,49,93,22,6081
10,108,3351,44,58,90,62,36,46,87,60,39,53,36,55,108,73,102,81,54,73,78,70,69,57,73,38,39,98,79,74,54,60,35,83,72,111,65,61,49,49,42,49,54,68,91,55,50,90,60,86,20,57,90,68,49,38,49,72,48,110,83,27,51,60,49,62,74,99,55,63,52,47,136,47,49,66,53,90,45,72,60,110,76,71,69,46,61,71,69,52,53,71,50,41,68,96,71,83,64,72,68,97,25,6516
