"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,8988,10,8,12,6,2,17,9,10,8,13,21,12,4,12,10,7,11,7,10,13,8,7,11,22,16,11,10,11,7,11,13,13,6,10,15,8,11,8,11,13,9,11,5,11,9,10,7,11,14,10,6,9,11,7,10,9,10,6,11,12,13,11,4,5,19,12,8,11,14,14,13,8,6,5,6,7,10,12,11,9,10,10,6,7,9,9,5,12,14,9,12,10,8,13,11,7,13,15,9,5,0,1004
3,17,8035,15,17,25,16,12,29,23,20,25,26,26,9,12,27,16,15,21,15,18,25,18,19,12,30,31,10,23,16,13,19,13,18,10,18,19,22,21,23,18,26,18,22,18,22,26,15,18,23,21,23,16,13,20,19,23,14,15,12,28,16,14,26,19,15,25,24,17,18,27,18,23,7,16,15,14,21,19,24,24,27,21,21,15,13,15,15,14,20,23,14,22,18,14,20,34,18,35,25,21,22,2,1946
4,26,7214,31,26,35,23,23,36,30,28,35,34,31,19,19,36,18,14,22,22,42,38,29,29,16,51,41,11,34,19,13,20,17,34,18,30,24,29,27,29,37,35,21,28,26,20,30,21,26,32,22,30,22,13,25,35,24,22,32,14,32,24,24,26,27,23,54,32,18,15,36,20,29,26,35,21,21,29,22,41,33,29,32,42,17,15,36,17,29,27,30,26,35,28,24,22,39,23,43,36,41,29,4,2756
5,25,6384,36,36,38,29,33,49,46,37,42,38,50,25,24,46,24,23,32,33,42,42,35,35,31,56,42,11,45,22,22,28,26,45,25,26,24,36,33,41,55,36,29,37,38,33,35,30,37,39,31,42,33,19,25,49,27,34,39,19,40,35,32,39,35,35,63,40,25,25,56,29,36,35,43,34,18,27,30,60,48,39,40,43,22,21,45,34,39,33,37,42,44,36,39,23,39,29,61,45,51,40,9,3582
6,30,5703,52,38,48,37,46,55,54,35,40,53,44,36,29,55,19,30,27,45,60,40,41,34,37,62,55,16,46,32,27,38,40,59,28,34,35,52,32,55,57,36,30,47,65,45,48,24,46,42,35,51,33,31,33,66,27,39,42,29,54,42,28,58,36,46,85,47,29,42,47,26,43,52,57,34,30,24,36,80,52,45,56,40,33,27,37,44,46,33,36,48,49,39,47,27,43,31,65,59,58,50,14,4253
7,38,4983,67,42,68,46,48,73,64,42,40,67,49,47,35,65,23,30,33,40,70,39,52,41,49,58,71,13,55,44,25,52,60,70,29,43,39,55,40,58,63,42,37,61,85,50,47,38,52,34,38,56,34,41,43,55,35,45,55,41,70,59,33,70,43,58,78,52,38,50,52,30,53,57,76,46,37,29,36,78,50,51,66,48,38,39,51,59,52,40,39,76,48,38,62,26,45,30,74,71,61,63,13,4966
8,49,4397,62,43,72,46,56,75,70,46,49,83,62,52,45,74,30,36,35,52,75,43,50,58,61,53,104,12,73,55,38,60,65,64,42,61,54,53,50,65,46,40,34,56,102,63,53,43,53,27,59,75,35,48,48,68,26,44,57,40,76,61,44,79,59,68,69,63,47,70,60,37,57,49,80,50,45,36,33,81,50,72,71,58,49,44,66,62,51,36,40,85,62,37,74,36,33,24,83,70,68,64,14,5540
9,77,3808,57,58,101,64,61,77,63,44,63,91,77,66,54,63,39,34,49,57,101,47,63,69,65,59,110,19,84,60,38,67,73,63,49,66,55,59,51,77,51,54,45,57,104,69,63,35,54,34,77,83,33,50,57,85,29,48,60,49,71,66,41,87,59,62,79,63,65,67,59,43,52,63,79,53,65,40,38,95,55,79,78,72,51,43,70,54,37,37,46,84,67,45,101,40,32,29,87,73,74,66,18,6097
10,64,3394,59,72,121,89,51,77,71,52,64,114,66,77,42,66,38,37,44,53,84,56,70,64,79,65,103,17,91,65,32,75,74,52,43,86,47,50,69,78,56,81,55,57,105,62,77,49,55,40,94,90,55,62,50,110,43,50,55,52,71,71,44,102,62,67,80,80,60,58,56,54,62,78,62,65,62,50,54,98,68,75,72,64,47,31,75,57,35,42,42,79,71,47,124,41,47,32,108,80,71,80,27,6515
