"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9085,8,12,2,7,12,8,6,6,5,12,18,8,9,6,9,4,9,7,12,8,8,8,3,10,11,13,9,11,9,3,8,8,15,7,7,3,6,8,7,12,15,11,10,7,13,11,13,18,13,6,11,12,7,8,4,7,8,9,12,14,7,11,12,9,4,10,9,16,10,7,9,12,12,13,7,8,6,5,3,13,15,9,8,11,7,9,13,3,10,15,7,8,8,3,6,12,10,4,6,14,0,904
3,20,8134,17,26,13,22,24,17,16,16,10,20,28,19,19,15,22,9,18,13,22,21,13,21,12,22,23,26,25,25,13,7,21,12,21,13,14,14,23,11,19,27,29,18,19,17,39,20,22,28,15,14,27,17,11,15,10,18,14,14,31,26,16,16,23,9,14,18,17,19,19,10,26,28,24,29,14,13,22,16,15,22,20,15,20,15,14,21,21,11,14,20,17,13,20,11,10,28,19,11,16,26,1,1845
4,31,7209,23,53,19,28,26,21,21,27,22,24,32,36,32,25,37,11,30,18,33,32,19,28,31,32,34,30,38,32,17,17,28,17,30,9,20,25,20,23,24,35,43,31,26,18,58,28,43,30,25,20,49,32,15,19,15,27,24,31,64,34,30,20,31,10,19,33,25,31,26,20,34,35,33,39,28,30,33,20,28,21,29,19,29,34,29,31,31,22,24,26,24,19,30,28,17,33,31,15,19,31,2,2758
5,46,6298,26,72,19,40,32,46,24,43,34,37,46,42,39,39,58,17,46,29,49,35,28,43,35,44,40,47,31,38,30,38,31,20,33,13,26,25,24,30,47,36,48,42,27,28,53,39,51,54,30,23,69,53,24,27,25,28,32,33,69,43,40,38,47,13,24,40,37,31,32,29,34,35,42,44,45,50,37,27,35,31,38,35,36,41,36,46,46,28,42,36,37,13,31,30,33,38,40,29,31,44,5,3651
6,61,5601,37,86,27,46,38,71,28,44,33,53,49,50,52,43,59,23,55,32,58,39,37,52,35,45,43,49,31,45,45,47,53,18,50,19,36,31,27,40,47,44,65,53,23,51,47,38,79,60,35,27,73,56,24,45,26,39,36,41,81,45,41,39,55,18,28,47,43,35,47,35,38,39,45,48,61,55,39,35,47,43,42,46,42,43,39,55,49,30,37,37,39,26,33,43,42,48,46,36,38,60,8,4330
7,81,4875,51,85,36,37,31,81,37,44,35,69,62,64,64,55,60,28,75,48,66,58,37,73,48,47,54,66,39,53,59,56,57,20,69,32,48,37,35,50,63,52,79,59,37,58,62,40,83,72,51,28,77,52,28,52,32,46,39,43,81,56,44,45,60,33,30,48,43,36,67,46,53,33,49,54,54,70,32,40,42,53,45,54,40,56,39,64,55,30,37,40,51,31,44,49,40,49,52,37,47,77,19,5025
8,85,4317,49,101,42,45,40,91,38,55,43,65,45,64,68,65,67,37,79,35,81,66,41,72,45,61,69,67,42,71,70,55,67,24,82,29,54,56,45,76,74,57,78,60,50,62,61,38,87,87,60,33,86,48,28,58,24,51,47,43,80,52,66,50,56,37,35,47,49,42,80,49,66,39,65,70,61,71,32,36,54,55,55,65,46,58,44,84,73,26,34,46,54,32,48,53,60,52,53,49,36,80,24,5574
9,88,3773,54,105,46,47,52,99,46,53,51,60,51,62,86,65,67,50,90,38,85,63,35,83,47,68,85,83,50,89,81,52,68,21,84,32,53,72,45,82,70,65,91,52,49,77,80,51,84,102,72,47,102,48,37,50,31,55,43,49,70,45,80,48,54,39,56,44,52,49,115,58,83,43,71,78,63,82,29,39,63,77,57,69,66,60,55,73,68,21,46,44,49,40,57,66,50,57,61,57,34,91,25,6114
10,96,3306,50,101,49,49,52,119,47,56,65,76,39,66,81,72,80,53,90,55,117,79,34,98,52,73,85,98,51,98,94,57,80,30,84,32,50,76,51,86,64,77,99,58,54,84,75,43,95,96,64,53,95,46,42,52,37,57,50,70,66,58,77,48,53,43,59,54,68,58,128,51,102,55,67,74,69,80,36,35,66,89,66,81,62,58,60,79,66,22,54,44,48,49,70,70,58,61,59,50,29,111,29,6569
