"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9894,0,0,1,0,0,1,0,2,1,1,3,3,1,0,1,2,0,2,2,0,1,1,0,0,3,1,1,1,1,1,1,1,1,0,1,0,2,3,2,0,1,0,4,1,1,1,0,0,3,1,2,1,1,0,2,1,0,1,0,0,1,1,2,0,2,2,2,1,0,2,2,1,1,1,1,0,1,1,0,1,2,1,0,1,1,2,3,1,1,1,1,0,0,0,0,3,2,1,1,1,0,105
3,2,9778,1,0,0,0,2,3,0,0,2,3,3,3,2,1,1,2,1,1,5,2,2,2,3,1,5,0,0,1,3,0,6,3,0,0,4,0,5,3,2,1,2,1,10,1,2,1,0,0,1,5,1,2,2,0,2,2,0,1,0,3,4,4,3,0,2,2,6,1,2,8,0,1,3,2,1,1,3,3,2,2,5,3,1,4,2,5,4,1,3,1,3,0,3,2,1,10,4,1,3,5,0,220
4,3,9651,2,0,1,1,0,6,1,2,3,1,7,2,5,1,2,1,1,2,8,2,5,0,6,0,7,0,1,6,0,2,10,2,0,2,2,3,8,5,2,1,0,0,14,4,1,3,1,2,1,7,2,6,5,0,3,1,3,2,0,7,1,5,8,3,5,8,6,4,0,12,0,1,7,4,4,1,6,4,5,3,9,5,3,8,1,9,6,0,3,3,4,0,4,3,1,10,6,1,6,5,0,346
5,4,9469,2,1,1,2,3,9,2,1,6,1,12,2,3,3,5,1,3,2,17,3,2,1,4,1,10,1,5,9,0,3,29,2,1,5,4,4,12,8,2,4,2,1,15,3,5,2,2,2,2,13,4,6,8,3,7,5,4,3,5,10,1,5,7,6,5,7,6,5,0,15,3,0,11,6,7,1,8,6,10,4,7,3,2,10,0,11,9,2,7,6,7,1,9,4,0,15,10,4,11,8,0,527
6,6,9366,2,2,0,4,6,12,1,2,6,0,16,1,2,2,6,3,4,0,12,4,2,1,5,0,9,3,6,12,2,7,26,4,0,6,6,4,11,10,2,9,0,4,21,1,5,2,1,1,4,7,8,8,13,7,8,7,4,7,6,11,0,6,11,6,7,3,7,3,0,14,7,2,8,10,11,0,11,10,14,7,11,5,2,10,2,16,12,0,9,8,10,0,12,5,0,12,14,5,14,8,1,627
7,6,9258,1,2,1,5,10,13,4,4,9,1,19,1,4,2,6,4,3,1,15,2,2,0,6,1,10,2,8,16,1,4,25,7,1,9,12,7,15,7,1,8,0,2,17,1,4,5,3,2,5,10,11,5,17,15,6,8,5,10,12,11,2,10,21,6,12,3,7,4,2,14,8,3,7,7,8,1,14,8,10,9,16,8,4,13,1,13,12,1,6,14,14,1,14,6,1,11,16,6,14,11,0,736
8,6,9138,4,8,0,6,12,14,6,10,10,2,21,1,7,3,3,3,6,2,13,1,3,2,4,1,10,3,11,20,2,4,24,2,0,14,15,17,10,10,1,9,0,4,14,3,0,3,3,2,8,9,20,2,21,16,3,4,7,12,11,14,2,11,21,11,9,5,11,7,5,15,8,5,5,6,11,1,15,9,13,17,13,5,7,14,1,23,20,4,4,15,19,2,12,10,0,10,22,5,19,14,0,856
9,4,9073,4,10,1,8,10,8,6,10,19,1,22,2,8,4,0,3,11,1,13,3,4,1,3,4,11,1,14,23,2,6,22,1,0,20,17,17,5,8,1,9,2,6,13,6,1,5,4,4,13,13,30,2,23,17,4,6,11,9,12,20,2,11,19,12,10,6,16,6,7,22,8,7,3,3,9,3,13,6,11,13,15,4,11,7,1,31,21,4,6,10,19,4,12,11,0,6,26,7,13,14,0,923
10,3,8938,7,11,2,12,9,7,4,8,28,0,25,3,5,3,0,6,14,2,10,6,7,2,3,3,11,2,20,23,3,7,20,1,1,22,12,16,1,4,3,14,1,5,14,7,3,6,5,11,14,13,34,4,27,22,2,11,7,11,16,19,1,15,14,13,18,11,17,9,13,20,8,8,5,6,15,3,15,8,16,14,16,3,19,8,4,29,21,3,6,13,30,8,17,15,0,11,23,5,16,14,0,1059
11,2,8835,8,9,4,9,7,7,2,6,31,0,21,0,9,2,1,4,21,2,12,10,5,3,4,6,8,2,22,33,6,6,22,2,2,25,11,18,1,5,5,24,3,10,21,6,8,5,2,13,13,13,37,1,27,26,2,15,8,5,11,28,7,19,12,14,15,10,14,5,19,22,8,10,7,14,10,6,19,5,14,16,21,4,19,6,7,24,17,5,4,13,35,8,25,16,1,16,31,7,14,15,0,1163
12,3,8670,13,12,6,13,11,8,0,3,41,0,13,3,11,5,2,8,26,6,10,14,5,3,8,7,11,0,23,40,10,5,22,5,3,24,12,15,0,7,7,21,8,11,24,7,5,5,3,15,18,19,28,1,38,23,6,10,12,5,7,36,10,26,14,17,16,11,17,6,21,24,12,20,7,23,10,6,26,6,16,25,18,7,17,10,11,27,19,6,4,9,37,10,21,13,2,20,21,8,15,25,0,1327
13,4,8543,16,8,5,12,18,9,1,5,39,0,13,4,8,5,4,10,26,6,8,17,6,6,13,12,12,0,29,43,8,5,16,6,3,25,23,17,0,7,8,30,9,17,26,8,7,3,3,14,20,25,17,0,47,25,6,11,16,2,9,42,7,22,19,24,17,9,13,6,23,28,12,26,6,25,5,6,31,9,16,34,21,6,24,11,10,34,13,7,4,7,38,13,23,14,1,26,22,14,15,22,0,1453
14,5,8405,16,11,8,11,19,9,1,5,45,1,16,7,8,9,4,12,30,10,13,22,5,8,21,19,12,1,29,44,1,5,25,12,4,25,26,17,0,7,12,24,7,14,28,11,13,3,3,18,20,30,22,0,45,21,1,17,16,2,9,43,15,20,21,25,13,9,16,0,23,27,17,30,4,21,11,13,27,10,16,37,23,7,28,11,13,38,19,8,2,8,35,10,24,18,4,24,20,23,18,25,0,1590
15,3,8242,14,16,8,10,22,15,2,4,50,4,10,1,13,12,7,16,33,5,21,20,4,7,28,26,16,2,34,49,1,9,28,15,7,27,25,22,1,8,21,29,12,19,31,14,12,3,6,24,14,35,23,0,39,24,3,19,20,3,11,39,17,18,19,18,8,11,19,0,34,26,12,30,5,18,17,13,30,15,21,30,27,9,35,8,18,52,17,7,2,8,40,10,16,15,4,28,28,25,25,26,1,1754
16,2,8092,12,18,7,11,18,17,0,2,52,4,13,0,13,17,13,19,34,9,19,19,3,13,32,25,9,3,35,44,0,10,35,14,10,31,29,32,3,8,30,27,21,26,33,15,14,7,6,28,18,33,28,0,35,28,2,15,21,3,8,37,18,20,16,22,11,12,23,0,38,28,18,41,9,21,12,9,29,15,25,30,42,10,43,7,14,55,9,4,2,9,43,12,12,13,4,34,27,38,30,33,0,1906
17,5,7877,18,19,10,12,26,11,0,3,58,4,18,1,16,25,13,21,40,11,25,25,6,15,33,29,8,1,45,46,1,7,31,14,8,27,36,37,2,6,35,30,24,22,32,17,13,8,11,29,23,34,23,1,39,32,3,17,30,4,7,35,20,19,24,27,12,16,26,2,50,27,15,39,7,24,12,6,43,21,22,27,48,9,42,9,19,52,10,5,4,16,51,16,16,21,5,47,23,39,38,32,0,2118
18,12,7725,16,20,12,12,27,15,0,4,65,2,18,3,26,25,12,18,44,16,20,19,8,16,37,20,11,3,55,40,3,6,25,18,9,27,40,39,3,8,42,35,17,23,35,20,11,4,15,35,28,36,25,5,39,41,3,17,32,1,5,35,24,18,21,27,15,14,34,4,49,30,18,42,9,26,18,5,44,22,28,31,51,14,40,10,21,56,17,4,3,19,44,21,20,19,4,46,40,44,37,28,0,2263
19,16,7516,17,15,10,11,35,18,2,5,79,3,18,2,34,30,12,29,34,16,23,31,13,14,42,26,9,4,53,41,4,7,27,19,9,25,44,44,3,8,47,31,21,24,43,23,18,5,10,31,30,33,25,8,43,39,5,16,42,4,5,39,33,29,15,29,18,11,40,7,52,36,25,56,9,30,19,5,42,27,31,32,58,18,31,11,19,59,10,5,2,25,50,18,18,22,5,49,51,44,39,30,0,2468
20,22,7361,23,20,5,6,34,22,0,7,79,7,19,0,43,26,17,34,40,16,31,31,15,17,55,25,14,7,53,33,2,5,18,14,12,35,50,62,5,11,53,24,19,32,47,25,17,7,6,30,28,31,27,5,42,30,8,22,47,2,7,39,43,26,12,28,24,11,55,6,52,44,28,65,6,27,20,5,25,34,39,40,63,18,27,8,26,55,9,5,4,23,60,24,15,30,3,47,58,45,44,22,0,2617
21,26,7161,32,12,5,7,49,26,0,6,78,4,17,1,47,29,26,42,36,26,25,28,18,18,56,28,8,6,61,36,0,5,26,12,16,31,65,62,6,19,59,24,19,43,44,26,13,9,4,30,28,27,28,10,38,38,8,32,58,1,8,47,46,21,12,35,29,16,53,8,60,39,29,80,10,22,25,7,32,43,32,34,52,27,20,11,31,54,15,5,6,22,66,33,14,36,6,47,64,39,46,23,0,2813
22,28,6934,38,7,12,7,53,30,0,5,83,2,18,1,51,38,25,35,47,28,29,28,20,20,79,17,5,6,60,42,0,4,32,17,25,41,62,58,6,19,63,23,23,48,49,34,16,8,5,34,33,35,32,14,32,45,11,36,63,3,13,36,54,23,12,33,39,23,55,9,52,38,23,82,12,26,23,8,41,32,36,40,56,34,17,13,27,54,21,6,3,22,79,35,9,41,7,63,60,42,52,30,0,3038
23,33,6716,42,11,11,7,50,32,0,8,85,3,14,2,49,40,26,27,58,24,28,31,18,20,82,19,8,8,69,45,1,7,36,15,19,55,76,65,5,21,66,28,27,44,55,35,30,6,8,42,33,29,38,14,31,49,11,35,63,5,13,45,59,24,14,30,40,22,62,6,56,50,21,76,20,25,18,8,40,34,41,42,59,32,23,12,30,60,21,9,1,20,85,45,10,39,8,76,68,36,68,36,1,3250
24,39,6472,48,9,16,11,58,29,2,10,99,6,11,2,60,44,30,33,91,15,33,40,16,35,88,20,6,10,76,44,2,5,29,16,21,71,80,77,4,16,76,27,28,40,44,31,22,5,11,42,44,28,43,18,34,46,12,36,51,5,16,51,62,24,13,30,40,21,82,6,52,62,26,79,22,30,15,8,36,35,50,43,56,28,30,14,32,78,20,8,2,25,83,46,19,34,7,79,60,40,82,37,0,3489
25,40,6301,44,9,19,10,54,38,1,7,103,9,19,3,55,39,42,42,99,27,28,30,20,35,77,23,5,15,76,36,1,6,33,15,15,73,97,70,3,16,67,33,34,32,45,29,16,5,9,42,41,32,47,21,32,41,19,37,52,4,20,58,77,31,10,36,42,31,76,9,56,66,33,98,20,32,18,11,40,45,43,49,70,40,33,18,38,88,17,5,2,25,79,45,21,39,7,76,65,51,82,25,0,3659
26,49,6070,49,7,19,12,53,36,1,10,119,13,18,1,63,33,41,50,101,23,34,27,9,43,74,24,7,19,95,36,4,4,33,12,22,62,97,69,0,20,67,37,33,33,49,32,19,6,8,40,36,31,62,24,33,39,19,52,64,5,23,67,83,46,14,32,41,31,78,5,66,65,40,104,20,40,25,11,44,39,46,56,94,52,23,18,34,105,21,5,2,30,72,47,21,38,6,79,59,52,92,25,1,3880
27,44,5913,52,11,18,12,49,49,1,3,124,15,20,1,82,25,44,60,107,23,31,35,9,54,74,23,9,30,114,38,3,2,36,11,26,64,97,81,0,24,67,38,31,33,49,27,20,13,11,39,47,41,53,23,33,38,14,48,56,6,17,76,89,45,18,27,34,37,64,6,62,57,36,113,17,30,30,6,42,40,40,48,110,59,29,21,40,112,23,3,0,37,75,50,23,45,8,97,51,59,95,25,3,4040
28,41,5765,48,5,14,24,48,57,3,0,122,24,21,1,88,22,38,59,119,24,33,41,12,56,68,18,10,38,122,33,2,2,32,16,28,78,99,100,0,23,65,58,29,23,42,23,25,8,12,50,45,38,56,30,30,35,17,50,59,4,12,100,93,35,16,22,31,39,58,2,71,63,36,106,25,37,23,9,39,39,38,49,113,56,33,15,54,115,30,5,1,42,84,48,27,52,10,105,54,52,95,24,9,4185
29,46,5635,43,3,15,28,50,52,7,1,132,18,21,2,98,28,46,61,105,26,34,44,16,49,72,23,8,40,126,26,1,1,34,15,29,70,107,126,0,20,79,71,31,25,51,26,30,4,15,49,51,27,60,27,26,28,22,45,62,4,17,101,87,41,24,18,37,46,63,2,89,58,32,92,19,33,21,6,37,32,39,44,114,56,40,17,64,131,40,8,3,37,89,45,37,57,8,107,44,39,102,15,18,4301
30,60,5380,45,2,15,26,61,54,11,2,135,17,17,4,113,32,52,73,121,30,31,50,18,59,69,12,12,35,127,35,1,4,31,13,37,73,137,124,1,20,84,61,29,24,51,34,23,8,14,49,50,30,65,29,21,28,17,59,62,4,15,114,92,43,23,26,37,43,75,0,105,67,36,97,17,31,25,11,39,25,42,41,127,62,32,19,56,140,47,10,1,34,93,64,33,60,8,116,38,38,106,14,17,4543
31,68,5123,45,3,14,30,61,53,6,4,112,18,24,6,118,36,63,85,127,27,34,57,26,60,86,12,12,35,135,45,4,6,36,15,32,99,139,126,1,19,69,71,27,29,49,27,30,8,16,55,46,38,70,26,19,38,23,59,76,5,16,122,103,40,21,25,49,45,79,2,131,71,46,106,15,32,21,11,36,21,37,41,135,57,31,16,49,144,50,15,5,26,108,75,38,53,7,108,40,41,115,17,17,4792
32,74,4973,44,5,10,26,59,50,6,3,115,19,30,2,123,34,55,66,111,33,35,74,27,73,91,13,10,33,124,38,5,7,42,17,39,94,153,130,2,25,75,82,26,26,41,36,36,10,16,66,41,42,59,23,18,31,22,67,64,6,21,127,128,66,18,32,45,61,77,3,137,80,39,105,22,24,12,19,35,19,34,46,120,64,35,20,45,155,54,14,4,24,113,87,41,57,12,119,41,39,110,19,20,4933
33,68,4862,47,9,10,25,77,48,5,5,117,20,39,2,115,46,55,58,102,28,44,70,31,84,90,18,18,43,128,45,8,8,46,25,48,97,147,134,6,22,73,79,31,30,44,33,27,5,14,61,41,47,54,21,14,37,15,68,59,9,20,134,130,70,19,29,40,60,80,1,136,75,42,114,31,20,10,27,38,20,32,39,118,65,29,18,44,158,63,13,4,20,125,91,45,68,15,110,44,43,114,17,17,5053
34,81,4763,49,7,8,21,76,56,5,4,136,32,38,0,124,50,55,66,95,25,39,76,33,76,88,18,12,61,135,42,6,10,51,19,49,121,130,138,11,17,68,82,30,18,44,25,40,6,12,67,47,39,58,21,18,39,14,47,53,9,29,138,137,75,24,29,49,50,80,1,144,85,48,101,27,32,10,30,35,20,30,41,122,70,29,18,41,167,62,10,1,27,125,91,41,66,21,108,53,25,107,20,21,5135
