"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9039,3,6,9,18,10,9,8,12,4,11,6,7,8,9,11,6,15,12,12,6,14,12,10,8,10,4,7,9,10,13,9,13,12,8,10,11,11,7,6,13,7,15,18,8,12,7,10,11,12,11,6,7,8,11,11,10,9,9,8,5,11,4,10,12,10,8,11,9,6,10,6,11,15,11,11,7,10,5,9,5,13,11,11,7,11,10,13,15,4,7,10,10,8,13,11,13,10,10,8,7,0,957
3,10,7934,9,19,24,37,19,18,16,20,11,19,10,11,17,21,20,18,19,32,24,11,29,30,20,22,26,12,17,19,20,21,23,29,17,25,19,19,16,18,13,27,18,27,34,28,21,18,26,32,23,33,21,19,20,29,20,25,20,20,23,10,19,10,19,19,19,13,26,18,18,14,13,24,34,15,19,14,24,13,13,18,34,31,19,20,17,16,22,26,16,14,21,24,19,22,27,25,20,19,17,21,0,2056
4,19,6759,17,28,42,53,31,41,28,30,21,34,31,15,29,34,25,29,34,40,28,24,44,46,30,35,32,18,32,21,31,30,43,43,24,36,38,34,36,24,23,43,20,47,66,41,29,19,35,52,27,51,39,38,29,41,23,38,27,36,42,10,36,22,25,35,22,29,42,27,32,17,27,36,55,32,18,26,36,29,12,42,43,47,28,33,29,26,27,36,17,28,30,36,34,22,37,32,36,30,31,31,2,3220
5,34,5434,22,35,60,84,43,60,42,42,28,57,46,25,49,41,42,44,41,50,46,41,52,67,47,52,41,30,50,29,44,38,60,77,42,53,45,49,51,36,28,46,38,63,58,56,48,28,58,67,38,62,63,46,33,46,30,54,41,50,58,13,44,29,38,43,34,57,51,35,51,23,37,55,99,43,28,42,45,35,16,51,68,63,36,39,41,36,32,50,26,57,40,38,41,32,46,47,66,33,55,40,5,4527
6,54,4263,30,49,65,112,57,84,60,56,31,69,61,41,46,54,53,54,56,48,59,64,49,77,61,60,55,55,65,37,46,60,75,109,57,64,66,68,67,42,32,56,44,72,75,65,61,40,60,76,49,77,83,61,36,55,39,80,55,56,62,20,61,36,46,54,43,80,69,42,50,30,42,66,118,46,30,45,50,53,25,56,77,81,51,55,45,45,39,62,37,72,51,49,57,35,59,52,84,40,71,52,11,5672
7,75,3103,38,67,84,112,65,99,84,61,41,77,79,42,56,57,70,69,65,49,66,86,67,105,83,75,62,61,90,44,47,69,93,135,69,69,68,83,78,46,38,58,51,79,97,86,75,52,71,103,58,110,108,64,35,56,44,89,51,70,73,36,71,46,59,62,44,98,77,57,62,36,54,77,151,59,37,66,66,64,29,71,86,98,61,65,44,58,45,87,54,75,65,59,50,45,73,53,109,46,79,46,23,6799
8,114,2364,36,76,97,133,72,116,84,51,52,82,86,50,52,50,75,76,55,60,85,89,68,100,71,82,67,58,86,48,48,73,116,137,79,79,66,87,103,60,49,57,58,84,119,87,82,46,75,102,65,104,150,73,40,73,59,105,58,77,91,31,61,47,66,63,58,102,74,61,72,40,51,83,200,66,50,72,84,67,28,65,101,111,67,64,54,80,52,112,64,117,72,49,71,32,78,59,105,52,91,58,33,7489
9,155,1657,32,84,109,153,74,123,87,54,42,85,89,55,56,61,82,80,55,66,87,93,80,109,63,100,58,60,73,52,67,82,121,156,70,91,72,103,126,73,54,47,76,105,148,89,63,44,77,120,70,114,152,86,48,87,58,109,68,79,77,30,74,50,74,67,48,101,74,73,69,59,70,100,211,73,63,87,85,75,31,70,98,120,72,72,66,95,51,133,86,129,69,61,89,45,85,64,106,56,100,64,49,8139
10,213,1138,32,78,107,157,83,146,96,56,31,94,114,67,63,59,68,61,50,72,95,113,88,113,67,85,62,67,67,46,61,84,111,188,63,114,77,108,145,88,60,64,85,114,151,93,64,48,94,122,64,118,153,97,51,94,58,104,73,89,79,35,77,57,87,72,43,106,84,67,75,70,86,101,206,85,70,92,109,79,27,77,89,127,85,70,56,115,50,137,81,133,73,61,88,50,94,76,102,61,109,69,67,8582
