"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9886,1,1,2,1,0,3,0,1,2,0,4,0,2,2,2,0,2,2,1,0,1,2,1,0,2,1,1,0,1,0,2,0,1,1,0,1,1,0,2,1,0,1,0,2,0,1,0,3,1,0,3,1,1,1,0,0,0,2,3,2,3,2,0,1,2,0,0,0,1,2,3,1,3,3,2,0,1,0,0,3,1,1,1,1,1,0,0,0,0,1,3,0,1,1,1,2,3,0,2,2,0,113
3,2,9765,3,2,4,0,0,8,0,3,1,2,6,0,2,1,3,0,10,1,3,0,4,7,3,0,1,0,4,0,1,0,5,1,1,2,2,2,2,0,4,3,3,4,1,6,0,2,0,3,1,2,5,5,1,2,0,1,1,5,6,3,4,2,1,4,5,4,1,0,1,5,1,3,3,3,8,1,2,1,0,5,1,1,1,7,0,0,0,0,1,1,2,0,0,5,1,4,5,0,6,2,0,233
4,4,9654,3,3,4,1,1,7,0,11,2,2,5,1,4,3,6,1,15,3,4,0,4,9,5,4,1,0,6,0,2,0,10,1,1,3,2,1,7,0,8,3,3,3,1,7,1,6,2,7,3,2,6,3,1,4,1,2,1,6,5,6,4,3,4,5,5,2,1,0,1,6,0,7,6,4,13,2,4,2,2,4,1,4,3,5,1,1,1,1,2,2,5,1,3,4,2,2,8,1,6,1,0,342
5,2,9533,4,2,4,1,2,13,0,14,7,4,7,3,3,7,9,2,19,2,8,2,7,14,5,6,0,2,9,2,2,0,5,0,1,3,4,3,9,0,12,8,6,2,2,6,1,10,7,2,6,4,11,2,3,6,3,3,0,5,6,7,7,5,5,3,6,3,1,1,1,7,1,5,5,1,13,4,8,4,5,5,0,3,4,8,6,2,2,2,2,6,5,0,4,4,3,4,7,1,12,3,0,465
6,2,9385,3,1,6,1,7,16,0,21,10,7,11,4,4,11,9,0,19,1,11,5,6,13,6,4,0,7,13,5,2,1,4,0,0,3,6,3,6,1,14,13,9,2,3,5,1,11,9,8,8,6,12,3,2,7,6,5,0,6,8,10,12,10,5,5,8,7,4,1,3,7,3,5,4,1,22,8,7,10,7,8,1,3,1,13,13,2,2,4,4,4,7,0,4,6,4,4,10,2,10,7,0,613
7,6,9302,4,1,11,3,8,15,1,27,15,8,5,6,7,6,10,1,17,0,12,6,4,13,11,8,1,6,14,3,4,3,8,1,1,10,6,4,4,2,13,14,13,4,3,8,3,18,6,5,9,7,9,7,2,12,7,4,0,13,7,7,13,7,6,1,9,5,2,3,3,8,2,6,4,2,29,11,13,11,8,7,2,3,2,14,10,5,4,2,3,2,5,0,6,5,3,6,11,3,12,7,0,692
8,9,9134,6,3,16,6,3,19,2,28,20,6,6,6,4,7,6,5,23,4,12,7,3,17,9,9,3,9,15,3,4,4,12,1,3,11,11,6,5,4,16,16,15,7,6,7,5,19,8,4,8,5,17,10,5,22,9,6,1,12,11,6,14,11,12,1,12,7,3,4,5,6,3,9,4,3,21,16,19,10,10,10,4,5,4,18,15,7,6,1,8,2,8,1,7,5,5,11,16,3,13,5,0,857
9,14,8995,4,5,18,7,4,14,1,29,17,5,7,7,3,6,3,14,16,3,18,12,3,18,11,5,3,11,19,5,12,7,8,0,4,17,11,9,6,9,20,16,13,9,5,16,3,20,12,4,9,6,33,8,6,22,13,8,4,9,13,9,14,12,12,1,16,6,4,2,4,3,5,15,2,4,26,20,20,11,8,17,7,9,5,23,21,7,4,0,8,4,11,1,8,8,7,14,16,6,14,7,0,991
10,14,8813,11,7,23,10,2,16,4,41,18,7,7,8,7,6,3,15,17,4,23,12,2,23,15,7,7,14,21,8,21,8,7,0,5,16,15,13,11,5,20,14,15,8,9,15,3,25,10,6,8,6,37,13,3,22,6,12,3,12,18,10,20,9,13,4,19,9,5,1,6,5,7,17,4,7,24,25,20,15,10,20,7,13,8,39,19,7,4,3,11,3,15,2,10,7,4,8,20,13,19,7,0,1173
