"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9911,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,3,1,4,0,1,0,0,0,0,1,1,1,0,0,3,4,0,1,1,1,0,1,1,0,1,1,2,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,1,1,0,1,0,3,1,1,1,2,0,2,2,0,2,3,1,0,0,3,1,0,2,1,1,1,0,1,0,3,0,0,2,0,1,1,3,1,0,88
3,0,9804,0,1,1,1,0,2,0,0,2,0,0,2,2,2,1,1,0,2,3,0,6,1,3,2,6,1,2,1,1,0,2,2,0,0,3,4,1,2,1,4,0,4,2,1,2,0,4,2,1,1,2,1,1,3,2,1,3,0,3,1,1,0,4,1,0,1,3,5,5,5,2,5,1,4,3,1,3,6,3,1,1,5,2,1,6,2,6,4,1,2,0,3,0,2,2,1,1,2,4,1,0,196
4,1,9700,1,3,1,1,3,5,0,0,5,1,0,5,6,3,3,2,0,4,6,2,2,1,4,2,6,2,4,1,5,2,2,3,1,0,7,1,1,5,4,9,2,2,3,4,2,0,6,3,1,4,1,3,1,9,5,3,2,0,2,3,3,2,6,3,1,4,5,3,6,9,2,6,1,2,5,1,7,4,3,3,1,1,5,3,4,3,6,3,2,4,1,2,0,5,2,0,1,5,5,1,0,299
5,3,9591,5,4,3,3,4,6,3,1,2,5,1,4,10,4,6,2,1,4,2,5,3,1,4,6,4,4,7,1,7,3,2,1,1,3,10,2,4,6,3,8,2,2,3,4,3,1,8,5,2,4,2,3,5,8,5,7,3,2,3,7,6,5,13,6,2,3,5,4,9,9,2,11,2,3,4,3,9,4,4,3,1,1,2,6,4,9,6,1,6,5,0,1,0,5,2,1,4,4,7,0,0,406
6,1,9506,2,7,3,3,3,5,3,3,4,2,2,6,15,5,4,4,2,4,4,5,5,3,10,6,5,2,8,2,8,10,2,2,1,3,6,5,6,6,6,10,5,1,5,6,1,2,7,5,3,3,4,4,3,8,3,4,6,6,2,7,9,4,21,7,4,2,6,5,9,10,8,11,2,3,8,5,11,5,4,3,1,2,4,6,4,5,6,5,7,6,0,1,1,5,6,2,3,5,10,0,0,493
7,1,9382,3,6,1,6,6,3,4,1,5,3,4,6,25,6,3,5,3,7,2,5,11,7,13,5,4,4,5,3,13,8,3,2,1,3,6,5,5,7,9,15,11,2,4,6,3,7,6,9,7,4,3,5,1,8,4,4,9,8,3,8,13,2,19,4,10,4,5,11,8,15,16,10,0,4,12,7,11,7,2,4,4,5,4,7,5,7,8,3,13,6,0,3,1,11,6,5,3,6,10,1,0,617
8,2,9230,2,10,1,8,10,5,8,4,4,4,8,8,27,7,2,7,0,10,3,8,11,11,14,1,8,5,8,3,8,8,1,2,5,5,8,4,7,5,8,25,11,5,3,7,1,8,10,10,16,7,0,9,3,12,4,6,8,14,6,6,21,1,16,4,18,5,3,14,15,11,23,12,0,3,19,2,16,5,1,4,8,6,7,2,10,10,7,2,11,8,3,8,5,14,5,13,6,5,13,3,0,768
9,1,9127,6,8,1,7,15,8,8,3,5,5,6,12,34,9,3,7,3,7,1,10,14,13,12,1,9,9,8,2,13,11,0,0,6,7,7,2,8,4,9,28,8,6,4,12,3,11,11,12,12,4,2,10,4,15,4,10,6,16,9,7,18,5,13,5,22,5,4,9,20,15,24,11,2,7,22,3,16,7,3,2,8,10,8,2,17,11,14,3,7,5,6,14,4,13,3,17,8,6,12,4,0,872
10,0,9029,6,9,3,8,17,12,16,4,3,6,13,14,36,14,5,7,4,5,2,12,21,16,11,3,9,5,9,2,19,13,0,3,5,13,8,0,14,6,12,23,6,6,10,21,3,11,7,14,12,6,0,8,3,15,7,9,2,11,7,5,28,6,13,8,28,3,4,12,19,10,26,10,2,11,33,4,14,12,5,0,2,16,12,2,19,9,7,4,10,2,7,23,3,12,2,12,13,5,7,4,1,970
11,0,8866,5,5,3,11,24,11,14,3,1,9,17,18,46,15,7,10,6,4,3,15,31,16,8,4,8,8,7,7,16,20,0,2,7,16,9,3,17,4,13,20,8,9,11,25,5,10,8,15,10,7,2,19,7,22,11,15,0,17,12,2,37,10,16,5,25,3,6,13,18,11,25,14,2,11,44,5,13,13,6,1,6,18,16,3,19,14,13,5,8,3,8,16,5,14,5,9,12,5,8,10,1,1133
12,2,8693,6,6,6,20,25,11,23,3,1,7,18,18,58,24,14,13,9,4,5,27,35,24,10,1,8,8,6,13,22,16,0,3,3,16,8,2,17,4,18,19,12,13,16,29,11,12,6,14,12,5,3,14,14,13,14,15,2,11,12,3,39,13,13,2,25,6,11,11,23,13,29,18,5,8,55,7,14,13,11,1,8,25,12,8,14,15,12,11,11,4,10,13,4,21,5,12,13,5,11,10,2,1303
13,0,8573,8,11,6,23,19,14,25,4,2,5,31,17,57,35,17,13,9,2,6,22,29,23,13,2,7,6,11,17,18,13,1,2,10,16,4,4,33,4,17,20,11,11,22,31,18,12,7,14,12,3,1,20,17,10,14,18,1,16,10,2,56,22,9,0,19,10,11,10,22,11,33,26,11,9,53,7,19,10,14,3,12,22,8,9,18,15,8,13,12,5,14,16,5,20,8,11,17,4,13,12,4,1423
14,2,8437,9,16,5,29,20,19,26,1,3,9,30,24,72,38,15,16,7,2,7,33,31,34,13,1,11,3,16,25,12,15,2,0,15,14,2,4,31,4,17,20,8,17,26,32,17,14,6,12,9,3,0,17,19,13,11,14,4,27,13,4,61,22,10,0,21,7,12,6,25,12,42,31,14,13,47,13,14,5,21,5,17,27,8,9,18,11,12,15,15,6,12,20,3,20,6,8,20,7,11,15,3,1558
15,1,8392,9,20,6,31,26,18,31,0,1,14,38,26,66,37,14,17,10,5,7,33,30,41,7,0,14,4,12,28,9,13,2,0,13,14,1,3,35,7,16,22,7,13,33,26,19,20,5,13,10,5,0,20,19,15,15,19,7,31,12,7,60,23,10,0,20,6,11,3,26,12,45,33,19,7,36,15,15,3,34,5,17,24,11,3,15,15,10,19,14,3,17,19,6,19,5,4,15,5,11,12,4,1603
16,0,8278,9,25,2,25,21,20,40,1,2,16,39,30,68,30,18,13,9,3,9,41,28,43,10,4,16,3,20,21,9,14,0,0,16,15,3,5,33,12,11,32,8,8,28,29,14,21,7,14,12,9,3,19,23,23,11,18,10,30,10,8,62,20,22,0,17,6,13,5,30,13,40,43,16,7,32,19,24,2,31,9,21,30,12,1,15,17,12,13,18,3,29,21,11,19,4,4,16,5,10,21,8,1714
17,0,8148,5,32,3,32,17,19,39,3,9,16,32,33,65,31,16,8,14,6,11,42,19,48,11,5,14,3,21,19,11,17,0,0,14,16,4,7,40,11,10,27,7,11,25,33,8,24,6,16,16,10,4,29,30,35,10,24,6,28,16,11,65,23,26,1,19,6,16,5,49,20,39,52,18,4,26,22,25,4,22,7,23,30,10,2,13,21,19,12,24,3,35,18,13,23,2,10,11,1,20,27,7,1845
18,0,8105,7,45,4,23,15,18,34,4,11,13,32,29,81,20,15,3,11,9,13,40,17,39,9,8,11,2,23,19,10,12,0,2,14,13,6,9,50,11,11,26,8,11,15,42,8,23,6,20,21,10,8,39,38,33,9,17,9,31,14,11,67,25,21,3,20,5,19,9,49,16,31,52,18,7,22,20,33,0,18,6,21,35,13,6,16,18,18,8,27,4,47,20,13,27,4,11,13,1,25,27,8,1887
19,0,8083,7,47,4,27,9,19,29,8,13,10,36,27,77,15,17,2,16,16,20,40,14,46,7,12,8,3,27,13,13,9,0,4,18,20,6,12,42,10,4,36,8,16,12,25,5,25,8,17,21,8,10,43,43,34,13,20,10,39,17,5,58,24,24,3,23,6,19,13,52,12,24,43,23,6,16,16,34,0,21,11,20,38,18,7,6,21,9,6,23,2,48,20,15,26,2,16,16,2,21,37,14,1903
20,0,8018,8,55,5,23,8,16,24,13,17,10,42,24,86,18,11,2,19,11,16,38,26,52,9,9,9,6,20,13,15,6,0,6,26,15,7,7,42,9,5,35,8,15,13,35,3,32,11,19,10,6,14,49,37,38,11,16,17,39,15,10,59,16,22,7,28,9,26,12,61,14,20,40,22,9,20,27,32,1,21,17,24,32,17,4,5,21,9,9,28,3,44,23,15,23,3,13,18,1,20,35,11,1971
21,0,7931,5,51,2,21,13,15,19,9,9,11,48,28,68,13,8,1,20,11,14,53,27,53,15,12,11,9,19,24,17,7,1,6,31,13,8,5,44,7,4,42,10,18,8,41,3,29,7,20,11,8,14,52,39,47,10,14,20,41,16,16,79,14,23,5,22,5,21,10,67,14,32,46,20,6,26,23,38,1,20,21,21,38,22,2,7,17,13,12,23,3,35,24,17,24,2,9,25,1,31,38,14,2055
22,0,7798,7,49,2,21,10,27,18,12,8,13,54,32,70,14,12,3,25,10,15,53,36,62,13,16,10,11,17,17,18,9,0,7,29,16,12,5,51,3,3,57,5,18,6,42,2,39,7,20,12,16,14,32,46,49,9,10,26,42,21,16,66,13,30,5,23,7,27,10,60,14,27,43,25,2,45,25,30,1,19,26,19,51,15,2,10,12,21,15,14,7,40,26,19,29,5,15,33,4,33,34,21,2181
23,1,7619,5,41,2,19,12,36,16,17,7,11,67,28,100,20,15,2,15,13,15,53,35,74,4,21,17,15,23,18,22,21,1,7,25,18,10,6,60,8,2,52,6,16,3,48,4,40,8,28,11,22,19,34,47,53,11,8,23,44,27,21,84,12,34,4,19,4,27,9,69,21,26,55,20,3,46,22,29,1,18,33,25,38,14,4,10,12,32,18,8,5,50,30,20,25,7,14,34,2,33,40,17,2363
24,1,7454,10,46,2,7,8,34,18,26,11,3,67,44,126,24,14,1,15,11,20,64,40,83,7,24,18,18,21,19,21,22,3,6,23,18,7,7,69,8,2,51,6,21,4,56,6,36,12,27,7,18,18,28,56,53,11,8,24,50,25,21,103,16,38,6,25,7,30,5,61,21,24,59,15,6,53,18,28,2,30,28,22,49,19,6,12,9,34,15,11,6,44,18,23,32,9,15,40,2,36,47,16,2529
25,1,7312,9,55,1,11,8,29,18,32,13,2,59,44,129,24,13,0,19,15,26,65,33,81,7,37,21,24,29,31,21,29,2,10,22,14,12,8,81,11,1,48,2,19,11,48,7,45,13,37,7,17,20,32,55,62,15,8,20,52,16,17,113,13,36,6,23,4,39,4,67,28,25,53,14,12,52,19,31,3,32,27,29,49,23,8,14,7,36,13,9,8,47,21,22,32,10,16,41,1,40,43,20,2667
26,1,7195,7,55,1,17,7,39,18,33,15,2,75,49,108,18,13,1,21,17,36,76,30,81,11,28,23,21,39,39,29,31,3,15,21,6,11,10,98,5,3,47,1,23,14,41,11,45,9,37,7,21,23,32,65,67,16,3,20,63,17,17,98,9,36,4,27,5,47,11,59,27,28,45,17,16,69,25,18,4,43,30,28,48,17,5,18,6,44,12,9,13,41,16,23,34,10,20,43,4,46,39,19,2785
27,0,7091,7,61,3,13,7,27,17,29,18,1,69,52,97,20,12,0,18,17,41,86,28,83,10,29,25,27,40,37,22,34,6,12,24,6,11,13,95,5,6,42,0,25,17,48,13,48,11,34,6,18,26,33,66,62,18,3,24,76,12,17,104,17,41,4,35,4,50,15,68,39,24,52,12,16,67,26,21,4,44,39,28,50,20,6,19,8,45,15,12,15,45,16,24,38,7,17,41,5,61,32,16,2893
28,0,6952,9,57,5,7,5,35,18,39,19,3,60,48,96,14,17,2,20,16,42,81,25,86,8,27,27,30,52,30,20,41,6,16,23,7,9,15,86,4,4,48,2,28,14,53,13,44,12,26,9,13,26,33,66,70,20,2,20,87,15,18,113,16,47,6,35,3,59,18,66,33,23,47,19,13,69,25,25,5,58,38,24,47,25,7,28,8,47,24,13,18,53,20,33,38,10,10,56,10,65,37,29,3019
29,0,6916,8,64,4,5,9,36,19,43,24,7,52,40,91,15,14,2,18,17,44,85,37,92,12,20,18,31,54,34,16,34,0,13,20,5,6,8,82,5,3,46,3,37,11,55,11,43,14,15,8,16,18,45,77,74,14,3,20,91,18,15,122,14,42,6,48,5,78,28,73,38,24,45,15,16,75,22,20,4,59,33,16,47,21,11,29,6,52,23,17,22,38,27,27,39,18,11,46,11,64,41,30,3054
