"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9049,5,8,11,14,8,9,11,14,9,9,10,6,7,7,14,6,14,11,10,12,16,10,7,6,16,8,9,4,6,8,9,8,11,10,16,9,11,10,10,10,3,11,10,7,7,7,8,7,5,7,16,10,10,10,15,13,10,6,9,7,7,6,7,5,9,15,14,7,7,10,8,9,7,8,7,9,14,10,13,8,7,15,9,13,9,9,6,9,8,10,10,10,5,6,8,10,6,14,17,10,0,938
3,8,8173,18,11,13,22,23,21,28,22,11,18,22,14,16,13,21,18,22,18,18,19,28,32,18,18,34,14,15,11,8,20,18,14,14,24,24,17,25,15,18,15,11,17,15,8,18,19,14,17,9,18,24,12,13,14,27,26,29,16,17,12,15,14,11,16,18,25,23,22,18,19,20,21,13,16,18,19,32,21,23,7,11,19,17,27,23,16,16,13,19,18,17,14,17,14,9,14,19,27,32,19,1,1818
4,8,7365,20,19,25,25,21,36,37,25,18,30,35,22,34,20,32,29,31,31,18,24,41,32,28,24,45,19,29,15,18,30,21,20,23,33,33,31,34,24,26,27,16,30,22,17,19,22,21,23,17,34,27,32,21,20,35,35,28,23,33,21,18,20,21,19,34,32,29,25,36,24,33,28,20,22,25,23,33,34,24,15,13,24,20,28,25,22,26,25,31,25,30,22,30,24,17,25,30,44,43,21,6,2621
5,6,6562,26,25,41,35,28,53,52,40,29,40,41,22,45,29,42,46,39,45,31,35,58,43,38,32,47,25,30,20,23,44,30,17,29,46,40,29,45,37,33,38,23,51,29,27,30,25,32,34,24,45,23,36,29,26,61,46,38,25,42,27,23,20,25,31,48,40,32,29,33,31,34,40,22,37,38,32,50,44,23,30,13,32,23,40,32,27,26,35,44,31,28,34,34,34,24,29,34,46,41,36,6,3426
6,9,5919,41,38,55,51,34,48,68,43,33,42,40,25,49,33,58,62,47,50,34,30,62,56,41,33,49,42,31,29,20,51,34,28,34,56,44,37,51,38,51,45,27,63,37,26,38,27,30,41,28,49,26,42,42,33,69,60,50,28,56,40,31,25,34,32,49,47,38,39,41,40,43,42,19,29,42,32,65,48,29,42,13,40,33,41,39,39,30,47,51,35,31,44,48,38,34,30,37,58,45,40,7,4065
7,4,5364,53,46,57,60,34,43,64,53,33,50,60,37,52,48,56,67,57,58,37,41,58,52,53,41,55,42,43,32,27,78,32,27,35,60,59,43,47,42,68,52,26,64,41,40,54,35,34,45,33,52,31,56,39,29,72,57,53,25,71,50,38,41,40,35,46,56,42,55,53,50,54,55,23,28,52,37,63,60,33,49,13,46,52,59,43,41,34,52,56,40,39,37,53,32,39,36,42,55,37,42,15,4617
8,2,4696,55,49,59,61,51,56,84,54,48,40,73,31,48,51,73,81,82,69,50,40,48,59,75,57,54,48,53,34,21,80,38,33,44,67,70,43,58,50,61,68,31,76,53,52,58,42,37,43,35,81,37,60,40,38,84,72,60,31,69,39,49,46,33,30,57,68,38,60,49,57,48,60,30,37,64,46,75,63,41,60,19,43,74,74,62,51,25,58,71,48,56,38,61,40,41,39,55,56,47,57,22,5280
9,3,4134,48,63,64,90,52,53,101,35,53,48,87,54,44,54,79,88,88,62,68,45,44,82,79,73,52,57,38,49,27,95,48,36,42,79,78,60,57,54,77,62,35,62,61,67,64,42,50,43,44,79,45,64,34,41,97,73,60,39,77,31,59,58,42,34,66,74,52,76,65,50,45,66,36,42,69,56,95,57,39,51,19,67,81,72,53,53,31,57,78,54,65,42,70,51,35,37,71,61,62,60,39,5824
10,3,3613,66,56,74,88,47,58,89,37,59,59,101,73,52,68,81,88,98,80,72,41,40,96,91,71,44,58,55,58,20,115,48,51,42,77,89,69,65,57,80,72,45,68,64,82,75,38,41,56,53,82,52,69,45,54,108,64,71,32,82,39,62,72,38,38,69,67,48,70,77,51,45,92,47,44,62,55,107,65,56,50,20,82,81,86,43,64,30,59,83,53,66,47,85,59,32,41,76,64,75,61,57,6327
