"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9029,10,7,13,18,7,10,7,10,4,13,7,12,8,9,11,6,8,15,13,8,7,8,10,7,6,10,15,7,5,9,7,9,8,12,13,13,13,7,12,3,17,11,13,6,11,17,6,9,11,9,9,16,14,10,11,8,12,8,11,8,13,11,10,15,10,9,7,12,6,8,6,7,12,9,8,9,8,12,5,13,9,7,10,6,8,11,7,7,8,12,5,11,9,11,8,12,6,7,11,11,0,960
3,15,8070,17,15,25,23,11,15,21,21,17,24,24,27,21,18,16,29,17,26,17,16,12,19,20,22,25,19,22,24,15,16,18,20,18,24,22,19,19,12,19,11,25,21,24,18,28,25,16,13,18,20,16,21,23,15,24,13,15,17,23,20,18,27,19,20,21,21,18,20,15,11,8,19,22,17,18,18,18,32,14,30,21,16,19,13,17,15,10,18,17,21,19,15,14,23,22,27,13,12,28,18,0,1915
4,22,7175,29,26,29,41,22,20,41,29,22,35,31,39,25,35,28,36,33,20,24,30,14,27,29,38,30,41,36,30,33,14,23,25,20,28,32,28,26,22,31,22,37,30,45,30,39,35,25,15,22,27,27,27,29,19,45,23,24,25,27,34,29,45,32,23,26,20,25,27,19,17,19,30,32,28,24,34,26,48,26,38,29,26,26,20,30,20,15,20,26,27,27,28,17,35,27,33,17,18,43,21,1,2802
5,32,6395,40,29,32,35,37,32,54,41,23,45,39,50,27,42,43,55,27,24,38,44,19,40,38,41,42,38,44,33,27,23,29,32,28,35,27,25,37,30,37,27,54,29,68,33,49,37,32,30,37,42,35,30,34,26,68,30,33,36,40,49,37,54,40,25,31,21,24,44,27,21,29,35,37,34,21,60,39,60,39,49,34,44,28,27,37,27,25,27,33,23,26,40,24,44,27,44,29,42,43,19,2,3571
6,45,5740,52,34,38,44,49,24,60,61,27,48,47,50,39,58,42,68,41,29,49,49,33,48,39,63,46,43,47,48,40,20,37,47,43,41,33,42,46,28,39,28,55,42,76,56,70,36,39,30,40,54,29,41,29,36,80,31,45,35,50,60,34,70,35,21,34,19,35,57,42,42,35,32,41,37,23,70,43,82,42,60,55,43,25,33,36,21,22,19,44,27,34,43,31,37,36,37,42,40,49,25,8,4207
7,58,5022,71,30,48,64,55,25,82,66,44,44,53,61,55,61,44,73,54,37,56,51,37,74,37,75,41,47,45,55,53,18,45,61,51,48,45,56,61,31,43,34,53,53,104,56,72,36,34,38,55,62,40,55,37,40,99,29,42,28,58,66,48,72,49,30,36,28,43,56,41,49,44,32,33,36,29,74,46,80,45,71,55,58,29,38,56,22,29,21,52,33,48,57,29,53,39,58,49,50,58,37,19,4901
8,65,4317,72,30,51,83,76,24,117,75,48,37,57,65,68,63,48,70,57,54,61,59,38,76,43,101,57,57,67,77,65,16,60,55,37,63,46,52,50,34,51,37,55,72,108,67,85,42,34,56,56,70,55,62,52,49,106,31,56,34,53,66,61,68,59,19,41,37,61,64,53,54,53,43,31,50,31,85,53,88,44,96,80,64,28,44,55,25,26,32,64,37,55,65,43,59,42,71,48,65,55,40,23,5595
9,55,3764,81,39,59,87,82,23,117,101,63,41,64,66,71,67,63,77,57,48,64,60,52,91,40,104,66,55,69,79,68,20,65,61,46,62,56,49,48,49,55,40,64,84,113,75,101,44,34,63,39,86,59,60,53,63,115,40,51,31,54,70,62,76,78,21,55,33,88,67,75,68,59,44,38,59,26,100,53,96,45,84,87,76,27,42,64,21,30,40,79,41,54,79,55,56,45,77,46,84,74,45,28,6153
10,62,3228,107,46,70,90,84,33,124,94,69,42,62,72,76,47,65,87,59,46,73,68,44,95,37,111,66,60,74,103,74,29,63,73,35,51,58,57,49,45,60,48,72,86,128,90,110,41,35,64,46,90,63,66,57,74,124,31,53,29,61,75,79,74,93,29,42,38,104,74,101,77,63,58,48,75,38,88,52,104,49,103,83,74,21,50,65,23,29,54,90,57,46,103,56,67,43,82,63,105,81,56,32,6678
11,66,2749,113,55,72,111,84,50,126,92,71,49,75,84,73,44,82,85,60,51,76,66,48,97,50,117,68,63,81,101,83,38,69,69,36,46,59,43,49,51,59,40,94,86,122,79,128,47,48,60,50,88,71,80,57,83,130,38,60,30,52,71,82,85,94,27,41,35,124,82,107,79,67,65,62,101,36,93,51,97,61,105,89,94,20,55,76,29,32,66,108,70,46,123,57,73,44,96,60,101,90,66,36,7149
12,80,2295,125,55,75,135,83,58,133,99,58,67,73,91,93,55,71,88,52,51,79,62,51,108,44,122,79,53,75,108,96,50,72,91,43,45,66,39,65,54,58,40,92,82,149,77,147,54,59,64,61,83,82,72,56,88,143,35,69,29,67,69,93,78,95,23,42,48,145,107,117,88,50,66,69,111,40,99,59,101,76,113,101,97,21,58,72,34,35,49,109,72,59,114,65,77,41,98,78,100,84,61,40,7585
13,90,1995,140,46,80,142,70,60,148,99,56,85,76,99,100,55,77,114,55,51,81,56,61,105,50,121,82,70,75,109,88,43,86,96,47,45,70,37,72,54,60,42,87,84,135,70,149,60,54,59,58,90,78,85,65,99,179,42,77,32,72,73,84,75,95,28,44,54,151,92,126,78,44,64,77,91,40,116,62,99,81,103,111,95,20,73,77,40,46,52,97,63,59,123,69,95,47,82,92,102,93,79,45,7870
14,74,1683,138,55,67,158,70,71,190,104,46,88,71,100,98,53,81,114,63,48,85,56,54,95,52,136,100,72,86,115,100,45,89,101,47,36,65,40,72,66,49,44,68,85,141,67,157,56,61,56,63,84,88,100,71,109,166,47,76,39,85,72,85,83,98,34,48,73,187,98,122,81,45,80,73,102,39,120,57,106,84,107,112,90,23,75,68,41,50,63,120,54,60,134,71,93,49,83,102,100,109,66,47,8196
15,80,1382,132,59,74,150,64,58,176,121,53,79,71,100,104,58,78,134,71,48,87,63,64,104,53,144,104,66,89,114,85,48,99,96,47,34,61,36,86,59,52,49,67,86,134,76,156,64,69,45,67,84,94,95,63,119,176,46,82,45,98,87,100,86,108,33,54,90,198,102,161,100,52,87,88,78,43,113,52,107,85,120,105,85,35,83,71,37,46,63,117,53,66,135,74,108,53,80,111,108,97,70,61,8477
