"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9033,10,11,5,11,12,5,11,9,14,8,10,7,14,11,15,11,12,7,9,7,7,13,10,11,11,9,13,13,5,16,10,9,5,11,10,13,11,4,16,7,13,15,9,5,13,8,13,11,10,6,8,8,11,7,6,9,8,11,12,9,11,8,8,8,8,6,12,15,13,10,11,9,7,6,9,12,11,4,9,13,11,10,10,6,7,7,10,9,13,13,6,9,12,7,13,4,5,4,9,10,0,960
3,18,8087,16,19,12,19,23,8,18,14,23,19,13,20,19,14,25,20,21,19,18,19,21,24,21,20,16,17,18,21,11,27,15,18,12,26,17,20,13,12,28,14,23,28,19,15,22,22,24,29,22,18,19,17,13,16,16,20,19,16,14,19,21,11,18,23,11,16,26,18,33,22,18,18,18,12,20,20,25,14,18,23,22,24,20,15,17,21,19,23,19,27,24,16,31,14,19,15,18,12,18,14,1,1894
4,27,7245,27,24,25,28,32,18,29,20,31,31,21,31,23,21,26,24,26,28,26,22,22,34,22,23,26,25,32,31,14,42,25,35,14,32,25,27,25,14,33,24,26,32,41,19,30,20,40,39,25,30,30,24,20,19,34,27,33,22,18,34,22,12,32,26,28,26,39,23,45,29,29,21,27,22,25,33,25,24,35,39,33,47,23,17,22,28,23,36,14,47,34,27,34,24,28,18,36,21,27,23,3,2725
5,32,6485,32,32,42,29,38,23,35,29,39,32,28,42,31,28,36,29,35,35,33,27,29,47,40,31,37,41,46,39,21,47,31,37,20,34,34,30,20,27,35,30,32,32,50,22,35,29,42,60,36,30,37,36,26,28,39,40,30,29,25,45,35,8,36,29,39,28,51,30,56,55,45,38,35,34,26,37,34,25,25,63,44,53,34,21,35,32,32,47,13,58,39,37,39,35,32,36,47,30,33,17,6,3477
6,45,5769,31,39,45,36,44,31,42,33,46,33,45,47,40,33,36,36,53,39,42,36,30,55,49,34,49,51,53,37,29,54,39,58,14,49,40,38,26,29,48,43,36,47,60,27,40,45,44,73,46,36,43,29,37,38,46,42,45,26,42,41,50,17,41,33,37,23,58,40,75,80,53,46,37,30,29,35,29,34,29,56,44,56,44,28,37,43,50,66,22,71,51,45,57,31,49,47,57,39,36,20,6,4180
7,48,5110,27,48,54,40,40,34,66,45,49,41,41,50,40,32,53,45,77,37,54,57,29,70,58,45,61,51,50,41,31,52,37,69,19,69,57,45,29,34,71,59,46,44,62,30,46,57,46,66,63,41,48,40,41,48,54,54,58,36,57,41,60,28,38,46,32,23,55,31,78,76,65,57,34,28,24,47,28,45,37,70,41,54,51,35,38,50,75,65,23,84,38,69,72,27,67,75,57,46,44,34,10,4832
8,66,4455,45,44,69,48,48,46,69,53,71,40,55,54,40,36,62,46,83,39,62,73,33,81,66,54,73,61,59,43,40,52,41,83,21,89,59,54,32,28,86,63,52,46,82,43,59,66,52,62,62,42,50,62,48,44,61,61,55,59,69,51,58,43,43,47,30,29,66,33,76,85,76,65,52,46,29,46,29,57,29,66,40,51,53,52,39,58,74,71,32,89,36,68,68,47,76,88,56,52,44,36,17,5462
9,75,3929,45,50,75,49,44,43,64,47,72,55,60,52,41,45,80,47,85,45,65,90,47,90,77,64,74,74,77,48,38,60,49,80,23,84,76,57,36,39,78,75,61,47,81,55,72,79,53,60,57,50,63,57,36,50,61,57,57,62,94,61,60,45,53,36,20,32,73,31,82,106,86,90,52,54,36,55,24,62,35,52,51,73,65,51,63,60,78,92,33,96,46,67,73,49,86,93,68,53,51,33,18,5978
10,79,3454,53,56,75,56,47,57,66,49,76,60,64,49,54,41,77,52,73,60,86,90,51,94,83,58,66,71,79,49,49,75,61,91,32,106,85,63,35,51,79,71,70,45,101,59,82,73,72,67,74,53,49,61,28,53,59,45,68,83,96,78,58,60,48,48,21,37,69,48,104,117,105,91,47,66,37,66,27,57,42,66,66,64,71,50,72,55,75,93,36,91,43,68,89,59,93,83,65,65,46,38,25,6442
11,84,2912,53,59,80,45,45,65,62,52,83,49,86,51,57,51,83,57,69,54,79,88,46,107,94,69,77,75,79,56,46,81,73,108,38,107,95,65,35,57,86,78,76,55,95,66,90,77,78,84,85,54,57,65,36,57,54,66,70,88,102,97,66,65,63,52,14,50,79,50,115,103,111,81,50,81,48,78,38,64,48,64,69,75,68,60,81,56,75,95,41,90,54,83,105,69,108,104,54,76,53,41,35,6969
12,82,2606,58,53,94,54,52,77,61,60,81,48,78,56,60,51,84,53,70,55,88,83,39,97,103,75,78,65,70,52,57,68,80,112,40,114,100,68,40,56,93,69,61,68,102,69,91,81,72,102,93,55,71,65,39,61,65,62,67,85,100,80,63,76,79,55,25,46,86,51,124,104,122,107,61,93,41,75,34,72,61,75,67,64,68,59,88,69,78,94,39,99,67,92,99,80,122,102,56,76,54,53,55,7257
13,83,2300,57,67,87,63,68,76,56,61,95,44,79,50,69,59,94,40,79,57,94,88,41,105,82,79,94,80,88,40,52,83,100,117,37,130,86,74,54,73,79,72,69,95,108,82,104,93,93,102,94,51,76,74,40,62,64,64,58,101,93,103,49,76,95,53,21,49,85,48,138,120,103,94,71,105,56,56,30,61,62,61,64,65,68,53,78,76,93,94,38,105,69,96,117,78,114,84,66,79,48,52,72,7545
14,94,1971,60,71,92,60,59,78,59,58,89,48,86,53,70,69,93,42,92,58,102,104,34,113,83,87,104,79,81,38,54,87,111,149,36,120,103,89,56,64,73,77,72,89,96,103,113,121,113,102,101,61,67,80,32,79,64,73,67,117,96,86,43,64,114,54,30,62,82,56,126,120,115,96,78,118,54,56,37,56,59,56,63,60,64,48,84,68,107,100,36,104,77,98,111,95,115,77,68,70,45,52,104,7831
15,102,1743,44,68,107,71,66,81,56,47,99,51,82,55,73,66,102,47,77,60,110,94,36,103,80,105,110,60,74,33,53,84,108,157,36,131,121,89,52,60,69,77,64,112,96,90,106,130,99,101,96,65,62,82,31,81,67,88,59,129,91,89,43,76,104,62,30,72,84,54,139,135,108,106,67,131,60,66,43,51,58,63,68,68,60,43,88,75,125,112,45,114,86,120,117,105,108,67,75,71,51,50,123,8032
16,103,1515,49,68,105,66,65,89,65,50,102,52,81,52,72,65,109,48,76,67,115,110,38,93,66,109,115,54,72,39,41,87,133,128,33,141,138,92,55,82,80,82,70,109,86,104,114,139,108,95,83,59,54,80,26,97,72,86,50,130,97,97,46,78,91,66,27,79,100,50,151,120,120,120,79,147,54,68,42,55,64,64,78,64,61,60,74,74,133,127,51,107,94,111,120,112,99,58,74,77,52,53,142,8240
17,107,1277,45,76,112,66,65,90,66,36,106,50,77,62,55,61,104,55,84,57,118,115,42,98,71,100,103,50,90,46,59,66,127,121,46,146,139,86,61,69,91,92,77,110,109,113,107,140,115,104,78,65,46,97,27,109,70,79,53,125,99,81,39,66,89,66,28,77,95,61,164,130,141,118,90,152,55,68,42,64,65,64,77,69,60,72,83,74,137,138,43,107,92,127,126,111,118,58,72,95,48,64,164,8452
18,110,1110,43,93,104,67,62,85,64,30,115,61,90,60,71,57,124,48,86,60,112,129,58,100,71,95,100,53,108,48,58,71,130,115,45,149,121,91,61,60,84,97,87,119,109,121,108,145,114,107,79,60,48,85,30,107,67,79,53,129,94,66,39,72,83,63,25,73,108,63,168,135,146,133,94,159,57,63,43,66,55,75,76,63,73,76,93,65,155,135,51,102,83,111,128,123,125,55,66,98,47,73,179,8601
19,112,947,33,94,104,65,56,83,69,34,104,64,93,57,82,62,130,47,93,81,103,128,69,85,64,89,103,62,96,51,69,62,135,101,34,148,137,76,61,54,82,89,79,129,113,127,121,149,136,109,94,62,45,96,29,109,75,89,67,135,91,80,43,75,89,62,27,86,120,64,164,143,150,137,86,155,53,67,40,79,49,61,77,61,73,73,83,73,163,142,44,105,85,114,135,104,131,65,69,98,63,68,181,8760
20,134,825,34,109,120,66,61,92,70,34,112,68,101,62,73,51,141,56,94,83,110,128,67,93,56,94,104,71,104,57,68,64,144,106,45,159,132,80,60,53,71,99,92,152,112,129,126,136,144,120,93,54,47,91,28,115,58,92,68,123,96,76,31,69,81,62,20,77,118,69,184,143,159,148,66,171,54,63,43,72,41,52,70,56,75,58,76,63,161,111,51,101,86,117,126,120,138,69,78,106,59,74,179,8862
21,154,710,34,99,129,64,62,81,61,45,96,64,93,56,73,52,150,51,90,79,107,118,85,97,66,87,101,65,126,60,66,73,137,113,44,170,137,92,61,52,61,109,86,161,92,107,139,133,149,110,87,50,39,90,27,109,60,85,69,134,109,78,33,74,90,61,21,74,111,79,171,152,152,148,69,187,54,67,43,72,46,56,87,46,85,56,63,57,155,132,50,117,103,144,126,122,130,68,90,101,61,79,184,8952
22,158,600,43,104,125,61,64,79,66,46,108,69,86,61,65,63,156,64,85,73,106,122,84,103,77,98,88,55,120,62,58,91,146,91,39,157,139,90,60,60,58,103,101,169,91,110,126,128,147,119,98,52,43,97,20,87,52,71,62,131,119,70,39,69,84,57,21,65,91,59,172,169,146,170,75,180,74,56,36,86,48,67,81,47,83,77,67,42,150,139,60,117,102,149,133,121,150,81,79,90,72,84,236,9006
23,154,531,47,96,120,54,60,76,59,48,109,73,83,65,61,63,161,69,77,82,107,143,92,120,74,97,98,56,113,56,57,98,145,100,44,156,158,76,60,57,59,112,118,173,73,105,136,120,159,135,91,62,44,97,17,91,58,64,74,137,113,67,28,79,70,58,16,62,84,61,177,175,145,174,80,188,88,58,42,94,53,60,94,56,80,80,59,33,145,131,57,101,104,140,147,106,170,80,74,81,66,68,236,9079
24,151,409,56,97,135,63,51,83,60,49,94,60,93,60,61,55,160,53,68,84,112,152,117,112,79,72,100,61,105,57,46,95,140,103,45,155,173,77,54,59,61,119,122,188,68,85,148,110,143,133,92,66,46,85,19,95,49,71,79,145,105,68,33,96,58,56,11,66,88,60,154,189,144,166,69,205,85,53,54,104,58,64,93,64,83,82,47,30,162,138,72,93,104,138,164,114,180,81,62,96,80,71,280,9160
25,179,342,59,104,125,61,37,90,59,48,103,59,109,61,56,50,158,42,74,86,121,180,129,108,78,61,80,70,113,59,56,81,147,103,50,157,157,80,60,55,61,120,132,149,64,88,162,93,151,139,99,61,43,74,15,84,60,62,76,141,85,68,36,118,48,54,16,67,95,48,151,170,152,163,68,230,89,51,60,114,67,62,87,70,84,74,42,36,170,147,80,111,116,138,159,100,170,85,60,102,84,78,274,9205
26,200,330,78,95,130,64,37,94,51,50,105,52,114,66,53,43,167,44,55,94,124,189,116,114,57,58,72,79,131,55,69,97,135,92,59,143,160,83,55,52,57,129,136,142,58,86,165,102,137,151,109,65,35,55,13,100,58,61,85,135,99,73,39,111,45,47,9,73,92,46,141,194,145,154,67,234,75,51,61,99,78,57,75,82,80,73,35,28,162,141,76,95,116,132,150,100,158,99,61,116,93,84,313,9157
