"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9050,13,10,12,9,17,9,7,14,10,8,10,11,10,13,13,12,11,6,6,12,8,10,9,6,10,5,10,11,8,14,12,15,9,8,12,10,10,4,11,4,10,10,8,12,10,12,12,6,6,9,3,12,9,11,14,13,5,4,12,8,8,9,8,8,8,7,11,10,8,10,5,9,11,9,9,5,15,6,11,5,5,7,7,9,9,14,7,12,9,8,10,9,16,9,10,6,8,15,5,12,0,944
3,13,8134,23,19,18,29,19,16,10,17,20,15,16,20,14,29,21,13,28,13,10,25,14,12,12,10,22,16,25,21,12,23,25,18,11,15,21,25,13,8,27,12,25,19,26,19,28,23,19,17,18,18,9,26,21,24,25,17,9,12,14,17,15,20,16,26,15,15,22,20,18,20,18,18,23,14,13,11,27,12,16,15,12,16,19,29,17,20,16,32,12,18,21,23,21,22,14,17,14,31,13,29,0,1853
4,28,7270,30,25,28,38,26,21,18,21,28,14,25,32,22,51,33,27,31,17,13,35,21,24,20,16,27,22,36,38,17,36,34,25,16,30,29,36,18,15,31,16,30,27,42,23,43,26,21,35,28,36,16,41,28,23,39,25,20,21,23,18,22,23,12,28,26,29,29,25,29,37,26,29,34,23,27,23,34,20,18,15,27,19,35,31,21,38,20,44,20,31,24,43,31,28,15,21,28,51,26,32,1,2701
5,31,6369,48,33,40,43,41,34,23,25,35,26,35,38,27,61,62,33,41,12,15,32,27,35,30,25,41,37,41,42,18,52,39,38,24,49,31,55,26,33,39,10,49,40,58,23,57,33,36,47,40,37,29,50,48,22,42,38,27,31,33,24,26,19,17,28,36,46,45,28,38,45,38,46,49,23,49,25,43,28,17,25,32,28,47,49,24,46,38,59,20,36,42,54,36,37,19,37,38,60,35,32,0,3600
6,39,5603,40,52,39,50,46,34,29,27,35,39,40,50,31,81,81,32,47,22,28,36,35,41,49,26,39,38,39,55,20,63,51,41,18,57,46,56,34,42,34,14,57,54,69,28,56,42,32,68,51,53,38,69,64,26,50,48,42,40,37,25,41,29,28,25,44,59,58,40,47,56,42,50,49,24,59,32,54,32,25,31,44,36,69,48,38,64,44,81,19,33,52,77,35,44,24,38,41,70,48,38,4,4354
7,51,4866,39,56,50,56,61,46,37,36,43,38,56,52,29,85,98,46,53,32,38,50,44,49,52,44,47,43,51,78,26,69,48,53,29,63,40,57,30,48,41,11,77,63,64,34,78,55,46,78,65,63,47,68,77,32,63,45,54,42,47,42,47,35,32,30,43,80,64,41,47,51,51,55,53,29,83,38,62,44,36,44,37,41,66,44,51,66,40,92,21,44,58,87,40,47,16,46,54,79,61,48,16,5067
8,58,4167,34,66,59,65,74,37,56,44,42,38,64,66,43,89,118,49,69,40,48,55,51,40,56,51,55,52,66,95,32,101,62,62,36,74,42,72,34,55,39,15,74,68,56,38,96,74,54,69,93,78,51,75,72,33,65,55,56,46,47,53,60,39,49,31,41,96,70,57,55,55,67,69,60,34,85,43,63,57,45,53,39,48,80,36,46,57,47,112,33,42,53,94,50,58,16,50,64,78,58,55,31,5744
9,78,3583,40,79,65,63,79,36,59,50,37,52,73,82,44,106,124,60,58,35,44,63,63,36,62,54,64,70,79,105,33,105,87,71,38,101,37,71,46,56,34,27,66,71,56,38,123,74,56,74,103,87,51,79,80,47,72,53,61,54,48,65,72,38,49,40,51,93,74,56,63,61,69,80,55,33,87,37,79,60,54,77,40,39,90,50,49,65,52,118,33,51,49,114,47,72,31,56,75,84,48,66,36,6303
10,84,3047,54,84,75,64,85,47,69,52,51,68,85,89,47,104,137,79,62,45,51,66,59,38,78,50,77,79,60,110,37,132,83,72,35,128,42,75,59,45,39,31,79,80,56,43,134,103,82,76,112,92,40,78,73,44,67,56,60,60,62,68,62,37,51,46,60,104,74,77,53,68,89,75,76,35,91,34,89,72,58,69,48,29,88,51,49,67,71,120,34,60,50,144,41,67,41,53,77,87,60,56,48,6821
