"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9021,7,11,17,18,10,10,9,7,12,12,8,13,8,8,6,7,9,4,8,11,7,7,8,8,15,14,8,11,13,14,3,14,10,13,9,12,9,7,7,6,14,7,11,11,10,10,7,3,8,11,11,8,8,7,8,4,13,13,11,9,13,11,13,8,8,6,14,6,9,5,7,11,7,14,10,14,10,11,10,10,17,7,7,12,9,9,13,7,15,5,15,11,9,11,9,9,6,13,8,6,0,969
3,18,8137,16,27,27,24,14,19,18,18,22,14,17,10,21,19,20,24,13,14,20,14,19,15,12,15,22,16,17,14,26,21,25,32,20,31,17,19,13,13,19,17,29,16,14,15,12,19,18,16,10,26,14,21,11,11,16,9,19,17,24,18,24,11,23,18,16,20,19,18,22,16,13,22,22,24,20,18,22,22,21,10,19,14,14,19,22,17,23,14,26,10,26,13,18,19,25,21,10,23,24,16,2,1843
4,29,7319,35,30,26,45,26,18,27,29,28,26,27,20,34,29,35,33,18,21,27,22,26,21,11,18,45,23,27,19,34,23,30,46,25,37,23,28,20,20,19,13,37,22,20,23,25,28,23,28,20,26,23,25,19,16,24,13,35,18,32,28,34,18,26,27,20,28,24,26,30,20,20,32,33,35,25,26,30,39,26,21,37,26,23,25,29,28,28,21,41,24,32,23,22,29,41,17,15,33,34,27,8,2644
5,36,6615,44,32,38,55,30,29,27,30,41,21,44,33,46,38,39,43,35,19,39,30,27,24,19,27,49,27,31,33,39,39,38,51,27,55,28,27,25,22,29,20,47,29,21,28,29,30,38,32,15,44,29,30,34,22,24,14,43,36,38,38,51,24,32,31,31,31,37,38,35,37,25,37,43,34,29,47,36,44,33,36,35,27,39,42,34,31,33,34,35,24,37,33,28,27,57,21,22,38,33,29,8,3341
6,45,5948,47,40,51,57,34,28,47,40,53,32,58,43,56,50,58,51,32,27,28,34,35,26,27,30,42,39,32,40,47,50,51,42,29,56,43,24,27,25,40,19,49,41,26,35,35,35,29,38,21,42,32,39,52,24,27,14,51,31,51,45,62,34,44,36,38,53,42,46,39,35,40,47,50,41,31,57,40,68,25,37,45,33,50,56,47,39,50,35,46,36,47,47,28,37,67,18,23,47,38,33,13,3994
7,44,5402,47,48,51,62,44,34,43,48,54,38,50,50,66,41,68,63,26,36,31,39,47,22,40,35,46,31,37,53,53,57,49,47,26,59,47,28,33,31,49,20,48,50,30,37,45,36,36,49,32,53,37,45,51,37,41,19,57,44,49,46,72,31,38,43,52,49,59,43,46,37,41,52,70,37,36,60,42,70,35,45,60,39,71,61,44,51,55,43,60,33,73,53,29,45,72,29,29,62,36,42,18,4536
8,64,4840,65,56,62,65,46,56,50,53,61,50,55,57,77,30,65,61,26,30,35,46,56,33,48,44,63,40,48,71,52,77,56,38,29,58,58,31,43,43,58,21,43,55,38,33,41,43,36,55,40,51,31,41,47,43,49,23,63,52,48,56,60,39,45,44,61,52,65,52,55,46,34,50,105,35,57,58,40,66,50,46,75,54,73,57,60,59,60,45,68,36,88,60,39,55,66,34,38,53,40,46,29,5067
9,92,4304,77,73,66,64,55,50,67,35,69,45,48,71,67,47,75,54,38,34,39,54,62,39,61,40,65,52,43,68,60,62,66,32,48,70,59,41,42,60,65,35,46,51,51,37,43,35,42,69,44,62,26,37,67,43,52,35,79,48,49,44,61,54,58,41,73,64,64,59,67,41,46,51,107,31,62,76,45,73,67,45,85,63,78,67,74,58,61,54,77,29,106,71,47,52,77,36,27,60,42,52,45,5559
10,87,3818,66,100,80,70,43,59,66,53,82,61,52,87,56,43,83,55,37,32,38,67,61,42,61,43,67,48,37,82,69,65,79,38,47,65,64,41,47,87,63,41,45,72,52,34,44,37,43,71,43,52,26,33,87,50,54,42,71,52,53,50,67,65,61,41,74,55,64,67,84,51,58,70,109,44,66,84,63,66,58,53,87,63,97,83,80,60,72,70,86,39,112,81,60,49,80,46,30,48,51,65,48,6047
