"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9907,1,2,1,0,2,1,0,2,0,1,0,1,1,0,2,3,1,1,1,3,0,0,0,1,0,0,0,1,1,1,4,2,1,2,0,0,1,0,0,1,1,3,1,0,2,2,2,2,0,1,2,0,1,1,2,1,1,2,1,0,0,0,0,0,1,1,1,0,1,3,1,0,0,2,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1,1,1,0,1,0,0,0,91
3,2,9796,4,2,4,1,3,3,0,6,0,3,2,1,3,2,2,5,1,4,3,2,3,1,1,3,1,4,4,3,5,2,4,4,4,4,1,2,2,0,0,0,0,2,2,0,2,4,1,4,1,2,3,0,0,6,8,0,2,5,1,0,2,2,0,1,1,2,1,1,1,2,0,0,0,5,3,1,3,2,2,2,0,2,1,2,0,1,2,0,2,2,3,0,3,1,0,2,0,6,0,2,0,202
4,1,9689,6,2,6,2,7,4,0,2,2,1,6,0,2,4,6,9,1,7,3,2,4,1,2,5,4,3,5,2,8,1,6,4,9,7,0,1,2,0,0,0,2,2,3,0,2,6,4,6,2,4,3,2,1,9,7,0,2,6,0,1,4,5,0,2,3,1,4,1,3,3,0,1,4,10,4,1,3,1,8,0,2,1,2,2,0,4,4,1,6,6,6,0,5,1,2,3,0,4,1,4,0,310
5,1,9588,5,4,7,4,5,0,1,4,6,2,10,1,4,3,5,10,2,5,2,0,4,3,4,4,4,2,14,10,11,2,4,8,10,13,0,1,3,1,3,3,8,2,3,2,1,2,7,6,4,6,4,2,3,8,11,2,2,10,0,2,3,11,1,1,7,1,5,2,4,4,1,3,3,7,4,3,4,3,3,1,1,4,0,4,0,1,5,2,6,7,6,1,5,3,4,5,1,9,2,5,0,411
6,0,9482,5,4,9,7,4,0,1,7,5,4,10,1,7,5,8,13,1,4,5,2,5,4,6,6,7,4,20,15,13,3,3,6,12,17,1,0,3,3,1,2,3,7,5,4,2,2,8,4,4,10,4,3,3,9,19,5,4,11,0,2,5,12,2,4,9,2,4,2,6,6,1,5,7,8,3,1,5,4,6,2,1,4,2,5,2,2,5,0,7,7,4,1,10,0,5,10,3,9,0,5,0,518
7,1,9356,6,3,5,7,4,0,1,11,4,4,15,2,10,4,9,10,4,1,6,5,6,7,7,11,5,4,16,14,19,4,5,11,14,22,2,4,1,8,0,4,2,6,6,4,3,1,6,8,6,12,4,1,5,14,32,8,6,17,1,0,6,14,5,6,14,3,6,1,5,6,0,7,6,6,4,0,9,4,5,5,0,15,2,4,4,2,5,3,12,10,4,2,5,2,3,17,5,9,1,9,0,643
8,0,9236,2,3,5,6,4,0,3,13,2,6,16,1,8,4,12,14,7,3,12,4,9,9,10,16,6,5,17,11,22,6,7,6,17,26,5,3,2,13,0,8,4,6,9,3,3,2,4,11,12,16,7,0,8,13,39,9,2,21,2,1,9,13,7,9,14,6,5,0,10,3,0,5,5,9,4,0,16,4,7,6,0,18,2,6,3,2,7,3,15,12,2,3,4,3,1,22,5,12,2,15,0,764
9,0,9076,6,2,2,7,5,0,7,23,3,8,20,1,9,1,20,12,6,6,13,5,15,13,13,20,7,2,13,9,18,4,6,14,25,23,3,4,2,16,0,12,5,6,17,7,4,7,11,13,14,13,10,1,12,16,35,10,3,16,0,1,15,15,10,15,19,6,7,0,10,10,1,3,4,8,8,0,20,6,7,13,1,27,3,7,5,2,12,3,17,6,5,4,7,2,1,26,8,14,3,18,0,924
10,1,8936,7,7,2,10,7,2,7,29,3,14,17,4,7,2,26,14,5,10,11,8,16,14,13,21,4,3,16,14,19,7,5,15,37,26,4,6,1,22,0,15,4,7,17,5,3,11,16,14,26,16,9,1,11,21,40,14,3,15,1,1,17,12,13,18,12,6,7,0,7,4,3,2,5,12,9,1,18,6,8,19,3,29,3,5,9,2,15,2,18,8,5,2,13,2,3,25,13,14,6,22,0,1063
