"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9906,1,0,3,1,0,0,2,2,2,1,1,2,1,1,0,2,1,1,0,2,2,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,2,0,3,1,1,0,2,1,2,1,1,1,1,1,0,1,2,0,2,1,0,1,0,0,1,2,0,1,1,0,1,2,2,1,2,2,1,2,2,1,0,1,1,0,93
3,2,9784,5,1,9,1,0,2,7,7,3,0,3,5,0,1,1,3,0,2,0,4,0,2,6,3,1,0,1,3,2,2,0,0,3,1,2,5,2,3,2,0,1,2,1,0,1,0,1,1,4,4,4,2,0,0,2,2,0,5,0,7,4,1,1,5,1,8,1,1,1,1,3,1,4,2,0,2,3,1,2,0,1,5,1,1,3,3,3,1,1,1,2,3,0,1,3,2,3,1,3,5,0,214
4,5,9691,5,2,11,2,3,7,11,3,6,1,4,9,0,3,2,2,1,3,0,3,1,2,4,3,2,2,1,3,3,2,2,0,6,1,2,5,2,4,2,2,1,1,3,0,1,3,1,1,2,6,4,2,3,1,2,1,0,6,1,6,6,0,2,5,3,7,1,2,3,1,5,3,8,2,1,3,3,2,3,0,2,9,3,1,1,2,4,1,2,5,3,6,1,2,3,7,8,1,9,2,0,304
5,4,9572,7,5,14,5,7,10,13,4,5,0,6,14,0,4,2,2,2,4,0,4,0,2,7,8,4,0,1,7,4,4,1,1,8,0,2,4,3,6,8,4,1,4,5,3,2,4,2,1,9,9,3,1,5,3,1,4,0,5,1,7,4,0,2,2,3,9,2,3,6,4,8,1,9,3,3,6,7,2,2,0,4,8,4,2,1,3,5,3,3,3,3,3,1,6,4,11,13,3,12,4,0,424
6,8,9412,10,8,20,6,7,12,15,8,5,0,5,15,1,6,2,1,3,5,0,8,1,2,6,7,7,0,2,5,5,9,2,3,11,3,2,3,5,7,12,3,2,3,5,7,2,5,2,1,13,13,5,1,12,5,1,11,1,8,2,12,2,0,3,3,7,9,4,4,8,5,13,1,9,3,5,8,12,5,5,0,7,14,7,2,2,3,4,6,6,3,3,4,0,4,5,14,16,5,21,5,0,580
7,9,9246,14,12,27,9,9,23,13,9,5,2,5,14,2,12,5,0,2,4,0,11,1,8,8,14,9,1,5,6,8,9,7,4,13,5,1,7,9,11,20,3,2,6,6,5,3,7,6,1,9,12,10,3,13,4,3,11,2,10,1,18,6,2,4,1,6,11,8,6,10,9,22,2,7,5,6,8,11,7,6,2,5,21,5,4,4,3,5,10,7,2,8,7,3,3,3,11,21,3,16,6,0,745
8,10,9033,19,12,37,8,10,30,14,19,6,6,3,19,2,9,6,1,4,4,2,18,4,10,12,21,9,2,9,8,9,13,7,3,11,8,2,13,16,6,22,7,3,13,4,4,1,7,2,4,10,10,15,7,20,5,7,14,5,14,4,20,7,3,8,3,11,12,5,5,16,8,27,5,10,6,7,7,9,9,6,3,8,28,5,7,5,9,7,17,11,1,10,10,6,2,9,9,30,3,17,6,0,957
9,13,8817,18,10,53,11,11,26,15,19,6,12,7,21,1,14,5,2,8,2,5,31,5,5,19,27,13,4,17,9,8,16,7,4,16,9,7,13,18,8,28,11,6,13,6,4,1,13,7,3,13,15,11,10,19,4,9,18,7,9,4,26,11,5,5,3,11,21,4,10,24,10,31,8,12,6,6,4,5,16,10,2,11,41,7,6,4,18,6,23,11,3,9,13,0,5,9,11,30,3,32,5,0,1170
10,18,8639,24,14,61,13,11,35,14,20,10,16,10,24,1,20,3,1,3,1,5,28,5,2,16,30,13,2,19,10,9,17,13,4,15,15,8,11,18,15,35,13,3,15,7,3,1,14,9,6,12,13,14,14,20,7,10,20,13,8,2,27,11,9,3,0,8,38,6,11,20,12,30,7,17,7,6,2,6,24,16,5,11,46,6,11,5,21,2,21,16,4,6,21,0,8,16,15,38,4,47,5,0,1343
11,29,8452,24,19,64,17,18,37,12,25,8,24,14,21,1,20,2,5,5,3,6,33,8,4,10,27,17,4,27,14,17,24,14,5,19,18,7,14,24,19,37,16,1,19,6,4,0,16,12,5,12,12,11,17,18,12,17,19,18,8,2,27,18,7,2,1,9,41,9,17,17,12,41,6,20,7,13,2,6,24,21,7,11,52,6,12,6,25,4,17,17,6,2,18,0,7,23,24,40,2,46,2,0,1519
