"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9035,16,5,8,7,11,9,13,9,9,14,8,9,14,4,12,15,9,9,7,11,10,7,5,13,9,11,9,7,7,13,7,9,10,14,13,7,12,9,10,9,5,9,13,16,12,11,15,9,9,6,6,4,12,6,13,10,8,9,10,15,13,15,8,12,5,9,9,14,4,12,3,5,7,10,12,5,5,11,9,12,8,10,9,13,9,13,7,9,9,10,5,10,8,9,8,11,11,10,10,10,0,957
3,14,8138,25,17,18,11,22,19,24,16,12,17,20,17,22,11,13,28,13,12,7,14,16,11,8,21,15,26,27,13,21,20,16,18,19,26,24,12,16,17,25,24,11,22,23,26,24,13,23,18,16,16,10,13,15,16,17,23,13,13,17,23,23,19,19,15,25,16,17,18,17,32,11,21,12,16,23,10,10,21,12,16,21,15,14,31,18,33,16,19,26,29,19,27,28,17,9,23,32,26,15,12,0,1848
4,25,7253,36,20,20,33,41,25,26,20,25,38,22,34,29,19,23,37,18,21,11,25,18,21,18,34,22,30,36,18,20,37,22,23,33,41,37,32,18,21,40,42,18,28,30,32,37,27,28,27,26,30,17,29,28,28,32,25,14,28,28,32,34,25,27,30,43,19,28,29,18,39,19,29,13,32,30,23,14,37,19,26,17,28,11,38,20,50,26,29,30,28,21,34,41,26,14,35,40,31,24,14,1,2721
5,37,6396,47,25,28,45,57,22,33,23,32,52,30,50,41,25,23,51,24,26,20,48,23,35,30,43,21,38,48,32,23,43,29,37,42,46,41,34,31,27,53,61,20,39,34,39,48,36,35,35,31,43,25,39,36,26,38,27,23,38,34,48,47,26,38,53,52,31,36,45,30,50,19,40,18,35,34,25,18,40,26,39,15,28,25,40,30,60,36,33,49,32,24,47,62,35,23,48,59,26,44,12,4,3563
6,43,5664,41,37,43,57,48,25,44,30,45,60,36,48,53,29,22,56,29,15,34,60,34,42,38,47,34,55,48,42,20,53,43,53,46,60,52,44,35,30,74,71,22,44,53,32,63,51,35,35,40,51,32,47,38,25,47,35,30,51,63,42,47,29,46,47,57,40,45,42,41,54,29,54,28,46,48,33,36,47,27,42,25,28,30,50,32,66,59,43,62,40,33,59,70,33,25,50,69,32,58,14,8,4285
7,58,5015,44,37,40,75,67,35,42,27,56,67,39,55,58,46,26,71,37,18,46,64,49,42,46,49,31,58,49,41,25,58,43,63,56,75,61,47,44,39,84,93,22,48,63,41,70,65,35,33,49,48,35,54,55,32,42,41,43,61,70,44,57,42,39,63,52,39,63,51,47,54,50,61,26,58,48,49,44,48,37,43,33,33,25,60,51,69,71,36,70,40,37,63,79,37,39,51,72,32,74,12,18,4909
8,65,4328,42,55,48,90,68,54,57,22,68,82,41,55,57,46,28,77,43,21,56,73,55,35,46,68,44,69,60,49,25,69,46,62,69,72,73,60,48,51,96,108,32,64,70,40,65,61,46,35,55,50,44,75,48,25,56,62,56,64,93,36,65,50,46,83,54,44,64,48,69,64,60,68,33,70,53,61,49,49,34,44,32,51,34,72,54,78,88,36,63,41,36,73,97,40,38,59,73,38,88,17,26,5581
9,79,3677,43,77,55,118,83,51,65,23,80,85,66,49,64,50,37,89,39,25,70,76,53,39,59,82,40,87,73,51,20,76,49,84,95,71,85,70,49,55,96,109,36,63,75,46,54,70,39,39,58,48,50,103,59,23,60,68,57,85,104,43,70,65,49,85,66,48,65,52,68,76,70,75,37,72,67,79,64,59,39,40,44,74,35,81,71,97,87,27,58,46,41,70,99,33,44,66,75,46,97,14,25,6219
10,79,3174,49,96,68,119,84,52,78,27,87,106,73,54,68,47,36,106,50,35,78,83,65,46,54,82,60,95,69,62,20,84,55,87,92,86,85,70,48,58,95,112,39,58,75,51,65,72,39,40,69,57,54,102,61,35,61,64,67,90,101,45,69,73,49,97,66,43,57,46,56,83,79,82,51,77,63,92,63,69,40,56,54,83,51,87,72,106,110,38,64,53,46,75,97,36,39,69,83,59,91,22,35,6712
11,113,2704,57,113,63,109,88,42,76,37,97,103,77,60,73,51,34,114,57,37,69,95,77,51,55,84,69,104,72,71,20,84,64,106,91,87,85,97,61,51,88,117,43,65,77,59,65,68,51,38,75,64,44,101,75,40,75,68,83,96,109,47,96,66,67,98,67,44,53,45,54,96,78,68,59,88,71,94,75,88,42,62,49,80,51,83,73,120,111,52,63,64,56,81,89,43,39,72,78,61,98,18,62,7121
