"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9902,2,0,1,2,4,0,1,0,3,0,2,2,1,2,0,0,1,0,1,2,1,1,0,1,1,1,3,0,1,0,1,3,0,1,1,1,2,1,0,0,0,1,2,0,2,0,0,0,0,0,1,3,2,0,1,1,0,1,2,2,0,1,0,1,1,2,1,3,0,2,1,0,1,0,1,2,1,2,2,1,1,0,1,1,0,0,2,0,0,1,0,2,0,2,1,1,1,1,1,0,0,98
3,2,9822,2,1,1,4,7,0,0,0,4,0,5,2,2,0,3,3,1,0,2,4,2,2,0,2,4,1,4,1,3,0,0,4,1,3,2,1,1,2,1,1,6,0,2,0,3,1,3,0,2,0,1,5,2,1,0,2,1,3,2,4,2,1,1,0,0,3,2,3,2,2,4,1,3,1,2,1,2,4,2,1,2,0,1,1,1,0,5,0,0,0,0,2,0,5,2,1,1,2,1,1,0,176
4,1,9699,2,3,1,3,9,0,1,1,3,0,6,1,3,1,6,5,1,0,4,5,3,5,1,3,7,2,8,3,2,1,0,5,1,4,4,3,3,1,2,2,9,1,4,0,2,2,5,0,4,2,2,7,5,2,1,1,5,5,6,7,1,0,3,0,0,7,5,4,2,6,8,0,4,3,5,4,8,6,8,1,6,0,3,2,2,1,5,0,1,0,2,0,0,6,2,5,1,2,1,1,0,300
5,1,9570,4,2,1,4,13,2,2,3,7,1,9,0,4,4,8,5,2,3,6,8,3,5,3,7,3,3,9,6,5,2,2,3,0,4,3,7,5,1,1,4,13,1,3,3,3,8,8,0,9,3,0,9,2,3,2,0,6,10,12,9,0,0,1,4,0,6,8,5,7,11,7,0,4,7,5,3,8,9,4,4,11,1,7,3,5,4,6,0,3,0,3,0,2,7,3,3,3,1,2,4,0,429
6,0,9477,8,4,1,3,12,6,4,4,9,2,10,1,2,4,12,7,3,5,4,14,2,1,3,9,4,3,10,9,9,3,0,4,0,6,4,8,6,1,0,9,13,1,6,7,4,6,9,2,7,4,1,9,3,5,6,2,4,6,14,8,1,0,3,3,2,3,9,11,8,13,13,0,4,6,4,5,12,10,4,5,11,1,10,7,5,6,7,0,3,0,3,0,1,10,3,3,7,4,3,0,0,523
7,0,9355,13,2,0,0,12,10,6,3,8,1,15,3,1,5,9,7,1,6,2,17,3,2,5,13,2,6,11,14,11,7,2,3,1,11,4,6,7,4,3,11,13,0,6,9,3,9,5,2,6,4,3,14,9,11,8,3,8,13,17,11,5,2,4,4,7,2,10,10,8,17,12,0,4,4,6,2,20,14,7,6,14,1,12,7,6,6,5,0,3,1,4,2,2,10,5,1,11,5,4,1,0,645
8,1,9216,12,3,0,0,17,10,7,6,11,4,16,7,2,2,10,7,1,6,4,18,12,2,8,16,6,3,12,18,16,7,1,3,4,9,6,10,6,8,3,12,26,0,5,17,4,11,4,2,6,9,5,13,8,11,14,0,7,12,15,15,3,4,3,4,10,3,8,14,11,21,9,1,6,8,7,2,16,12,8,7,19,2,8,11,11,10,9,1,4,2,8,6,2,14,5,1,8,6,9,1,0,783
9,0,9092,11,3,2,1,25,12,7,7,12,4,14,11,0,0,10,17,6,5,4,20,12,4,11,14,8,6,11,14,22,11,3,2,4,13,6,16,7,10,2,9,21,1,7,16,7,13,6,2,9,13,5,21,12,14,20,0,9,8,17,16,2,3,4,5,13,5,15,18,14,16,8,5,2,6,9,0,18,12,11,9,22,4,7,9,8,12,11,2,4,2,8,4,3,13,5,0,17,14,13,2,0,908
10,2,8949,10,2,1,2,25,13,4,10,14,3,18,15,1,0,11,19,8,9,6,30,18,4,22,11,6,7,8,13,29,8,1,2,2,20,9,24,7,12,0,11,22,3,13,21,12,13,8,5,12,18,4,19,10,17,31,0,7,6,18,22,2,0,11,5,16,8,17,17,10,16,8,4,2,10,9,0,15,18,9,15,24,4,6,10,8,12,13,2,4,3,13,2,4,7,10,1,10,25,19,4,0,1049
