"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9896,0,1,1,0,0,0,1,3,0,1,1,2,0,0,0,0,1,1,4,1,1,2,1,1,1,2,0,2,1,1,1,1,0,1,0,1,1,1,0,5,0,1,0,4,0,0,0,2,2,1,2,0,0,3,2,0,1,2,0,2,1,1,1,1,0,0,0,0,0,1,4,0,2,2,0,0,2,1,2,1,2,0,2,2,1,1,1,1,1,0,2,1,2,1,1,0,2,0,2,0,0,103
3,2,9778,2,0,4,2,0,3,2,3,2,7,4,2,0,1,0,0,2,4,3,1,3,2,3,1,2,3,1,2,3,3,1,6,1,2,0,1,0,2,1,4,1,1,1,6,2,0,0,4,3,1,3,1,2,4,2,2,0,1,0,4,4,1,5,4,0,0,1,1,0,1,5,1,2,3,1,0,3,1,4,5,4,1,3,4,3,1,4,2,1,0,6,0,4,7,2,1,4,0,9,1,0,220
4,4,9676,0,2,10,3,2,1,2,5,6,11,3,3,0,1,1,1,4,7,3,2,5,5,3,1,0,5,6,6,1,3,1,4,2,5,0,1,0,7,2,6,2,0,2,9,0,0,0,7,4,3,3,1,5,5,0,9,0,0,0,10,6,1,4,5,0,0,1,2,1,2,2,0,3,5,3,1,7,1,7,7,2,1,5,7,3,3,5,2,1,1,9,1,4,8,4,2,7,0,4,3,0,320
5,7,9538,1,1,10,1,4,1,1,5,9,20,2,7,0,2,2,0,4,11,4,6,9,3,4,0,2,5,11,4,0,2,2,6,3,9,0,1,3,10,3,11,3,3,6,9,5,0,1,11,3,6,3,4,10,6,1,9,0,3,0,15,9,2,7,4,0,1,1,4,6,3,4,2,4,4,2,2,9,0,7,11,3,1,4,8,4,0,12,2,2,2,9,0,6,14,3,2,8,2,9,5,0,455
6,10,9412,1,1,8,3,2,3,0,1,10,20,2,9,0,4,0,3,6,11,6,4,7,3,3,0,2,1,18,10,1,1,6,11,4,13,2,3,1,7,2,10,3,10,14,15,5,1,7,11,5,8,8,4,17,7,2,8,0,1,3,22,14,1,10,5,0,2,1,8,4,6,1,4,5,3,1,6,12,0,7,12,0,2,8,7,10,1,20,4,3,3,12,2,9,12,3,4,7,1,14,4,0,578
7,7,9237,2,1,11,4,5,3,3,3,5,19,2,9,0,8,0,3,7,15,7,4,8,3,5,2,6,1,24,11,2,2,2,13,5,12,2,2,1,9,3,12,1,8,25,19,6,2,14,12,7,14,7,2,25,10,5,15,1,1,5,29,11,1,11,5,1,4,2,11,7,11,2,8,6,3,2,9,17,1,11,15,2,4,10,6,12,4,22,5,6,6,7,3,14,22,3,6,13,3,22,4,0,756
8,6,9100,2,2,9,7,12,5,1,3,7,21,3,14,0,8,3,5,8,15,8,10,9,7,5,5,8,0,18,14,1,2,3,12,3,10,2,3,2,13,2,19,1,6,36,21,11,2,15,7,7,19,11,6,27,8,6,25,1,2,5,31,11,1,19,10,2,3,3,10,9,13,1,10,8,4,0,10,16,2,14,17,2,4,8,7,9,8,31,8,6,11,7,3,18,25,6,6,11,4,25,4,0,894
9,8,8963,4,4,11,10,13,9,1,3,7,28,3,16,2,6,7,7,6,16,11,14,12,6,4,7,4,0,14,12,3,4,3,7,6,11,0,9,3,22,5,20,3,6,53,23,13,3,15,5,7,32,10,4,28,14,6,27,2,2,5,36,10,1,18,8,2,2,2,13,9,18,1,9,4,4,2,9,16,8,14,15,6,1,12,12,14,6,41,6,4,9,6,5,26,26,8,9,13,4,30,2,0,1029
10,9,8854,6,9,13,14,11,9,3,2,4,40,5,24,4,2,12,11,10,19,18,12,16,7,8,5,2,4,21,13,3,2,1,2,3,14,1,9,2,19,6,33,3,12,48,28,19,2,13,1,9,34,11,3,24,14,5,38,2,2,5,36,4,1,18,5,2,12,2,14,7,23,1,9,8,2,5,7,9,11,11,10,8,3,8,12,17,5,47,1,6,13,8,11,20,33,10,11,14,5,34,2,0,1137
