"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9883,2,1,1,3,3,0,1,1,1,0,0,2,0,3,3,0,0,2,0,0,1,0,1,0,2,1,6,2,2,1,2,2,0,2,5,1,1,0,3,2,0,1,2,2,0,2,1,0,1,0,2,1,2,0,0,2,1,0,0,1,1,0,2,4,0,0,0,1,0,2,2,3,0,0,0,0,1,0,4,2,2,0,4,1,0,0,3,2,0,2,1,0,0,1,1,0,0,2,0,0,0,116
3,0,9781,2,1,0,2,3,0,2,1,3,1,0,5,3,6,0,3,2,5,1,2,2,3,3,2,2,3,9,5,2,2,5,2,1,0,3,2,0,0,3,6,1,1,5,3,0,4,2,0,3,2,2,3,2,0,2,1,0,1,0,5,4,1,1,5,0,1,1,2,1,2,7,10,0,3,0,1,1,1,2,2,2,0,5,2,1,2,4,4,0,7,2,0,0,1,2,2,2,3,0,1,0,219
4,3,9682,2,1,0,4,1,2,5,1,5,1,3,3,2,3,2,8,1,3,1,4,6,3,3,0,1,3,15,8,3,2,5,5,2,1,5,3,3,0,6,8,3,4,6,9,2,1,1,2,4,4,1,7,2,0,3,1,1,2,3,6,2,1,2,5,2,3,3,5,4,1,2,9,1,8,0,3,1,4,3,3,3,0,2,4,4,2,6,3,1,7,3,1,0,3,1,6,3,7,0,1,0,315
5,4,9585,2,3,0,8,0,2,10,1,6,0,3,2,6,8,2,6,1,3,1,8,8,5,0,1,1,7,16,4,1,4,5,4,5,2,2,2,4,0,6,10,4,5,7,15,4,2,4,2,5,1,0,5,3,3,3,2,2,3,6,11,5,2,3,9,2,3,5,9,5,3,2,4,3,6,3,8,4,3,2,0,6,2,5,5,6,4,9,3,0,3,6,1,1,1,1,9,5,14,0,3,0,411
6,4,9495,2,5,0,13,0,2,9,0,5,0,3,4,6,12,1,7,4,7,3,5,9,6,2,3,1,6,15,6,3,3,1,9,7,3,2,2,3,0,3,13,7,10,11,19,4,4,9,1,6,1,2,4,6,3,6,3,4,4,7,13,11,3,1,9,4,4,2,5,7,4,2,4,5,5,9,6,3,5,3,0,8,3,8,4,11,2,9,2,3,3,15,3,0,1,1,7,3,11,0,5,1,500
7,2,9450,3,5,2,13,1,3,10,2,11,0,2,6,3,9,2,7,4,3,2,4,10,10,2,3,2,8,16,9,6,4,2,9,8,6,1,2,6,0,2,17,8,13,14,18,3,4,7,0,4,1,2,1,4,5,6,1,4,1,9,9,9,2,1,11,2,3,5,5,11,5,5,7,3,10,7,8,4,6,5,1,7,3,6,5,12,1,10,2,4,5,17,7,1,3,0,7,4,9,1,4,1,547
8,3,9380,4,6,2,10,2,3,2,2,8,1,4,15,2,11,2,6,4,3,1,8,17,13,3,2,4,4,14,6,6,3,4,12,9,7,2,6,9,0,7,19,4,16,19,25,3,7,8,0,2,2,4,2,5,4,9,0,3,0,7,7,13,2,2,12,1,0,4,8,11,7,2,8,5,9,7,12,6,15,7,0,8,6,11,6,16,1,7,4,4,5,15,3,0,3,0,6,2,12,3,4,0,617
9,6,9277,7,7,2,7,2,7,6,3,12,3,5,13,2,17,1,7,6,2,5,5,19,15,3,6,4,4,18,8,10,2,3,16,12,4,1,8,10,0,3,25,4,15,13,28,6,3,7,0,5,2,7,4,4,4,9,0,7,2,12,13,11,4,3,12,2,1,4,14,9,7,4,7,4,11,3,18,6,17,11,0,10,4,13,6,14,1,9,5,4,5,19,1,0,4,2,8,2,16,5,6,0,717
10,8,9139,6,11,4,4,1,7,3,3,11,8,8,14,2,20,4,4,6,3,8,8,25,18,4,5,6,6,12,14,10,5,5,16,8,6,3,8,7,1,4,31,6,16,23,37,7,3,7,0,7,8,7,5,8,5,12,0,8,6,13,12,18,4,6,16,4,6,8,16,8,6,3,7,4,14,3,14,4,21,9,1,9,5,18,6,16,0,9,7,6,7,24,2,1,6,3,10,2,17,8,6,0,853
