"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9904,1,2,2,1,1,1,1,2,0,1,0,2,1,0,0,2,2,1,2,2,0,0,0,2,0,0,0,1,1,0,0,2,2,0,3,1,0,0,1,1,1,0,1,0,0,2,0,1,1,1,1,0,1,1,0,2,0,0,0,2,1,4,0,3,3,0,1,3,1,1,1,0,1,2,0,0,1,3,2,0,2,1,0,0,0,3,3,1,2,0,1,0,1,0,1,0,1,1,0,0,0,96
3,0,9806,4,1,3,2,0,2,4,4,2,1,3,4,5,1,2,2,1,3,3,2,0,1,3,3,1,3,0,0,2,1,2,2,2,1,3,3,1,0,2,4,4,1,1,1,1,3,3,0,3,1,0,0,2,1,0,5,0,0,1,4,1,3,3,3,4,2,3,2,2,0,3,0,3,4,3,0,5,2,2,2,1,1,2,1,1,5,3,1,3,0,5,0,3,2,2,0,1,0,1,1,0,194
4,2,9684,3,0,4,2,2,4,5,6,3,1,7,5,9,1,3,3,1,6,2,4,2,2,5,4,1,6,2,0,6,1,4,4,2,0,6,8,1,1,6,4,3,1,4,1,1,2,6,1,4,3,2,1,1,5,2,10,0,1,2,10,1,10,3,3,4,4,3,3,1,0,8,1,4,5,6,0,3,2,1,0,1,4,1,1,2,8,5,1,7,0,11,0,3,4,2,2,1,0,2,1,0,314
5,7,9574,0,0,1,4,4,4,7,6,2,3,5,3,18,3,4,4,0,5,6,5,4,1,2,9,2,10,2,0,11,0,5,1,7,2,2,11,3,2,7,4,6,3,2,1,0,1,10,1,2,3,4,2,0,5,4,10,1,3,3,9,3,9,3,3,4,5,5,6,2,2,3,0,8,4,9,3,1,6,4,0,3,8,4,4,5,9,5,7,9,4,11,2,6,10,2,3,1,0,3,4,0,419
6,11,9454,0,2,2,2,6,2,7,7,1,4,6,3,15,5,3,5,0,2,9,6,9,4,4,5,4,18,2,3,10,1,4,2,6,3,4,13,5,4,12,5,12,5,5,1,0,1,13,1,7,4,5,0,1,12,3,9,0,5,6,6,1,14,3,9,1,6,10,9,2,2,6,1,10,4,6,6,2,12,9,1,3,13,5,5,5,11,6,6,7,10,13,0,9,9,2,5,0,1,5,5,0,535
7,12,9268,1,3,1,2,14,3,8,11,4,2,6,4,16,5,3,6,1,5,13,11,7,3,8,5,7,19,6,6,12,2,1,6,7,4,7,18,2,4,24,6,11,6,5,1,2,2,16,0,5,9,6,0,4,10,6,6,0,13,8,8,2,16,6,13,5,9,12,11,4,3,10,2,15,4,6,5,4,20,11,1,6,17,10,7,10,15,4,4,11,14,21,1,11,8,2,8,1,4,4,12,0,720
8,14,9027,5,4,2,3,16,1,9,19,6,1,11,9,22,9,4,8,2,3,19,21,4,3,11,10,11,19,11,8,13,3,5,9,10,6,14,20,4,5,19,11,14,10,3,0,2,8,27,2,13,15,9,1,4,13,4,11,2,19,13,7,1,20,5,21,8,7,20,16,4,5,8,2,19,7,7,12,8,18,11,2,8,27,14,6,10,18,7,4,19,15,22,2,15,6,3,11,2,8,4,9,1,958
9,14,8801,6,2,1,3,20,1,10,22,7,1,18,14,42,10,7,13,4,2,26,16,5,2,12,14,17,15,11,13,9,3,5,13,9,15,22,27,6,6,22,17,12,15,2,0,3,8,32,6,19,18,7,2,8,15,8,10,4,16,14,13,3,19,5,19,6,9,19,20,2,5,9,4,14,10,11,13,17,19,19,6,5,40,19,8,16,21,8,3,25,15,25,4,23,6,3,17,4,13,4,17,0,1185
10,19,8570,5,3,0,3,24,1,17,21,7,0,18,19,37,10,13,15,3,3,33,22,7,5,18,16,20,14,12,11,12,3,3,22,14,13,36,33,12,9,30,18,12,13,5,1,6,12,47,14,29,16,8,2,8,11,8,14,5,24,11,16,5,17,4,24,9,15,17,14,5,6,10,2,15,13,13,13,15,23,21,10,7,42,31,12,16,24,7,7,30,19,36,4,23,7,7,21,7,11,6,19,0,1411
11,21,8322,8,3,2,1,24,2,17,25,11,1,18,21,53,4,25,21,5,2,44,22,13,13,20,14,20,23,23,10,11,3,7,18,20,20,40,47,14,11,29,16,14,19,9,1,8,8,51,17,36,23,10,4,11,17,6,14,11,26,9,13,6,16,5,24,11,20,23,21,11,8,11,4,19,15,20,9,18,18,15,15,6,59,36,16,20,26,6,17,30,21,35,4,19,14,7,22,2,16,6,18,0,1657
12,31,8057,11,4,5,3,30,6,20,22,17,2,24,21,66,7,31,26,10,4,46,33,19,17,20,10,22,25,21,13,19,4,10,20,22,23,34,59,21,10,35,16,10,16,7,0,9,11,66,19,28,26,18,8,16,12,9,16,19,31,9,19,8,22,9,25,12,26,29,26,10,11,12,2,17,18,24,14,25,23,16,16,8,53,30,18,23,37,8,21,34,16,36,3,24,18,9,33,2,17,7,13,0,1912
13,32,7841,14,4,3,2,38,4,25,17,23,2,20,23,60,9,43,35,15,7,45,32,18,17,24,7,30,17,20,11,25,3,10,24,27,31,45,59,24,9,29,26,16,18,10,0,8,22,65,31,37,37,16,8,17,12,9,19,21,37,10,18,7,22,7,26,10,32,34,28,9,14,21,0,18,23,28,12,26,25,30,14,10,55,28,28,31,43,10,23,43,14,35,7,20,13,5,38,1,16,14,19,0,2127
14,37,7546,10,4,3,2,44,3,20,21,27,2,31,20,65,13,52,37,20,11,41,42,14,19,31,4,29,22,15,21,38,5,12,31,24,34,41,42,22,18,28,25,18,20,10,2,11,22,67,27,38,48,20,3,23,12,12,23,21,50,9,22,8,40,8,29,7,32,42,37,11,18,22,2,19,35,36,18,31,35,36,15,6,53,30,27,46,53,19,24,63,21,50,7,19,12,7,43,1,13,17,24,0,2417
