"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9059,8,8,13,8,12,10,9,17,6,9,4,10,8,9,12,9,5,11,9,10,4,7,9,6,7,16,11,8,8,12,9,7,11,13,15,11,11,7,9,9,9,10,8,10,7,10,8,10,6,6,9,12,11,11,8,10,11,13,8,9,9,9,8,14,18,4,8,10,16,11,9,7,7,4,4,9,15,8,8,11,5,8,11,12,8,7,9,8,15,12,7,9,5,15,12,6,7,10,9,6,0,933
3,15,8129,16,15,22,22,26,18,27,26,14,13,12,19,17,16,20,16,8,20,25,17,16,15,11,8,12,22,15,12,20,14,15,14,30,28,26,21,18,20,23,18,18,31,23,21,19,21,22,20,20,18,16,29,18,24,12,21,11,18,19,20,16,20,20,15,36,14,15,24,22,7,19,18,13,12,7,22,27,15,23,19,12,18,24,22,16,20,14,11,27,28,18,14,17,11,29,21,10,20,22,10,0,1856
4,19,7178,24,23,25,27,33,34,37,40,20,22,18,25,18,22,30,21,14,36,25,28,38,18,22,15,18,39,24,14,31,28,17,24,47,37,48,35,36,30,36,32,30,46,30,34,25,28,35,30,31,23,26,35,33,31,16,31,10,22,29,30,35,31,33,21,49,19,23,36,27,14,23,33,29,16,19,39,33,27,27,30,31,38,26,37,24,33,20,19,46,28,22,19,27,14,42,29,17,30,30,19,2,2801
5,36,6360,36,39,44,44,42,33,45,58,41,31,25,24,18,30,35,26,13,41,31,47,51,25,35,19,27,39,18,20,33,32,27,28,73,55,58,41,45,43,41,38,39,55,43,49,29,43,35,31,42,22,41,38,36,31,24,42,13,29,44,42,38,33,41,23,57,29,28,51,29,23,28,50,28,22,29,42,45,38,44,36,41,52,28,39,35,40,30,27,50,44,32,29,28,15,43,47,21,43,32,35,0,3604
6,43,5619,62,56,42,49,48,47,56,64,37,36,26,25,21,43,38,27,17,54,37,50,62,33,35,18,34,46,28,24,54,47,35,27,78,54,75,52,57,54,39,44,55,50,45,62,43,51,42,45,44,31,56,34,39,46,44,47,22,41,47,49,38,36,45,31,59,42,40,67,30,26,43,61,35,36,39,42,62,45,58,46,51,52,26,45,46,37,35,38,55,58,42,21,34,22,59,46,35,50,31,44,6,4332
7,59,4944,71,59,38,47,56,58,55,82,45,41,28,37,22,44,42,38,19,58,41,66,63,41,38,36,32,46,34,28,58,50,40,37,101,55,92,52,41,66,38,37,70,61,51,68,54,64,55,43,51,37,63,44,47,53,54,49,37,49,63,78,46,37,42,46,56,60,42,65,38,38,37,56,40,51,37,57,77,53,64,51,61,67,38,46,54,53,51,45,48,61,46,31,37,32,62,54,41,55,38,50,11,4986
8,75,4312,80,70,35,42,56,58,54,100,52,40,38,44,28,41,33,40,24,68,56,91,67,35,51,38,58,48,46,41,60,73,42,44,126,72,93,51,56,71,45,51,71,73,58,85,72,57,73,46,45,30,69,55,53,63,55,43,38,69,75,77,62,47,51,53,62,69,51,66,48,42,37,56,36,62,49,53,64,61,78,61,68,72,38,45,58,59,52,47,43,68,58,42,42,29,69,51,47,53,56,62,21,5592
9,70,3752,93,99,30,46,60,78,66,109,60,51,36,52,34,35,40,42,32,72,71,80,87,32,57,40,57,43,50,47,69,73,41,51,127,76,93,56,78,82,43,46,76,86,64,76,84,66,79,41,47,37,68,62,56,69,61,52,53,92,82,84,59,68,54,67,74,77,61,54,61,53,37,50,45,65,57,60,70,58,97,63,73,76,42,33,59,64,63,57,42,72,61,57,52,35,85,44,53,51,61,69,30,6148
10,83,3265,95,115,35,48,63,75,53,116,58,61,49,44,37,34,42,55,38,82,59,82,83,38,61,35,64,45,46,56,75,75,52,74,131,71,89,64,85,90,61,59,83,92,85,81,94,79,89,37,52,40,77,65,63,65,62,55,56,105,82,71,56,62,56,79,88,94,77,71,73,51,44,42,57,76,63,67,56,57,90,70,80,91,36,30,74,68,71,63,57,86,60,62,51,29,94,45,49,59,81,66,43,6609
11,92,2887,98,125,34,49,64,77,55,136,58,53,57,55,41,39,58,59,42,75,60,84,79,31,74,43,78,55,40,57,92,88,52,64,129,86,99,70,88,91,74,50,106,93,99,70,110,94,88,44,57,33,79,59,73,53,62,49,49,104,82,53,53,65,62,85,81,86,91,62,79,55,61,46,65,77,71,78,64,63,97,73,83,117,41,31,74,80,78,63,61,85,69,68,50,34,105,56,47,51,78,69,51,6970
12,102,2510,94,145,40,44,63,71,57,151,59,56,69,58,46,37,55,65,42,69,73,91,86,37,70,45,75,54,39,55,117,97,46,69,124,79,112,66,94,102,81,36,102,90,112,70,114,93,99,58,62,31,82,73,83,65,65,49,54,107,88,51,49,64,71,78,84,97,86,88,88,75,41,51,79,95,74,86,75,70,93,65,90,101,50,18,69,78,93,60,75,98,62,74,60,35,97,63,49,48,98,70,74,7314
